Symbol,Date,Open,High,Low,Close,Volume
TRNO,23-Oct-2020,60.26,60.53,59.71,60.12,157900
TRNS,23-Oct-2020,27.42,27.51,26.75,27.09,18200
TROW,23-Oct-2020,147.83,148.17,146.14,148.1,922100
TROX,23-Oct-2020,9.32,9.89,9.32,9.71,786300
TRP,23-Oct-2020,42.69,42.81,41.96,42.18,1114400
TRQ,23-Oct-2020,0.8,0.8042,0.781,0.785,2135800
TRS,23-Oct-2020,25.31,25.57,25.16,25.53,132700
TRST,23-Oct-2020,6,6.02,5.76,5.8,332900
TRT,23-Oct-2020,4.22,4.35,4.2,4.25,6800
TRT-A,23-Oct-2020,26.4,26.6,26.4,26.59,6000
TRT-B,23-Oct-2020,25.53,25.89,25.485,25.89,14400
TRT-C,23-Oct-2020,24.96,25.39,24.96,25.39,12800
TRT-D,23-Oct-2020,24.5,24.82,24.44,24.815,17900
TRTN,23-Oct-2020,38.6,39.25,36.73,38.24,2185800
TRTX,23-Oct-2020,8.11,8.34,8.065,8.17,200200
TRTY,23-Oct-2020,22.7942,22.7942,22.78,22.79,600
TRU,23-Oct-2020,86.58,86.58,84.47,86.05,851700
TRUE,23-Oct-2020,4.95,4.9863,4.84,4.905,399900
TRUP,23-Oct-2020,74.75,76.5305,73.4,74.9,403800
TRV,23-Oct-2020,127.43,127.55,123.82,125.97,1375800
TRVG,23-Oct-2020,1.48,1.5,1.44,1.5,324100
TRVI,23-Oct-2020,3.5,3.5195,3.44,3.48,6700
TRVN,23-Oct-2020,2.68,2.69,2.58,2.66,2075600
TRWH,23-Oct-2020,23.98,24.63,23.67,24.59,59800
TRX,23-Oct-2020,0.69,0.6925,0.651,0.6688,296000
TRXC,23-Oct-2020,0.415,0.4173,0.4,0.4105,675600
TS,23-Oct-2020,10.49,10.535,10.29,10.38,1834100
TSBK,23-Oct-2020,20.88,21.21,20.88,21.09,7000
TSC,23-Oct-2020,13.63,14.06,13.56,13.795,177600
TSCAP,23-Oct-2020,24.75,24.844,24.75,24.844,1300
TSCBP,23-Oct-2020,25.5,25.9499,24.9601,24.9601,8700
TSCO,23-Oct-2020,137.68,140.28,136.27,139.82,1948400
TSE,23-Oct-2020,33.99,35.44,33.975,34.44,527800
TSEM,23-Oct-2020,19.8,20.15,19.74,19.96,113900
TSHA,23-Oct-2020,20.7,20.83,19.95,20.02,61300
TSI,23-Oct-2020,5.72,5.74,5.72,5.74,45700
TSLA,23-Oct-2020,421.84,422.8859,407.3801,420.63,33716900
TSLX,23-Oct-2020,16.79,16.94,16.75,16.9,174700
TSM,23-Oct-2020,88.25,88.45,87.43,88.31,4165300
TSN,23-Oct-2020,59.82,60.19,59.155,60.05,1320300
TSOC,23-Oct-2020,26.31,26.365,26.2726,26.3128,4700
TSQ,23-Oct-2020,4.67,4.71,4.67,4.71,6300
TSRI,23-Oct-2020,5.9906,7,5.9906,6.91,41600
TT,23-Oct-2020,131.35,131.595,128.94,129.22,1075600
TTAC,23-Oct-2020,42.66,42.66,42.22,42.49,8400
TTAI,23-Oct-2020,28.313,28.313,28.313,28.313,0
TTC,23-Oct-2020,84.72,85.1,83.77,84.82,299600
TTCF,23-Oct-2020,19.66,20,18.82,19.22,1016400
TTCFW,23-Oct-2020,7.52,7.69,6.9,7.3,656800
TTD,23-Oct-2020,611.5,620.5,596.0419,619.91,621200
TTEC,23-Oct-2020,59.72,60.37,58.66,59.45,94100
TTEK,23-Oct-2020,106.08,106.94,105.4,106.54,265800
TTGT,23-Oct-2020,46.86,47.18,46.2,46.93,90700
TTI,23-Oct-2020,0.598,0.6,0.5516,0.5849,642800
TTM,23-Oct-2020,9.3,9.34,9.165,9.32,1158600
TTMI,23-Oct-2020,12.53,12.76,12.39,12.42,1192900
TTNP,23-Oct-2020,0.135,0.145,0.132,0.1372,11760500
TTOO,23-Oct-2020,1.33,1.35,1.3,1.33,1483200
TTP,23-Oct-2020,12.85,12.95,12.59,12.7,7000
TTT,23-Oct-2020,31.78,31.78,30.94,31.07,32000
TTTN,23-Oct-2020,42.25,42.37,42.02,42.37,1100
TTWO,23-Oct-2020,164.29,164.75,161.81,164.43,646300
TU,23-Oct-2020,18.38,18.38,18.185,18.38,864900
TUFN,23-Oct-2020,7.21,7.28,7.07,7.2,143200
TUP,23-Oct-2020,21.93,22.73,21.775,22.48,821800
TUR,23-Oct-2020,20,20,19.72,19.98,154600
TURN,23-Oct-2020,1.85,1.86,1.85,1.85,26800
TUSA,23-Oct-2020,35.47,35.47,35.47,35.47,500
TUSK,23-Oct-2020,1.62,1.7,1.6,1.66,63100
TV,23-Oct-2020,7.45,7.61,7.35,7.56,984000
TVC,23-Oct-2020,26.18,26.3317,26.15,26.33,4100
TVE,23-Oct-2020,26.11,26.35,26.0848,26.35,6000
TVTY,23-Oct-2020,13.94,14.68,13.25,14.62,438300
TW,23-Oct-2020,61.15,61.16,60.0101,60.48,410800
TWCTU,23-Oct-2020,10,10.0267,10,10.02,501500
TWI,23-Oct-2020,2.83,2.855,2.73,2.8,216400
TWIN,23-Oct-2020,5.59,5.59,5.25,5.39,25800
TWLO,23-Oct-2020,293.62,307.17,289.1301,306.1,2355500
TWM,23-Oct-2020,7.55,7.72,7.54,7.55,1074500
TWN,23-Oct-2020,24.8,25.09,24.8,24.83,30200
TWN.U,23-Oct-2020,9.98,9.98,9.91,9.98,33900
TWNK,23-Oct-2020,13.22,13.26,12.99,13.2,604700
TWNKW,23-Oct-2020,1.07,1.11,1.07,1.11,17900
TWO,23-Oct-2020,5.36,5.53,5.325,5.41,2665300
TWO-A,23-Oct-2020,22.1401,22.17,22.0689,22.17,7300
TWO-B,23-Oct-2020,20.9,20.9012,20.855,20.9012,19200
TWO-C,23-Oct-2020,19.35,19.47,19.33,19.35,14200
TWO-D,23-Oct-2020,22.07,22.13,22.07,22.13,400
TWO-E,23-Oct-2020,21.83,21.88,21.78,21.81,2100
TWOU,23-Oct-2020,35.24,37.64,34.75,37.62,1137100
TWST,23-Oct-2020,87.24,91.33,85.09,85.97,581600
TWTR,23-Oct-2020,50.2,50.5,48.9417,50.44,14897600
TX,23-Oct-2020,21.11,21.625,20.9,21.5,214900
TXG,23-Oct-2020,147.99,147.99,142.08,142.27,669500
TXMD,23-Oct-2020,1.53,1.53,1.44,1.48,2133700
TXN,23-Oct-2020,148.42,150,148.32,149.96,3509400
TXRH,23-Oct-2020,75.49,75.49,72.08,72.35,952300
TXT,23-Oct-2020,35.26,35.77,34.97,35.19,1321500
TY,23-Oct-2020,26.85,26.9295,26.7,26.77,46200
TYD,23-Oct-2020,65.3179,65.5958,65.3,65.5958,1100
TYG,23-Oct-2020,16.86,16.9,16.29,16.32,46800
TYHT,23-Oct-2020,2.96,2.99,2.8,2.82,121500
TYL,23-Oct-2020,399.98,404.77,396.6,404.4,128800
TYME,23-Oct-2020,0.9856,0.99,0.92,0.9689,201300
TYO,23-Oct-2020,8.035,8.035,8.01,8.015,21900
TZA,23-Oct-2020,12.95,13.39,12.8824,12.93,12867100
TZAC,23-Oct-2020,10.81,10.81,10.81,10.81,62600
TZACW,23-Oct-2020,0.3701,0.4576,0.3701,0.4576,1100
TZOO,23-Oct-2020,8.37,8.6,8.35,8.55,53400
U,23-Oct-2020,101,103.97,93,97.28,3246200
UA,23-Oct-2020,12.59,12.82,12.13,12.74,4483800
UAA,23-Oct-2020,14.42,14.67,13.855,14.66,7714200
UAE,23-Oct-2020,10.55,10.57,10.5,10.5681,2400
UAG,23-Oct-2020,16.8942,16.8942,16.8942,16.8942,0
UAL,23-Oct-2020,37.1,38.1,36.52,38.01,20690200
UAMY,23-Oct-2020,0.3273,0.45,0.314,0.378,10115000
UAN,23-Oct-2020,0.74,0.775,0.74,0.759,70400
UAPR,23-Oct-2020,24.669,24.669,24.669,24.669,100
UAUD,23-Oct-2020,15.51,15.8058,15.48,15.8058,600
UAUG,23-Oct-2020,27.34,27.43,27.34,27.3505,2000
UAVS,23-Oct-2020,2.25,2.32,2.21,2.31,623500
UBA,23-Oct-2020,9.85,10.145,9.73,10.04,234500
UBCP,23-Oct-2020,12.37,12.56,12.2902,12.32,3300
UBER,23-Oct-2020,36.5,36.99,35.9238,36.75,15960600
UBFO,23-Oct-2020,6.12,6.19,6,6.16,30800
UBG,23-Oct-2020,47.25,47.3362,47.25,47.3362,300
UBOT,23-Oct-2020,191.24,191.2599,187.9608,190.73,4400
UBP,23-Oct-2020,9,9.07,8.93,8.93,4500
UBP-H,23-Oct-2020,24.1129,24.1129,24.06,24.06,3600
UBP-K,23-Oct-2020,23.2,23.56,23.145,23.46,11000
UBR,23-Oct-2020,23.08,23.13,22.7846,22.7846,300
UBS,23-Oct-2020,12.53,12.55,12.3615,12.44,2119900
UBSI,23-Oct-2020,26,27,25.405,26.07,870200
UBT,23-Oct-2020,61.11,62.09,61.11,62.05,29000
UBX,23-Oct-2020,4,4.22,3.95,4.21,773300
UCBI,23-Oct-2020,21.55,21.99,20.95,21.32,502300
UCBIO,23-Oct-2020,26.65,26.84,26.5,26.65,22600
UCC,23-Oct-2020,73.82,74.4472,72.85,74.4472,1000
UCHF,23-Oct-2020,24.78,24.8233,24.54,24.8233,1300
UCI,23-Oct-2020,13.37,13.65,13.37,13.65,300
UCIB,23-Oct-2020,13.66,13.66,13.62,13.62,400
UCL,23-Oct-2020,12.2,12.465,12.2,12.465,300
UCO,23-Oct-2020,28.23,28.26,26.86,27.04,4680100
UCON,23-Oct-2020,26.32,26.32,26.12,26.19,127700
UCTT,23-Oct-2020,23.6,23.82,23.2438,23.58,282000
UDEC,23-Oct-2020,27.65,27.655,27.65,27.655,100
UDN,23-Oct-2020,21.15,21.17,21.117,21.165,34100
UDOW,23-Oct-2020,83.37,83.45,80.84,82.5,2088800
UDR,23-Oct-2020,33.05,33.26,32.66,32.79,1222900
UE,23-Oct-2020,10.36,10.68,10.34,10.5,854500
UEC,23-Oct-2020,0.958,0.96,0.9351,0.9403,632600
UEIC,23-Oct-2020,39.65,39.7,39.06,39.61,49700
UEPS,23-Oct-2020,3.11,3.15,3.08,3.1,79800
UEUR,23-Oct-2020,18.6,18.6,18.6,18.6,300
UEVM,23-Oct-2020,40.97,41.0456,40.8944,41.0456,700
UFAB,23-Oct-2020,3.77,3.79,3.77,3.79,3800
UFCS,23-Oct-2020,23.32,23.3321,22.87,23.12,43000
UFEB,23-Oct-2020,25.31,25.33,25.25,25.33,11400
UFI,23-Oct-2020,13.28,13.365,12.64,13.3,60300
UFO,23-Oct-2020,21.87,21.95,21.856,21.9206,8700
UFPI,23-Oct-2020,55.23,55.2346,53.18,53.27,381000
UFPT,23-Oct-2020,39.6,39.67,39.17,39.52,13100
UFS,23-Oct-2020,27.41,27.55,26.89,27.04,677800
UG,23-Oct-2020,14.92,15.6,14.85,14.85,2800
UGA,23-Oct-2020,19.64,19.64,19.23,19.32,294600
UGBP,23-Oct-2020,17.1,17.1518,17.1,17.1518,600
UGE,23-Oct-2020,64.786,64.786,64.786,64.786,100
UGI,23-Oct-2020,35.94,36.15,35.53,35.86,683400
UGL,23-Oct-2020,69.83,69.85,68.73,69.4498,101600
UGP,23-Oct-2020,3.31,3.31,3.25,3.27,317400
UHAL,23-Oct-2020,374,374,365,368.79,24400
UHS,23-Oct-2020,112.79,115.85,112.51,115.58,419800
UHT,23-Oct-2020,56.31,57.74,56.31,57.45,28600
UI,23-Oct-2020,195.14,196,189.59,191.3,98900
UIHC,23-Oct-2020,4.99,5.13,4.99,5.07,80200
UIS,23-Oct-2020,12,12.3,12,12.09,437400
UITB,23-Oct-2020,53.951,54.025,53.951,54.0143,10100
UIVM,23-Oct-2020,41.15,41.15,40.9272,41.1233,1800
UJAN,23-Oct-2020,28.99,28.99,28.79,28.9102,2800
UJB,23-Oct-2020,70.2329,70.2329,70.2329,70.2329,100
UJPY,23-Oct-2020,25.1938,25.1938,25.1938,25.1938,100
UJUL,23-Oct-2020,25.91,25.9319,25.91,25.9319,700
UJUN,23-Oct-2020,27.5357,27.5357,27.5357,27.5357,0
UL,23-Oct-2020,61.8,61.99,61.11,61.32,938800
ULBI,23-Oct-2020,6.2,6.252,6.18,6.2,12400
ULE,23-Oct-2020,14.91,14.93,14.87,14.92,3100
ULH,23-Oct-2020,22.065,22.1553,21.94,22,44800
ULST,23-Oct-2020,40.4423,40.45,40.43,40.434,34200
ULTA,23-Oct-2020,236.59,236.59,231.34,235.11,627900
ULTR,23-Oct-2020,49.6598,49.68,49.6396,49.66,9200
ULVM,23-Oct-2020,50.3227,50.35,49.9808,50.3493,2500
UMAR,23-Oct-2020,27.21,27.21,27.21,27.21,0
UMAY,23-Oct-2020,26.895,26.895,26.895,26.895,0
UMBF,23-Oct-2020,59.79,60.58,58.7,59.73,127200
UMC,23-Oct-2020,5.74,5.8,5.56,5.58,4238600
UMDD,23-Oct-2020,68.48,69.07,67.51,69.07,5500
UMH,23-Oct-2020,14.17,14.235,14.06,14.18,61700
UMH-C,23-Oct-2020,25.4,25.465,25.34,25.42,3900
UMH-D,23-Oct-2020,24.9,24.9,24.75,24.9,6700
UMPQ,23-Oct-2020,13.32,13.5,13.095,13.38,1977800
UN,23-Oct-2020,60.99,61.14,60.32,60.65,925600
UNAM,23-Oct-2020,5.43,5.49,5.43,5.49,200
UNB,23-Oct-2020,25.3,25.3,24.52,24.65,4100
UNF,23-Oct-2020,173.44,174.46,169.99,170.43,126200
UNFI,23-Oct-2020,17.34,17.4936,16.13,16.15,1943100
UNG,23-Oct-2020,12.18,12.25,12.075,12.1,2099200
UNH,23-Oct-2020,329.16,335.65,328.13,330.6,2349500
UNIT,23-Oct-2020,9.96,10.01,9.77,9.96,807700
UNL,23-Oct-2020,8.98,8.99,8.9,8.902,3700
UNM,23-Oct-2020,19.85,20.22,19.68,20.02,2293700
UNMA,23-Oct-2020,26.69,26.97,26.45,26.95,22800
UNOV,23-Oct-2020,27.3,27.3,27.3,27.3,0
UNP,23-Oct-2020,185.02,189.7499,185,188.14,3897000
UNTY,23-Oct-2020,13.7,14.15,13.7,13.86,16600
UNVR,23-Oct-2020,19,19.16,18.695,19,871000
UOCT,23-Oct-2020,26.24,26.3,26.1701,26.25,11300
UONE,23-Oct-2020,5.56,5.57,5.22,5.33,725800
UONEK,23-Oct-2020,1.2,1.215,1.1,1.12,2010600
UPLD,23-Oct-2020,44.05,44.33,43.49,44.14,103700
UPRO,23-Oct-2020,61.26,61.3,59.8,61.14,4862500
UPS,23-Oct-2020,172.42,173.75,171.31,171.9,2763000
UPV,23-Oct-2020,42.2028,42.2028,42.2028,42.2028,1500
UPW,23-Oct-2020,59.3399,59.3399,59.3399,59.3399,100
UPWK,23-Oct-2020,20.03,20.14,19.56,19.72,2002300
URA,23-Oct-2020,11.24,11.25,11.1,11.15,61400
URBN,23-Oct-2020,24.72,25.03,24.41,24.69,1479400
URE,23-Oct-2020,55.96,56.33,55.3,56.03,14600
URG,23-Oct-2020,0.451,0.4724,0.451,0.4724,212000
URGN,23-Oct-2020,20.67,21.52,20.39,21.37,55000
URI,23-Oct-2020,187.92,189.09,184.09,188.24,519100
URNM,23-Oct-2020,28.5,28.5,28.0401,28.0938,5500
UROV,23-Oct-2020,8.18,8.35,8.075,8.26,47600
URTH,23-Oct-2020,102.3,102.36,101.73,102.34,27600
URTY,23-Oct-2020,46.37,46.56,44.92,46.43,688600
USA,23-Oct-2020,6.17,6.2,6.12,6.13,1434500
USAC,23-Oct-2020,11.04,11.15,10.7,10.88,349400
USAI,23-Oct-2020,16.1269,16.1269,16.05,16.0673,1300
USAK,23-Oct-2020,9.23,9.39,8.8,8.9,46200
USAP,23-Oct-2020,5.57,6.04,5.55,5.74,32600
USAS,23-Oct-2020,2.8,2.8066,2.73,2.76,397900
USAU,23-Oct-2020,8.75,8.75,8.5901,8.68,8400
USB,23-Oct-2020,40.88,41.03,40.07,40.66,5760700
USB-A,23-Oct-2020,950,950,950,950,100
USB-H,23-Oct-2020,23.23,23.34,23.2101,23.34,70300
USB-M,23-Oct-2020,26.9,26.97,26.8,26.96,54400
USB-O,23-Oct-2020,25.22,25.23,25.18,25.21,48400
USB-P,23-Oct-2020,27.51,27.51,27.34,27.48,66000
USCI,23-Oct-2020,30.31,30.3858,30.24,30.365,6700
USCR,23-Oct-2020,33.79,34.18,33.11,34.05,156600
USD,23-Oct-2020,81.58,81.58,79.48,81.19,22600
USDP,23-Oct-2020,3.15,3.2599,3.15,3.25,21800
USDU,23-Oct-2020,26.09,26.2,26.09,26.1,13700
USDY,23-Oct-2020,25.06,25.08,24.89,24.9853,1500
USEG,23-Oct-2020,5.35,5.38,5.16,5.2,85600
USEP,23-Oct-2020,26.34,26.36,26.27,26.35,29800
USEQ,23-Oct-2020,28.0891,28.0891,28.0891,28.0891,0
USFD,23-Oct-2020,25.44,25.61,24.9,25.29,1474800
USFR,23-Oct-2020,25.12,25.12,25.11,25.115,205400
USHG,23-Oct-2020,30.0102,30.0102,30.0102,30.0102,0
USHY,23-Oct-2020,39.95,39.95,39.83,39.94,748200
USI,23-Oct-2020,24.94,24.94,24.94,24.94,100
USIG,23-Oct-2020,60.62,60.74,60.5601,60.7,517100
USIO,23-Oct-2020,1.55,1.64,1.55,1.6,35800
USL,23-Oct-2020,15.07,15.09,14.71,14.74,95700
USLB,23-Oct-2020,32.89,33.015,32.89,33.015,11700
USLM,23-Oct-2020,99.55,101.19,93.76,97.75,10300
USM,23-Oct-2020,29.44,29.71,29.27,29.42,79600
USMC,23-Oct-2020,33.1999,33.229,33.0633,33.2132,9500
USMF,23-Oct-2020,32.23,32.3611,32.23,32.3611,2300
USMV,23-Oct-2020,65.02,65.1,64.65,65.03,2965600
USNA,23-Oct-2020,84.31,85.91,84.02,85.86,112400
USO,23-Oct-2020,28.55,28.56,27.7815,27.88,3986200
USOI,23-Oct-2020,4.41,4.4191,4.3,4.32,61100
USPH,23-Oct-2020,83.83,83.83,80.56,82.1,51200
USRT,23-Oct-2020,44.97,45.25,44.69,45.01,81900
USSG,23-Oct-2020,31.43,31.52,31.33,31.4978,7700
UST,23-Oct-2020,74.01,74.33,74.01,74.2014,4000
USTB,23-Oct-2020,51.79,51.81,51.76,51.77,7800
USV,23-Oct-2020,30.7642,30.7642,30.7642,30.7642,100
USVM,23-Oct-2020,52.165,52.167,51.61,52.167,2100
USWS,23-Oct-2020,0.3245,0.346,0.32,0.3299,678300
USWSW,23-Oct-2020,0.0219,0.03,0.0201,0.0241,125900
USX,23-Oct-2020,7.8,8.05,7.02,7.08,1667500
USXF,23-Oct-2020,28.88,28.9062,28.73,28.9062,49200
UTES,23-Oct-2020,40.75,40.8264,40.75,40.8264,400
UTF,23-Oct-2020,23.34,23.39,23.27,23.28,90500
UTG,23-Oct-2020,32.7,32.7099,32.5274,32.66,72100
UTHR,23-Oct-2020,123.1,123.87,121.85,122.78,382900
UTI,23-Oct-2020,5.33,5.4,5.2,5.22,56600
UTL,23-Oct-2020,39.72,40.24,39.55,39.94,74400
UTMD,23-Oct-2020,85.385,85.495,84.76,84.92,6800
UTRN,23-Oct-2020,30.345,30.4585,30.345,30.4585,500
UTSI,23-Oct-2020,1.06,1.15,1.06,1.14,143600
UTSL,23-Oct-2020,30.09,30.38,29.615,29.95,51000
UTZ,23-Oct-2020,18,18.0652,17.5936,17.68,394300
UTZ.W,23-Oct-2020,6.55,6.62,6.32,6.38,69300
UUP,23-Oct-2020,25.03,25.095,25.025,25.04,481500
UUU,23-Oct-2020,2.4,2.45,2.1501,2.16,56200
UUU.W,23-Oct-2020,0.5958,0.5958,0.58,0.58,600
UUUU,23-Oct-2020,1.68,1.68,1.6,1.61,809300
UVE,23-Oct-2020,14.35,14.43,14.27,14.35,95300
UVSP,23-Oct-2020,16.53,16.72,16.29,16.45,47400
UVV,23-Oct-2020,42.04,42.825,41.68,42.17,83700
UVXY,23-Oct-2020,16.6,17.27,16.54,16.72,20279400
UWM,23-Oct-2020,62.46,62.6,61.12,62.49,275800
UXI,23-Oct-2020,82.3038,82.3038,82.3038,82.3038,100
UXIN,23-Oct-2020,1.05,1.05,0.99,1,3960400
UYG,23-Oct-2020,33.38,33.5,32.9,33.26,29200
UYM,23-Oct-2020,59.935,59.935,59.4029,59.4029,1400
UZA,23-Oct-2020,25.62,25.83,25.605,25.83,10500
UZB,23-Oct-2020,25.62,25.86,25.62,25.86,3900
UZC,23-Oct-2020,25.54,25.63,25.5,25.63,6800
UZD,23-Oct-2020,26.48,26.82,26.469,26.78,48300
V,23-Oct-2020,199.75,199.88,196.02,198.01,5877200
VAC,23-Oct-2020,102.6,103.79,101.126,102.49,178700
VACQU,23-Oct-2020,9.97,10,9.97,10,1200
VALE,23-Oct-2020,11.28,11.43,11.13,11.31,29461400
VALQ,23-Oct-2020,38.98,38.98,38.884,38.9399,2800
VALT,23-Oct-2020,49.7441,49.765,49.7441,49.765,200
VALU,23-Oct-2020,28.69,28.69,27.61,28.4,2000
VAMO,23-Oct-2020,18.73,18.81,18.73,18.8067,600
VAPO,23-Oct-2020,31.32,32.09,31.19,31.85,393100
VAR,23-Oct-2020,173.29,173.5,172.35,172.56,1687800
VAW,23-Oct-2020,141.88,142.35,140.811,141.39,67800
VB,23-Oct-2020,166.42,166.75,164.91,166.67,657700
VBF,23-Oct-2020,19.95,19.97,19.8,19.96,11900
VBIV,23-Oct-2020,2.65,2.65,2.5,2.55,2593000
VBK,23-Oct-2020,229.42,229.94,227.58,229.77,88600
VBLT,23-Oct-2020,1.17,1.19,1.14,1.16,105900
VBND,23-Oct-2020,51.6373,51.7833,51.54,51.6248,10700
VBR,23-Oct-2020,120.98,121.4953,119.99,121.16,436700
VBTX,23-Oct-2020,21.56,21.88,21.24,21.29,359000
VC,23-Oct-2020,89.49,90.14,88.61,89.35,151500
VCEB,23-Oct-2020,74.63,74.79,74.59,74.7631,10600
VCEL,23-Oct-2020,20.17,21.15,20.09,20.75,397300
VCF,23-Oct-2020,13.68,13.6933,13.67,13.67,4400
VCIF,23-Oct-2020,9.91,10.1,9.91,10.1,19500
VCIT,23-Oct-2020,95.7,95.86,95.69,95.82,1476100
VCLT,23-Oct-2020,106.03,106.57,106.03,106.52,354600
VCNX,23-Oct-2020,1.96,1.96,1.85,1.88,199000
VCR,23-Oct-2020,245.18,245.89,242.46,245.86,44400
VCRA,23-Oct-2020,32.47,32.67,32,32.64,231800
VCSH,23-Oct-2020,82.89,82.94,82.88,82.91,1818900
VCTR,23-Oct-2020,19.76,19.9,19.45,19.9,43100
VCV,23-Oct-2020,12.36,12.36,12.27,12.3,40300
VCYT,23-Oct-2020,39.19,39.755,37.09,37.34,470300
VDC,23-Oct-2020,167.76,168.03,167.1438,167.57,52200
VDE,23-Oct-2020,41.71,41.943,40.81,41.3,605200
VEA,23-Oct-2020,41.74,41.75,41.5,41.74,6575500
VEC,23-Oct-2020,40.95,42,40.95,41.76,57200
VECO,23-Oct-2020,12.89,13.12,12.53,12.96,490400
VEDL,23-Oct-2020,5.63,5.64,5.545,5.63,661600
VEEV,23-Oct-2020,292.42,302.1108,291.81,296.85,725500
VEGA,23-Oct-2020,34.6661,34.6661,34.6661,34.6661,0
VEGI,23-Oct-2020,30.09,30.1,30.04,30.1,1500
VEGN,23-Oct-2020,31.25,31.39,31.205,31.39,4600
VEL,23-Oct-2020,4.49,4.662,4.2,4.49,77900
VEON,23-Oct-2020,1.31,1.32,1.29,1.3,1985100
VER,23-Oct-2020,6.76,6.82,6.67,6.75,5117600
VER.U,23-Oct-2020,20.3866,21.255,20.3866,21.255,600
VERB,23-Oct-2020,1.18,1.19,1.12,1.14,137700
VER-F,23-Oct-2020,25.3,25.35,25.255,25.35,15500
VERI,23-Oct-2020,9.13,9.72,8.93,9.71,386700
VERO,23-Oct-2020,2.55,2.666,2.5,2.54,34100
VERU,23-Oct-2020,2.45,2.48,2.4,2.46,178800
VERX,23-Oct-2020,26.03,26.09,25.26,25.92,189600
VERY,23-Oct-2020,11.23,11.23,11.23,11.23,300
VET,23-Oct-2020,2.95,3,2.83,2.94,1649200
VEU,23-Oct-2020,51.85,51.93,51.62,51.93,1614600
VFC,23-Oct-2020,74.68,75.11,73.32,74.83,1534800
VFF,23-Oct-2020,5.5,5.5,5.26,5.38,721700
VFH,23-Oct-2020,62.41,62.7,61.83,62.32,256500
VFL,23-Oct-2020,12.34,12.34,12.315,12.3277,11000
VFLQ,23-Oct-2020,82.5188,82.5188,82.5188,82.5188,100
VFMF,23-Oct-2020,75.36,75.5312,74.94,75.5312,6400
VFMO,23-Oct-2020,98.71,99.5046,98.56,99.5046,1900
VFMV,23-Oct-2020,84.2927,84.4839,84.11,84.4839,2400
VFQY,23-Oct-2020,88.22,88.56,87.921,88.4668,2000
VFVA,23-Oct-2020,66.84,67.1662,66.82,67.1662,2700
VG,23-Oct-2020,11.02,11.02,10.655,10.69,2375400
VGA.U,23-Oct-2020,9.95,9.99,9.94,9.9598,335400
VGI,23-Oct-2020,11,11,10.91,10.91,23600
VGIT,23-Oct-2020,69.96,70.06,69.959,70.02,526700
VGK,23-Oct-2020,53.49,53.52,53.105,53.51,2332200
VGLT,23-Oct-2020,95.8,96.58,95.78,96.47,330900
VGM,23-Oct-2020,12.5,12.5,12.44,12.45,66500
VGR,23-Oct-2020,10.3,10.39,10.23,10.31,275700
VGSH,23-Oct-2020,62.03,62.04,62.0289,62.04,1256100
VGT,23-Oct-2020,319.28,319.812,315.991,318.6,261400
VGZ,23-Oct-2020,1.03,1.05,1,1.04,192700
VHC,23-Oct-2020,5.96,5.96,5.75,5.88,305700
VHI,23-Oct-2020,13.31,13.58,13.13,13.49,8800
VHT,23-Oct-2020,209.9,210.95,208.5844,209.85,86800
VIAC,23-Oct-2020,29.3,29.5,28.7,29.28,5877800
VIACA,23-Oct-2020,31.04,31.04,30.35,30.83,22600
VIAO,23-Oct-2020,9.18,9.28,8.9,9,66900
VIAV,23-Oct-2020,13.55,13.565,13.09,13.12,2498100
VICI,23-Oct-2020,24.04,24.17,23.85,24.11,1559800
VICR,23-Oct-2020,87.25,87.8,82.23,83.74,191100
VIDI,23-Oct-2020,21.58,21.67,21.46,21.63,72700
VIE,23-Oct-2020,32.41,32.75,31.25,32.74,90900
VIG,23-Oct-2020,133.23,133.29,132.35,133.14,849500
VIGI,23-Oct-2020,73.81,74.01,73.5,74.01,110900
VIHAU,23-Oct-2020,9.95,9.95,9.92,9.92,17400
VIOG,23-Oct-2020,163.75,164.1,162.39,163.7876,9200
VIOO,23-Oct-2020,141.29,141.47,139.92,141.26,26100
VIOT,23-Oct-2020,5.8,5.85,5.77,5.85,20800
VIOV,23-Oct-2020,117.71,117.86,116.87,117.81,13800
VIPS,23-Oct-2020,18.78,19.25,18.55,18.97,6816900
VIR,23-Oct-2020,37.45,37.5,33.66,34.71,1420500
VIRC,23-Oct-2020,2.08,2.1,2.07,2.09,7300
VIRS,23-Oct-2020,28.202,28.202,28.202,28.202,200
VIRT,23-Oct-2020,22.16,22.205,21.75,21.985,691700
VIS,23-Oct-2020,153.1,153.63,152,153.1,52600
VISL,23-Oct-2020,1.32,1.3201,1.27,1.3,341400
VIST,23-Oct-2020,2.22,2.27,2.18,2.2,45600
VITL,23-Oct-2020,34.58,35.29,33.9419,35.19,109200
VIV,23-Oct-2020,7.82,7.865,7.74,7.79,1122800
VIVE,23-Oct-2020,0.5354,0.5848,0.525,0.5398,1041900
VIVO,23-Oct-2020,18.44,18.44,17.84,18.33,208300
VIXM,23-Oct-2020,38.35,38.775,38.35,38.74,14500
VIXY,23-Oct-2020,18.12,18.57,18.05,18.17,2732900
VJET,23-Oct-2020,9.91,10.73,9.72,10.15,40100
VKI,23-Oct-2020,10.76,10.76,10.68,10.7,43400
VKQ,23-Oct-2020,12.06,12.06,11.98,12.01,54900
