Symbol,Date,Open,High,Low,Close,Volume
SEAS,18-Sep-2020,21.63,21.9,21.06,21.38,993800
SEB,18-Sep-2020,2844,2950,2801.04,2950,1600
SECO,18-Sep-2020,2.37,2.37,2.3,2.31,65700
SECT,18-Sep-2020,30.82,30.83,30.5,30.61,37100
SEDG,18-Sep-2020,190,192,180.31,186.21,1428600
SEE,18-Sep-2020,39.03,40,39.03,39.13,3632400
SEED,18-Sep-2020,7.82,9.68,7.31,9.68,196900
SEEL,18-Sep-2020,0.6837,0.6999,0.67,0.6756,515400
SEF,18-Sep-2020,18.78,18.92,18.75,18.91,24600
SEIC,18-Sep-2020,50.08,50.62,49.52,50.02,2372700
SEIX,18-Sep-2020,24.375,24.375,24.375,24.375,0
SELB,18-Sep-2020,2.68,2.715,2.6,2.6,2385900
SELF,18-Sep-2020,4.15,4.15,4.05,4.05,33900
SEM,18-Sep-2020,20.35,20.38,19.48,19.77,1830600
SENEA,18-Sep-2020,35.72,37.47,35.72,37.45,94600
SENS,18-Sep-2020,0.4085,0.4085,0.38,0.38,2304000
SEPZ,18-Sep-2020,24.31,24.31,23.99,24.0727,5200
SERV,18-Sep-2020,40.22,40.63,39.31,39.39,1489000
SESN,18-Sep-2020,1.15,1.34,1.14,1.26,6994000
SF,18-Sep-2020,53.54,53.54,52.54,52.74,928700
SF-A,18-Sep-2020,25.67,25.6733,25.56,25.67,4200
SFB,18-Sep-2020,26.39,26.4,26.2458,26.4,7800
SF-B,18-Sep-2020,27.1,27.1,26.85,27.05,2000
SFBC,18-Sep-2020,29.17,29.62,29.17,29.62,600
SFBS,18-Sep-2020,35.43,35.43,34.53,34.83,604700
SF-C,18-Sep-2020,26.17,26.24,25.9,26.07,28600
SFE,18-Sep-2020,5.69,5.69,5.37,5.55,185700
SFET,18-Sep-2020,1.04,1.05,1.02,1.04,224800
SFHY,18-Sep-2020,48.31,48.31,48.17,48.2,500
SFIG,18-Sep-2020,51.9,51.94,51.72,51.7852,6000
SFIX,18-Sep-2020,28.64,28.68,27.01,28.36,3671300
SFL,18-Sep-2020,8.91,8.94,8.705,8.75,776800
SFM,18-Sep-2020,21.28,21.33,20.4,20.67,2677400
SFNC,18-Sep-2020,16.27,16.33,15.9,16.19,1693200
SFST,18-Sep-2020,24.93,26.67,24.45,26.39,121500
SFT.U,18-Sep-2020,10.71,10.71,10.71,10.71,1000
SFT.W,18-Sep-2020,1.29,1.47,1.23,1.45,58500
SFTW,18-Sep-2020,10.1,10.22,10.0701,10.16,152800
SFUN,18-Sep-2020,10.7,11.19,10.6,11.15,13100
SFY,18-Sep-2020,12.25,12.36,12.11,12.17,23600
SFYF,18-Sep-2020,23.06,23.06,22.37,22.63,3000
SFYX,18-Sep-2020,10.05,10.05,9.945,9.9904,5800
SG,18-Sep-2020,11.5,11.57,11.31,11.57,40900
SGA,18-Sep-2020,22.65,22.75,22.23,22.71,12800
SGBX,18-Sep-2020,1.88,1.91,1.82,1.91,156300
SGC,18-Sep-2020,21.31,22,21.12,21.46,140000
SGDJ,18-Sep-2020,49.73,49.87,49.128,49.19,44200
SGDM,18-Sep-2020,36.24,36.405,35.43,35.43,27200
SGEN,18-Sep-2020,177.32,181.4,172.12,180.94,3122300
SGG,18-Sep-2020,39.425,40.27,39.4,40.165,4700
SGH,18-Sep-2020,27,27.81,26.27,26.93,392000
SGLB,18-Sep-2020,2.21,2.21,2.1401,2.15,94800
SGMA,18-Sep-2020,3.1,3.1,3.07,3.1,8100
SGMO,18-Sep-2020,10.88,11.18,10.52,10.82,2574000
SGMS,18-Sep-2020,31,33.78,31,32.96,3245500
SGOC,18-Sep-2020,0.98,1,0.95,1,3800
SGOL,18-Sep-2020,18.75,18.85,18.71,18.75,1248300
SGOV,18-Sep-2020,100.03,100.03,100.01,100.015,700
SGRP,18-Sep-2020,0.741,0.758,0.7342,0.7483,52100
SGRY,18-Sep-2020,23.84,24.42,22.82,23.52,516200
SGU,18-Sep-2020,9.72,9.95,9.72,9.8,71600
SH,18-Sep-2020,20.35,20.79,20.335,20.62,13479200
SHAG,18-Sep-2020,51.6342,51.93,51.6136,51.635,37800
SHAK,18-Sep-2020,68.74,70.09,66.61,67.58,925200
SHBI,18-Sep-2020,11.39,11.39,10.5,10.64,211400
SHE,18-Sep-2020,76.12,76.12,74.67,75.362,4200
SHEN,18-Sep-2020,48.48,48.48,46.58,47.85,1113000
SHG,18-Sep-2020,24.21,24.27,23.7201,23.86,255400
SHI,18-Sep-2020,19.03,19.28,18.87,18.98,34300
SHIP,18-Sep-2020,0.4225,0.46,0.42,0.4499,4039200
SHIPW,18-Sep-2020,0.0197,0.0197,0.0149,0.019,29300
SHIPZ,18-Sep-2020,0.03,0.03,0.02,0.0275,54700
SHL.U,18-Sep-2020,61.45,62,60.78,60.78,2500
SHL.W,18-Sep-2020,20.85,23.35,20.85,23.35,370800
SHLL,18-Sep-2020,48.5,51.94,48.06,50,6325200
SHLX,18-Sep-2020,9.8,9.84,9.535,9.62,2115200
SHM,18-Sep-2020,49.94,49.94,49.8901,49.94,133600
SHO,18-Sep-2020,8.45,8.45,8.11,8.11,6250100
SHO-E,18-Sep-2020,24.5759,24.58,24.565,24.565,1600
SHOO,18-Sep-2020,20.79,20.79,19.93,20.2,1323500
SHOP,18-Sep-2020,883.99,908.37,866.8459,901.34,2437400
SHSP,18-Sep-2020,10.65,10.76,10.09,10.46,107500
SHV,18-Sep-2020,110.705,110.72,110.217,110.7,1588300
SHW,18-Sep-2020,708.22,713.46,692.03,695.49,765200
SHY,18-Sep-2020,86.5,86.51,86.48,86.49,2334100
SHYD,18-Sep-2020,24.27,24.3599,24.27,24.28,32300
SHYF,18-Sep-2020,19.97,19.97,19.34,19.86,473700
SHYG,18-Sep-2020,44.29,44.29,44.09,44.16,1021600
SHYL,18-Sep-2020,46.37,46.37,46.22,46.255,2300
SI,18-Sep-2020,16.14,16.44,15.93,15.98,432100
SIBN,18-Sep-2020,24.09,25.31,23.86,24.26,573500
SIC,18-Sep-2020,6.61,6.67,6.35,6.5,117200
SID,18-Sep-2020,3.16,3.2,3.04,3.05,2045200
SIEB,18-Sep-2020,3.59,3.615,3.31,3.32,49700
SIEN,18-Sep-2020,3.73,3.86,3.635,3.75,562000
SIF,18-Sep-2020,3.97,4.115,3.79,3.79,9700
SIFY,18-Sep-2020,1.04,1.1,1.04,1.1,53000
SIG,18-Sep-2020,18.86,18.99,18.21,18.26,1857600
SIGA,18-Sep-2020,7.21,7.56,7.02,7.46,1581200
SIGI,18-Sep-2020,53.08,53.29,50.64,51.01,893400
SII,18-Sep-2020,38.08,39.02,37.27,37.61,48500
SIJ,18-Sep-2020,6.95,7.06,6.855,7.0011,2900
SIL,18-Sep-2020,48.02,48.32,46.92,47.09,280400
SILC,18-Sep-2020,31.91,32.01,31.65,31.65,10400
SILJ,18-Sep-2020,15.6,15.8,15.34,15.4,593500
SILK,18-Sep-2020,69.14,72.19,68.18,69.61,1840800
SILV,18-Sep-2020,10.47,10.58,10.08,10.16,1590000
SIM,18-Sep-2020,6.67,6.67,6.35,6.445,2600
SIMO,18-Sep-2020,38.11,38.251,37.33,37.88,350100
SIMS,18-Sep-2020,32.2699,32.32,32.2699,32.32,400
SINA,18-Sep-2020,40.51,40.51,40.15,40.27,1874100
SINO,18-Sep-2020,1.66,1.74,1.61,1.65,55300
SINT,18-Sep-2020,2.05,2.19,1.98,2.02,4596100
SIRI,18-Sep-2020,5.3,5.32,5.13,5.16,49431200
SIT-A,18-Sep-2020,24.74,24.9099,24.5,24.58,4500
SITC,18-Sep-2020,8.16,8.16,7.72,7.73,3384800
SITE,18-Sep-2020,116.48,116.7227,111.99,114.35,554400
SIT-K,18-Sep-2020,24.53,24.7499,23.7901,24.3,1500
SITM,18-Sep-2020,72.03,73.41,70.74,72.71,793200
SIVB,18-Sep-2020,244.59,248.845,244.48,246.37,496100
SIVBP,18-Sep-2020,26.67,26.67,26.39,26.61,5400
SIVR,18-Sep-2020,25.94,26.24,25.8902,25.92,613600
SIX,18-Sep-2020,24.5,24.64,23.77,23.84,3704300
SIXA,18-Sep-2020,27.59,27.59,27.4399,27.4399,1400
SIXH,18-Sep-2020,25.9003,25.9003,25.9003,25.9003,100
SIXL,18-Sep-2020,26.85,26.91,26.8229,26.8229,1400
SIXS,18-Sep-2020,30.08,30.08,29.8839,29.8839,700
SIZE,18-Sep-2020,95.5,95.62,94.04,94.43,85600
SJ,18-Sep-2020,6.02,6.09,5.995,5.995,1000
SJB,18-Sep-2020,19.77,19.8687,19.77,19.86,43800
SJI,18-Sep-2020,19.99,20.05,18.9199,18.99,3409200
SJIJ,18-Sep-2020,25.4,25.49,25.3,25.43,27500
SJIU,18-Sep-2020,35,35,33.5671,33.7316,26900
SJM,18-Sep-2020,109.8,110.98,109.04,109.39,971300
SJNK,18-Sep-2020,26.05,26.065,25.96,25.98,3735200
SJR,18-Sep-2020,18.78,18.83,18.305,18.43,2132600
SJT,18-Sep-2020,2.67,2.72,2.67,2.7,49300
SJW,18-Sep-2020,61.48,61.48,59.345,59.91,320900
SKF,18-Sep-2020,11.04,11.32,11.03,11.28,39400
SKM,18-Sep-2020,23.16,23.24,23.01,23.01,341900
SKOR,18-Sep-2020,55.04,55.04,54.97,54.985,4500
SKT,18-Sep-2020,6.49,6.545,6.345,6.4,3690600
SKX,18-Sep-2020,31.85,31.85,30.25,30.79,2253200
SKY,18-Sep-2020,24.9,25.05,24.225,24.89,909300
SKYS,18-Sep-2020,5.91,6.09,5.91,6.04,23300
SKYW,18-Sep-2020,34.98,34.98,33.26,33.75,876900
SKYY,18-Sep-2020,76.96,77.27,75.13,76.62,394100
SLAB,18-Sep-2020,99.71,99.71,94.18,96.17,644100
SLB,18-Sep-2020,18.79,19.34,18.525,18.73,19118600
SLCA,18-Sep-2020,3.58,3.86,3.57,3.68,1844300
SLCT,18-Sep-2020,7.56,7.56,7.23,7.47,53000
SLDB,18-Sep-2020,2.6,2.74,2.4,2.44,466400
SLF,18-Sep-2020,41.83,42.07,41.41,41.48,411500
SLG,18-Sep-2020,50.36,51.142,49.15,49.42,3504400
SLGG,18-Sep-2020,1.94,1.97,1.85,1.86,339900
SLG-I,18-Sep-2020,25.69,25.93,25.67,25.93,2800
SLGL,18-Sep-2020,7.62,7.82,7.3,7.53,21300
SLGN,18-Sep-2020,36.85,37.14,36.64,36.92,1002700
SLM,18-Sep-2020,8.21,8.39,8.11,8.13,7262100
SLMBP,18-Sep-2020,32.6,33,32.56,33,1000
SLNO,18-Sep-2020,2.03,2.1,1.93,1.94,3212800
SLP,18-Sep-2020,65.86,67,64.08,64.82,817500
SLQD,18-Sep-2020,52.17,52.19,52.1626,52.19,118300
SLQT,18-Sep-2020,22.05,22.45,21.1,21.35,6358800
SLRC,18-Sep-2020,16.29,16.35,16.12,16.12,276800
SLRX,18-Sep-2020,0.86,0.92,0.8351,0.8653,254000
SLS,18-Sep-2020,2.46,2.91,2.46,2.7,444000
SLT,18-Sep-2020,27.9072,27.9072,27.9072,27.9072,100
SLV,18-Sep-2020,24.98,25.26,24.92,24.93,23915500
SLVO,18-Sep-2020,7.31,7.34,7.21,7.29,152700
SLVP,18-Sep-2020,17.4,17.46,17.02,17.02,136800
SLX,18-Sep-2020,32.81,33.32,32.52,32.56,40100
SLY,18-Sep-2020,62.58,62.95,61.39,62.01,24700
SLYG,18-Sep-2020,60.01,60.4,58.8325,59.41,148200
SLYV,18-Sep-2020,52.04,52.4319,51.105,51.7,157000
SM,18-Sep-2020,2.13,2.2,2.05,2.14,15169700
SMAR,18-Sep-2020,44.73,45.92,43.64,45.7,3228200
SMB,18-Sep-2020,18.07,18.12,18.05,18.11,59600
SMBC,18-Sep-2020,23.88,25.45,23.5,25,46100
SMBK,18-Sep-2020,13.76,13.93,13.355,13.9,81300
SMCI,18-Sep-2020,26.66,27.14,26.46,26.95,539800
SMCP,18-Sep-2020,21.7,21.7,21.6841,21.6841,200
SMDD,18-Sep-2020,12.37,13.1,12.37,12.91,30300
SMDV,18-Sep-2020,48.68,48.9204,47.81,48.33,54600
SMDY,18-Sep-2020,27.6756,27.6756,27.6756,27.6756,0
SMED,18-Sep-2020,7.33,7.63,7.1566,7.59,185700
SMEZ,18-Sep-2020,62.07,62.07,61.976,61.976,200
SMFG,18-Sep-2020,5.93,5.93,5.88,5.89,552300
SMG,18-Sep-2020,155.35,155.39,147.71,149.13,860200
SMH,18-Sep-2020,171.84,172.18,166.2413,168.27,2754600
SMHB,18-Sep-2020,5.23,5.25,5.05,5.11,34500
SMHI,18-Sep-2020,2.36,2.41,2.28,2.37,152400
SMIN,18-Sep-2020,36.02,36.19,35.8001,35.9412,9900
SMIT,18-Sep-2020,5.19,5.35,5.16,5.35,13600
SMLF,18-Sep-2020,38.01,38.1799,37.42,37.63,36200
SMLL,18-Sep-2020,38.05,38.431,37.9906,37.9906,800
SMLP,18-Sep-2020,0.72,0.738,0.6726,0.6726,211400
SMLV,18-Sep-2020,78.99,79.14,77.59,78.2056,6100
SMM,18-Sep-2020,3.78,3.78,3.69,3.73,130300
SMMC,18-Sep-2020,10.7,10.85,10.65,10.7503,151600
SMMCU,18-Sep-2020,12.1,12.1,11.5835,11.5835,1000
SMMCW,18-Sep-2020,1.4759,1.6399,1.4759,1.5,101000
SMMD,18-Sep-2020,46.16,46.16,45.17,45.33,107500
SMMF,18-Sep-2020,16.08,16.75,15.7,16.59,40500
SMMT,18-Sep-2020,3.4,3.46,3.24,3.38,19700
SMMU,18-Sep-2020,51.21,51.28,51.21,51.28,26700
SMMV,18-Sep-2020,29.86,30,29.4101,29.6701,226500
SMN,18-Sep-2020,13.0607,13.38,13.0607,13.3726,3100
SMOG,18-Sep-2020,106.02,106.02,104.595,105.0077,1600
SMP,18-Sep-2020,47.14,47.15,45.26,45.51,395900
SMPL,18-Sep-2020,22.6,22.6,21.735,22.07,870400
SMSI,18-Sep-2020,3.78,3.82,3.705,3.72,595600
SMTC,18-Sep-2020,54.87,55.36,51.56,52.13,1765200
SMTS,18-Sep-2020,1.48,1.5,1.45,1.47,61900
SMTX,18-Sep-2020,3.97,4.15,3.82,3.85,512600
SNA,18-Sep-2020,148.38,151.21,147.43,147.53,442100
SNAP,18-Sep-2020,24.75,24.75,23.1995,23.82,23854100
SNBP,18-Sep-2020,3.14,3.25,3.03,3.08,27700
SNBR,18-Sep-2020,50,50,48.1,48.49,449300
SNCA,18-Sep-2020,0.61,0.6192,0.593,0.5934,242400
SNCR,18-Sep-2020,3.78,3.86,3.61,3.73,422900
SND,18-Sep-2020,1.39,1.4,1.33,1.37,146500
SNDE,18-Sep-2020,2.22,2.3001,2.104,2.17,138600
SNDL,18-Sep-2020,0.265,0.265,0.245,0.2639,13904100
SNDR,18-Sep-2020,26.25,26.3,25.33,25.69,613300
SNDX,18-Sep-2020,17.28,17.49,16.51,17.01,1367100
SNE,18-Sep-2020,80.08,80.17,78.33,78.96,1212100
SNES,18-Sep-2020,1.58,1.6,1.55,1.57,18900
SNEX,18-Sep-2020,51.58,53.19,51.1,53.12,224500
SNFCA,18-Sep-2020,6.49,6.49,6.25,6.28,267500
SNGX,18-Sep-2020,1.96,2.04,1.93,2,380400
SNGXW,18-Sep-2020,0.52,0.52,0.52,0.52,300
SNLN,18-Sep-2020,16.01,16.09,16,16.065,2000
SNMP,18-Sep-2020,0.2755,0.296,0.2755,0.2959,36100
SNN,18-Sep-2020,39.76,40.34,39.22,39.31,720500
SNOA,18-Sep-2020,8.28,9.49,7.6,7.9,827200
SNOW,18-Sep-2020,235,249,218.59,240,7475300
SNP,18-Sep-2020,43.33,43.34,42.86,42.96,196900
SNP.U,18-Sep-2020,10.85,11.15,10.84,10.9,516200
SNPE,18-Sep-2020,29.62,29.62,28.9,29.1459,82700
SNPS,18-Sep-2020,202.04,203.215,194.2,197.93,1357300
SNR,18-Sep-2020,4.41,4.52,4.28,4.46,2655200
SNSR,18-Sep-2020,26.81,26.81,26.174,26.28,41700
SNSS,18-Sep-2020,1.51,1.579,1.48,1.52,624800
SNV,18-Sep-2020,22.36,22.57,22.06,22.17,2839400
SNV-D,18-Sep-2020,25.76,25.79,25.665,25.79,7600
SNV-E,18-Sep-2020,25.71,25.85,25.6,25.68,48400
SNX,18-Sep-2020,132.74,135.07,132.74,132.89,691700
SNY,18-Sep-2020,52.59,52.65,52.13,52.44,680300
SO,18-Sep-2020,53.15,53.49,52.711,52.81,6289200
SOA.U,18-Sep-2020,11.4,11.5491,11.4,11.5,72700
SOA.W,18-Sep-2020,2.18,2.4,2.1,2.39,224700
SOAC,18-Sep-2020,10.57,10.6,10.33,10.48,442400
SOCL,18-Sep-2020,48.24,48.24,46.94,47.56,26700
SOGO,18-Sep-2020,8.64,8.68,8.605,8.67,503200
SOHO,18-Sep-2020,1.96,1.9936,1.9,1.93,46100
SOHOB,18-Sep-2020,6.46,6.46,6.005,6.05,5600
SOHON,18-Sep-2020,6.38,6.38,5.9998,6.03,5000
SOHOO,18-Sep-2020,5.85,6.272,5.8262,6.18,10000
SOHU,18-Sep-2020,18.5,18.58,18.06,18.46,233300
SOI,18-Sep-2020,6.98,7.09,6.67,6.7,547300
SOJA,18-Sep-2020,25.39,25.42,25.35,25.37,285300
SOJB,18-Sep-2020,26.08,26.116,25.9,25.96,28100
SOJC,18-Sep-2020,26.54,26.72,26.44,26.5,12800
SOJD,18-Sep-2020,26.8,26.8,26.6835,26.76,27500
SOL,18-Sep-2020,1.99,2.75,1.99,2.58,3006800
SOLN,18-Sep-2020,46.04,46.04,45.38,45.38,340400
SOLO,18-Sep-2020,2.61,2.62,2.53,2.58,2073000
SOLOW,18-Sep-2020,1.2,1.2,1.1477,1.155,18900
SOLY,18-Sep-2020,7.64,8.25,7.55,7.66,567300
SON,18-Sep-2020,53.21,53.595,52.05,52.2,869200
SONA,18-Sep-2020,8.96,8.9861,8.74,8.91,193100
SONM,18-Sep-2020,0.85,0.87,0.815,0.815,974800
SONN,18-Sep-2020,2.48,2.78,2.46,2.75,2130500
SONO,18-Sep-2020,14.05,14.45,13.705,14.44,3355700
SOR,18-Sep-2020,37.21,37.21,36.88,36.9378,6800
SOS,18-Sep-2020,1.72,1.841,1.6307,1.84,58500
SOVB,18-Sep-2020,25.125,25.125,25.125,25.125,100
SOXL,18-Sep-2020,240.22,243.035,217.8,226.23,1155300
SOXS,18-Sep-2020,41.8,46.1295,41.61,44.56,1261200
SOXX,18-Sep-2020,300.25,301.01,290.37,294.2,403500
SOYB,18-Sep-2020,16.1,16.19,15.9822,16.17,605000
SP,18-Sep-2020,18.8,18.8599,17.71,18.52,295700
SPA.U,18-Sep-2020,18.3,19.39,17.89,19.33,29200
SPA.W,18-Sep-2020,5.9,6,5.59,5.7711,1019400
SPAB,18-Sep-2020,30.9,30.9,30.83,30.84,815200
SPAQ,18-Sep-2020,16.5,17.39,16.3,16.9,5376200
SPB,18-Sep-2020,57.27,58.13,56.34,56.8,664800
SPBO,18-Sep-2020,35.75,35.75,35.64,35.65,61700
SPCB,18-Sep-2020,0.82,0.9,0.8151,0.877,875900
SPCE,18-Sep-2020,17.22,17.38,16.815,17.21,8275800
SPD,18-Sep-2020,24.34,24.34,23.9899,24.0767,3300
SPDN,18-Sep-2020,20.82,21.25,20.7036,21.1,96900
SPDV,18-Sep-2020,22.24,22.24,21.9254,21.9254,1200
SPDW,18-Sep-2020,30.06,30.069,29.7917,29.89,1063800
SPE,18-Sep-2020,12.52,12.7544,12.19,12.32,14500
SPE-B,18-Sep-2020,25.26,25.275,25.23,25.275,1000
SPEM,18-Sep-2020,37.26,37.27,36.91,36.92,522500
SPEU,18-Sep-2020,34.03,34.1,33.85,33.9185,4400
SPFF,18-Sep-2020,11.15,11.1899,11.1,11.1568,45700
SPFI,18-Sep-2020,14.55,15,13.45,13.47,118900
SPG,18-Sep-2020,71.44,71.9,69.59,69.83,5821400
SPGI,18-Sep-2020,352.13,354.77,348.75,351.01,992700
SPG-J,18-Sep-2020,69.49,69.49,69.49,69.49,500
SPGM,18-Sep-2020,43.7,43.7,42.9938,43.2529,16800
SPGP,18-Sep-2020,60.15,60.15,59.2267,59.4,34600
SPH,18-Sep-2020,13.83,14.21,13.73,14.03,517700
SPHB,18-Sep-2020,44.31,44.31,43.36,43.57,124900
SPHD,18-Sep-2020,34.65,34.65,33.965,33.97,1752200
SPHQ,18-Sep-2020,38.71,38.71,37.85,38.19,574100
SPHY,18-Sep-2020,25.55,25.55,25.42,25.45,36100
SPI,18-Sep-2020,1.13,1.1703,1.12,1.14,86100
SPIB,18-Sep-2020,36.87,36.95,36.86,36.86,500800
SPIP,18-Sep-2020,30.9,30.91,30.85,30.87,509500
SPKE,18-Sep-2020,8.79,8.83,8.62,8.67,211400
SPKEP,18-Sep-2020,22.5,22.744,22.07,22.74,8100
SPL-A,18-Sep-2020,18,18,17.7627,17.98,3200
SPLB,18-Sep-2020,32.33,32.33,32.14,32.21,848000
SPLG,18-Sep-2020,39.56,39.56,38.695,39.01,3504300
SPLK,18-Sep-2020,178.85,180.1625,171.27,174.89,2886400
SPLP,18-Sep-2020,6.85,6.9845,6.51,6.6,12900
SPLV,18-Sep-2020,53.54,53.65,52.86,53.24,2638900
SPMB,18-Sep-2020,26.61,26.62,26.57,26.58,127200
SPMD,18-Sep-2020,33.27,33.34,32.55,32.81,771500
SPMO,18-Sep-2020,48.28,48.28,47.7082,47.9099,1100
SPMV,18-Sep-2020,31.3249,31.3249,31.3249,31.3249,0
SPNE,18-Sep-2020,14.23,14.42,13.46,14.04,290900
SPNS,18-Sep-2020,30.6,30.68,29.96,30.32,235500
SPOK,18-Sep-2020,10.26,10.53,10.02,10.53,160700
SPOT,18-Sep-2020,235.18,237.19,229.925,233.89,1298100
SPPI,18-Sep-2020,4.75,5.11,4.64,4.9,13842100
SPPP,18-Sep-2020,16.55,16.8099,16.55,16.77,27600
SPQQ,18-Sep-2020,26.66,26.8529,26.66,26.8529,1100
SPR,18-Sep-2020,20.73,21.67,20.66,20.95,6500300
SPRO,18-Sep-2020,10.1,10.28,9.96,10.11,444200
SPRT,18-Sep-2020,1.93,2.01,1.81,1.85,303100
SPSB,18-Sep-2020,31.41,31.41,31.38,31.38,608900
SPSC,18-Sep-2020,73.71,74.0407,70.15,71.41,567100
SPSK,18-Sep-2020,20.3,20.3,20.2641,20.2641,400
SPSM,18-Sep-2020,28.08,28.33,27.58,27.89,354600
SPT,18-Sep-2020,34.33,35.26,33.8,34.94,3631500
SPTI,18-Sep-2020,33.25,33.25,33.21,33.21,722300
SPTL,18-Sep-2020,46.93,46.96,46.73,46.78,1810800
SPTM,18-Sep-2020,41.15,41.15,40.24,40.58,253100
SPTN,18-Sep-2020,17.25,17.98,17.15,17.93,778300
SPTS,18-Sep-2020,30.71,30.71,30.7,30.71,2377300
SPUC,18-Sep-2020,24,24,23.9895,23.9895,100
SPUS,18-Sep-2020,23.1,23.1,22.3701,22.5562,6500
SPUU,18-Sep-2020,64.65,64.65,62.5265,63.2269,4300
SPVM,18-Sep-2020,36.101,36.1124,35.6529,35.7229,2000
SPVU,18-Sep-2020,28.68,28.68,28.3328,28.4593,3100
SPWH,18-Sep-2020,13.51,13.88,13.27,13.52,1726000
SPWR,18-Sep-2020,10.24,10.4,10.02,10.11,8583300
SPXB,18-Sep-2020,93.04,93.16,93.02,93.0256,2500
SPXC,18-Sep-2020,43.07,43.63,42.9,43.5,787400
SPXE,18-Sep-2020,72.75,72.75,72.2299,72.5117,1100
SPXL,18-Sep-2020,53.17,53.2,49.65,50.97,9865500
SPXN,18-Sep-2020,71.3642,71.3642,71.3642,71.3642,100
SPXS,18-Sep-2020,5.81,6.19,5.79,6.05,36545800
SPXT,18-Sep-2020,57.9021,57.9021,57.9021,57.9021,100
SPXU,18-Sep-2020,8.76,9.34,8.75,9.14,27558300
SPXV,18-Sep-2020,69.2459,69.2459,69.2459,69.2459,100
SPXX,18-Sep-2020,13.48,13.61,13.3102,13.36,93100
SPY,18-Sep-2020,335.37,335.49,327.97,330.65,105877900
SPYC,18-Sep-2020,24.48,24.48,23.9431,24.1041,39200
SPYD,18-Sep-2020,28.83,28.83,28.31,28.37,1151800
SPYG,18-Sep-2020,49.68,49.68,48.28,48.8,3923000
SPYV,18-Sep-2020,31.03,31.05,30.6,30.75,1531300
SPYX,18-Sep-2020,84.45,84.45,81.89,82.4786,33200
SQ,18-Sep-2020,147.37,149.13,141.64,145.01,8886500
SQBG,18-Sep-2020,5.45,5.45,5.25,5.32,29000
SQEW,18-Sep-2020,28.36,28.36,28.0608,28.2165,800
SQM,18-Sep-2020,34.51,34.92,34.14,34.42,586000
SQNS,18-Sep-2020,6.22,6.29,6.0801,6.24,124300
SQQQ,18-Sep-2020,26.06,28.7,25.9347,27.48,118231100
SR,18-Sep-2020,53.52,53.52,51.54,52.16,742600
SR-A,18-Sep-2020,27.57,27.57,27.34,27.36,13300
SRAC,18-Sep-2020,9.99,10.04,9.99,10.04,101400
SRACU,18-Sep-2020,10.49,10.5,10.32,10.42,19900
SRACW,18-Sep-2020,0.65,0.65,0.65,0.65,1100
SRAX,18-Sep-2020,2.6,2.74,2.6,2.74,29500
SRC,18-Sep-2020,36.52,36.52,35.51,35.7,1649300
SRC-A,18-Sep-2020,26.25,26.35,26.2499,26.35,14500
SRCE,18-Sep-2020,33.08,33.08,32.08,32.15,217300
SRCL,18-Sep-2020,62.96,63.97,62.77,63.18,1078500
SRDX,18-Sep-2020,38.43,39.49,37.81,39.49,150500
SRE,18-Sep-2020,120.66,121.34,118.73,119.98,3948100
SREA,18-Sep-2020,26.58,26.65,26.4829,26.58,21300
SRE-A,18-Sep-2020,100.26,100.38,99.9351,100.38,1200
SRE-B,18-Sep-2020,105.24,105.24,100.415,100.415,700
SRET,18-Sep-2020,8.17,8.17,8.005,8.04,312100
SREV,18-Sep-2020,1.47,1.55,1.4125,1.54,482300
SRG,18-Sep-2020,15.08,15.08,14.42,14.59,646600
SRGA,18-Sep-2020,2.09,2.21,2.01,2.19,666500
SRG-A,18-Sep-2020,17.8,18.04,17.08,17.7492,5100
SRI,18-Sep-2020,19.28,19.35,18.58,18.72,498000
SRL,18-Sep-2020,5.5,5.68,5.42,5.6,21800
SRLN,18-Sep-2020,45.14,45.14,44.96,45.11,379900
SRLP,18-Sep-2020,15.34,15.62,15.23,15.62,8000
SRNE,18-Sep-2020,9.08,9.46,8.64,9.43,35168000
SRPT,18-Sep-2020,145.22,145.98,141.72,144.53,1433200
SRRA,18-Sep-2020,11.5731,12.16,11.261,11.4,17300
SRRK,18-Sep-2020,17.99,18.17,16.19,18.17,208900
SRS,18-Sep-2020,14.17,14.82,14.17,14.75,228400
SRT,18-Sep-2020,5.91,5.965,5.7,5.82,67300
SRTS,18-Sep-2020,2.54,2.58,2.45,2.58,25600
SRTY,18-Sep-2020,8.14,8.61,7.96,8.26,5444200
SRV,18-Sep-2020,17.04,17.25,16.75,16.81,9200
SRVR,18-Sep-2020,36.04,36.04,35.24,35.24,228300
SSB,18-Sep-2020,53.58,53.923,51.11,51.35,905300
SSBI,18-Sep-2020,10.49,10.5,10.31,10.31,6500
SSD,18-Sep-2020,100.72,100.94,96.6,97.33,877100
SSG,18-Sep-2020,21.88,23.36,21.84,22.869,41800
SSKN,18-Sep-2020,1.44,1.46,1.38,1.39,47900
SSL,18-Sep-2020,8.4,8.47,8.28,8.35,902500
SSLY,18-Sep-2020,33.7673,33.7673,33.7673,33.7673,100
SSNC,18-Sep-2020,61.37,61.48,60,60.78,3353300
SSNT,18-Sep-2020,2.4,2.5,2.25,2.28,70500
SSO,18-Sep-2020,73.87,73.9,70.61,71.78,2836600
SSP,18-Sep-2020,12.07,12.07,11.095,11.545,658700
