Symbol,Date,Open,High,Low,Close,Volume
SACC,05-Nov-2020,24.07,24.25,23.926,24.07,7000
SACH,05-Nov-2020,4.11,4.1804,4.07,4.09,66700
SAF,05-Nov-2020,24.95,25.2682,24.93,25.1857,4100
SAFE,05-Nov-2020,71.97,71.985,68.58,68.71,128300
SAFM,05-Nov-2020,128.12,131.3652,125.19,129.89,344500
SAFT,05-Nov-2020,70.12,72.44,70.12,71,31600
SAGE,05-Nov-2020,75.5,81,75.4716,78.11,578700
SAH,05-Nov-2020,38.8,41.07,38.8,40.17,223000
SAIA,05-Nov-2020,162.59,167.075,162.59,166.49,191200
SAIC,05-Nov-2020,84.78,85.84,83.98,84.87,320700
SAII,05-Nov-2020,9.69,9.69,9.69,9.69,100
SAIIU,05-Nov-2020,9.9,9.9,9.9,9.9,300
SAIL,05-Nov-2020,48.55,48.56,46.6501,47.34,1921100
SAK,05-Nov-2020,25.7143,25.99,25.7143,25.99,4100
SAL,05-Nov-2020,35.04,36.73,35.04,36.4,1700
SALM,05-Nov-2020,0.845,0.8995,0.845,0.89,505900
SALT,05-Nov-2020,11.55,11.94,11.4,11.62,123700
SAM,05-Nov-2020,1048.74,1048.74,1013.66,1025.24,115900
SAMA,05-Nov-2020,10.25,10.25,10.15,10.15,7600
SAMAW,05-Nov-2020,0.45,0.577,0.425,0.56,178500
SAMG,05-Nov-2020,11.78,12.26,11.78,11.99,8100
SAN,05-Nov-2020,2.15,2.18,2.13,2.16,7324000
SAN-B,05-Nov-2020,25.21,25.2397,25.21,25.225,33300
SAND,05-Nov-2020,7.8,8.2,7.77,8.17,2289200
SANM,05-Nov-2020,25.34,26.29,25.1353,26.24,263900
SANW,05-Nov-2020,2.365,2.38,2.31,2.335,5100
SAP,05-Nov-2020,117.07,117.13,114.23,115.68,2559700
SAR,05-Nov-2020,18.62,19.05,18.5135,18.86,32300
SASR,05-Nov-2020,24.81,25.88,24.13,25.63,109800
SATS,05-Nov-2020,23.99,24.8,22.5301,24.44,1401800
SAVA,05-Nov-2020,11.03,11.4,10.29,10.51,3851500
SAVE,05-Nov-2020,17.41,18.05,17.32,17.95,7153100
SB,05-Nov-2020,0.85,0.9653,0.85,0.948,227800
SBAC,05-Nov-2020,303.27,306.99,302.1,305.82,437000
SBB,05-Nov-2020,27.11,27.11,26.571,26.654,4700
SBBA,05-Nov-2020,22.75,23.25,22.75,23.25,3500
SBBP,05-Nov-2020,2.06,2.17,2.0567,2.14,423000
SB-C,05-Nov-2020,18.73,19.12,18.73,18.8185,2600
SBCF,05-Nov-2020,20.54,21.34,20.54,20.98,181100
SB-D,05-Nov-2020,18.6,18.795,18.6,18.79,1300
SBE,05-Nov-2020,14.79,15.4,14.77,15.33,1967200
SBE.U,05-Nov-2020,16.86,16.86,16.55,16.8,44400
SBE.W,05-Nov-2020,4.63,4.9,4.63,4.75,296100
SBFG,05-Nov-2020,15.55,15.685,15.37,15.62,4500
SBG,05-Nov-2020,9.8,9.8,9.7,9.7,200
SBG.U,05-Nov-2020,9.99,9.99,9.99,9.99,200
SBGI,05-Nov-2020,18.11,19.43,18.095,18.85,1415800
SBH,05-Nov-2020,9.21,9.43,9.1501,9.24,1272900
SBI,05-Nov-2020,8.87,8.873,8.8,8.87,11100
SBIO,05-Nov-2020,48.09,48.19,46.808,47.48,58000
SBLK,05-Nov-2020,6.35,6.53,6.305,6.35,578000
SBLKZ,05-Nov-2020,25.12,25.4,25.12,25.4,2100
SBM,05-Nov-2020,13.5526,13.5526,13.5526,13.5526,3800
SBNY,05-Nov-2020,76.26,78.91,76.26,78.44,681400
SBOW,05-Nov-2020,4.6,4.9,4.6,4.74,145200
SBPH,05-Nov-2020,1.24,1.37,1.1873,1.29,75000
SBR,05-Nov-2020,28.49,28.9,27.54,27.63,39100
SBRA,05-Nov-2020,14.34,14.48,14.06,14.31,1810600
SBS,05-Nov-2020,7.97,8.16,7.87,8.13,3883900
SBSI,05-Nov-2020,25.49,26.61,25.49,26.53,68000
SBSW,05-Nov-2020,13.5,14.24,13.44,14.02,3922500
SBT,05-Nov-2020,3.41,3.45,3.36,3.4,38400
SBUG,05-Nov-2020,35.36,35.54,35.35,35.54,1700
SBUX,05-Nov-2020,90.69,91.16,89.9,90.62,6169700
SC,05-Nov-2020,21.23,21.72,21.175,21.27,498600
SCA,05-Nov-2020,24.95,24.96,24.845,24.88,2600
SCC,05-Nov-2020,13.6048,13.6048,13.6048,13.6048,100
SCCB,05-Nov-2020,24.52,24.82,24.36,24.81,3700
SCCC,05-Nov-2020,24.74,24.75,24.7293,24.75,4700
SCCO,05-Nov-2020,53.76,54.65,53.58,54.25,841600
SCD,05-Nov-2020,10.35,10.59,10.35,10.51,86900
SCE-G,05-Nov-2020,24.49,24.5216,24.15,24.35,14400
SCE-H,05-Nov-2020,23.31,23.31,23.12,23.12,6900
SCE-J,05-Nov-2020,23.4,23.4,23.07,23.2,9400
SCE-K,05-Nov-2020,23.21,23.5,23.21,23.35,52100
SCE-L,05-Nov-2020,22.83,23.11,22.82,22.92,78100
SCHA,05-Nov-2020,73.86,75.31,73.6853,75.1,401000
SCHB,05-Nov-2020,83.54,84.25,83.435,83.92,690800
SCHC,05-Nov-2020,33.49,33.79,33.411,33.71,269200
SCH-C,05-Nov-2020,25.43,25.47,25.39,25.4,43900
SCHD,05-Nov-2020,58.04,58.8,58,58.43,1534300
SCH-D,05-Nov-2020,25.87,26,25.86,25.93,60200
SCHE,05-Nov-2020,28.96,29.0554,28.73,28.96,1625400
SCHF,05-Nov-2020,32.51,32.627,32.38,32.58,2667100
SCHG,05-Nov-2020,122.62,123.15,121.875,122.71,1016000
SCHH,05-Nov-2020,36.05,36.29,35.81,35.96,503600
SCHI,05-Nov-2020,53.1,53.16,53.08,53.0857,4600
SCHJ,05-Nov-2020,51.59,51.59,51.56,51.5802,18000
SCHK,05-Nov-2020,34.59,34.83,34.5185,34.65,280300
SCHL,05-Nov-2020,19.69,20.41,19.58,20.3,338800
SCHM,05-Nov-2020,59.37,60.3799,59.2801,60.12,596900
SCHN,05-Nov-2020,19.6,20.64,19.6,20.24,113700
SCHO,05-Nov-2020,51.41,51.43,51.41,51.43,1092700
SCHP,05-Nov-2020,61.12,61.21,61.1,61.15,849500
SCHQ,05-Nov-2020,56.14,56.14,55.81,56.039,21000
SCHR,05-Nov-2020,58.42,58.42,58.35,58.4,562800
SCHV,05-Nov-2020,53.88,54.34,53.63,54,507800
SCHW,05-Nov-2020,40.8,42.2,40.8,41.45,9875900
SCHX,05-Nov-2020,84.34,85,84.2,84.61,1233900
SCHZ,05-Nov-2020,56.12,56.12,56.015,56.05,803700
SCI,05-Nov-2020,49.14,50.21,48.89,49.84,1217900
SCJ,05-Nov-2020,74.78,74.92,74.7,74.89,6900
SCKT,05-Nov-2020,2.7,2.7,2.58,2.6,230800
SCL,05-Nov-2020,117.89,120.78,117.89,119.79,50200
SCM,05-Nov-2020,8.55,8.84,8.55,8.77,74300
SCO,05-Nov-2020,16.95,17.3296,16.63,17.25,3115300
SCOR,05-Nov-2020,2.04,2.06,1.96,2,378300
SCP.U,05-Nov-2020,10.375,10.55,10.375,10.55,1100
SCP.W,05-Nov-2020,1.06,1.06,1.01,1.05,11100
SCPE,05-Nov-2020,10.1,10.13,10.05,10.13,71800
SCPH,05-Nov-2020,8.95,9.1,8.76,8.95,22100
SCPL,05-Nov-2020,13.81,14.92,13.16,14.64,1700500
SCS,05-Nov-2020,10.6,10.96,10.6,10.8,341600
SCSC,05-Nov-2020,21.9,23.155,21.06,23,130300
SCU,05-Nov-2020,11.01,12.24,11.01,11.71,112200
SCV.U,05-Nov-2020,10.57,10.57,10.27,10.27,200
SCV.W,05-Nov-2020,1.0801,1.15,1.0801,1.1358,3100
SCVL,05-Nov-2020,32.91,35.26,32.91,34.38,88700
SCVX,05-Nov-2020,9.955,9.955,9.94,9.95,1700
SCWX,05-Nov-2020,10.61,10.88,10.6,10.67,49000
SCX,05-Nov-2020,2.54,2.61,2.53,2.55,14600
SCYX,05-Nov-2020,4.54,4.8169,4.5,4.73,21900
SCZ,05-Nov-2020,60.51,60.84,60.39,60.71,2006200
SD,05-Nov-2020,1.97,2.35,1.87,2.23,1431600
SDC,05-Nov-2020,9.85,10.33,9.77,10.15,4493700
SDCI,05-Nov-2020,15.22,15.22,15.086,15.086,100
SDD,05-Nov-2020,7.7,7.7194,7.3701,7.45,22600
SDEM,05-Nov-2020,10.05,10.07,10.01,10.0661,5600
SDG,05-Nov-2020,83.19,83.8038,83.078,83.58,15500
SDGA,05-Nov-2020,23.04,23.0699,23.04,23.0405,500
SDGR,05-Nov-2020,52,54.72,50.81,54.03,1178600
SDIV,05-Nov-2020,11.08,11.2,11.08,11.19,413000
SDOG,05-Nov-2020,39.34,40.09,39.34,39.89,75200
SDOW,05-Nov-2020,16.75,16.82,16.27,16.46,17366900
SDP,05-Nov-2020,9.15,9.3137,9.115,9.3,3200
SDPI,05-Nov-2020,0.4232,0.4776,0.4231,0.475,194400
SDS,05-Nov-2020,14.43,14.47,14.18,14.34,20355900
SDVY,05-Nov-2020,19.96,20.1236,19.96,20.01,56900
SDY,05-Nov-2020,96.06,97.54,96.02,96.94,523200
SDYL,05-Nov-2020,76.3,76.3,76.2663,76.2663,200
SE,05-Nov-2020,183,187.45,180.58,184.62,3371000
SEA.U,05-Nov-2020,9.99,10.05,9.95,9.95,116600
SEAC,05-Nov-2020,0.7103,0.7443,0.7101,0.7401,190100
SEAS,05-Nov-2020,23.5,25.11,23.5,24.55,1642800
SEB,05-Nov-2020,3512.75,3591.75,3406.01,3540,1200
SECO,05-Nov-2020,2.57,2.65,2.5401,2.6,38200
SECT,05-Nov-2020,32.14,32.71,32.14,32.36,66400
SEDG,05-Nov-2020,219.89,236,219.2,233.63,3565600
SEE,05-Nov-2020,41.84,42.88,41.68,42.42,810500
SEED,05-Nov-2020,10.12,10.15,9.9434,10.12,15400
SEEL,05-Nov-2020,0.81,0.8399,0.799,0.8202,493900
SEF,05-Nov-2020,18.4802,18.53,18.2839,18.4,118900
SEIC,05-Nov-2020,52.08,52.94,51.99,52.71,323900
SEIX,05-Nov-2020,24.25,24.25,24.25,24.25,100
SELB,05-Nov-2020,3.19,3.25,3.01,3.24,2466400
SELF,05-Nov-2020,3.9771,3.9771,3.97,3.97,1100
SEM,05-Nov-2020,22.8,23.72,22.66,23.48,491900
SENEA,05-Nov-2020,37.05,40.37,37.05,39.96,20400
SENS,05-Nov-2020,0.3586,0.375,0.3573,0.375,1662900
SEPZ,05-Nov-2020,25.0563,25.0752,25.0563,25.0752,500
SESN,05-Nov-2020,1.03,1.07,1.02,1.06,1323800
SF,05-Nov-2020,59.6,61.89,59.6,61.35,432200
SF-A,05-Nov-2020,25.94,26.26,25.94,26.1209,5100
SFB,05-Nov-2020,26.85,26.9342,26.49,26.8,8200
SF-B,05-Nov-2020,27.72,27.72,27.49,27.49,4100
SFBC,05-Nov-2020,29.49,29.5,29.45,29.49,1500
SFBS,05-Nov-2020,35.87,37.16,35.7,36.68,138500
SF-C,05-Nov-2020,27.4,27.49,27.2,27.39,10300
SFE,05-Nov-2020,5.83,6.09,5.83,6.02,167600
SFET,05-Nov-2020,0.92,1.02,0.92,1.01,1235200
SFHY,05-Nov-2020,48.4864,48.4864,48.4864,48.4864,400
SFIG,05-Nov-2020,51.845,51.8611,51.835,51.835,400
SFIX,05-Nov-2020,35.26,37.22,35.26,37.12,1028800
SFL,05-Nov-2020,6.48,6.785,6.4799,6.59,435200
SFM,05-Nov-2020,19.88,20.275,19.71,20.245,1979500
SFNC,05-Nov-2020,16.38,17.42,16.38,17.24,384700
SFST,05-Nov-2020,27.09,28.3,26.425,28.3,7300
SFT,05-Nov-2020,8.91,8.9499,8.55,8.67,602000
SFT.W,05-Nov-2020,1.15,1.2,1.15,1.15,36100
SFTTW,05-Nov-2020,3,3.18,2.97,3.08,1154100
SFTW,05-Nov-2020,9.88,9.99,9.88,9.99,700
SFUN,05-Nov-2020,10.09,10.38,9.9,10.34,8300
SFY,05-Nov-2020,12.94,12.955,12.85,12.92,55400
SFYF,05-Nov-2020,23.9799,24.1261,23.9799,24.1261,1700
SFYX,05-Nov-2020,10.71,10.99,10.71,10.984,4500
SG,05-Nov-2020,11.34,11.47,11.15,11.15,71800
SGA,05-Nov-2020,18.51,18.51,17.66,18.14,5600
SGBX,05-Nov-2020,2.43,2.48,2.38,2.43,268200
SGC,05-Nov-2020,20.98,21.99,20.62,21.46,58800
SGDJ,05-Nov-2020,47.21,49.52,47.21,49.38,24600
SGDM,05-Nov-2020,34.09,35.59,34.09,35.35,83900
SGEN,05-Nov-2020,181.99,182.03,176,181.75,1040900
SGG,05-Nov-2020,43.5101,43.5101,43.1374,43.1374,6000
SGH,05-Nov-2020,27.34,29.105,27.32,28.9,139000
SGLB,05-Nov-2020,2.23,2.3,2.19,2.28,129300
SGMA,05-Nov-2020,3.4,3.46,3.38,3.4,6000
SGMO,05-Nov-2020,12.01,12.49,11.75,11.99,2918000
SGMS,05-Nov-2020,34.82,37.09,34.6641,35.12,4072400
SGOC,05-Nov-2020,0.965,0.969,0.9,0.95,5800
SGOL,05-Nov-2020,18.54,18.7784,18.54,18.74,2065600
SGOV,05-Nov-2020,100.0136,100.02,100.0136,100.015,2200
SGRP,05-Nov-2020,0.77,0.7859,0.751,0.7608,48600
SGRY,05-Nov-2020,23.32,24.2,22.75,22.87,339800
SGU,05-Nov-2020,9.5,9.6301,9.47,9.56,118500
SH,05-Nov-2020,19.38,19.4074,19.211,19.32,16616900
SHAG,05-Nov-2020,51.54,51.5799,51.485,51.4941,40300
SHAK,05-Nov-2020,71.06,72.35,71.01,71.18,737100
SHBI,05-Nov-2020,10.9,11.63,10.89,11.33,16600
SHE,05-Nov-2020,79.79,80.101,79.71,79.9656,5900
SHEN,05-Nov-2020,45.44,46,44.9,45.36,106700
SHG,05-Nov-2020,28.04,28.5,27.74,28.38,74700
SHI,05-Nov-2020,19.74,19.82,19.57,19.82,38900
SHIP,05-Nov-2020,0.421,0.4298,0.415,0.4226,3141500
SHIPW,05-Nov-2020,0.02,0.0239,0.0171,0.0216,70700
SHIPZ,05-Nov-2020,0.021,0.035,0.021,0.034,40400
SHLX,05-Nov-2020,8.56,8.6959,8.51,8.6,1068100
SHM,05-Nov-2020,49.76,49.83,49.73,49.78,192900
SHO,05-Nov-2020,8.06,8.29,7.94,8.21,3587800
SHO-E,05-Nov-2020,24.35,24.45,24.26,24.45,69700
SHO-F,05-Nov-2020,24.3,24.3,24.02,24.3,13500
SHOO,05-Nov-2020,25.21,25.955,24.2795,25.86,494900
SHOP,05-Nov-2020,1027,1038.797,1003.01,1036.5,1261000
SHSP,05-Nov-2020,11.63,11.79,11.2737,11.75,68900
SHV,05-Nov-2020,110.68,110.69,110.68,110.68,1597100
SHW,05-Nov-2020,730,740.73,728.5,729.82,370200
SHY,05-Nov-2020,86.39,86.4,86.37,86.37,4645900
SHYD,05-Nov-2020,24.12,24.23,24.12,24.18,37600
SHYF,05-Nov-2020,21.34,22.59,21.04,22.1,189100
SHYG,05-Nov-2020,44.61,44.68,44.48,44.53,1919900
SHYL,05-Nov-2020,46.67,46.86,46.63,46.6498,11000
SI,05-Nov-2020,25.1,27.09,24.82,26.64,544000
SIBN,05-Nov-2020,21.15,22.23,21.15,21.42,272200
SIC,05-Nov-2020,7.25,7.56,6.3,6.47,308100
SID,05-Nov-2020,3.66,3.805,3.65,3.79,3819100
SIEB,05-Nov-2020,3.6,3.755,3.6,3.66,9000
SIEN,05-Nov-2020,4.37,4.6,4.24,4.44,663900
SIF,05-Nov-2020,3.77,3.82,3.61,3.8152,4500
SIFY,05-Nov-2020,1.04,1.13,1.04,1.09,43500
SIG,05-Nov-2020,21.94,23.99,21.9067,23.42,1097400
SIGA,05-Nov-2020,7.04,7.12,6.96,7.05,161300
SIGI,05-Nov-2020,54.01,55.14,52.56,55.03,148400
SII,05-Nov-2020,29.36,30.72,28.81,30.48,178400
SIJ,05-Nov-2020,6.21,6.225,6.13,6.195,12300
SIL,05-Nov-2020,45.13,47.49,45.13,47.36,943600
SILC,05-Nov-2020,37.2656,37.2656,36.805,36.82,8900
SILJ,05-Nov-2020,14.77,15.8,14.75,15.74,3227500
SILK,05-Nov-2020,68.62,69.97,65.49,69.78,201200
SILV,05-Nov-2020,9.42,10.5,9.3,10.43,1314100
SIM,05-Nov-2020,8.9441,8.9441,8.9441,8.9441,2100
SIMO,05-Nov-2020,36.89,37.26,36.24,36.49,516000
SIMS,05-Nov-2020,34.75,35.2501,34.75,35.1897,2700
SINA,05-Nov-2020,42.88,42.92,42.75,42.79,672200
SINO,05-Nov-2020,1.76,1.95,1.76,1.82,137300
SINT,05-Nov-2020,1.7037,1.84,1.6631,1.81,1221300
SIRI,05-Nov-2020,5.92,6.11,5.91,6.09,23957300
SIT-A,05-Nov-2020,24.56,24.56,24.23,24.34,3000
SITC,05-Nov-2020,7.27,7.44,7.15,7.19,934600
SITE,05-Nov-2020,137.07,141.08,135.165,135.93,215600
SIT-K,05-Nov-2020,24.3,24.3,24,24,9400
SITM,05-Nov-2020,93,99.07,91.57,95.56,199100
SIVB,05-Nov-2020,298.99,314.575,298.96,312.67,374500
SIVBP,05-Nov-2020,26.62,26.72,26.4004,26.55,13200
SIVR,05-Nov-2020,23.92,24.58,23.91,24.55,959900
SIX,05-Nov-2020,23.74,24.99,23.59,24.6,2846200
SIXA,05-Nov-2020,28.4,28.4,28.3537,28.3537,200
SIXH,05-Nov-2020,28.16,28.16,26.38,26.4462,14800
SIXL,05-Nov-2020,27.9805,27.9805,27.9805,27.9805,0
SIXS,05-Nov-2020,32.0201,32.0201,32.0201,32.0201,100
SIZE,05-Nov-2020,99.3,100.47,99.3,100.17,143300
SJ,05-Nov-2020,6.14,6.1557,6.14,6.1415,2800
SJB,05-Nov-2020,19.28,19.34,19.2547,19.33,119600
SJI,05-Nov-2020,19.8,20.73,19.57,20.63,787600
SJIJ,05-Nov-2020,25.75,26.01,25.75,26.01,12700
SJIU,05-Nov-2020,34.73,35.6199,33.06,35.4,9500
SJM,05-Nov-2020,115.6,118.385,115.4,115.8,691200
SJNK,05-Nov-2020,26.33,26.365,26.23,26.27,5863400
SJR,05-Nov-2020,17.15,17.485,17.14,17.34,634700
SJT,05-Nov-2020,2.95,3.2,2.95,3.18,117900
SJW,05-Nov-2020,61.95,64.68,61.61,63.02,51300
SKF,05-Nov-2020,10.83,10.83,10.48,10.59,129700
SKM,05-Nov-2020,22.08,22.42,22.02,22.27,371200
SKOR,05-Nov-2020,54.98,55.06,54.965,55.05,15500
SKT,05-Nov-2020,6.41,6.63,6.41,6.44,1658900
SKX,05-Nov-2020,31.12,31.62,30.88,31.35,1072800
SKY,05-Nov-2020,30.09,30.93,29.9,30.59,306500
SKYW,05-Nov-2020,29.03,31.43,28.95,31.29,527900
SKYY,05-Nov-2020,83,83.4177,82.24,83.26,658000
SLAB,05-Nov-2020,107.8,111.43,106.08,111.06,373600
SLB,05-Nov-2020,15.9,16.1319,15.5,15.52,15004600
SLCA,05-Nov-2020,2.83,2.995,2.83,2.89,572700
SLCT,05-Nov-2020,7.79,8.1,7.79,8.06,9000
SLDB,05-Nov-2020,3.34,3.376,3.16,3.24,273300
SLF,05-Nov-2020,42.8,43.97,42.43,43.19,538600
SLG,05-Nov-2020,45.34,46.5,45.18,45.39,998300
SLGG,05-Nov-2020,1.67,1.8,1.67,1.74,207800
SLG-I,05-Nov-2020,25.63,25.63,25.17,25.36,10200
SLGL,05-Nov-2020,8.13,8.13,7.71,8.08,16400
SLGN,05-Nov-2020,35.62,36.1,35.6,35.89,299400
SLM,05-Nov-2020,10.17,10.4,10.12,10.27,4811200
SLMBP,05-Nov-2020,45.0747,45.0747,45.0747,45.0747,1900
SLN,05-Nov-2020,15,15.76,15,15.76,1000
SLNO,05-Nov-2020,1.97,2.02,1.955,1.97,335200
SLP,05-Nov-2020,69.42,74.91,68.88,73.78,226000
SLQD,05-Nov-2020,52.06,52.09,52.05,52.07,147200
SLQT,05-Nov-2020,19.07,19.42,18.53,19.19,1136100
SLRC,05-Nov-2020,16.43,16.8,16.3404,16.72,112400
SLRX,05-Nov-2020,0.6731,0.7053,0.6632,0.6916,97800
SLS,05-Nov-2020,2.5,2.7,2.4249,2.68,74900
SLT,05-Nov-2020,31.4,31.8761,31.4,31.8761,400
SLV,05-Nov-2020,23.02,23.66,23,23.61,57395700
SLVO,05-Nov-2020,6.48,6.575,6.48,6.56,120700
SLVP,05-Nov-2020,16.575,17.72,16.575,17.685,468300
SLX,05-Nov-2020,32.82,33.8338,32.82,33.61,13000
SLY,05-Nov-2020,65.49,66.8099,65.49,66.54,48400
SLYG,05-Nov-2020,63.45,64.74,63.45,64.51,198000
SLYV,05-Nov-2020,53.88,55.1462,53.88,54.91,129400
SM,05-Nov-2020,1.82,1.97,1.81,1.86,4234500
SMAR,05-Nov-2020,56.38,57.065,55.55,56.56,1085800
SMB,05-Nov-2020,17.97,18.05,17.96,18.02,369600
SMBC,05-Nov-2020,24.96,26.39,24.62,26.39,8800
SMBK,05-Nov-2020,14.77,15.45,14.77,15.27,20900
SMCI,05-Nov-2020,28.47,28.72,27.33,28.69,387200
SMCP,05-Nov-2020,22.71,22.7288,22.6214,22.7288,300
SMDD,05-Nov-2020,9.91,9.91,9.35,9.43,106800
SMDV,05-Nov-2020,50.13,51.28,50.015,51.09,122900
SMDY,05-Nov-2020,29.9209,29.9209,29.9209,29.9209,0
SMED,05-Nov-2020,6.35,6.74,6.19,6.66,95200
SMEZ,05-Nov-2020,61.434,61.434,61.434,61.434,100
SMFG,05-Nov-2020,5.66,5.7075,5.66,5.68,1206500
SMG,05-Nov-2020,166.24,172.2499,165.5358,171.16,381200
SMH,05-Nov-2020,191.4,194.27,191.01,193.99,3022700
SMHB,05-Nov-2020,5.49,5.58,5.3,5.5,32500
SMHI,05-Nov-2020,1.72,1.83,1.7111,1.78,59100
SMIN,05-Nov-2020,36,36.19,35.75,36.19,83900
SMIT,05-Nov-2020,5.31,5.43,5.31,5.43,3000
SMLF,05-Nov-2020,40.19,40.685,40.19,40.59,112400
SMLP,05-Nov-2020,0.7,0.795,0.7,0.78,528300
SMLV,05-Nov-2020,79.83,81.0702,79.83,80.93,18900
SMM,05-Nov-2020,3.55,3.6,3.55,3.58,86900
SMMC,05-Nov-2020,11.81,12.63,11.6,12.16,1826000
SMMCU,05-Nov-2020,12.22,13.862,12.22,13.25,348200
SMMCW,05-Nov-2020,2.39,2.99,2.3,2.65,570700
SMMD,05-Nov-2020,48.755,49.1,48.755,48.96,124700
SMMF,05-Nov-2020,17.83,18.49,17.815,18.39,7000
SMMT,05-Nov-2020,3.31,3.36,3.25,3.28,44200
SMMU,05-Nov-2020,51.19,51.2395,51.18,51.18,35100
SMMV,05-Nov-2020,30.89,31.12,30.875,31,276700
SMN,05-Nov-2020,12.85,12.85,12.27,12.3563,16400
SMOG,05-Nov-2020,124.27,128.98,124.27,128.8443,37800
SMP,05-Nov-2020,47.98,48.85,47.81,48.21,77100
SMPL,05-Nov-2020,19.64,20.61,19.64,20.51,1133500
SMSI,05-Nov-2020,3.99,4.16,3.89,3.96,673800
SMTC,05-Nov-2020,59.51,61.72,59.51,61.64,459400
SMTI,05-Nov-2020,30.23,31.25,30.23,31,9200
SMTS,05-Nov-2020,2.1,2.19,2.07,2.125,288300
SMTX,05-Nov-2020,3.95,3.96,3.77,3.8,299400
SNA,05-Nov-2020,159.09,163.435,158.55,161.71,419000
SNAP,05-Nov-2020,42.29,42.53,41.22,41.55,25087400
SNBP,05-Nov-2020,3.03,3.16,2.84,2.93,4300
SNBR,05-Nov-2020,65.92,69.89,65.7,69.28,386600
SNCA,05-Nov-2020,0.5628,0.5796,0.5394,0.554,186300
SNCR,05-Nov-2020,2.66,2.88,2.65,2.86,308600
SND,05-Nov-2020,1.34,1.4,1.34,1.38,315400
SNDE,05-Nov-2020,1.9,1.98,1.88,1.92,59000
SNDL,05-Nov-2020,0.19,0.2297,0.1837,0.22,146651800
SNDR,05-Nov-2020,23.23,24.02,23.2,23.69,1014400
SNDX,05-Nov-2020,19.92,22,19.87,21.93,1002700
SNE,05-Nov-2020,88.75,90.88,88.72,90.39,1823300
SNES,05-Nov-2020,1.38,1.4313,1.36,1.41,81100
SNEX,05-Nov-2020,54.89,56.55,54.717,56.05,32300
SNFCA,05-Nov-2020,6.56,6.88,6.56,6.77,12100
SNGX,05-Nov-2020,1.645,1.7298,1.595,1.66,313000
SNLN,05-Nov-2020,15.7,15.73,15.6715,15.68,13100
SNMP,05-Nov-2020,0.5866,0.6399,0.56,0.6144,558600
SNN,05-Nov-2020,37.3,37.42,36.75,36.97,309200
SNOA,05-Nov-2020,7.16,7.5829,7.05,7.11,15500
SNOW,05-Nov-2020,271.48,271.69,258.9,263.21,1272400
SNP,05-Nov-2020,41.24,41.45,41.03,41.24,136000
SNP.U,05-Nov-2020,10.26,10.45,10.26,10.35,48500
SNP.W,05-Nov-2020,1.66,2.26,1.54,1.89,13000
SNPE,05-Nov-2020,31.02,31.2707,30.981,31.08,126300
SNPR,05-Nov-2020,10.271,10.271,9.8,9.95,83500
SNPS,05-Nov-2020,239.53,241.8199,237.17,240.56,634300
SNR,05-Nov-2020,4.14,4.24,4.05,4.09,261100
SNSR,05-Nov-2020,27.68,28.2099,27.6364,28.11,80300
SNSS,05-Nov-2020,1.19,1.21,1.17,1.18,281600
SNUG,05-Nov-2020,26.39,26.43,26.3207,26.39,18300
SNV,05-Nov-2020,25.19,26.75,25.19,26.59,903100
SNV-D,05-Nov-2020,26.32,26.74,26.14,26.34,17000
SNV-E,05-Nov-2020,26.88,26.9252,26.36,26.5,8900
SNX,05-Nov-2020,144.02,147.5,143.14,146.15,235700
SNY,05-Nov-2020,50.77,50.84,50.14,50.33,1239500
SO,05-Nov-2020,59.93,61.38,59.93,60.17,2758600
SOA.U,05-Nov-2020,10.3,10.34,10.3,10.34,1700
SOA.W,05-Nov-2020,1.15,1.15,1.0702,1.09,35400
SOAC,05-Nov-2020,9.83,9.86,9.79,9.84,71300
SOCL,05-Nov-2020,55.87,56.08,55.3901,55.82,94900
SOGO,05-Nov-2020,8.92,8.93,8.91,8.92,398400
SOHO,05-Nov-2020,1.59,1.6361,1.56,1.56,45800
SOHOB,05-Nov-2020,6.05,6.1,5.9,6.06,2200
SOHON,05-Nov-2020,5.99,6.07,5.82,6,6700
SOHOO,05-Nov-2020,5.9507,6.0002,5.95,6,1600
SOHU,05-Nov-2020,19.79,20,19.4754,19.83,337600
SOI,05-Nov-2020,5.97,6.18,5.84,5.85,166000
SOJB,05-Nov-2020,26.12,26.19,25.96,25.99,42800
SOJC,05-Nov-2020,26.79,27.0486,26.72,26.73,18000
SOJD,05-Nov-2020,26.74,26.84,26.6667,26.76,64800
SOJE,05-Nov-2020,25.59,25.6898,25.4604,25.47,142200
SOL,05-Nov-2020,3.48,3.75,3.3599,3.5,2219400
SOLN,05-Nov-2020,50.05,50.44,49.6,49.66,31700
SOLO,05-Nov-2020,3.15,3.83,3.05,3.77,28133100
SOLOW,05-Nov-2020,1.45,1.89,1.45,1.79,84100
SOLY,05-Nov-2020,8.2,8.54,7.92,8.41,295300
SON,05-Nov-2020,52.29,53.39,52.23,52.94,230500
SONA,05-Nov-2020,9.7,10.3,9.7,10.23,36400
SONM,05-Nov-2020,0.497,0.5851,0.4824,0.573,860300
SONN,05-Nov-2020,2.56,2.62,2.53,2.55,213200
SONO,05-Nov-2020,15.79,16.44,15.73,16.23,2357400
SOR,05-Nov-2020,37.2,38.17,37.2,38.17,19300
SOS,05-Nov-2020,1.77,1.8412,1.69,1.72,30500
