Symbol,Date,Open,High,Low,Close,Volume
SBM,09-Oct-2020,13.875,13.875,13.875,13.875,100
SBNY,09-Oct-2020,88.58,88.7234,84.52,84.66,436300
SBOW,09-Oct-2020,4.33,4.45,4.17,4.36,103300
SBPH,09-Oct-2020,1.38,1.38,1.34,1.36,15000
SBR,09-Oct-2020,30.4,30.48,29.89,29.95,10000
SBRA,09-Oct-2020,15.06,15.17,14.5,14.54,819500
SBS,09-Oct-2020,8.17,8.325,8.16,8.18,567000
SBSI,09-Oct-2020,26.78,26.78,26.06,26.28,70200
SBSW,09-Oct-2020,11.8,12.7,11.74,12.69,4401600
SBT,09-Oct-2020,3.64,3.71,3.5305,3.54,28600
SBUG,09-Oct-2020,35.2202,35.2202,35.2202,35.2202,100
SBUX,09-Oct-2020,89.8,90.33,89.58,90.01,6197600
SC,09-Oct-2020,19.93,20.14,19.585,19.94,2010600
SCA,09-Oct-2020,24.62,24.92,24.51,24.92,2800
SCC,09-Oct-2020,14.01,14.01,13.9483,13.9483,400
SCCB,09-Oct-2020,25.08,25.1306,25.08,25.1306,300
SCCC,09-Oct-2020,25.3,25.33,25.3,25.33,400
SCCO,09-Oct-2020,48.26,48.48,47.77,48.08,912900
SCD,09-Oct-2020,10.65,10.659,10.5,10.61,71600
SCE-G,09-Oct-2020,25.005,25.15,25.005,25.15,9200
SCE-H,09-Oct-2020,22.84,22.89,22.82,22.85,67300
SCE-J,09-Oct-2020,22.96,23.2499,22.96,23.02,21100
SCE-K,09-Oct-2020,23.5,23.55,23.2033,23.41,9000
SCE-L,09-Oct-2020,23,23.13,22.95,22.99,61600
SCHA,09-Oct-2020,74.24,74.46,73.7,74.09,285100
SCHB,09-Oct-2020,82.73,83.1,82.5627,82.99,491000
SCHC,09-Oct-2020,33.7,33.8699,33.7,33.81,231700
SCH-C,09-Oct-2020,25.5398,25.54,25.3999,25.42,114400
SCHD,09-Oct-2020,58.77,58.88,58.3201,58.48,1330500
SCH-D,09-Oct-2020,25.88,25.91,25.82,25.89,38400
SCHE,09-Oct-2020,27.63,27.83,27.5641,27.78,895100
SCHF,09-Oct-2020,32.35,32.44,32.3,32.39,1886700
SCHG,09-Oct-2020,118.12,119.33,117.892,119.33,332300
SCHH,09-Oct-2020,37.47,37.51,37,37.17,489600
SCHI,09-Oct-2020,52.72,52.86,52.72,52.8261,6300
SCHJ,09-Oct-2020,51.4677,51.54,51.4677,51.53,17100
SCHK,09-Oct-2020,34.14,34.33,34.1,34.27,238200
SCHL,09-Oct-2020,21.81,21.99,21.44,21.66,122600
SCHM,09-Oct-2020,59.5,59.58,59.12,59.34,234800
SCHN,09-Oct-2020,21.43,21.43,20.82,21.09,163600
SCHO,09-Oct-2020,51.45,51.45,51.44,51.45,972900
SCHP,09-Oct-2020,61.47,61.515,61.4,61.51,646700
SCHQ,09-Oct-2020,55.83,55.83,55.28,55.6223,11200
SCHR,09-Oct-2020,58.42,58.46,58.37,58.42,401000
SCHV,09-Oct-2020,54.35,54.51,54.08,54.22,333900
SCHW,09-Oct-2020,38.2,38.46,37.565,38.23,11644100
SCHX,09-Oct-2020,83.36,83.8,83.2438,83.65,825800
SCHZ,09-Oct-2020,55.85,55.899,55.79,55.87,507000
SCI,09-Oct-2020,44.98,45.29,44.4,44.94,566600
SCJ,09-Oct-2020,74.03,74.03,74.013,74.013,300
SCKT,09-Oct-2020,1.3,1.32,1.285,1.31,19800
SCL,09-Oct-2020,115.15,116.11,114.25,115.45,54500
SCM,09-Oct-2020,9.02,9.0689,8.9044,8.95,60700
SCO,09-Oct-2020,15.8299,16.2887,15.615,16.13,3021000
SCOR,09-Oct-2020,2.17,2.19,2.07,2.1,304400
SCPE,09-Oct-2020,10.08,10.08,10.08,10.08,100
SCPH,09-Oct-2020,8.3,8.35,7.98,8.13,39500
SCPL,09-Oct-2020,16.77,17.22,16.5,16.66,860800
SCS,09-Oct-2020,11.55,11.65,11.31,11.48,513900
SCSC,09-Oct-2020,21.88,21.88,21.2,21.36,81500
SCU,09-Oct-2020,11.9,12.2599,11.57,11.58,35800
SCV.U,09-Oct-2020,10.6,10.6,10.55,10.56,1400
SCV.W,09-Oct-2020,1.3,1.3145,1.29,1.29,1100
SCVL,09-Oct-2020,36.56,36.99,36.1,36.84,202300
SCVX,09-Oct-2020,10.01,10.02,9.99,10.02,1100
SCWX,09-Oct-2020,11.69,11.89,11.57,11.78,56700
SCX,09-Oct-2020,3.15,3.16,3.08,3.1256,33300
SCYX,09-Oct-2020,6.01,6.07,5.4316,5.54,204500
SCZ,09-Oct-2020,60.91,61.21,60.91,61.2,722200
SD,09-Oct-2020,2.11,2.12,1.88,1.9,2283100
SDC,09-Oct-2020,12.76,12.84,12.36,12.37,2618600
SDCI,09-Oct-2020,15.01,15.01,15.01,15.01,0
SDD,09-Oct-2020,7.64,7.7897,7.6,7.74,19200
SDEM,09-Oct-2020,9.87,9.94,9.87,9.92,6000
SDG,09-Oct-2020,82.03,82.2699,81.861,82,11600
SDGA,09-Oct-2020,22.8399,22.8412,22.8399,22.8412,100
SDGR,09-Oct-2020,54.45,57.1,54.3,56.72,1617300
SDIV,09-Oct-2020,11.08,11.11,11.05,11.08,628100
SDOG,09-Oct-2020,40.29,40.35,39.9501,39.99,71100
SDOW,09-Oct-2020,16.58,16.77,16.34,16.49,6640700
SDP,09-Oct-2020,9.61,9.75,9.5759,9.6281,143500
SDPI,09-Oct-2020,0.73,0.92,0.532,0.6,15228000
SDS,09-Oct-2020,14.94,14.99,14.7701,14.83,9928100
SDVY,09-Oct-2020,19.5635,19.5945,19.5635,19.5945,100
SDY,09-Oct-2020,98.23,98.47,97.43,97.61,476800
SDYL,09-Oct-2020,76.9898,77.38,76.9898,77.1556,1000
SE,09-Oct-2020,170,172.5,166.2801,172.12,2645400
SEA.U,09-Oct-2020,9.95,9.96,9.93,9.95,243900
SEAC,09-Oct-2020,0.91,0.94,0.8908,0.9062,306100
SEAS,09-Oct-2020,22.12,22.85,21.88,22.68,1376100
SEB,09-Oct-2020,3070,3195.51,3067,3195.51,1000
SECO,09-Oct-2020,2.81,2.81,2.69,2.76,19200
SECT,09-Oct-2020,31.98,32.2599,31.98,32.22,42000
SEDG,09-Oct-2020,292,311.2416,286.71,305.35,1848300
SEE,09-Oct-2020,43.25,43.37,42.465,42.68,873900
SEED,09-Oct-2020,10.6,10.6,10.101,10.43,59800
SEEL,09-Oct-2020,0.975,0.999,0.9314,0.9467,751100
SEF,09-Oct-2020,18.15,18.34,18.11,18.2423,34600
SEIC,09-Oct-2020,55.15,55.48,54.96,55.2,420900
SEIX,09-Oct-2020,24.285,24.285,24.285,24.285,100
SELB,09-Oct-2020,2.1,2.2897,1.8689,2.02,5985100
SELF,09-Oct-2020,3.94,4.08,3.94,3.995,24700
SEM,09-Oct-2020,22.45,22.83,22.28,22.45,406400
SENEA,09-Oct-2020,39.87,40.65,39.33,40.32,23200
SENS,09-Oct-2020,0.4,0.415,0.4,0.4005,1066200
SEPZ,09-Oct-2020,24.9254,24.9254,24.9254,24.9254,0
SESN,09-Oct-2020,1.34,1.35,1.3,1.3,988400
SF,09-Oct-2020,57.26,57.59,56.24,56.45,287200
SF-A,09-Oct-2020,25.97,26.08,25.94,26.08,6000
SFB,09-Oct-2020,27.54,27.8,27.44,27.76,11400
SF-B,09-Oct-2020,27.13,27.18,26.68,27.18,6400
SFBC,09-Oct-2020,28.65,29,28.02,28.07,3500
SFBS,09-Oct-2020,38.93,38.99,38.01,38.07,79500
SF-C,09-Oct-2020,27.25,27.33,27,27.17,10600
SFE,09-Oct-2020,6,6.01,5.9,5.98,90900
SFET,09-Oct-2020,1.09,1.09,1.04,1.07,370200
SFHY,09-Oct-2020,48.319,48.39,48.26,48.335,2200
SFIG,09-Oct-2020,51.8021,51.85,51.755,51.755,1400
SFIX,09-Oct-2020,31.7413,32.3399,29,31.48,4793500
SFL,09-Oct-2020,8.02,8.06,7.75,7.84,336300
SFM,09-Oct-2020,21.35,21.86,21.35,21.79,1268000
SFNC,09-Oct-2020,17.58,17.66,17.2832,17.32,355600
SFST,09-Oct-2020,28.06,28.06,27.36,27.47,3400
SFT.W,09-Oct-2020,1.1502,1.38,1.1502,1.29,10400
SFTW,09-Oct-2020,10.09,10.09,10.05,10.05,5900
SFUN,09-Oct-2020,10.71,10.98,10.5,10.7,13200
SFY,09-Oct-2020,12.8,12.83,12.77,12.79,21600
SFYF,09-Oct-2020,24.1199,24.2199,24.1199,24.1773,5700
SFYX,09-Oct-2020,10.725,10.77,10.7,10.735,3900
SG,09-Oct-2020,11.52,11.54,11.5,11.5,38300
SGA,09-Oct-2020,19.92,20,19.68,19.88,2700
SGBX,09-Oct-2020,2.12,2.19,2.05,2.06,246900
SGC,09-Oct-2020,25.49,25.49,25,25.16,34000
SGDJ,09-Oct-2020,47.11,48.74,47.1,48.7,36700
SGDM,09-Oct-2020,33.77,34.72,33.77,34.72,38500
SGEN,09-Oct-2020,199.62,202.23,198,200.78,648200
SGG,09-Oct-2020,42.51,42.74,42.3701,42.4653,2800
SGH,09-Oct-2020,25,25.3,24.2208,25.16,262400
SGLB,09-Oct-2020,2.52,2.54,2.4,2.44,128300
SGMA,09-Oct-2020,3.48,3.49,3.33,3.37,37200
SGMO,09-Oct-2020,10.11,11.0148,10.01,10.83,2187100
SGMS,09-Oct-2020,34.67,34.99,32.88,33.57,2677200
SGOC,09-Oct-2020,0.8515,0.8996,0.8031,0.8031,2400
SGOL,09-Oct-2020,18.45,18.56,18.43,18.54,1189500
SGOV,09-Oct-2020,100.0198,100.02,100.015,100.015,11100
SGRP,09-Oct-2020,0.8199,0.8199,0.7831,0.8179,7600
SGRY,09-Oct-2020,23.04,23.82,23,23.12,319400
SGU,09-Oct-2020,9.62,9.6825,9.56,9.6,223200
SH,09-Oct-2020,19.68,19.72,19.58,19.59,8216300
SHAG,09-Oct-2020,51.56,51.57,51.542,51.5493,15300
SHAK,09-Oct-2020,71.15,72.36,70.35,72.18,654300
SHBI,09-Oct-2020,11.61,11.97,11.61,11.82,29400
SHE,09-Oct-2020,79.97,80.34,79.9273,80.34,6600
SHEN,09-Oct-2020,46.42,47,46.04,46.99,119700
SHG,09-Oct-2020,24.62,24.66,24.5,24.57,57200
SHI,09-Oct-2020,19.01,19.17,18.77,19.11,35500
SHIP,09-Oct-2020,0.495,0.52,0.4875,0.5141,7969800
SHIPW,09-Oct-2020,0.0345,0.0345,0.021,0.0274,113000
SHIPZ,09-Oct-2020,0.031,0.042,0.029,0.03,17000
SHLX,09-Oct-2020,9.63,9.76,9.45,9.6,1054400
SHM,09-Oct-2020,49.81,49.84,49.777,49.83,291000
SHO,09-Oct-2020,8.31,8.44,8.135,8.19,2427800
SHO-E,09-Oct-2020,25.6556,25.75,25.635,25.75,1400
SHO-F,09-Oct-2020,24.72,24.72,24.72,24.72,300
SHOO,09-Oct-2020,21.6,21.79,20.83,21,853800
SHOP,09-Oct-2020,1072.58,1098.877,1070,1096,1127600
SHSP,09-Oct-2020,11.41,11.8,10.6,10.6,37500
SHV,09-Oct-2020,110.7,110.7,110.69,110.69,1006700
SHW,09-Oct-2020,691.35,698.9395,690,698.4,452200
SHY,09-Oct-2020,86.43,86.43,86.41,86.42,1977700
SHYD,09-Oct-2020,24.31,24.32,24.21,24.285,26400
SHYF,09-Oct-2020,20.69,20.98,20.4408,20.96,112300
SHYG,09-Oct-2020,44.26,44.35,44.2019,44.32,1590000
SHYL,09-Oct-2020,46.26,46.38,46.26,46.3283,4000
SI,09-Oct-2020,15.4,16,15.4,15.49,135000
SIBN,09-Oct-2020,24.5,25.5,24.47,24.67,228000
SIC,09-Oct-2020,7.22,7.28,7.15,7.25,67200
SID,09-Oct-2020,3.27,3.3,3.17,3.22,1824600
SIEB,09-Oct-2020,4.02,4.03,3.88,3.99,7800
SIEN,09-Oct-2020,4.15,4.64,4.15,4.48,1601300
SIF,09-Oct-2020,3.71,3.71,3.71,3.71,200
SIFY,09-Oct-2020,1.09,1.14,1.09,1.09,45000
SIG,09-Oct-2020,21.01,21.59,20.82,20.83,777200
SIGA,09-Oct-2020,7.12,7.1223,6.98,7.04,109100
SIGI,09-Oct-2020,53.81,54.62,53.155,53.69,148500
SII,09-Oct-2020,33.95,34.48,33.874,34.25,75600
SIJ,09-Oct-2020,6.435,6.44,6.345,6.4187,2200
SIL,09-Oct-2020,45.05,46.33,44.61,46.26,905000
SILC,09-Oct-2020,32.88,33.4199,32.222,33.4,10100
SILJ,09-Oct-2020,14.53,15.05,14.45,15.03,1766000
SILK,09-Oct-2020,67.3,68.2617,65.73,66.44,166000
SILV,09-Oct-2020,9.02,9.63,8.93,9.57,1555500
SIM,09-Oct-2020,7.5,7.5,6.99,7,2000
SIMO,09-Oct-2020,41.49,42.18,41,41.91,325700
SIMS,09-Oct-2020,34.7319,34.99,34.7319,34.8556,6200
SINA,09-Oct-2020,42.62,42.66,42.5,42.56,486700
SINO,09-Oct-2020,1.63,1.6999,1.6,1.648,22500
SINT,09-Oct-2020,1.97,1.98,1.91,1.96,728400
SIRI,09-Oct-2020,5.97,6.03,5.84,5.84,21088100
SIT-A,09-Oct-2020,24.95,24.95,24.34,24.58,28700
SITC,09-Oct-2020,7.86,7.9,7.63,7.7,965100
SITE,09-Oct-2020,131,131.04,128.89,130.83,201500
SIT-K,09-Oct-2020,24.55,24.55,24.12,24.12,1400
SITM,09-Oct-2020,84.29,86.4399,83.66,85.9,170900
SIVB,09-Oct-2020,274.36,278.49,271.45,274.64,255200
SIVBP,09-Oct-2020,26.89,26.89,26.64,26.75,16700
SIVR,09-Oct-2020,23.69,24.33,23.6638,24.32,920800
SIX,09-Oct-2020,21.67,22.1,21.4801,21.59,1008800
SIXA,09-Oct-2020,28.55,28.72,28.4809,28.4809,5800
SIXH,09-Oct-2020,26.515,26.53,26.4884,26.4884,4800
SIXL,09-Oct-2020,28.13,28.13,27.98,28.0305,3500
SIXS,09-Oct-2020,31.9286,31.9286,31.9286,31.9286,100
SIZE,09-Oct-2020,99.11,99.27,98.67,98.88,62000
SJB,09-Oct-2020,19.59,19.63,19.58,19.59,25400
SJI,09-Oct-2020,20.79,20.79,20.25,20.33,499900
SJIJ,09-Oct-2020,25.715,25.715,25.46,25.52,16600
SJIU,09-Oct-2020,35.11,35.25,34.86,35.04,3500
SJM,09-Oct-2020,117.39,118.75,116.62,118.68,636400
SJNK,09-Oct-2020,26.05,26.1,26.03,26.07,5110300
SJR,09-Oct-2020,18.17,18.22,17.92,17.96,533700
SJT,09-Oct-2020,2.51,2.61,2.51,2.5698,88700
SJW,09-Oct-2020,61.76,61.86,60.85,61.28,68300
SKF,09-Oct-2020,10.41,10.56,10.3349,10.43,175600
SKM,09-Oct-2020,23.04,23.205,22.97,23.07,284900
SKOR,09-Oct-2020,54.8,54.9,54.8,54.8947,37900
SKT,09-Oct-2020,6.82,6.89,6.58,6.6,1613000
SKX,09-Oct-2020,33.7,33.84,32.84,32.98,1108700
SKY,09-Oct-2020,29.75,29.87,28.87,29.54,221200
SKYW,09-Oct-2020,31.74,32.17,30.88,31.79,301100
SKYY,09-Oct-2020,82.82,83.91,82.82,83.86,271600
SLAB,09-Oct-2020,102,106.72,102,106.65,312800
SLB,09-Oct-2020,16.58,16.6,16.05,16.23,11704000
SLCA,09-Oct-2020,3.08,3.14,2.9569,3.05,772800
SLCT,09-Oct-2020,7.77,7.89,7.64,7.82,10500
SLDB,09-Oct-2020,3.91,4.19,3.91,3.96,744100
SLF,09-Oct-2020,42.49,42.77,42.19,42.34,389500
SLG,09-Oct-2020,53.42,53.42,50.95,51.44,1096200
SLGG,09-Oct-2020,1.84,1.86,1.82,1.83,112700
SLG-I,09-Oct-2020,25.23,25.325,25.23,25.32,3700
SLGL,09-Oct-2020,7.36,7.5449,7.2,7.52,12300
SLGN,09-Oct-2020,38.59,39.14,38.505,38.7,416100
SLM,09-Oct-2020,8.82,8.91,8.7101,8.76,4329500
SLMBP,09-Oct-2020,34.83,34.83,34.66,34.66,400
SLN,09-Oct-2020,16,16.41,16,16.41,500
SLNO,09-Oct-2020,2.08,2.08,1.99,2.02,185800
SLP,09-Oct-2020,72.57,74.965,72.57,74.59,172200
SLQD,09-Oct-2020,52.08,52.1,52.06,52.09,281900
SLQT,09-Oct-2020,19.64,19.85,19.27,19.62,432900
SLRC,09-Oct-2020,16.62,16.7,16.51,16.57,78100
SLRX,09-Oct-2020,0.84,0.8494,0.822,0.8494,127300
SLS,09-Oct-2020,2.68,2.78,2.6,2.74,143800
SLT,09-Oct-2020,30.9289,30.9289,30.9289,30.9289,100
SLV,09-Oct-2020,22.8,23.42,22.77,23.41,39187400
SLVO,09-Oct-2020,6.48,6.61,6.451,6.61,361900
SLVP,09-Oct-2020,16.49,16.99,16.385,16.96,266300
SLX,09-Oct-2020,33.46,33.61,32.71,32.97,17400
SLY,09-Oct-2020,66.09,66.39,65.63,65.92,285000
SLYG,09-Oct-2020,63.41,63.7,63.1101,63.46,98900
SLYV,09-Oct-2020,55.16,55.34,54.55,54.71,153100
SM,09-Oct-2020,1.85,1.9086,1.69,1.71,6270700
SMAR,09-Oct-2020,53.07,55.14,52.6,54.28,1164700
SMB,09-Oct-2020,18,18.0497,18,18.03,16500
SMBC,09-Oct-2020,23.24,23.24,22.85,22.85,4000
SMBK,09-Oct-2020,15.06,15.06,14.54,15,2500
SMCI,09-Oct-2020,27.87,27.94,27.63,27.71,96700
SMCP,09-Oct-2020,22.4602,22.4602,22.46,22.46,300
SMDD,09-Oct-2020,10.19,10.429,10.08,10.31,34800
SMDV,09-Oct-2020,50.9,50.9,50.2,50.27,98100
SMDY,09-Oct-2020,29.3912,29.3912,29.3912,29.3912,0
SMED,09-Oct-2020,6.73,6.7373,6.5336,6.69,108800
SMEZ,09-Oct-2020,62.7051,62.7051,62.7051,62.7051,100
SMFG,09-Oct-2020,5.68,5.6999,5.65,5.65,1374200
SMG,09-Oct-2020,157.63,165.5,157.63,164.05,419800
SMH,09-Oct-2020,186.27,187.1,185.4,186.65,2655000
SMHB,09-Oct-2020,5.59,5.62,5.395,5.42,56600
SMHI,09-Oct-2020,2.24,2.48,2.24,2.31,147700
SMIN,09-Oct-2020,35.92,36.22,35.8801,36.11,31200
SMIT,09-Oct-2020,4.86,4.955,4.83,4.937,5100
SMLF,09-Oct-2020,40.21,40.3313,40.0005,40.14,844700
SMLP,09-Oct-2020,0.724,0.78,0.7,0.7698,1579400
SMLV,09-Oct-2020,81.32,81.32,80.38,80.7045,16000
SMM,09-Oct-2020,3.96,3.99,3.87,3.91,136800
SMMC,09-Oct-2020,10.38,10.38,10.18,10.2,186900
SMMCW,09-Oct-2020,1.4,1.4,1.4,1.4,28300
SMMD,09-Oct-2020,48.5153,48.5153,48.165,48.2859,4600
SMMF,09-Oct-2020,17.21,17.46,17.2,17.46,2600
SMMT,09-Oct-2020,3.6,3.65,3.5,3.6,108100
SMMU,09-Oct-2020,51.2,51.2,51.1505,51.2,16300
SMMV,09-Oct-2020,30.64,30.6996,30.4901,30.62,76000
SMN,09-Oct-2020,13.02,13.19,12.95,13.0211,4000
SMOG,09-Oct-2020,120.46,122.2402,120.46,121.7167,10400
SMP,09-Oct-2020,48.9,49.295,47.85,48.39,76400
SMPL,09-Oct-2020,21.99,22.19,21.65,21.79,675500
SMSI,09-Oct-2020,3.82,3.91,3.82,3.86,235400
SMTC,09-Oct-2020,57.48,58.22,57.2,57.94,288200
SMTS,09-Oct-2020,1.53,1.53,1.5,1.5,23700
SMTX,09-Oct-2020,3.72,3.775,3.7,3.73,37300
SNA,09-Oct-2020,159.15,160.23,156.78,157.21,268900
SNAP,09-Oct-2020,27.16,27.47,26.895,27,10984700
SNBP,09-Oct-2020,3.17,3.22,3.15,3.18,10000
SNBR,09-Oct-2020,55.11,56.59,54.51,55.5,348900
SNCA,09-Oct-2020,0.6595,0.6595,0.6207,0.6332,208200
SNCR,09-Oct-2020,3.21,3.25,3.15,3.18,262400
SND,09-Oct-2020,1.55,1.5599,1.4316,1.47,129400
SNDE,09-Oct-2020,2.17,2.28,2.1,2.2,365900
SNDL,09-Oct-2020,0.235,0.24,0.216,0.2215,26220500
SNDR,09-Oct-2020,24.95,25.15,24.51,24.91,522100
SNDX,09-Oct-2020,17,17.04,15.76,15.83,734100
SNE,09-Oct-2020,74.35,74.84,73.93,74.55,755700
SNES,09-Oct-2020,2.02,2.02,1.91,1.92,53500
SNEX,09-Oct-2020,54.05,54.67,53.83,54.14,44600
SNFCA,09-Oct-2020,6.85,7.22,6.85,7.2,33200
SNGX,09-Oct-2020,1.85,1.89,1.75,1.79,257400
SNLN,09-Oct-2020,15.77,15.83,15.73,15.825,8300
SNMP,09-Oct-2020,1.25,1.6,0.725,0.725,121877100
SNN,09-Oct-2020,39.64,40.04,39.605,39.83,361000
SNOA,09-Oct-2020,8.38,8.4,8.0701,8.34,11500
SNOW,09-Oct-2020,242,243.695,235.4701,238,1727900
SNP,09-Oct-2020,41.3,41.3,40.82,40.88,117000
SNP.U,09-Oct-2020,10.39,10.44,10.3,10.375,186500
SNPE,09-Oct-2020,30.55,30.66,30.452,30.64,35200
SNPS,09-Oct-2020,220.99,224.5,220.86,222.82,561600
SNR,09-Oct-2020,4.8,4.8,4.455,4.46,449300
SNSR,09-Oct-2020,27.85,28.085,27.85,27.98,37100
SNSS,09-Oct-2020,1.44,1.44,1.36,1.41,333900
SNUG,09-Oct-2020,27,27,26.375,26.38,1600
SNV,09-Oct-2020,24.86,25.06,24.285,24.33,1048500
SNV-D,09-Oct-2020,26.05,26.07,25.8617,26.05,8200
SNV-E,09-Oct-2020,26.18,26.34,25.8601,26.18,15700
SNX,09-Oct-2020,153.56,154,149.72,150.26,306500
SNY,09-Oct-2020,50.86,51.13,50.66,50.81,769800
SO,09-Oct-2020,59,59.2,58.38,58.74,3921000
SOA.U,09-Oct-2020,10.851,10.851,10.74,10.75,3700
SOA.W,09-Oct-2020,1.46,1.65,1.4102,1.5398,86200
SOAC,09-Oct-2020,10.03,10.05,10,10.01,101700
SOCL,09-Oct-2020,50.18,50.3594,50.08,50.2,19400
SOGO,09-Oct-2020,8.87,8.88,8.87,8.88,1029900
SOHO,09-Oct-2020,1.82,1.82,1.7501,1.77,49700
SOHOB,09-Oct-2020,5.35,5.71,5.26,5.45,3300
SOHON,09-Oct-2020,5.26,5.63,5.26,5.425,2500
SOHOO,09-Oct-2020,5.5,5.55,5.44,5.44,4400
SOHU,09-Oct-2020,19.99,20.2096,19.56,19.62,305600
SOI,09-Oct-2020,6.63,6.65,6.48,6.49,171400
SOJA,09-Oct-2020,25.4,25.4,25.39,25.4,40600
SOJB,09-Oct-2020,26.29,26.29,26.16,26.28,46000
SOJC,09-Oct-2020,26.87,26.87,26.74,26.81,16800
SOJD,09-Oct-2020,26.91,26.91,26.78,26.88,66800
SOJE,09-Oct-2020,25.24,25.25,25.11,25.18,221300
SOL,09-Oct-2020,3.1,4.33,3.1,4.15,8777900
SOLN,09-Oct-2020,49.66,49.77,49.42,49.7,70900
SOLO,09-Oct-2020,2.48,2.68,2.44,2.6,5646200
SOLOW,09-Oct-2020,1.23,1.3,1.2201,1.2757,28100
SOLY,09-Oct-2020,7.85,8.28,7.81,8.22,179500
SON,09-Oct-2020,53.63,54.21,53.01,53.15,418300
SONA,09-Oct-2020,10.05,10.05,9.81,9.91,30300
SONM,09-Oct-2020,0.7081,0.7197,0.69,0.6903,404200
SONN,09-Oct-2020,2.99,3.01,2.87,2.93,612800
SONO,09-Oct-2020,14.05,14.06,13.75,13.81,2216500
SOR,09-Oct-2020,37.59,37.99,37.17,37.17,7700
SOS,09-Oct-2020,2.02,2.02,1.8571,1.96,56700
SOVB,09-Oct-2020,24.7,24.7,24.7,24.7,100
SOXL,09-Oct-2020,300.29,307.44,298.85,305.14,1240500
SOXS,09-Oct-2020,32.01,32.2,31.22,31.48,2351100
SOXX,09-Oct-2020,324.21,326.12,322.98,325.21,655700
SOYB,09-Oct-2020,16.09,16.3333,16.0201,16.27,237000
SP,09-Oct-2020,19.5,19.74,18.77,18.87,69300
SPA.U,09-Oct-2020,15.2,15.98,15.01,15.8872,2900
SPA.W,09-Oct-2020,3.44,4.24,3.27,4.24,736900
SPAB,09-Oct-2020,30.65,30.7,30.64,30.7,2200500
SPAK,09-Oct-2020,25.78,26.05,25.6,25.74,56600
SPAQ,09-Oct-2020,13.98,14.68,13.82,14.6,4262200
SPB,09-Oct-2020,62.04,63.03,61.28,62.14,471700
SPBO,09-Oct-2020,35.35,35.435,35.31,35.42,45400
SPCB,09-Oct-2020,0.9198,1.15,0.87,0.9039,5414800
SPCE,09-Oct-2020,22.16,22.203,21.31,21.4,10078100
SPD,09-Oct-2020,25.05,25.13,25.05,25.13,3300
SPDN,09-Oct-2020,20.16,20.1882,20.05,20.08,151200
SPDV,09-Oct-2020,22.52,22.5299,22.28,22.28,2100
SPDW,09-Oct-2020,30.18,30.27,30.14,30.24,986900
SPE,09-Oct-2020,12.54,12.54,12.36,12.52,14300
SPE-B,09-Oct-2020,25.1602,25.3,25.1602,25.2638,600
SPEM,09-Oct-2020,37.71,37.975,37.64,37.9,908300
SPEU,09-Oct-2020,33.84,34.01,33.7613,33.92,4700
SPFF,09-Oct-2020,11.28,11.32,11.27,11.3,44000
SPFI,09-Oct-2020,14.25,14.25,14.25,14.25,1800
SPG,09-Oct-2020,70.14,70.3457,67.51,67.72,3825400
SPGI,09-Oct-2020,358.98,359.71,356.06,356.76,812200
SPG-J,09-Oct-2020,67.6,67.6,67.6,67.6,100
SPGM,09-Oct-2020,44.5399,44.7746,44.5399,44.7,7400
SPGP,09-Oct-2020,62.8,63.064,62.55,62.85,20800
SPH,09-Oct-2020,17.99,18.07,16.83,17.11,474700
SPHB,09-Oct-2020,45.08,45.23,44.3801,44.53,125800
SPHD,09-Oct-2020,35.07,35.17,34.61,34.63,842200
SPHQ,09-Oct-2020,39.66,39.91,39.64,39.84,286400
SPHY,09-Oct-2020,25.55,25.57,25.48,25.54,56600
SPI,09-Oct-2020,7.86,7.89,7.26,7.41,2496300
SPIB,09-Oct-2020,36.72,36.8,36.72,36.75,2349000
SPIP,09-Oct-2020,30.76,30.78,30.7,30.78,494700
SPKE,09-Oct-2020,8.88,8.98,8.84,8.93,70400
SPKEP,09-Oct-2020,22.2098,22.3,22,22.2872,7300
SPL-A,09-Oct-2020,19.06,19.71,19.015,19.64,5500
SPLB,09-Oct-2020,31.67,31.97,31.645,31.91,6016300
SPLG,09-Oct-2020,40.62,40.81,40.53,40.77,3607600
SPLK,09-Oct-2020,209.63,212.9,208.43,212.43,1195800
SPLP,09-Oct-2020,6.03,6.22,6,6,10200
SPLV,09-Oct-2020,54.99,55.38,54.92,55.26,1865300
SPMB,09-Oct-2020,26.52,26.55,26.5,26.54,337200
SPMD,09-Oct-2020,35.18,35.28,34.91,35.03,817300
SPMO,09-Oct-2020,50.73,51.19,50.73,51.1663,15800
SPMV,09-Oct-2020,32.64,32.64,32.6125,32.6125,1200
SPNE,09-Oct-2020,15.9,16.24,15.02,15.38,104400
SPNS,09-Oct-2020,31.67,32.42,31.55,31.93,125400
SPOK,09-Oct-2020,9.58,9.74,9.51,9.63,27800
SPOT,09-Oct-2020,249.67,252.8856,248.052,250,617500
SPPI,09-Oct-2020,4.57,4.58,4.38,4.51,2068300
SPPP,09-Oct-2020,16.44,16.68,16.38,16.56,51900
SPQQ,09-Oct-2020,27.96,27.96,27.96,27.96,100
SPR,09-Oct-2020,19.99,20.07,19.4,19.42,3158700
SPRO,09-Oct-2020,13.45,13.7,13.21,13.31,237200
SPRT,09-Oct-2020,1.795,1.8117,1.704,1.74,142500
SPSB,09-Oct-2020,31.35,31.37,31.35,31.36,1650700
