Symbol,Date,Open,High,Low,Close,Volume
SFHY,15-Oct-2020,48.11,48.52,48.11,48.2166,8000
SFIG,15-Oct-2020,51.88,51.91,51.73,51.845,26000
SFIX,15-Oct-2020,31.75,32.86,31.3,32.45,1527500
SFL,15-Oct-2020,7.48,7.66,7.4,7.65,380200
SFM,15-Oct-2020,21.52,21.825,21.39,21.8,1173800
SFNC,15-Oct-2020,16.41,17.19,16.31,17.17,358500
SFST,15-Oct-2020,25.98,27.09,25.975,27.09,8900
SFT.U,15-Oct-2020,10.6,10.99,10.6,10.91,3200
SFT.W,15-Oct-2020,1.35,1.4,1.2,1.29,29900
SFTW,15-Oct-2020,10.18,10.18,10.1,10.1,1700
SFUN,15-Oct-2020,10.42,10.78,10.42,10.43,5600
SFY,15-Oct-2020,12.8,12.86,12.71,12.8531,32800
SFYF,15-Oct-2020,23.97,24.32,23.97,24.27,3300
SFYX,15-Oct-2020,10.65,10.7549,10.65,10.7549,4200
SG,15-Oct-2020,11.43,11.5,11.43,11.46,2100
SGA,15-Oct-2020,19.26,19.55,19.26,19.55,2300
SGBX,15-Oct-2020,1.98,2.08,1.96,2.02,223700
SGC,15-Oct-2020,24.62,25.41,24.07,25.38,40000
SGDJ,15-Oct-2020,47.94,48.85,47.8,48.64,24000
SGDM,15-Oct-2020,34.38,34.76,33.8275,34.55,21400
SGEN,15-Oct-2020,206.93,208.3408,203.01,204.49,603100
SGG,15-Oct-2020,42.57,43.32,42.55,42.589,1200
SGH,15-Oct-2020,25.08,25.71,25.05,25.62,282000
SGLB,15-Oct-2020,2.33,2.37,2.27,2.31,87800
SGMA,15-Oct-2020,3.57,3.72,3.4,3.72,110100
SGMO,15-Oct-2020,11.12,11.22,10.74,11.16,1079800
SGMS,15-Oct-2020,34.48,35.61,34.4,35.36,644500
SGOC,15-Oct-2020,0.98,1.05,0.9076,0.9529,20800
SGOL,15-Oct-2020,18.19,18.35,18.19,18.33,1395700
SGOV,15-Oct-2020,100.02,100.05,100.015,100.015,115600
SGRP,15-Oct-2020,0.815,0.815,0.7772,0.8093,1900
SGRY,15-Oct-2020,23.32,24.2595,22.9,24,476700
SGU,15-Oct-2020,9.62,9.74,9.58,9.65,42800
SH,15-Oct-2020,19.78,19.8,19.53,19.55,12032600
SHAG,15-Oct-2020,51.5493,51.6,51.48,51.555,23000
SHAK,15-Oct-2020,70.01,71.19,69.56,70.92,656900
SHBI,15-Oct-2020,11.55,11.81,11.45,11.5,31700
SHE,15-Oct-2020,79.03,79.82,78.925,79.82,4200
SHEN,15-Oct-2020,45.44,45.87,44.58,45.85,93000
SHG,15-Oct-2020,24.24,24.44,24.14,24.4,63600
SHI,15-Oct-2020,19.1,19.48,18.98,19.48,18200
SHIP,15-Oct-2020,0.4722,0.4959,0.425,0.4895,3893800
SHIPW,15-Oct-2020,0.0212,0.025,0.0212,0.0218,54600
SHIPZ,15-Oct-2020,0.03,0.03,0.028,0.03,8300
SHLX,15-Oct-2020,9.44,9.52,9.27,9.39,1023200
SHM,15-Oct-2020,49.82,49.83,49.78,49.79,277600
SHO,15-Oct-2020,7.34,7.8,7.26,7.68,4220100
SHO-E,15-Oct-2020,25.4,25.465,25.1,25.11,64000
SHO-F,15-Oct-2020,25.5,25.69,25.29,25.29,1000
SHOO,15-Oct-2020,20.67,22.96,20.67,22.79,2475000
SHOP,15-Oct-2020,1058,1082.75,1044.03,1078.3,1062800
SHSP,15-Oct-2020,10.11,10.8,10.11,10.8,120800
SHV,15-Oct-2020,110.68,110.7,110.68,110.69,1256500
SHW,15-Oct-2020,688.34,692.8,682.99,688,426400
SHY,15-Oct-2020,86.44,86.46,86.43,86.45,6851500
SHYD,15-Oct-2020,24.245,24.2499,24.18,24.18,16700
SHYF,15-Oct-2020,20.64,21.16,20.46,21.13,139300
SHYG,15-Oct-2020,44.1,44.24,44.0483,44.23,754300
SHYL,15-Oct-2020,46.2,46.2753,46.19,46.2753,1000
SI,15-Oct-2020,15.55,16.41,15.5208,16.28,85700
SIBN,15-Oct-2020,22.11,24.3,22,23.79,1479700
SIC,15-Oct-2020,7.27,7.34,6.925,7.1,20300
SID,15-Oct-2020,3.31,3.48,3.2913,3.47,3026400
SIEB,15-Oct-2020,3.59,3.93,3.57,3.85,8300
SIEN,15-Oct-2020,4.26,4.48,4.2,4.43,261800
SIF,15-Oct-2020,3.76,3.76,3.76,3.76,100
SIFY,15-Oct-2020,1.2,1.2,1.161,1.19,60900
SIG,15-Oct-2020,21.78,22.76,21.525,22.54,718200
SIGA,15-Oct-2020,6.68,6.83,6.58,6.77,202700
SIGI,15-Oct-2020,51.74,53.015,51.37,52.82,136200
SII,15-Oct-2020,34.08,35.41,33.8,35.21,43400
SIJ,15-Oct-2020,6.5638,6.6299,6.3567,6.3567,25100
SIL,15-Oct-2020,45.59,46,45.31,45.86,243600
SILC,15-Oct-2020,35.41,36.42,34.45,35.91,12700
SILJ,15-Oct-2020,14.7,15.009,14.65,14.95,594400
SILK,15-Oct-2020,63.02,64.58,62.41,64.1,198600
SILV,15-Oct-2020,9.49,9.9,9.45,9.88,492100
SIM,15-Oct-2020,7.7,8,7.65,8,1100
SIMO,15-Oct-2020,41.8,42.37,41.35,41.95,221900
SIMS,15-Oct-2020,34.06,34.5,34.06,34.4508,2200
SINA,15-Oct-2020,42.58,42.66,42.545,42.55,667700
SINO,15-Oct-2020,1.71,1.73,1.59,1.63,27700
SINT,15-Oct-2020,1.82,2,1.81,1.95,1202000
SIRI,15-Oct-2020,5.78,5.86,5.74,5.84,29180900
SIT-A,15-Oct-2020,23.21,23.91,23.1,23.9,29200
SITC,15-Oct-2020,7.24,7.5,7.24,7.45,934600
SITE,15-Oct-2020,131.63,136.3,131.3701,134.96,184700
SIT-K,15-Oct-2020,23.24,23.58,23,23.54,3300
SITM,15-Oct-2020,90.9,95.23,90,94.47,140200
SIVB,15-Oct-2020,265.17,274.85,263.34,273.39,207000
SIVBP,15-Oct-2020,26.6,26.65,26.5001,26.62,15600
SIVR,15-Oct-2020,22.91,23.5,22.86,23.48,630400
SIX,15-Oct-2020,19.32,19.87,19.1553,19.45,1126000
SIXA,15-Oct-2020,28.4592,28.4592,28.4592,28.4592,100
SIXH,15-Oct-2020,26.3807,26.3807,26.3807,26.3807,100
SIXL,15-Oct-2020,28.17,28.18,28.1125,28.1125,300
SIXS,15-Oct-2020,32.0367,32.0367,32.0367,32.0367,100
SIZE,15-Oct-2020,97.33,99.01,97.33,98.92,181600
SJ,15-Oct-2020,5.8364,5.84,5.8364,5.84,700
SJB,15-Oct-2020,19.69,19.7034,19.62,19.63,76700
SJI,15-Oct-2020,19.87,20.22,19.67,19.97,721800
SJIJ,15-Oct-2020,25.5,25.52,25.3,25.52,7100
SJIU,15-Oct-2020,34.17,34.47,33.95,34.41,52200
SJM,15-Oct-2020,118.62,119.29,118.01,118.86,452300
SJNK,15-Oct-2020,26.02,26.0699,25.95,26.05,4516100
SJR,15-Oct-2020,17.37,17.62,17.327,17.57,447100
SJT,15-Oct-2020,2.72,2.87,2.7169,2.87,41300
SJW,15-Oct-2020,60.64,61.7599,60.64,61.49,72300
SKF,15-Oct-2020,11.06,11.06,10.69,10.71,129400
SKM,15-Oct-2020,22.62,22.7,22.38,22.47,352800
SKOR,15-Oct-2020,55,55,54.935,54.935,5500
SKT,15-Oct-2020,6.11,6.39,6.1,6.33,2384100
SKX,15-Oct-2020,31.33,32.81,31.13,32.72,1308300
SKY,15-Oct-2020,26.97,28.4,26.9,28.22,290100
SKYW,15-Oct-2020,30.21,30.7,29.785,30.61,243800
SKYY,15-Oct-2020,82.28,83.9,82.05,83.72,436900
SLAB,15-Oct-2020,102.99,105.14,102.08,104.89,161500
SLB,15-Oct-2020,15.75,16.44,15.55,16.42,15709600
SLCA,15-Oct-2020,2.83,2.98,2.8088,2.92,536400
SLCT,15-Oct-2020,7.45,7.73,7.45,7.73,12000
SLDB,15-Oct-2020,3.8,3.92,3.751,3.89,255000
SLF,15-Oct-2020,41.03,41.48,40.84,41.35,266000
SLG,15-Oct-2020,46.49,47.95,46.2,47.34,1054100
SLGG,15-Oct-2020,1.77,1.82,1.77,1.8,53300
SLG-I,15-Oct-2020,25.19,25.27,25.14,25.27,6800
SLGL,15-Oct-2020,7.86,8.2017,7.86,8.2017,8900
SLGN,15-Oct-2020,38.9,39.52,38.58,39.48,417900
SLM,15-Oct-2020,9.17,9.475,9.11,9.44,6131400
SLMBP,15-Oct-2020,34.87,34.97,34.87,34.97,1100
SLN,15-Oct-2020,15.5,15.5,15.5,15.5,100
SLNO,15-Oct-2020,1.97,2,1.945,1.96,403500
SLP,15-Oct-2020,75,75.26,70.6,71.9,298300
SLQD,15-Oct-2020,52.14,52.14,52.1,52.13,118000
SLQT,15-Oct-2020,19.12,19.35,18.99,19.34,496200
SLRC,15-Oct-2020,16.45,16.53,16.36,16.41,82900
SLRX,15-Oct-2020,0.9153,0.9153,0.8211,0.8457,106400
SLS,15-Oct-2020,2.6,2.73,2.57,2.63,48200
SLT,15-Oct-2020,31.4035,31.4035,31.4035,31.4035,100
SLV,15-Oct-2020,22.05,22.62,22,22.59,24000800
SLVO,15-Oct-2020,6.4,6.52,6.3601,6.51,147900
SLVP,15-Oct-2020,16.86,17.03,16.7001,16.96,137300
SLX,15-Oct-2020,32.09,32.76,32.09,32.74,18700
SLY,15-Oct-2020,64.5,66.2,64.46,66.17,29500
SLYG,15-Oct-2020,62.38,63.8855,62.26,63.74,95800
SLYV,15-Oct-2020,53.3,54.9369,53.28,54.86,136300
SM,15-Oct-2020,1.6,1.63,1.55,1.56,4164400
SMAR,15-Oct-2020,52.52,55.58,52.52,55.42,943600
SMB,15-Oct-2020,17.99,18.07,17.99,18.04,21100
SMBC,15-Oct-2020,23.13,24.18,23.13,24.18,7200
SMBK,15-Oct-2020,13.85,14.51,13.85,14.35,17000
SMCI,15-Oct-2020,27.09,27.71,26.91,27.66,105200
SMCP,15-Oct-2020,22.415,22.4999,22.41,22.4473,800
SMDD,15-Oct-2020,10.81,11.01,10.16,10.18,24700
SMDV,15-Oct-2020,49.14,50.33,49.1,50.24,75700
SMDY,15-Oct-2020,29.509,29.509,29.509,29.509,0
SMED,15-Oct-2020,6.4,6.45,6.22,6.34,70500
SMEZ,15-Oct-2020,60.92,61.31,60.92,61.31,300
SMFG,15-Oct-2020,5.57,5.62,5.555,5.62,994400
SMG,15-Oct-2020,164.61,167.995,163.79,166.39,171200
SMH,15-Oct-2020,184.91,187.9,184.4,187.64,1328100
SMHB,15-Oct-2020,5.34,5.43,5.18,5.43,21400
SMHI,15-Oct-2020,2.07,2.11,2.0197,2.09,43100
SMIN,15-Oct-2020,34.9,35.11,34.82,35.0831,26600
SMIT,15-Oct-2020,5.14,5.14,5.1,5.14,5900
SMLF,15-Oct-2020,39.4,40.38,39.4,40.32,43100
SMLP,15-Oct-2020,0.8,0.8,0.75,0.7823,420400
SMLV,15-Oct-2020,78.39,80.4075,78.39,80.3,9500
SMM,15-Oct-2020,3.81,3.84,3.76,3.77,96300
SMMC,15-Oct-2020,10.135,10.155,10.135,10.15,21400
SMMCU,15-Oct-2020,10.86,11.2419,10.85,11.2419,2000
SMMCW,15-Oct-2020,1.43,1.69,1.36,1.69,65900
SMMD,15-Oct-2020,47.55,48.36,47.42,48.2987,79600
SMMF,15-Oct-2020,16.19,16.8,15.65,16.48,6700
SMMT,15-Oct-2020,3.41,3.5,3.4,3.48,22800
SMMU,15-Oct-2020,51.2104,51.2399,51.1995,51.2294,7400
SMMV,15-Oct-2020,30.24,30.77,30.0701,30.72,192900
SMN,15-Oct-2020,13.4499,13.66,13.2312,13.2746,8100
SMOG,15-Oct-2020,121.96,123.0767,121.96,123.0767,6600
SMP,15-Oct-2020,46.44,47.34,46.44,47.18,82100
SMPL,15-Oct-2020,21.8,22.6,21.64,22.56,294600
SMSI,15-Oct-2020,3.79,4.0589,3.67,4.005,1009200
SMTC,15-Oct-2020,56.16,57.17,55.88,57.12,262100
SMTS,15-Oct-2020,1.65,1.65,1.5113,1.54,97700
SMTX,15-Oct-2020,3.58,3.59,3.51,3.58,41700
SNA,15-Oct-2020,154.43,159.825,153.47,157.97,337600
SNAP,15-Oct-2020,27.05,28.1,26.88,28.06,18957000
SNBP,15-Oct-2020,3.05,3.05,3,3.03,3300
SNBR,15-Oct-2020,60.7,67.3,60.65,64.75,3268600
SNCA,15-Oct-2020,0.6422,0.677,0.642,0.6699,196100
SNCR,15-Oct-2020,3.36,3.36,3.11,3.19,471800
SND,15-Oct-2020,1.34,1.34,1.29,1.31,44300
SNDE,15-Oct-2020,2.25,2.31,2.25,2.25,85400
SNDL,15-Oct-2020,0.2,0.2,0.188,0.191,20033300
SNDR,15-Oct-2020,25.08,25.63,25,25.61,530600
SNDX,15-Oct-2020,15.68,16.78,15.26,16.65,212200
SNE,15-Oct-2020,73.6,73.6,72.58,73.27,1129400
SNES,15-Oct-2020,1.9,1.9,1.8,1.82,18400
SNEX,15-Oct-2020,53.07,56.24,53.02,54.87,45500
SNFCA,15-Oct-2020,7.03,7.15,6.9,7.15,13400
SNGX,15-Oct-2020,1.75,1.7699,1.71,1.75,138600
SNLN,15-Oct-2020,15.74,15.83,15.71,15.765,8600
SNMP,15-Oct-2020,0.7,0.77,0.6406,0.77,969200
SNN,15-Oct-2020,38.37,38.67,38.27,38.63,170100
SNOA,15-Oct-2020,8.18,8.42,8,8.195,24500
SNOW,15-Oct-2020,236.03,241.355,231.46,241,1846400
SNP,15-Oct-2020,38.7,39,38.47,38.97,126600
SNP.U,15-Oct-2020,10.35,10.38,10.3,10.335,67100
SNPE,15-Oct-2020,30.38,30.78,30.38,30.78,23200
SNPS,15-Oct-2020,224.24,228.17,222.24,228.03,591100
SNR,15-Oct-2020,4.17,4.29,4.12,4.21,236800
SNSR,15-Oct-2020,27.49,27.8499,27.34,27.75,85500
SNSS,15-Oct-2020,1.37,1.3873,1.32,1.33,343400
SNUG,15-Oct-2020,26.21,26.21,25.96,26.145,10500
SNV,15-Oct-2020,23.35,24.59,23.27,24.49,1565300
SNV-D,15-Oct-2020,25.69,25.92,25.69,25.92,14800
SNV-E,15-Oct-2020,25.72,25.95,25.6221,25.89,31900
SNX,15-Oct-2020,143.05,148.6,142.45,148.1,321100
SNY,15-Oct-2020,49.74,49.98,49.38,49.96,1351700
SO,15-Oct-2020,57.61,58.21,57.38,58.02,3356700
SOA.U,15-Oct-2020,10.69,10.77,10.69,10.77,300
SOA.W,15-Oct-2020,1.55,1.55,1.45,1.514,39700
SOAC,15-Oct-2020,10,10,9.96,9.98,84500
SOCL,15-Oct-2020,49.6,50.13,49.34,50,34900
SOGO,15-Oct-2020,8.87,8.88,8.87,8.87,228100
SOHO,15-Oct-2020,1.73,1.74,1.68,1.71,47600
SOHOB,15-Oct-2020,5.1698,5.308,5.08,5.24,5800
SOHON,15-Oct-2020,5.26,5.35,5.16,5.33,1200
SOHOO,15-Oct-2020,5.3,5.47,5.1,5.47,9500
SOHU,15-Oct-2020,18.98,19.2296,18.22,18.55,328300
SOI,15-Oct-2020,6.34,6.56,6.25,6.55,140100
SOJA,15-Oct-2020,25.02,25.02,25,25.02,74600
SOJB,15-Oct-2020,26.15,26.23,26.11,26.17,24600
SOJC,15-Oct-2020,26.61,26.8,26.61,26.8,21700
SOJD,15-Oct-2020,26.83,26.94,26.77,26.91,68300
SOJE,15-Oct-2020,25.23,25.33,25.229,25.3,654600
SOL,15-Oct-2020,3.61,4.3894,3.35,4.18,3833800
SOLN,15-Oct-2020,48.85,49.46,48.85,49.25,20100
SOLO,15-Oct-2020,2.98,3.06,2.84,3,12269300
SOLOW,15-Oct-2020,1.52,1.52,1.3,1.4,8500
SOLY,15-Oct-2020,7.88,8.27,7.87,8.18,97800
SON,15-Oct-2020,53.67,55.92,53.45,55.66,786100
SONA,15-Oct-2020,9.72,9.95,9.5,9.55,93400
SONM,15-Oct-2020,0.64,0.6502,0.59,0.595,1845000
SONN,15-Oct-2020,2.65,2.7,2.62,2.63,252600
SONO,15-Oct-2020,14.77,15.08,14.5,14.945,3657500
SOR,15-Oct-2020,37.45,37.65,37.44,37.52,15900
SOS,15-Oct-2020,2.55,2.84,2.46,2.73,979900
SOVB,15-Oct-2020,24.85,24.85,24.85,24.85,100
SOXL,15-Oct-2020,297.01,312.44,293.63,310.5,703300
SOXS,15-Oct-2020,32.19,32.51,30.67,30.9,2232300
SOXX,15-Oct-2020,322,327.88,321.33,327.24,402300
SOYB,15-Oct-2020,16.05,16.19,15.93,16.1689,137900
SP,15-Oct-2020,17.63,18.06,17.31,18,104100
SPA.U,15-Oct-2020,16.085,16.085,15.25,15.62,1700
SPA.W,15-Oct-2020,4.5,4.5,3.83,3.97,688500
SPAB,15-Oct-2020,30.76,30.8,30.75,30.76,933300
SPAK,15-Oct-2020,25.25,25.3,25,25.12,32600
SPAQ,15-Oct-2020,14.99,15,13.81,13.98,7235200
SPB,15-Oct-2020,61.3,62.5,61.121,62.3,138500
SPBO,15-Oct-2020,35.55,35.625,35.55,35.59,36900
SPCB,15-Oct-2020,0.83,0.8599,0.81,0.824,91000
SPCE,15-Oct-2020,20.9,21.86,20.66,21.64,7764600
SPD,15-Oct-2020,25.14,25.14,25.1307,25.1307,9900
SPDN,15-Oct-2020,20.26,20.289,20,20.0399,181900
SPDV,15-Oct-2020,21.9,22.24,21.84,22.24,4800
SPDW,15-Oct-2020,29.47,29.72,29.44,29.69,1524000
SPE,15-Oct-2020,12.31,12.31,12.15,12.265,6400
SPE-B,15-Oct-2020,25.34,25.34,25.23,25.25,2500
SPEM,15-Oct-2020,37.41,37.68,37.39,37.64,942200
SPEU,15-Oct-2020,32.85,33.08,32.85,33.04,2300
SPFF,15-Oct-2020,11.21,11.28,11.21,11.2711,9200
SPFI,15-Oct-2020,14.54,14.92,14.54,14.75,23800
SPG,15-Oct-2020,64.71,66.52,64.59,65.12,2903700
SPGI,15-Oct-2020,347.81,351.54,345.28,347.45,962900
SPG-J,15-Oct-2020,66.4,66.4,66.4,66.4,100
SPGM,15-Oct-2020,44.07,45.7999,44.07,44.62,456800
SPGP,15-Oct-2020,62.438,63.0536,62.36,62.97,32300
SPH,15-Oct-2020,17.23,17.59,16.92,17.27,160900
SPHB,15-Oct-2020,42.94,44.11,42.91,44.07,179400
SPHD,15-Oct-2020,33.96,34.47,33.88,34.45,717100
SPHQ,15-Oct-2020,39.44,39.86,39.42,39.8,433400
SPHY,15-Oct-2020,25.57,25.57,25.41,25.48,102900
SPI,15-Oct-2020,12.16,12.38,8.93,9.14,59155000
SPIB,15-Oct-2020,36.88,36.9099,36.81,36.83,928500
SPIP,15-Oct-2020,30.81,30.8143,30.77,30.81,358600
SPKE,15-Oct-2020,8.89,9.13,8.8,9.1,48700
SPKEP,15-Oct-2020,22.41,22.6,22.25,22.46,4600
SPL-A,15-Oct-2020,19.02,19.215,18.84,19.16,4800
SPLB,15-Oct-2020,32.19,32.2,32.07,32.1,674700
SPLG,15-Oct-2020,40.37,40.8917,40.33,40.84,3271800
SPLK,15-Oct-2020,203.55,205.95,200.82,205.29,1408200
SPLP,15-Oct-2020,5.52,5.5301,5.52,5.5301,1900
SPLV,15-Oct-2020,54.79,55.28,54.7515,55.21,1659200
SPMB,15-Oct-2020,26.59,26.59,26.53,26.53,342400
SPMD,15-Oct-2020,34.41,35.2,34.33,35.14,777800
SPMO,15-Oct-2020,51.21,51.49,51.195,51.49,116000
SPMV,15-Oct-2020,32.5818,32.5818,32.5818,32.5818,0
SPNE,15-Oct-2020,15.28,16.35,15.16,16.16,100000
SPNS,15-Oct-2020,30.3,31.05,29.5,30.8,260000
SPOK,15-Oct-2020,9.54,9.78,9.51,9.75,28300
SPOT,15-Oct-2020,253.97,261.87,250.63,261.55,904500
SPPI,15-Oct-2020,4,4.075,3.93,3.97,2128300
SPPP,15-Oct-2020,15.77,16.0436,15.77,15.96,19000
SPR,15-Oct-2020,18.4,18.68,17.6,18.67,5471100
SPRB,15-Oct-2020,17.93,17.93,16.6,16.6,233000
SPRO,15-Oct-2020,13.53,13.53,12.6901,13.02,181700
SPRT,15-Oct-2020,1.9095,2.24,1.9095,2.185,431400
SPSB,15-Oct-2020,31.39,31.39,31.37,31.39,1263100
SPSC,15-Oct-2020,84.94,86.94,84.4001,86.59,115300
SPSK,15-Oct-2020,20.2999,20.35,20.2999,20.3348,33600
SPSM,15-Oct-2020,29.02,29.81,28.96,29.74,429000
SPT,15-Oct-2020,47.25,48.68,46.21,47.54,428900
SPTI,15-Oct-2020,33.2,33.21,33.16,33.17,863100
SPTL,15-Oct-2020,46.63,46.68,46.2541,46.32,821800
SPTM,15-Oct-2020,42.05,42.6139,41.984,42.53,499600
SPTN,15-Oct-2020,20.18,21.14,19.99,20.94,396500
SPTS,15-Oct-2020,30.69,30.7,30.69,30.7,946800
SPUC,15-Oct-2020,25.09,25.208,25.09,25.208,200
SPUS,15-Oct-2020,23.95,23.95,23.53,23.8449,37900
SPUU,15-Oct-2020,68.01,69.69,68.005,69.4053,16100
SPVM,15-Oct-2020,36.18,36.8766,36.18,36.8766,1900
SPVU,15-Oct-2020,27.7,28.37,27.7,28.37,11300
SPWH,15-Oct-2020,16.8,17.25,16.11,17.12,620700
SPWR,15-Oct-2020,16.27,17.08,16.01,16.98,6065000
SPXB,15-Oct-2020,92.99,92.9905,92.805,92.926,14900
SPXC,15-Oct-2020,49.02,50.395,48.845,50.2,118300
SPXE,15-Oct-2020,75.49,76.01,75.49,75.9714,400
SPXL,15-Oct-2020,56.6,58.8,56.31,58.55,7109000
SPXN,15-Oct-2020,75.0225,75.0225,75.0225,75.0225,100
SPXS,15-Oct-2020,5.29,5.309,5.09,5.12,32052100
SPXT,15-Oct-2020,59.6905,59.6905,59.6905,59.6905,100
SPXU,15-Oct-2020,7.97,8.01,7.69,7.72,20463800
SPXV,15-Oct-2020,72.8136,72.8136,72.8136,72.8136,100
SPXX,15-Oct-2020,13.51,13.6017,13.51,13.58,49500
SPY,15-Oct-2020,343.71,348.02,343.13,347.5,60357600
SPYC,15-Oct-2020,25.13,25.1901,24.945,25.1901,10600
SPYD,15-Oct-2020,28.41,28.91,28.32,28.89,840600
SPYG,15-Oct-2020,51.57,52.19,51.45,52.09,2170200
SPYV,15-Oct-2020,30.87,31.26,30.79,31.24,1302500
SPYX,15-Oct-2020,85.69,86.61,85.5911,86.4071,15500
SQ,15-Oct-2020,181.87,188.68,181.2,188.6,6818600
SQBG,15-Oct-2020,5.05,5.5,4.88,5.36,169800
SQEW,15-Oct-2020,29.356,29.36,29.3442,29.3442,1300
SQFT,15-Oct-2020,4.49,4.5,4.06,4.16,12500
SQLV,15-Oct-2020,24.0463,24.22,24.0463,24.22,500
SQM,15-Oct-2020,33.58,34.45,33.52,34.3,595100
SQNS,15-Oct-2020,5.3,5.3,5.08,5.13,149200
SQQQ,15-Oct-2020,21.09,21.24,20.37,20.52,68438600
SR,15-Oct-2020,55.85,57.41,55.555,57.2,410900
SR-A,15-Oct-2020,27.88,28,27.8,27.99,9800
SRAC,15-Oct-2020,10.6,10.6,10.37,10.45,923800
SRACU,15-Oct-2020,11.89,11.89,11.41,11.445,12600
SRACW,15-Oct-2020,1.88,2.08,1.8672,1.96,502400
SRAX,15-Oct-2020,2.366,2.4454,2.25,2.44,40500
SRC,15-Oct-2020,32.34,33.59,32.27,33.18,250000
SRC-A,15-Oct-2020,26.3302,26.3302,25.8733,26.21,38400
SRCE,15-Oct-2020,31.33,32.7,30.605,32.55,48900
SRCL,15-Oct-2020,65.03,67.37,64.82,67.13,239200
SRDX,15-Oct-2020,40.82,42.31,40.45,41.83,30000
SRE,15-Oct-2020,125.74,129.39,125.56,128.54,1446700
SREA,15-Oct-2020,27.48,27.58,27.44,27.45,44800
SRE-A,15-Oct-2020,103.5,104.24,103.5,103.69,29900
SRE-B,15-Oct-2020,102.83,104.5,102.83,104.35,4900
SRET,15-Oct-2020,7.9,8.01,7.9,8.01,139800
SREV,15-Oct-2020,1.38,1.51,1.37,1.5,165700
SRG,15-Oct-2020,13.16,13.58,13.01,13.53,271800
SRGA,15-Oct-2020,2.16,2.22,2.09,2.15,146000
SRG-A,15-Oct-2020,17.76,17.99,17.2835,17.39,1500
SRI,15-Oct-2020,21.58,22.55,21.47,22.44,77300
SRL,15-Oct-2020,4.26,4.26,4.145,4.205,6100
SRLN,15-Oct-2020,44.69,44.69,44.53,44.67,582000
SRLP,15-Oct-2020,15.44,15.83,15.31,15.7526,13100
SRNE,15-Oct-2020,9.76,10.56,9.57,10.39,21818100
SRPT,15-Oct-2020,144.11,145.7,141.98,143.33,411000
SRRA,15-Oct-2020,11.96,12.2,11.8061,12.14,3100
SRRK,15-Oct-2020,13.8,14.065,13.3,13.98,103900
SRS,15-Oct-2020,14.24,14.24,13.67,13.87,117500
SRT,15-Oct-2020,4.85,5.33,4.85,5.29,35500
SRTS,15-Oct-2020,2.65,2.78,2.65,2.78,2200
SRTY,15-Oct-2020,7.05,7.11,6.56,6.61,5140700
SRV,15-Oct-2020,17.15,17.33,17,17.28,26000
SRVR,15-Oct-2020,35.79,36.285,35.77,36.13,174600
SSB,15-Oct-2020,52.66,54.81,52.2,54.8,152200
SSBI,15-Oct-2020,11.79,12.37,11.0868,12.37,3400
SSD,15-Oct-2020,94.53,97.92,93.15,97.3,339700
SSG,15-Oct-2020,18.35,18.35,17.78,17.8319,14500
SSKN,15-Oct-2020,1.26,1.31,1.23,1.23,22600
SSL,15-Oct-2020,6.25,6.4901,6.25,6.43,1347000
SSLY,15-Oct-2020,35.899,35.899,35.899,35.899,100
SSNC,15-Oct-2020,63.64,64.82,63.5,64.64,523800
SSNT,15-Oct-2020,2.77,3.49,2.77,3.1,505100
SSO,15-Oct-2020,77.25,79.2,77,78.96,2360200
SSP,15-Oct-2020,10.48,10.62,10.14,10.58,438600
SSPK,15-Oct-2020,10.15,10.15,10.0401,10.07,5300
SSPKW,15-Oct-2020,0.64,0.65,0.6,0.64,11400
SSPY,15-Oct-2020,49.38,50.73,49.38,50.663,6000
SSRM,15-Oct-2020,19.22,19.64,18.965,19.56,1362700
SSSS,15-Oct-2020,8.16,8.28,8.1,8.26,446400
SSTI,15-Oct-2020,30.78,32.05,30.78,31.4,27900
SSTK,15-Oct-2020,59.73,60.44,59.1,60.38,240800
SSUS,15-Oct-2020,26.94,27.13,26.89,27.1125,6800
SSY,15-Oct-2020,1.08,1.1172,1.0738,1.11,72600
SSYS,15-Oct-2020,14.3,14.79,14.15,14.58,711600
ST,15-Oct-2020,46.28,47.72,46.28,47.58,832800
STAA,15-Oct-2020,57.71,59.96,57.28,59.8,176500
STA-C,15-Oct-2020,25.84,25.84,25.75,25.8,23100
STA-D,15-Oct-2020,25.1898,25.1898,25.1151,25.18,900
STAF,15-Oct-2020,2.18,3.34,1.27,1.32,154195400
STAG,15-Oct-2020,32.23,33.17,32.11,33,579900
STA-G,15-Oct-2020,24.3199,24.3199,24.235,24.235,6300
STA-I,15-Oct-2020,24,24,23.92,23.92,6200
STAR,15-Oct-2020,11.84,12.33,11.81,12.22,205000
STAY,15-Oct-2020,11.98,12.11,11.76,12.06,864700
STBA,15-Oct-2020,19.1,19.89,19.05,19.81,121400
STC,15-Oct-2020,45.59,46.5,45.3,46.44,312700
STCN,15-Oct-2020,0.635,0.65,0.6212,0.628,28700
STE,15-Oct-2020,185.51,188.42,184.33,187.33,309100
STEP,15-Oct-2020,25.15,26.24,25.15,25.79,91200
STFC,15-Oct-2020,13.32,13.605,13.16,13.38,71400
STG,15-Oct-2020,1.57,1.615,1.51,1.57,3700
STIM,15-Oct-2020,6.31,6.31,5.86,6.18,162200
STIP,15-Oct-2020,103.64,103.69,103.623,103.69,174500
