Symbol,Date,Open,High,Low,Close,Volume
RIBT,28-Aug-2020,0.53,0.5373,0.5203,0.5302,170600
RICK,28-Aug-2020,18.8,19.65,18.695,19.53,86200
RIG,28-Aug-2020,1.25,1.35,1.23,1.35,32078500
RIGL,28-Aug-2020,2.38,2.45,2.34,2.44,1642200
RIGS,28-Aug-2020,24.6515,24.8,24.6515,24.7399,11400
RILY,28-Aug-2020,27.62,27.62,26.87,27.06,129900
RILYG,28-Aug-2020,24.57,24.7799,24.465,24.5,6400
RILYH,28-Aug-2020,25.1535,25.1762,25.15,25.1762,1600
RILYI,28-Aug-2020,24.56,24.84,24.56,24.78,3400
RILYM,28-Aug-2020,23.7818,23.89,23.745,23.7639,5700
RILYN,28-Aug-2020,23.7818,23.8023,23.48,23.7,14500
RILYO,28-Aug-2020,24.72,24.7692,24.6,24.75,4700
RILYP,28-Aug-2020,23.89,23.9,23.742,23.742,9600
RILYZ,28-Aug-2020,24.6252,24.68,24.615,24.64,5900
RINF,28-Aug-2020,26,26.12,26,26.07,1400
RING,28-Aug-2020,34.49,35.21,34.3597,35.06,119500
RIO,28-Aug-2020,61.56,62.265,61.42,61.98,2143900
RIOT,28-Aug-2020,3.23,3.65,3.21,3.59,8666300
RISE,28-Aug-2020,20.185,20.185,20.185,20.185,0
RIV,28-Aug-2020,15.28,15.35,15.2,15.34,44800
RIVE,28-Aug-2020,7.1693,7.32,7.1693,7.32,1600
RJA,28-Aug-2020,5.44,5.44,5.3801,5.415,223200
RJF,28-Aug-2020,77.31,77.31,75.73,76.72,451000
RJI,28-Aug-2020,4.5,4.5198,4.49,4.5,43800
RJN,28-Aug-2020,1.56,1.58,1.56,1.57,700
RJZ,28-Aug-2020,9.64,9.64,9.64,9.64,300
RKDA,28-Aug-2020,3.05,3.16,3,3.08,97900
RKT,28-Aug-2020,27.5,28.98,27.1768,28.42,16563500
RL,28-Aug-2020,68.63,71.28,68.35,71.19,968800
RLAY,28-Aug-2020,36.55,39.865,35.0159,39.21,138600
RLGT,28-Aug-2020,5.59,5.59,5.395,5.5,104900
RLGY,28-Aug-2020,11.02,11.3,10.95,11.14,2231500
RLH,28-Aug-2020,2.29,2.29,2.21,2.28,120200
RLI,28-Aug-2020,95.84,95.84,93.51,95.08,92500
RLJ,28-Aug-2020,9.8,9.87,9.58,9.87,553400
RLJ-A,28-Aug-2020,24.81,24.81,24.103,24.68,17600
RLMD,28-Aug-2020,34.73,35.06,34.241,34.88,37900
RLY,28-Aug-2020,22.649,22.73,22.6309,22.7074,4700
RM,28-Aug-2020,19.1,19.1,18.5,18.72,19900
RMAX,28-Aug-2020,35.93,36.14,35.26,35.86,96300
RMBI,28-Aug-2020,11.4062,11.457,11.3,11.32,32200
RMBL,28-Aug-2020,38.7,41.9899,37.1801,40.2,624000
RMBS,28-Aug-2020,13.39,13.66,13.25,13.66,512100
RMCF,28-Aug-2020,3.32,3.38,3.27,3.34,28600
RMD,28-Aug-2020,180.6,180.62,178.38,180.23,290500
RMED,28-Aug-2020,0.3267,0.3465,0.311,0.3429,5746400
RMG,28-Aug-2020,10.19,10.205,10.19,10.19,13300
RMG.U,28-Aug-2020,11,11,11,11,200
RMG.W,28-Aug-2020,1.3,1.3,1.3,1.3,100
RMI,28-Aug-2020,20.8,20.82,20.7093,20.8,6800
RMM,28-Aug-2020,16.95,17.0994,16.9001,16.98,74700
RMNI,28-Aug-2020,4.4,4.44,4.26,4.41,101400
RMP.P,28-Aug-2020,24.8,24.885,24.8,24.885,400
RMR,28-Aug-2020,28.76,29.06,28.45,28.99,50700
RMRM,28-Aug-2020,9.88,9.96,9.8,9.955,61100
RMT,28-Aug-2020,8.13,8.17,8.117,8.17,65600
RMTI,28-Aug-2020,1.37,1.39,1.3,1.32,698000
RNA,28-Aug-2020,28.8,28.99,28.13,28.52,163100
RNDM,28-Aug-2020,48.5667,48.5667,48.511,48.565,900
RNDV,28-Aug-2020,22.1143,22.1966,22.1143,22.1966,200
RNEM,28-Aug-2020,43.8001,43.9767,43.8001,43.9767,400
RNET,28-Aug-2020,4.28,5.3366,4.255,5.17,1149400
RNG,28-Aug-2020,288,298.845,287.045,293.36,602000
RNGR,28-Aug-2020,2.75,2.81,2.7,2.7,7100
RNLC,28-Aug-2020,24.5989,24.7335,24.5989,24.7335,600
RNLX,28-Aug-2020,14.2176,14.78,14.0501,14.78,11700
RNMC,28-Aug-2020,20.69,20.9028,20.69,20.9028,2100
RNP,28-Aug-2020,19.89,20.08,19.83,20.05,94400
RNR,28-Aug-2020,186.77,186.97,182.375,183.58,184200
RNR-E,28-Aug-2020,25.58,25.58,25.25,25.25,22500
RNR-F,28-Aug-2020,27.43,27.43,27.265,27.265,9600
RNSC,28-Aug-2020,19.41,19.61,19.41,19.565,4200
RNST,28-Aug-2020,25.78,26.44,25.23,25.38,129200
RNWK,28-Aug-2020,1.31,1.36,1.3,1.33,79500
ROAD,28-Aug-2020,17.81,18.94,17.69,18.56,549100
ROAM,28-Aug-2020,20.2,20.43,20.2,20.4075,3800
ROBO,28-Aug-2020,47.96,48.35,47.91,48.35,68100
ROBT,28-Aug-2020,39.88,40.04,39.88,40.03,12600
ROCHW,28-Aug-2020,1.1,1.1,1.09,1.1,2000
ROCK,28-Aug-2020,66.27,66.47,64.26,64.78,139600
RODE,28-Aug-2020,24.5906,24.5906,24.5906,24.5906,0
RODI,28-Aug-2020,85.8228,85.8228,85.8228,85.8228,0
RODM,28-Aug-2020,26.53,26.57,26.4099,26.57,439700
ROG,28-Aug-2020,115.04,115.573,114.35,115.05,124500
ROIC,28-Aug-2020,11.73,11.73,11.1,11.32,1055700
ROK,28-Aug-2020,231.33,233.45,229.82,233.27,327300
ROKU,28-Aug-2020,162,177.54,161.5,172.85,26709800
ROL,28-Aug-2020,55.2,55.49,54.87,55.02,809400
ROLL,28-Aug-2020,134.16,134.19,132.08,133.84,40200
ROM,28-Aug-2020,64.67,65.182,64.2,64.88,216100
ROMO,28-Aug-2020,23.39,23.483,23.39,23.483,600
ROOF,28-Aug-2020,18.66,18.7537,18.56,18.7537,17500
ROP,28-Aug-2020,428.54,430.5,425.98,430.18,257200
ROST,28-Aug-2020,91.2,93.93,90.875,93.83,1781600
ROUS,28-Aug-2020,32.66,32.7666,32.57,32.7654,9200
RP,28-Aug-2020,62.85,63.255,62.47,63.14,322400
RPAI,28-Aug-2020,6.56,6.575,6.315,6.54,980500
RPAR,28-Aug-2020,22.55,22.67,22.55,22.62,121500
RPAY,28-Aug-2020,25.06,26.13,24.695,25.94,873000
RPD,28-Aug-2020,64.39,64.8,62.6775,64.25,233000
RPG,28-Aug-2020,145.49,146.1,145.22,146.1,55500
RPL.U,28-Aug-2020,10.55,10.72,10.55,10.72,300
RPL.W,28-Aug-2020,0.94,0.9401,0.94,0.9401,67600
RPLA,28-Aug-2020,10.18,10.18,10.15,10.16,11900
RPM,28-Aug-2020,86.43,86.43,85.41,85.72,415500
RPRX,28-Aug-2020,41.12,42.45,41.1,42.07,867000
RPT,28-Aug-2020,6.15,6.15,5.935,6.1,235200
RPT-D,28-Aug-2020,38.74,38.74,38.15,38.6812,5000
RPTX,28-Aug-2020,23.4,24.44,23.4,24.02,9900
RPV,28-Aug-2020,51.97,52.14,51.64,52.09,87000
RQI,28-Aug-2020,11.4,11.42,11.25,11.41,394400
RRBI,28-Aug-2020,44.7,45.47,43.02,44.15,10700
RRC,28-Aug-2020,7.94,8.01,7.66,7.79,3375500
RRD,28-Aug-2020,1.36,1.36,1.3,1.35,379800
RRGB,28-Aug-2020,9.75,11.25,9.71,11.21,2868300
RRR,28-Aug-2020,17.78,18.35,17.565,18.065,1598700
RS,28-Aug-2020,105.91,106.66,105.07,106.27,266700
RSF,28-Aug-2020,14.89,14.89,14.57,14.728,17600
RSG,28-Aug-2020,92.74,92.93,92.05,92.92,833200
RSP,28-Aug-2020,111.83,112.41,111.31,112.34,720300
RSSS,28-Aug-2020,2.55,2.645,2.55,2.58,8500
RST,28-Aug-2020,28.25,30.11,28.12,29.83,629500
RSX,28-Aug-2020,22.66,22.705,22.57,22.69,2895200
RSXJ,28-Aug-2020,33.745,33.79,33.65,33.7125,8400
RTH,28-Aug-2020,152.7,152.7,151.73,152.48,8500
RTLR,28-Aug-2020,8.21,8.3803,8.12,8.32,247300
RTM,28-Aug-2020,114.5584,115.646,114.3891,115.5291,4300
RTRX,28-Aug-2020,19.18,19.63,18.98,19.34,206400
RTX,28-Aug-2020,61.12,62.53,60.63,62.24,18550000
RUBY,28-Aug-2020,4.86,4.97,4.75,4.94,110300
RUHN,28-Aug-2020,3.02,3.06,2.93,3.02,64600
RUN,28-Aug-2020,52.67,55.79,51.67,55.51,3896000
RUSHA,28-Aug-2020,49.16,49.74,49.1,49.38,90800
RUSHB,28-Aug-2020,42.78,43.065,42.2,42.95,5300
RUSL,28-Aug-2020,18.25,18.31,18.11,18.26,67300
RUTH,28-Aug-2020,10.08,11.24,9.92,11.02,3335000
RVI,28-Aug-2020,12.99,13.13,12.76,13.05,31500
RVLV,28-Aug-2020,19.9,20.37,19.8,20.11,815800
RVMD,28-Aug-2020,28.48,29.04,28.07,28.69,203500
RVNC,28-Aug-2020,27.88,29.135,27.63,29.08,292300
RVNU,28-Aug-2020,28.665,28.7,28.645,28.67,21700
RVP,28-Aug-2020,5.83,5.87,5.29,5.76,814500
RVRS,28-Aug-2020,15.875,16.0434,15.875,16.02,600
RVSB,28-Aug-2020,4.2,4.2,4.13,4.2,157400
RVT,28-Aug-2020,13.7,13.77,13.69,13.71,169600
RWJ,28-Aug-2020,63.76,64.09,63.5157,63.9988,6100
RWK,28-Aug-2020,56.96,57.4474,56.91,57.3882,4900
RWL,28-Aug-2020,56.19,56.4799,56.0239,56.4559,19800
RWLK,28-Aug-2020,1.18,1.18,1.11,1.14,206800
RWM,28-Aug-2020,32.82,33.005,32.7,32.71,1061100
RWO,28-Aug-2020,41.1,41.29,40.83,41.23,152700
RWR,28-Aug-2020,81.81,82.19,80.91,82.18,69500
RWT,28-Aug-2020,7.13,7.24,7.04,7.19,1093000
RWVG,28-Aug-2020,42.55,43.0087,42.55,43.0087,1800
RWX,28-Aug-2020,30.68,30.78,30.62,30.77,1397800
RXD,28-Aug-2020,11.39,11.56,11.39,11.3905,9400
RXI,28-Aug-2020,136.74,137.2299,136.44,137.1778,1800
RXL,28-Aug-2020,133.78,133.9285,132.3713,133.9285,1500
RXN,28-Aug-2020,30,30,29.52,29.68,645800
RXT,28-Aug-2020,18.75,19.4,18.6,19.33,1817000
RY,28-Aug-2020,78.05,78.31,76.9,77.2,469500
RYAAY,28-Aug-2020,86.7,88.03,85.12,86,704900
RYAM,28-Aug-2020,2.97,3.27,2.97,3.27,768300
RYB,28-Aug-2020,3,3.101,2.97,3.05,23300
RYE,28-Aug-2020,27.35,27.83,27.24,27.7674,16200
RYF,28-Aug-2020,40.2,40.2,39.86,40.0306,4100
RYH,28-Aug-2020,240.09,240.32,238.29,239.9398,3700
RYI,28-Aug-2020,5.56,5.74,5.52,5.7,142500
RYJ,28-Aug-2020,41.65,41.985,41.65,41.985,8600
RYLD,28-Aug-2020,20.8599,20.907,20.785,20.907,10100
RYN,28-Aug-2020,28.84,29.67,28.69,29.62,535300
RYT,28-Aug-2020,215.78,218.18,215.78,218.16,23700
RY-T,28-Aug-2020,28.32,28.32,28.32,28.32,100
RYTM,28-Aug-2020,24.21,27.97,24,26.97,1224400
RYU,28-Aug-2020,94.58,94.65,93.67,94.6461,20400
RZA,28-Aug-2020,27.23,27.2417,27.08,27.08,13400
RZB,28-Aug-2020,27.94,27.94,27.51,27.51,12100
RZG,28-Aug-2020,110.736,111.1,110.736,111.1,2800
RZV,28-Aug-2020,54.1056,54.4456,53.822,54.4456,11600
SA,28-Aug-2020,18.56,19.06,18.56,18.9,458400
SAA,28-Aug-2020,71.83,72.6564,71.83,72.6564,3900
SABR,28-Aug-2020,7.1,7.39,7.065,7.35,11194200
SACC,28-Aug-2020,24.44,24.56,24.3,24.455,5200
SACH,28-Aug-2020,3.45,3.6,3.4301,3.6,38000
SAF,28-Aug-2020,24.91,25,24.81,24.99,5400
SAFE,28-Aug-2020,54.02,55.44,53.55,55.18,119700
SAFM,28-Aug-2020,120.69,122.29,115.94,117.09,277900
SAFT,28-Aug-2020,75.29,75.29,73.85,74.07,45700
SAGE,28-Aug-2020,46.92,49.76,46.46,49.71,503500
SAH,28-Aug-2020,43.3,44.55,43,44.08,280500
SAIA,28-Aug-2020,135.93,135.93,133.875,134.21,141300
SAIC,28-Aug-2020,83.57,83.57,81.46,83.03,398100
SAIL,28-Aug-2020,38.5,39.09,38.44,39.05,1082400
SAK,28-Aug-2020,25.43,25.57,25.43,25.57,3000
SAL,28-Aug-2020,35.96,36.99,35.27,36.7,7900
SALM,28-Aug-2020,1.02,1.07,1.02,1.04,239100
SALT,28-Aug-2020,13.84,14.44,13.66,14.31,168800
SAM,28-Aug-2020,889.33,890.31,873.62,878.43,61500
SAMA,28-Aug-2020,10.18,10.18,10.14,10.14,24100
SAMAU,28-Aug-2020,10.75,10.75,10.75,10.75,100
SAMAW,28-Aug-2020,0.55,0.55,0.5,0.5474,14000
SAMG,28-Aug-2020,12.5,12.95,12.5,12.95,14100
SAN,28-Aug-2020,2.3,2.33,2.28,2.32,6151000
SAN-B,28-Aug-2020,23.16,23.46,23.16,23.46,8700
SAND,28-Aug-2020,8.98,9.1864,8.96,9.12,1127700
SANM,28-Aug-2020,28.18,28.67,28,28.63,331000
SANW,28-Aug-2020,2.41,2.43,2.35,2.42,57000
SAP,28-Aug-2020,166.3,166.99,165.37,166.72,292700
SAQN,28-Aug-2020,10,10.0099,9.95,9.985,175900
SAQNU,28-Aug-2020,10.55,10.55,10.55,10.55,600
SAQNW,28-Aug-2020,0.95,0.95,0.785,0.85,228700
SAR,28-Aug-2020,17.65,18,17.58,17.96,33500
SASR,28-Aug-2020,24.76,24.76,24.05,24.4,148400
SATS,28-Aug-2020,29.85,29.85,29.35,29.67,193600
SAVA,28-Aug-2020,3.05,3.18,3,3.12,558600
SAVE,28-Aug-2020,18.65,18.65,18.08,18.49,9456600
SB,28-Aug-2020,1.09,1.16,1.09,1.13,79600
SBAC,28-Aug-2020,305.96,306.23,302.05,306.19,312900
SBB,28-Aug-2020,28,28,27.75,27.75,29000
SBBA,28-Aug-2020,23.9,23.97,23.9,23.97,1100
SBBP,28-Aug-2020,3.6,3.66,3.56,3.64,106200
SB-C,28-Aug-2020,19.5,19.75,19.497,19.61,7700
SBCF,28-Aug-2020,20.88,20.92,20.34,20.46,106900
SB-D,28-Aug-2020,19.7,19.86,19.7,19.86,5500
SBE,28-Aug-2020,10.21,10.2399,10.17,10.2,3000
SBE.U,28-Aug-2020,10.545,10.545,10.545,10.545,100
SBE.W,28-Aug-2020,1.27,1.36,1.2699,1.36,11300
SBFG,28-Aug-2020,14.34,14.51,14.2,14.48,6300
SBGI,28-Aug-2020,21.65,21.91,21.53,21.69,394700
SBH,28-Aug-2020,11.99,11.99,11.55,11.6,1107400
SBI,28-Aug-2020,9.08,9.1,9.0657,9.09,8600
SBIO,28-Aug-2020,40.38,40.81,40.28,40.6,46500
SBLK,28-Aug-2020,6.77,7.25,6.77,7.17,454000
SBLKZ,28-Aug-2020,25.2,25.25,25.1,25.16,2700
SBM,28-Aug-2020,14.29,14.29,14.29,14.29,300
SBNY,28-Aug-2020,100.56,100.69,98.79,100.32,296700
SBOW,28-Aug-2020,4.79,5.0298,4.69,4.9,168700
SBPH,28-Aug-2020,1.25,1.32,1.21,1.31,49200
SBR,28-Aug-2020,30.9,31.58,30.77,31.38,20800
SBRA,28-Aug-2020,15.23,15.23,14.84,15.05,944000
SBS,28-Aug-2020,9.16,9.375,9.1,9.2,1077600
SBSI,28-Aug-2020,28.49,28.69,27.7699,27.98,75600
SBSW,28-Aug-2020,12.19,12.505,12.11,12.41,1193800
SBT,28-Aug-2020,3.04,3.06,2.98,3.03,30000
SBUG,28-Aug-2020,38.94,38.95,38.8002,38.8002,300
SBUX,28-Aug-2020,83.79,85.29,83.43,85,9303900
SC,28-Aug-2020,17.89,17.89,17.61,17.87,357700
SCA,28-Aug-2020,24.97,24.97,24.97,24.97,100
SCC,28-Aug-2020,14.315,14.315,14.22,14.2362,3500
SCCB,28-Aug-2020,24.95,25.2,24.925,25.135,3600
SCCO,28-Aug-2020,47.23,48.52,46.925,48.21,617700
SCD,28-Aug-2020,10.86,10.992,10.8538,10.99,32100
SCE-B,28-Aug-2020,25.6,25.97,25.5,25.51,12900
SCE-C,28-Aug-2020,25.72,25.905,25.7,25.8101,17200
SCE-D,28-Aug-2020,28.6,28.9038,28.6,28.78,60500
SCE-E,28-Aug-2020,25.65,25.855,25.65,25.8399,28600
SCE-G,28-Aug-2020,25.22,25.22,24.77,24.85,145500
SCE-H,28-Aug-2020,23.29,23.31,22.99,23.04,42900
SCE-J,28-Aug-2020,23.5,23.5,23.25,23.25,5000
SCE-K,28-Aug-2020,23.65,23.88,23.44,23.44,11600
SCE-L,28-Aug-2020,23.77,23.97,23.62,23.72,60700
SCHA,28-Aug-2020,71.69,71.85,71.36,71.85,1437500
SCHB,28-Aug-2020,83.25,83.42,82.87,83.42,550500
SCHC,28-Aug-2020,32.9,33.1,32.87,33.06,179800
SCH-C,28-Aug-2020,25.59,25.59,25.497,25.54,43900
SCHD,28-Aug-2020,57.52,57.88,57.2,57.87,1215800
SCH-D,28-Aug-2020,26.34,26.5883,26.22,26.25,93100
SCHE,28-Aug-2020,27.5,27.715,27.475,27.71,696500
SCHF,28-Aug-2020,32.18,32.2256,32.03,32.21,1711700
SCHG,28-Aug-2020,119.66,119.88,119.17,119.76,347700
SCHH,28-Aug-2020,36.83,37.02,36.45,37.02,372000
SCHK,28-Aug-2020,34.43,34.5481,34.335,34.5372,145200
SCHL,28-Aug-2020,22.96,22.96,22.34,22.87,142700
SCHM,28-Aug-2020,57.77,57.89,57.48,57.89,227600
SCHN,28-Aug-2020,19.65,20.25,19.615,20.12,211000
SCHO,28-Aug-2020,51.54,51.55,51.54,51.55,979100
SCHP,28-Aug-2020,61.63,61.77,61.585,61.65,1057400
SCHR,28-Aug-2020,58.64,58.667,58.6,58.63,268600
SCHV,28-Aug-2020,54.09,54.35,53.79,54.33,540300
SCHW,28-Aug-2020,36.15,36.47,35.85,36.28,6156400
SCHX,28-Aug-2020,84.14,84.3977,83.82,84.33,579900
SCHZ,28-Aug-2020,56.09,56.15,56.05,56.1,533700
SCI,28-Aug-2020,46.37,46.47,46,46.25,565900
SCJ,28-Aug-2020,69.29,69.4185,69.21,69.4185,3700
SCKT,28-Aug-2020,1.38,1.4752,1.35,1.46,86500
SCL,28-Aug-2020,115.2,116.68,113.54,116.51,74200
SCM,28-Aug-2020,8.2,8.23,8.115,8.21,82500
SCO,28-Aug-2020,14.93,15.11,14.83,14.9,2900000
SCON,28-Aug-2020,0.33,0.35,0.325,0.3399,835500
SCOR,28-Aug-2020,2.73,2.83,2.7,2.75,320400
SCPE,28-Aug-2020,10.05,10.1,10.05,10.1,300
SCPH,28-Aug-2020,8.19,8.63,7.9832,8.38,43400
SCPL,28-Aug-2020,12.78,12.94,12.3,12.8,2375700
SCS,28-Aug-2020,10.73,10.76,10.5,10.76,442700
SCSC,28-Aug-2020,24.21,24.7288,23.6,24.66,66700
SCU,28-Aug-2020,13.25,13.25,12.94,12.97,25100
SCV.U,28-Aug-2020,10.42,10.6,10.42,10.6,1300
SCV.W,28-Aug-2020,1.35,1.54,1.2343,1.425,80600
SCVL,28-Aug-2020,28.8,31.18,28.65,31.07,310200
SCVX,28-Aug-2020,9.9,9.9,9.85,9.86,42200
SCWX,28-Aug-2020,12.56,12.86,12.25,12.8,85300
SCX,28-Aug-2020,3.54,3.65,3.53,3.54,26100
SCYX,28-Aug-2020,5.35,5.83,5.35,5.8,52400
SCZ,28-Aug-2020,59.13,59.25,58.86,59.25,629300
SD,28-Aug-2020,1.59,1.65,1.56,1.6,90100
SDC,28-Aug-2020,7.686,7.686,7.36,7.54,1874000
SDCI,28-Aug-2020,15.11,15.14,15.11,15.14,200
SDD,28-Aug-2020,8.25,8.3,8.18,8.18,22200
SDEM,28-Aug-2020,10.39,10.48,10.39,10.47,7100
SDG,28-Aug-2020,81.04,81.08,80.52,80.585,8500
SDGR,28-Aug-2020,63.3,63.75,60.505,61.69,1759000
SDIV,28-Aug-2020,11.4,11.445,11.35,11.43,284900
SDOG,28-Aug-2020,39.13,39.36,38.92,39.34,161100
SDOW,28-Aug-2020,17.06,17.29,16.83,16.94,7213600
SDP,28-Aug-2020,11.42,11.4717,11.25,11.301,2400
SDPI,28-Aug-2020,0.42,0.45,0.386,0.3973,176100
SDS,28-Aug-2020,14.99,15.1099,14.89,14.9,6474700
SDVY,28-Aug-2020,19.08,19.23,19.08,19.23,3400
SDY,28-Aug-2020,97.12,97.39,96.36,97.35,362400
SDYL,28-Aug-2020,75.5,76.46,75.5,76.3124,1700
SE,28-Aug-2020,154.48,156.0899,151.98,152.67,2399400
SEAC,28-Aug-2020,1.36,1.42,1.35,1.4,105600
SEAS,28-Aug-2020,20.95,21.6899,20.53,21.37,2128200
SEB,28-Aug-2020,2799.99,2799.99,2705.5,2778.46,500
SECO,28-Aug-2020,2.6,3.05,2.6,3.04,303300
SECT,28-Aug-2020,31.73,31.9,31.67,31.9,43700
SEDG,28-Aug-2020,210.65,223.1599,210.6496,221.19,656200
SEE,28-Aug-2020,40.98,41.09,40.605,40.88,766800
SEED,28-Aug-2020,8.65,9.16,8.63,9.13,16500
SEEL,28-Aug-2020,0.9,0.9066,0.85,0.87,712600
SEF,28-Aug-2020,18.3,18.47,18.26,18.3,8900
SEIC,28-Aug-2020,53.3,53.42,52.64,52.93,355000
SEIX,28-Aug-2020,24.295,24.295,24.295,24.295,100
SELB,28-Aug-2020,2.6,2.68,2.51,2.62,975300
SELF,28-Aug-2020,3.9584,3.98,3.9435,3.97,8800
SEM,28-Aug-2020,20.09,20.4,19.94,20.38,268900
SENEA,28-Aug-2020,46.89,46.89,45.61,46.52,39400
SENS,28-Aug-2020,0.48,0.49,0.47,0.4766,1049700
SERV,28-Aug-2020,40.56,41.08,40.33,40.69,558300
SESN,28-Aug-2020,0.98,0.99,0.9571,0.97,663500
SF,28-Aug-2020,52.44,52.44,51.25,51.72,210800
SF-A,28-Aug-2020,26.29,26.4201,26.28,26.28,3200
SFB,28-Aug-2020,26.68,26.7348,26.55,26.59,8900
SF-B,28-Aug-2020,27.52,27.52,27.3218,27.44,2100
SFBC,28-Aug-2020,27.5,29.1,27.49,28.95,6400
SFBS,28-Aug-2020,37.89,37.89,36.72,37.09,103200
SF-C,28-Aug-2020,27.32,27.32,27.205,27.32,7100
SFE,28-Aug-2020,6.25,6.39,6.23,6.35,23400
SFET,28-Aug-2020,1.26,1.3,1.22,1.27,352300
SFHY,28-Aug-2020,48.28,48.33,47.94,48.23,11900
SFIG,28-Aug-2020,51.96,51.98,51.95,51.96,5500
SFIX,28-Aug-2020,23.7,24.635,23.565,23.77,1529700
SFL,28-Aug-2020,8.8,8.915,8.69,8.9,471500
SFM,28-Aug-2020,24.62,24.79,23.63,23.96,2644600
SFNC,28-Aug-2020,17.81,17.86,17.35,17.55,341600
SFST,28-Aug-2020,26.15,26.18,25.8899,26.17,9900
SFT.W,28-Aug-2020,1.09,1.1,1.05,1.1,57500
SFTW,28-Aug-2020,9.93,9.98,9.92,9.92,6100
SFUN,28-Aug-2020,12.8,12.8,12.23,12.4,9500
SFYF,28-Aug-2020,24.3,24.31,24.1401,24.25,13200
SG,28-Aug-2020,11.31,11.6,11.3,11.6,57700
SGA,28-Aug-2020,23.58,23.58,23.15,23.15,1800
SGBX,28-Aug-2020,2.12,2.18,2.12,2.18,229500
SGC,28-Aug-2020,23.99,24.205,23.135,23.63,69400
SGDJ,28-Aug-2020,47.46,47.85,47.1,47.665,24700
SGDM,28-Aug-2020,35.57,36.145,35.5194,35.94,25900
SGEN,28-Aug-2020,154.14,154.2222,151.55,153.66,570600
SGG,28-Aug-2020,40.03,40.03,39.81,39.8857,3700
SGH,28-Aug-2020,24.31,24.93,24.31,24.91,120800
SGLB,28-Aug-2020,2.55,2.6199,2.45,2.57,741300
SGMA,28-Aug-2020,3.012,3.1275,3.012,3.09,17900
SGMO,28-Aug-2020,10.9,11.07,10.72,10.85,1018100
SGMS,28-Aug-2020,21.4,22.13,21.36,21.98,709100
SGOC,28-Aug-2020,0.9003,0.95,0.9,0.9022,4000
SGOL,28-Aug-2020,18.85,18.98,18.78,18.89,2038600
SGRP,28-Aug-2020,0.9,0.9286,0.8424,0.8424,388800
SGRY,28-Aug-2020,18.165,19.37,18.165,19.35,282000
SGU,28-Aug-2020,9.31,9.37,9.15,9.33,31400
SH,28-Aug-2020,19.67,19.745,19.6,19.61,7760200
SHAG,28-Aug-2020,51.555,51.6,51.53,51.565,20300
SHAK,28-Aug-2020,64.2,67.81,63.54,67.45,1707200
SHBI,28-Aug-2020,9.76,9.905,9.61,9.87,17400
SHE,28-Aug-2020,78.62,78.853,78.2299,78.8432,4900
SHEN,28-Aug-2020,54.81,55.43,54.81,55.08,157500
SHG,28-Aug-2020,25.67,25.94,25.51,25.93,64700
SHI,28-Aug-2020,21.35,21.35,21.11,21.3,30900
SHIP,28-Aug-2020,0.47,0.496,0.46,0.4798,6318800
SHIPW,28-Aug-2020,0.0205,0.023,0.0202,0.0202,15800
SHIPZ,28-Aug-2020,0.0288,0.0289,0.0207,0.0245,20100
SHL.U,28-Aug-2020,43.35,47,42.65,46.025,5400
SHL.W,28-Aug-2020,14.55,16,13.83,15.55,508100
SHLL,28-Aug-2020,36.9,39.49,35.401,38,5177100
SHLO,28-Aug-2020,1.1,1.11,1.04,1.09,618300
SHLX,28-Aug-2020,10.73,10.97,10.66,10.74,1098200
SHM,28-Aug-2020,49.94,49.96,49.91,49.95,330800
SHO,28-Aug-2020,8.59,8.69,8.42,8.62,2285800
SHO-E,28-Aug-2020,24.58,24.58,24.42,24.52,1200
SHO-F,28-Aug-2020,24.19,24.19,24.19,24.19,100
SHOO,28-Aug-2020,21.09,21.19,20.31,21.12,679600
SHOP,28-Aug-2020,1067.05,1079.02,1039.45,1042.06,1338900
SHSP,28-Aug-2020,11.49,11.49,10.92,11.02,56600
SHV,28-Aug-2020,110.73,110.73,110.72,110.73,1338800
SHW,28-Aug-2020,673.97,676.38,669.6777,675.91,338300
SHY,28-Aug-2020,86.52,86.55,86.52,86.53,3445500
SHYD,28-Aug-2020,24.35,24.45,24.35,24.44,25200
SHYF,28-Aug-2020,20.17,20.17,19.57,20.11,212200
SHYG,28-Aug-2020,44.47,44.5007,44.41,44.41,597200
SHYL,28-Aug-2020,46.58,46.62,46.5415,46.57,3300
SI,28-Aug-2020,15.48,15.4996,14.7,14.98,177200
SIBN,28-Aug-2020,21.45,21.76,21.05,21.67,155700
SIC,28-Aug-2020,6.51,6.78,6.295,6.38,22600
SID,28-Aug-2020,2.65,2.8,2.65,2.75,1239300
SIEB,28-Aug-2020,3.78,3.81,3.615,3.71,19000
SIEN,28-Aug-2020,3.79,3.93,3.65,3.81,1208500
SIF,28-Aug-2020,4.035,4.05,4.035,4.05,400
SIFY,28-Aug-2020,1.23,1.27,1.18,1.19,103900
SIG,28-Aug-2020,17.11,17.44,16.54,16.8,1442900
SIGA,28-Aug-2020,7.1,7.22,6.9956,7.125,253100
SIGI,28-Aug-2020,59.71,59.92,58.76,59.86,213900
SII,28-Aug-2020,42.61,43.27,41.7016,42.39,41400
SIJ,28-Aug-2020,6.85,6.9687,6.85,6.8817,2400
SIL,28-Aug-2020,48.07,49.24,48,49.07,847200
SILC,28-Aug-2020,36.35,36.49,35.97,36.49,6600
