Symbol,Date,Open,High,Low,Close,Volume
TCPC,04-Sep-2020,9.88,9.9799,9.65,9.91,279700
TCRR,04-Sep-2020,18.37,18.37,16.85,17.74,211400
TCS,04-Sep-2020,4.18,4.35,3.989,4.06,307800
TCTL,04-Sep-2020,27.2961,27.2961,27.2961,27.2961,2000
TCX,04-Sep-2020,63.1,63.1,60.28,62.97,34400
TD,04-Sep-2020,49.44,49.61,48.01,48.57,1678100
TDA,04-Sep-2020,25.03,25.03,24.88,24.98,8500
TDACW,04-Sep-2020,0.2819,0.2849,0.26,0.2802,27000
TDC,04-Sep-2020,22.76,22.79,21.79,22.55,1239300
TDE,04-Sep-2020,25.17,25.2,25,25.2,11400
TDF,04-Sep-2020,22.25,22.364,21.34,21.65,102900
TDG,04-Sep-2020,499.41,506.99,487.8,503.32,380800
TDI,04-Sep-2020,25.6,25.6,25.48,25.57,2700
TDIV,04-Sep-2020,44.9,45.328,43.65,44.7,123900
TDJ,04-Sep-2020,25.55,25.5772,25.4,25.45,11000
TDOC,04-Sep-2020,196.95,203.86,181,198.29,4980000
TDS,04-Sep-2020,22.84,23.04,22.23,22.52,484100
TDTF,04-Sep-2020,27.56,27.56,27.45,27.49,24900
TDTT,04-Sep-2020,25.84,25.84,25.79,25.81,147200
TDV,04-Sep-2020,44.83,44.83,43.75,44.5312,6300
TDVG,04-Sep-2020,25.5,25.76,25.4,25.62,28400
TDW,04-Sep-2020,7.12,7.28,6.92,7.28,75700
TDW.A,04-Sep-2020,0.54,0.5401,0.52,0.52,2500
TDW.B,04-Sep-2020,0.3,0.3015,0.2307,0.2307,5100
TDW.W,04-Sep-2020,0.3408,0.3408,0.3408,0.3408,100
TDY,04-Sep-2020,321.34,322.75,313.3,318.07,250100
TEAF,04-Sep-2020,10.97,11.14,10.85,10.9,53000
TEAM,04-Sep-2020,180.63,182.22,170.5,175.54,1561800
TECB,04-Sep-2020,32.63,32.8287,31,32.04,33400
TECH,04-Sep-2020,251.33,254.66,243,246.22,152400
TECK,04-Sep-2020,11.5,11.82,11.14,11.77,3692500
TECL,04-Sep-2020,331.72,345.78,280,322.5,1518200
TECS,04-Sep-2020,13.07,15.01,12.49,13.36,17606100
TEDU,04-Sep-2020,1.55,1.689,1.53,1.57,382800
TEF,04-Sep-2020,3.88,3.94,3.84,3.92,1565800
TEGS,04-Sep-2020,27.7183,27.7183,27.7183,27.7183,100
TEI,04-Sep-2020,7.54,7.61,7.48,7.52,108800
TEL,04-Sep-2020,97.65,99.71,97.34,98.75,2213400
TELA,04-Sep-2020,13.29,13.5,12.99,13.19,47300
TELL,04-Sep-2020,0.9,0.9,0.86,0.8824,3743100
TEN,04-Sep-2020,8.87,8.96,8.455,8.8,624800
TENB,04-Sep-2020,39.25,39.58,36.42,37.21,1133600
TENX,04-Sep-2020,1.4,1.51,1.331,1.47,155300
TEO,04-Sep-2020,6.77,6.89,6.62,6.74,138100
TEQI,04-Sep-2020,25.38,25.4941,25.24,25.4941,2700
TER,04-Sep-2020,79.26,81.62,75.46,78.6,4216300
TERM,04-Sep-2020,15.73,15.8495,15.73,15.8495,100
TESS,04-Sep-2020,6.5,6.5,6.12,6.33,16400
TEUM,04-Sep-2020,0.61,0.6199,0.58,0.5998,983300
TEVA,04-Sep-2020,9.1,9.24,8.8,9.19,7816300
TEX,04-Sep-2020,19.83,20.35,19.63,20.3,996600
TFC,04-Sep-2020,39.75,40.1,38.58,39.16,8359500
TFC-F,04-Sep-2020,25.39,25.39,25.1098,25.2,25100
TFC-G,04-Sep-2020,25.3,25.35,25.26,25.26,19900
TFC-H,04-Sep-2020,26.25,26.25,25.9,26.06,27000
TFC-I,04-Sep-2020,25.03,25.25,25,25.25,4800
TFC-O,04-Sep-2020,27.58,27.58,27,27.35,127800
TFC-R,04-Sep-2020,26.35,26.37,26.082,26.23,95300
TFFP,04-Sep-2020,12.34,12.8,11.15,12.66,326600
TFI,04-Sep-2020,51.96,52,51.8943,51.91,127200
TFII,04-Sep-2020,43.87,44.37,42.74,43.69,210800
TFIV,04-Sep-2020,22.8,22.81,22.28,22.4949,3700
TFJL,04-Sep-2020,24.77,25.05,24.72,24.72,700
TFLO,04-Sep-2020,50.29,50.31,50.29,50.29,269700
TFLT,04-Sep-2020,24.018,24.018,24.018,24.018,100
TFSL,04-Sep-2020,15.82,16,15.67,15.84,256200
TFX,04-Sep-2020,399.76,400.12,384.3475,389.39,144000
TG,04-Sep-2020,17.48,17.73,17.16,17.5,105000
TGA,04-Sep-2020,0.52,0.54,0.4919,0.495,191700
TGB,04-Sep-2020,0.93,1.05,0.92,1.03,3286700
TGC,04-Sep-2020,0.9303,0.95,0.871,0.88,40000
TGH,04-Sep-2020,11.9,12.52,11.77,12.35,327800
TGI,04-Sep-2020,7.27,7.37,6.9,7.24,1488700
TGLS,04-Sep-2020,5.39,5.4,5.31,5.32,11200
TGNA,04-Sep-2020,12.49,12.5,12.07,12.26,886300
TGP,04-Sep-2020,10.96,11.01,10.67,10.95,297700
TGP-A,04-Sep-2020,25.02,25.025,24.65,24.74,11800
TGP-B,04-Sep-2020,23.56,23.56,23.2,23.3,29300
TGRW,04-Sep-2020,26.64,26.64,25.6,26.3595,9000
TGS,04-Sep-2020,4.78,4.87,4.65,4.74,224700
TGT,04-Sep-2020,146.62,148.55,143.69,147.23,4742000
TGTX,04-Sep-2020,25.42,25.74,22.05,23.81,2492800
TH,04-Sep-2020,1.41,1.41,1.32,1.39,82200
THBR,04-Sep-2020,10.19,10.29,10.169,10.2501,82200
THBRW,04-Sep-2020,1.25,1.4,1.25,1.4,17700
THC,04-Sep-2020,30.27,30.54,29.08,30,1186500
THCB,04-Sep-2020,10.15,10.16,10.11,10.16,178000
THCBU,04-Sep-2020,10.6,10.6,10.47,10.53,2400
THCBW,04-Sep-2020,0.54,0.55,0.45,0.52,23200
THCX,04-Sep-2020,9.82,9.9599,9.12,9.57,42000
THD,04-Sep-2020,66.85,67.92,66.4,67.26,132000
THFF,04-Sep-2020,34.95,35.09,34.15,34.76,26200
THG,04-Sep-2020,101.97,102.3,98.78,100.17,228400
THGA,04-Sep-2020,25.33,25.36,25.33,25.36,14000
THM,04-Sep-2020,1.43,1.43,1.33,1.38,424000
THMO,04-Sep-2020,3.86,3.902,3.5,3.69,140700
THNQ,04-Sep-2020,32.62,32.62,30.965,32.0439,9100
THO,04-Sep-2020,91.04,93.925,87.08,92.04,1022800
THQ,04-Sep-2020,18.26,18.26,17.88,18.06,128600
THR,04-Sep-2020,13.23,13.27,12.7,12.95,129400
THRM,04-Sep-2020,45.97,46.97,45.15,45.21,129900
THS,04-Sep-2020,43.42,43.42,42.49,42.82,387500
THTX,04-Sep-2020,2.55,2.55,2.3,2.45,92800
THW,04-Sep-2020,14.51,14.6,14.12,14.3,185700
THWWW,04-Sep-2020,0.071,0.0711,0.071,0.0711,40000
THY,04-Sep-2020,25.37,25.5,25.37,25.42,11900
TIF,04-Sep-2020,122.16,122.55,121.25,121.79,1884600
TIG,04-Sep-2020,13.76,13.84,12.89,13.5,196500
TIGO,04-Sep-2020,28.86,29.09,28.3195,28.97,66900
TIGR,04-Sep-2020,4.94,5.09,4.6,4.94,1235000
TILE,04-Sep-2020,7.37,7.37,6.98,7.01,371700
TILT,04-Sep-2020,126.7,126.7,123.46,125.4735,9800
TIP,04-Sep-2020,126.74,126.74,126.1135,126.27,2048300
TIPT,04-Sep-2020,5.33,5.5,5.33,5.39,20200
TIPX,04-Sep-2020,20.75,20.75,20.681,20.705,90600
TIPZ,04-Sep-2020,64.952,64.952,64.6914,64.755,7300
TISI,04-Sep-2020,6.42,6.51,6.19,6.34,243700
TITN,04-Sep-2020,13.95,14.01,13.54,13.64,136900
TJX,04-Sep-2020,55.89,56.07,54.21,55.18,6807100
TK,04-Sep-2020,2.4,2.46,2.29,2.44,474000
TKAT,04-Sep-2020,0.801,0.846,0.801,0.83,3600
TKC,04-Sep-2020,4.87,4.93,4.845,4.91,368300
TKR,04-Sep-2020,55.92,56.12,54.35,55.19,573900
TLC,04-Sep-2020,4.5,4.7299,4.36,4.5,27800
TLDH,04-Sep-2020,25.6131,25.6131,25.6131,25.6131,100
TLEH,04-Sep-2020,27.73,27.8802,27.73,27.8802,200
TLGT,04-Sep-2020,1.06,1.12,1.04,1.07,207400
TLH,04-Sep-2020,166.89,167.19,165.58,165.8,225200
TLI,04-Sep-2020,9.22,9.26,9.18,9.2,61700
TLK,04-Sep-2020,20.24,20.25,19.26,19.64,418400
TLND,04-Sep-2020,42.79,43,41.5,42.1,319800
TLRY,04-Sep-2020,6.04,6.12,5.43,5.92,5618500
TLSA,04-Sep-2020,3.39,3.4,3.01,3.22,236200
TLT,04-Sep-2020,164.41,164.6984,162.45,162.74,13780300
TLTD,04-Sep-2020,57.26,57.26,56.19,57.09,30500
TLTE,04-Sep-2020,48.99,49.05,48.34,48.78,7900
TLYS,04-Sep-2020,7.04,7.5,7.04,7.32,1014900
TM,04-Sep-2020,133,133.75,130.93,133.17,203100
TMBR,04-Sep-2020,1.08,1.08,0.991,1.05,481200
TMDI,04-Sep-2020,0.8003,0.8454,0.78,0.8454,489400
TMDV,04-Sep-2020,39.1652,39.1652,39.1652,39.1652,100
TMDX,04-Sep-2020,17.01,17.14,16.02,16.37,131900
TME,04-Sep-2020,15.57,15.78,15.14,15.67,12438500
TMF,04-Sep-2020,40.99,41.1247,39.43,39.73,1735200
TMFC,04-Sep-2020,32.58,33.05,31.07,32.517,329500
TMHC,04-Sep-2020,24.25,24.31,22.42,22.86,2140100
TMO,04-Sep-2020,419.63,419.97,401.065,409.98,2189300
TMP,04-Sep-2020,66.81,66.81,65,66.36,21100
TMQ,04-Sep-2020,2,2.02,1.95,1.98,104500
TMST,04-Sep-2020,3.88,3.94,3.6818,3.69,316100
TMUS,04-Sep-2020,115.49,116,112.21,114.29,4690900
TMV,04-Sep-2020,49.9,51.53,49.62,51.29,210400
TNA,04-Sep-2020,34.33,34.53,30.2602,32.53,16518000
TNAV,04-Sep-2020,4.63,4.755,4.21,4.34,603900
TNC,04-Sep-2020,68.05,68.35,67.22,67.45,45300
TNDM,04-Sep-2020,108.23,108.93,103.35,107.11,916600
TNET,04-Sep-2020,66.15,66.19,63.06,63.22,349500
TNK,04-Sep-2020,11.4,11.655,10.98,11.62,702900
TNP,04-Sep-2020,8.8,8.8,8.18,8.46,131600
TNP-C,04-Sep-2020,25.39,25.39,25.3,25.3,1100
TNP-D,04-Sep-2020,20.9,21.01,20.58,21.01,5800
TNP-E,04-Sep-2020,19.87,19.95,19.58,19.7,9000
TNP-F,04-Sep-2020,19.79,20.08,19.7,20.08,12300
TNXP,04-Sep-2020,0.9055,0.915,0.8018,0.826,7598200
TOK,04-Sep-2020,76.35,76.35,74.4268,75.8439,1100
TOKE,04-Sep-2020,12.34,12.34,11.59,12.155,21800
TOL,04-Sep-2020,42.03,42.41,39.805,41.26,2380700
TOLZ,04-Sep-2020,40.255,40.255,39.53,39.94,638800
TOPS,04-Sep-2020,1.16,1.18,1.05,1.1,3650100
TORC,04-Sep-2020,2.06,2.08,1.882,2,453600
TOT,04-Sep-2020,39.54,39.6,38.46,39.13,3317200
TOTA,04-Sep-2020,10.99,11.025,10.95,10.95,30600
TOTAR,04-Sep-2020,0.36,0.39,0.36,0.3717,8200
TOTAW,04-Sep-2020,0.46,0.49,0.42,0.44,218900
TOTL,04-Sep-2020,49.55,49.59,49.44,49.46,344100
TOUR,04-Sep-2020,1.01,1.05,0.9903,1.03,499500
TOWN,04-Sep-2020,18.23,18.47,17.93,18.135,164300
TPAY,04-Sep-2020,37.4,37.74,35.48,36.2912,4100
TPB,04-Sep-2020,29.35,29.75,28.355,28.39,94700
TPC,04-Sep-2020,12.53,12.69,12.2,12.42,202200
TPCO,04-Sep-2020,11.79,11.81,11.38,11.44,50700
TPH,04-Sep-2020,17.26,17.39,16.3,16.63,2134100
TPHD,04-Sep-2020,23.49,23.75,23.19,23.514,16800
TPHS,04-Sep-2020,1.435,1.49,1.435,1.4692,4300
TPIC,04-Sep-2020,29.83,29.83,26.52,28.31,513100
TPIF,04-Sep-2020,24.09,24.24,23.99,24.159,2800
TPL,04-Sep-2020,522.5,527.01,504.78,510.69,37800
TPLC,04-Sep-2020,27.23,27.24,26.66,26.8979,20200
TPOR,04-Sep-2020,19.19,19.67,17.79,19.09,457500
TPR,04-Sep-2020,14.94,14.95,14.1355,14.56,5284500
TPRE,04-Sep-2020,8.72,8.73,8.45,8.5,215700
TPSC,04-Sep-2020,22.13,22.2436,22,22.2436,1200
TPTX,04-Sep-2020,75.53,75.53,70.74,72.335,291600
TPVG,04-Sep-2020,11.33,11.3537,10.6,11.07,279500
TPVY,04-Sep-2020,25.24,25.24,25.1116,25.2,1500
TPX,04-Sep-2020,83.53,84.47,79.5,82.69,578700
TPYP,04-Sep-2020,16.52,16.58,16.35,16.55,51900
TPZ,04-Sep-2020,9.17,9.1895,9.1001,9.1566,22500
TQQQ,04-Sep-2020,145.38,150.3,123.86,141.64,70185100
TR,04-Sep-2020,31.87,32.03,31.395,31.85,164500
TRC,04-Sep-2020,14.39,14.41,13.91,14.12,64500
TRCH,04-Sep-2020,0.279,0.2798,0.2511,0.264,816200
TRE.U,04-Sep-2020,10.53,10.695,10.425,10.52,43500
TRE.W,04-Sep-2020,1.43,1.55,1.42,1.52,22500
TREB,04-Sep-2020,10.17,10.25,10.03,10.065,14400
TREC,04-Sep-2020,6.05,6.05,5.84,5.97,13800
TREE,04-Sep-2020,310.75,312.77,290.92,305.25,157400
TREX,04-Sep-2020,141.57,143.06,131.7,136.94,627100
TRGP,04-Sep-2020,16.54,16.69,15.49,16.34,2650500
TRHC,04-Sep-2020,50.45,51.4725,47.83,50.08,291000
TRI,04-Sep-2020,77.47,77.7,75.53,75.97,460700
TRIB,04-Sep-2020,1.82,1.93,1.68,1.93,303200
TRIL,04-Sep-2020,9.87,9.99,8.54,9.63,2010300
TRIP,04-Sep-2020,23.3,23.3,22.15,22.6,1601500
TRMB,04-Sep-2020,51.04,51.53,49.07,49.96,914600
TRMD,04-Sep-2020,6.68,6.75,6.5,6.65,39100
TRMK,04-Sep-2020,24.2,24.56,23.78,24.17,219600
TRMT,04-Sep-2020,2.88,2.94,2.825,2.88,11900
TRN,04-Sep-2020,20.94,21.18,20.52,20.94,687100
TRN.U,04-Sep-2020,14.59,14.59,12.7,12.945,11600
TRN.W,04-Sep-2020,2.75,3,2.4925,2.63,546000
TRND,04-Sep-2020,25.37,25.5414,25.3198,25.5414,5600
TRNE,04-Sep-2020,11.84,11.99,11.21,11.68,1438300
TRNO,04-Sep-2020,59.08,59.41,57.07,57.79,309800
TRNS,04-Sep-2020,29.76,29.76,28.43,29.07,5300
TROW,04-Sep-2020,136.72,137.305,131.0674,132.27,1114400
TROX,04-Sep-2020,9.04,9.405,8.8,9.27,610700
TRP,04-Sep-2020,46.62,46.73,45.29,45.58,901100
TRQ,04-Sep-2020,1.14,1.15,1.09,1.14,6055600
TRS,04-Sep-2020,25.78,25.93,25.25,25.3,164800
TRST,04-Sep-2020,5.92,5.99,5.82,5.94,524000
TRT,04-Sep-2020,3.54,3.64,3.53,3.53,1500
TRT-A,04-Sep-2020,25.51,26.1287,25.4301,25.87,9200
TRT-B,04-Sep-2020,25.35,25.665,24.925,25.49,23100
TRT-C,04-Sep-2020,24.7,24.7,24.29,24.58,21600
TRT-D,04-Sep-2020,24.02,24.19,23.41,23.8,10300
TRTN,04-Sep-2020,36.43,36.79,35.52,36.43,373200
TRTX,04-Sep-2020,8.94,9.11,8.726,8.97,256900
TRTY,04-Sep-2020,22.5501,22.8176,22.5501,22.8176,3300
TRU,04-Sep-2020,87.35,87.71,83.045,84.06,1150200
TRUE,04-Sep-2020,4.76,4.79,4.52,4.58,591900
TRUP,04-Sep-2020,67.28,69.21,65.78,67.62,1067700
TRV,04-Sep-2020,117.2,119,114.88,116.57,1460600
TRVG,04-Sep-2020,1.87,1.87,1.806,1.84,146800
TRVI,04-Sep-2020,3.7,3.7499,3.355,3.61,49500
TRVN,04-Sep-2020,1.66,1.69,1.55,1.69,5576100
TRWH,04-Sep-2020,23.12,23.275,21.66,22.32,83800
TRX,04-Sep-2020,0.78,0.79,0.72,0.7826,453700
TRXC,04-Sep-2020,0.36,0.3849,0.3251,0.3558,3743400
TS,04-Sep-2020,11.47,11.54,11.29,11.42,1456300
TSBK,04-Sep-2020,18.03,18.5,17.59,17.62,20800
TSC,04-Sep-2020,14.32,15.01,13.78,14.55,102200
TSCAP,04-Sep-2020,23.55,23.99,23.25,23.86,3600
TSCBP,04-Sep-2020,23.4,23.8361,23.25,23.5502,3700
TSCO,04-Sep-2020,145.6,146.5,140.72,142.08,1365100
TSE,04-Sep-2020,26.21,27.36,25.67,27.06,952100
TSEM,04-Sep-2020,18.82,19.08,18.18,18.91,278800
TSI,04-Sep-2020,5.75,5.78,5.74,5.77,43100
TSLA,04-Sep-2020,399.5,428,372.0201,418.32,110321800
TSLX,04-Sep-2020,17.28,17.4,16.81,16.91,668400
TSM,04-Sep-2020,80.5,81.47,77.41,78.91,13638700
TSN,04-Sep-2020,61.88,62.68,61.4,62.42,3191000
TSQ,04-Sep-2020,4.68,4.77,4.66,4.66,2700
TSRI,04-Sep-2020,5.34,5.51,5.23,5.33,25600
TSU,04-Sep-2020,14.02,14.12,13.64,13.78,607700
TT,04-Sep-2020,119.25,119.7999,116.082,117.77,813300
TTAC,04-Sep-2020,42.13,42.195,40.705,41.4501,17200
TTAI,04-Sep-2020,27.52,27.52,27.37,27.46,2500
TTC,04-Sep-2020,78.33,80.87,77.37,80.31,1231700
TTD,04-Sep-2020,456.24,467.62,411.23,441.26,2341700
TTEC,04-Sep-2020,57.02,57.45,54.19,55.5,108300
TTEK,04-Sep-2020,94.37,95.58,91.82,92.97,199300
TTGT,04-Sep-2020,39.67,39.75,38.19,39.175,225100
TTI,04-Sep-2020,0.59,0.6199,0.5717,0.5918,1071000
TTM,04-Sep-2020,10,10.15,9.775,10.1,1741200
TTMI,04-Sep-2020,11.4,11.57,11.08,11.23,1149800
TTNP,04-Sep-2020,0.2,0.2018,0.1703,0.1894,4950000
TTOO,04-Sep-2020,1.29,1.3,1.13,1.26,7640700
TTP,04-Sep-2020,13.73,13.73,13.405,13.62,11200
TTT,04-Sep-2020,28.01,28.92,27.87,28.74,103100
TTTN,04-Sep-2020,40.38,41.2592,40.38,41.2592,1900
TTWO,04-Sep-2020,163.96,165.5713,157.24,161.71,1507800
TU,04-Sep-2020,18.33,18.52,18.16,18.22,1418800
TUFN,04-Sep-2020,9.88,9.88,9.48,9.79,187100
TUP,04-Sep-2020,20.93,21.39,19.61,20.98,2037300
TUR,04-Sep-2020,19.83,20.15,19.77,20.06,198400
TURN,04-Sep-2020,1.9,1.9399,1.85,1.88,58000
TUSA,04-Sep-2020,34.03,34.03,33.47,33.48,500
TUSK,04-Sep-2020,1.45,1.46,1.24,1.38,125600
TV,04-Sep-2020,6.31,6.775,6.06,6.71,3062500
TVC,04-Sep-2020,25.93,26.18,25.86,26,17900
TVE,04-Sep-2020,26,26.0035,25.715,25.9095,9800
TVTY,04-Sep-2020,16.43,16.43,15.1001,15.86,443300
TW,04-Sep-2020,54.4,54.66,52.2,53.19,615300
TWI,04-Sep-2020,2.57,2.72,2.5095,2.7,243200
TWIN,04-Sep-2020,6.14,6.45,5.92,6.45,30300
TWLO,04-Sep-2020,245.15,248,223.01,233.5,3649300
TWM,04-Sep-2020,8.56,9.275,8.53,8.88,5255700
TWMC,04-Sep-2020,7.06,8.375,6.5507,8.35,25600
TWN,04-Sep-2020,23.68,23.98,23.6,23.8608,11100
TWNK,04-Sep-2020,12.81,12.845,12.555,12.66,1191200
TWNKW,04-Sep-2020,1.03,1.03,0.9,0.92,6600
TWO,04-Sep-2020,5.4,5.475,5.19,5.29,3420900
TWO-A,04-Sep-2020,22.46,22.4623,22.1,22.15,51200
TWO-B,04-Sep-2020,21.65,21.97,21.26,21.35,32500
TWO-C,04-Sep-2020,20.95,20.95,20.29,20.29,13000
TWO-D,04-Sep-2020,22.42,22.72,22.21,22.25,10700
TWO-E,04-Sep-2020,21.9,21.95,21.75,21.8,80300
TWOU,04-Sep-2020,38.3,38.97,33.72,36.78,2596600
TWST,04-Sep-2020,67.14,67.34,60.2801,63.27,825300
TWTR,04-Sep-2020,41.2,41.49,38.4301,39.87,17824900
TX,04-Sep-2020,18.59,18.73,18.07,18.42,187800
TXG,04-Sep-2020,107.85,109.97,100.45,106.33,496900
TXMD,04-Sep-2020,1.4,1.42,1.31,1.41,2711500
TXN,04-Sep-2020,140.85,142.52,137.71,140.47,5251700
TXRH,04-Sep-2020,65.98,66.56,64.04,64.25,706600
TXT,04-Sep-2020,39.79,40.05,38.69,38.94,1417500
TY,04-Sep-2020,26.55,26.85,26.105,26.43,49400
TY.P,04-Sep-2020,57.42,57.42,57.42,57.42,100
TYBS,04-Sep-2020,13.89,14.05,13.89,14.05,500
TYD,04-Sep-2020,68.17,68.4562,67.06,67.5317,13500
TYG,04-Sep-2020,16.07,16.18,15.6,16.01,268100
TYHT,04-Sep-2020,2.68,2.775,2.1,2.4799,86800
TYL,04-Sep-2020,336.44,338.78,322,329.81,276300
TYME,04-Sep-2020,1.04,1.05,0.96,1.04,834900
TYO,04-Sep-2020,7.7801,7.87,7.7801,7.8676,3300
TZA,04-Sep-2020,15.72,17.765,15.675,16.63,25420900
TZAC,04-Sep-2020,10.7,10.7,10.7,10.7,500
TZACW,04-Sep-2020,0.58,0.58,0.48,0.4977,7700
TZOO,04-Sep-2020,8.06,8.1,7.5801,7.91,60000
UA,04-Sep-2020,9.45,9.569,9.12,9.32,3083200
UAA,04-Sep-2020,10.55,10.62,10.14,10.43,5935800
UAE,04-Sep-2020,10.85,10.91,10.78,10.84,10400
UAG,04-Sep-2020,15.355,15.355,15.355,15.355,100
UAL,04-Sep-2020,38.15,38.7415,36.46,38.21,33121500
UAMY,04-Sep-2020,0.5,0.505,0.4554,0.49,30400
UAN,04-Sep-2020,0.86,0.9,0.8351,0.8601,167800
UAPR,04-Sep-2020,24.5,24.5,24.33,24.4048,3000
UAUD,04-Sep-2020,16.78,17.4358,16.77,17.4358,4100
UAUG,04-Sep-2020,27.12,27.1469,26.94,27.1469,5300
UAVS,04-Sep-2020,2.73,2.85,2.4,2.77,4131200
UBA,04-Sep-2020,9.97,10.19,9.57,9.79,419900
UBCP,04-Sep-2020,11.475,11.75,11.463,11.7001,6600
UBER,04-Sep-2020,33.33,33.65,31.55,33.24,17480600
UBFO,04-Sep-2020,6.33,6.33,6.04,6.21,5700
UBG,04-Sep-2020,47.91,47.91,47.91,47.91,100
UBOH,04-Sep-2020,18.82,21,18.82,20.88,6300
UBOT,04-Sep-2020,155.48,155.7,138.62,153.9864,34000
UBP,04-Sep-2020,8.65,8.76,8.4,8.45,5600
UBP-H,04-Sep-2020,23.8,23.8,23.57,23.61,34500
UBP-K,04-Sep-2020,23.41,23.41,23,23,55100
UBR,04-Sep-2020,26.29,26.29,24.84,25.9199,4200
UBS,04-Sep-2020,12.38,12.405,12.14,12.29,2848000
UBSI,04-Sep-2020,26.79,27.18,26.46,27.04,408800
UBT,04-Sep-2020,67.28,67.41,64,65.87,79600
UBX,04-Sep-2020,2.96,3.13,2.84,3.03,1340200
UCBI,04-Sep-2020,18.58,18.94,18.38,18.77,929600
UCBIO,04-Sep-2020,26.73,26.73,26.27,26.27,5500
UCC,04-Sep-2020,77.79,77.79,69.0025,72.8779,6300
UCHF,04-Sep-2020,24.1665,24.1665,23.89,24.1665,500
UCI,04-Sep-2020,13.65,13.66,13.465,13.465,800
UCIB,04-Sep-2020,13.35,13.35,13.345,13.345,1100
UCL,04-Sep-2020,13.475,13.4925,13.1945,13.3,1000
UCO,04-Sep-2020,31.14,31.22,29.0823,29.27,8637300
UCON,04-Sep-2020,26.273,26.3399,26.18,26.18,20300
UCTT,04-Sep-2020,23.62,23.78,21.6801,22.77,596400
UDEC,04-Sep-2020,27.141,27.346,27.1,27.346,16800
UDN,04-Sep-2020,21.1,21.2,21.07,21.18,299000
UDOW,04-Sep-2020,84.26,85.0377,77.33,81.51,3612200
UDR,04-Sep-2020,35.28,35.74,34.62,35.31,2098800
UE,04-Sep-2020,11.55,11.78,11.26,11.58,738500
UEC,04-Sep-2020,1.08,1.1,1,1.07,1254700
UEIC,04-Sep-2020,41.05,41.05,38.53,39.54,49200
UEPS,04-Sep-2020,3.23,3.27,3.15,3.23,50800
UEUR,04-Sep-2020,18.4,18.685,18.3,18.63,15500
UEVM,04-Sep-2020,39.7001,40.1693,39.7001,40.1657,1100
UFAB,04-Sep-2020,3.29,3.29,3.114,3.1254,4100
UFCS,04-Sep-2020,24.29,24.29,23.57,23.89,47900
UFEB,04-Sep-2020,24.9,25.16,24.88,25.1184,198600
UFI,04-Sep-2020,12.19,12.31,11.96,11.99,167600
UFO,04-Sep-2020,22.09,22.199,21.41,21.8112,32900
UFPI,04-Sep-2020,59.19,59.33,56.82,57.67,247500
UFPT,04-Sep-2020,41.27,41.29,40.4,41.02,20700
UFS,04-Sep-2020,29.14,29.16,28.13,28.63,499500
UG,04-Sep-2020,14.83,15.13,14.7101,14.81,12900
UGA,04-Sep-2020,19.76,19.82,19.26,19.51,181300
UGBP,04-Sep-2020,18.5,18.6547,18.5,18.6547,500
UGE,04-Sep-2020,59.3499,61.7551,59.3499,61.6157,2500
UGI,04-Sep-2020,34.71,34.71,33.79,34.17,816100
UGL,04-Sep-2020,71.75,72.71,71.1108,72.52,417800
UGP,04-Sep-2020,3.93,4.07,3.87,4,1179200
UHAL,04-Sep-2020,370.47,370.47,360.41,363.05,31400
UHS,04-Sep-2020,113.35,114.85,111.48,113.57,618900
UHT,04-Sep-2020,68.56,69.03,67.5,68.51,37800
UI,04-Sep-2020,164.94,166.03,157.8501,164.82,177500
UIHC,04-Sep-2020,7.6,7.62,7.33,7.49,49400
UIS,04-Sep-2020,11.63,11.71,11.07,11.44,540800
UITB,04-Sep-2020,54.45,54.45,54.2992,54.325,12700
UIVM,04-Sep-2020,40.78,40.8943,40.35,40.8875,5300
UJAN,04-Sep-2020,28.59,28.81,28.34,28.6057,173600
UJB,04-Sep-2020,69.5062,69.5062,69.5062,69.5062,100
UJPY,04-Sep-2020,23.9411,23.9411,23.9411,23.9411,100
UJUL,04-Sep-2020,25.85,25.85,25.5875,25.777,700
UJUN,04-Sep-2020,27.25,27.29,27.08,27.27,3400
UL,04-Sep-2020,59.6,59.81,58.46,59.16,958500
ULBI,04-Sep-2020,6.54,6.81,6.17,6.4,18700
ULE,04-Sep-2020,14.85,15.09,14.84,14.95,8700
ULH,04-Sep-2020,22.25,22.25,21.6,22.05,47700
ULST,04-Sep-2020,40.44,40.45,40.43,40.4486,34500
ULTA,04-Sep-2020,239.33,244,236.23,240.51,1142500
ULTR,04-Sep-2020,49.6,49.61,49.57,49.59,1100
ULVM,04-Sep-2020,48.1,49.02,47.92,48.7716,7500
UMAR,04-Sep-2020,26.94,26.9835,26.75,26.79,4800
UMAY,04-Sep-2020,26.69,26.69,26.6499,26.6499,36200
UMBF,04-Sep-2020,55.86,56.39,54.97,55.8,164900
UMC,04-Sep-2020,3.52,3.58,3.425,3.56,1428500
UMDD,04-Sep-2020,60.94,60.94,55.3424,58.3731,21100
UMH,04-Sep-2020,14.87,14.9699,14.38,14.5,166800
UMH-B,04-Sep-2020,25.13,25.2,25.12,25.15,10100
UMH-C,04-Sep-2020,25.15,25.15,24.81,25.05,12200
UMH-D,04-Sep-2020,24.75,24.75,24.6,24.75,4900
UMPQ,04-Sep-2020,11.95,12.16,11.745,12.05,2242100
UMRX,04-Sep-2020,2.17,2.31,2.05,2.2,320400
