Symbol,Date,Open,High,Low,Close,Volume
TFC,13-Aug-2020,39.69,39.88,38.54,38.82,4911300
TFC-F,13-Aug-2020,25.35,25.39,25.29,25.37,13700
TFC-G,13-Aug-2020,25.26,25.43,25.26,25.41,17200
TFC-H,13-Aug-2020,25.84,25.84,25.7705,25.82,17100
TFC-I,13-Aug-2020,25.02,25.02,24.96,25.01,9800
TFC-O,13-Aug-2020,27.58,27.74,27.41,27.63,104000
TFC-R,13-Aug-2020,25.65,25.8,25.57,25.72,555100
TFFP,13-Aug-2020,9.57,10.5,9.2201,10.28,1769800
TFI,13-Aug-2020,52.53,52.59,52.5,52.54,206300
TFII,13-Aug-2020,43.95,44.41,43.37,43.39,1468300
TFIV,13-Aug-2020,22.599,22.599,22.56,22.56,200
TFLO,13-Aug-2020,50.3,50.3,50.29,50.295,41600
TFLT,13-Aug-2020,23.95,23.95,23.95,23.95,0
TFSL,13-Aug-2020,15.55,15.55,15.2,15.34,227500
TFX,13-Aug-2020,374.75,383.885,374.75,382.1,115700
TG,13-Aug-2020,18.65,18.71,18.42,18.7,83700
TGA,13-Aug-2020,0.6,0.6,0.5802,0.6,82200
TGB,13-Aug-2020,0.78,0.79,0.764,0.7869,1080300
TGC,13-Aug-2020,0.87,0.87,0.753,0.8299,27400
TGH,13-Aug-2020,10.01,10.4,9.94,10.27,270500
TGI,13-Aug-2020,7.31,7.57,7.1101,7.2,1328200
TGLS,13-Aug-2020,5.65,5.7621,5.55,5.65,26300
TGNA,13-Aug-2020,12.09,12.425,12.08,12.3,920100
TGP,13-Aug-2020,12.45,12.7,11.9402,12.5,359300
TGP-A,13-Aug-2020,23.82,24.68,23.815,24.54,24400
TGP-B,13-Aug-2020,22.82,23.535,22.6972,23.5,38700
TGRW,13-Aug-2020,25.486,25.486,25.3361,25.3361,1400
TGS,13-Aug-2020,5.3,5.6,5.24,5.35,276000
TGT,13-Aug-2020,133.99,134.94,133.61,134.81,2324700
TGTX,13-Aug-2020,19.05,20.39,18.9,20.38,1687200
TH,13-Aug-2020,1.61,1.61,1.53,1.56,103000
THBR,13-Aug-2020,10.11,10.15,10.04,10.15,157400
THC,13-Aug-2020,29.01,29.3,28.11,28.24,1337500
THCB,13-Aug-2020,10.1588,10.165,10.13,10.155,4300
THCBW,13-Aug-2020,0.45,0.45,0.44,0.44,8400
THCX,13-Aug-2020,10.03,10.36,9.97,10.35,36900
THD,13-Aug-2020,70.56,71.16,70.5117,70.7,66600
THFF,13-Aug-2020,35.64,35.64,35.075,35.53,33700
THG,13-Aug-2020,105.31,106.39,104.415,106.01,171200
THGA,13-Aug-2020,25.45,25.6,25.45,25.57,5300
THM,13-Aug-2020,1.5,1.5,1.4,1.42,417100
THMO,13-Aug-2020,4.68,4.69,4.32,4.64,888400
THNQ,13-Aug-2020,31.42,31.93,31.42,31.6868,9300
THO,13-Aug-2020,105.7,110.1917,105.34,107.18,632700
THQ,13-Aug-2020,18.57,18.58,18.4,18.42,132400
THR,13-Aug-2020,14.17,14.36,13.81,14.04,132400
THRM,13-Aug-2020,44.5,44.52,43.9123,44.36,105600
THS,13-Aug-2020,43.54,43.54,42.735,42.91,340900
THTX,13-Aug-2020,2.8,2.8,2.67,2.73,121000
THW,13-Aug-2020,14.8,14.82,14.65,14.73,92600
THWWW,13-Aug-2020,0.08,0.09,0.0799,0.0895,17300
THY,13-Aug-2020,25.45,25.45,25.2877,25.2877,3900
TIF,13-Aug-2020,124.79,125.06,124,124.8,757600
TIG,13-Aug-2020,17.1,17.31,16.5,16.7,77400
TIGO,13-Aug-2020,29.15,29.65,29.13,29.42,46000
TIGR,13-Aug-2020,6.54,7.1992,6.3,6.76,3416100
TILE,13-Aug-2020,8.12,8.53,8.101,8.22,255200
TILT,13-Aug-2020,124.42,124.76,124.28,124.4169,2100
TIP,13-Aug-2020,125.9,126.05,125.46,125.5,1879600
TIPT,13-Aug-2020,5.91,5.915,5.74,5.76,15300
TIPX,13-Aug-2020,20.67,20.71,20.65,20.66,172500
TIPZ,13-Aug-2020,64.7237,64.83,64.5301,64.56,14400
TISI,13-Aug-2020,6.42,6.56,6.16,6.44,342100
TITN,13-Aug-2020,12.2,12.35,12.06,12.1,39200
TJX,13-Aug-2020,57.37,57.61,56.665,57.11,4584200
TK,13-Aug-2020,2.85,2.97,2.67,2.72,1498400
TKAT,13-Aug-2020,0.819,0.8825,0.819,0.8805,5700
TKC,13-Aug-2020,5.35,5.58,5.28,5.45,581000
TKR,13-Aug-2020,55.27,56.08,54.91,55.14,364700
TLC,13-Aug-2020,5.16,5.16,5.06,5.11,13700
TLDH,13-Aug-2020,25.89,25.9116,25.89,25.8927,1300
TLEH,13-Aug-2020,28.1167,28.1167,28.1167,28.1167,100
TLGT,13-Aug-2020,2.26,2.3,2.22,2.265,25700
TLH,13-Aug-2020,167.73,167.85,166.21,166.69,336400
TLI,13-Aug-2020,9.17,9.175,9.14,9.15,26400
TLK,13-Aug-2020,20.1,20.34,19.9,20.02,269100
TLND,13-Aug-2020,39.1,40.38,38.59,40.04,172800
TLRY,13-Aug-2020,6.88,7.385,6.82,7.05,6268100
TLSA,13-Aug-2020,4.58,4.93,4.33,4.91,706000
TLT,13-Aug-2020,165.31,165.58,163.165,163.82,12744700
TLTD,13-Aug-2020,57.5,57.7,57.21,57.3,7000
TLTE,13-Aug-2020,49.0502,49.09,48.86,49.0135,4100
TLYS,13-Aug-2020,5.87,5.88,5.61,5.87,267000
TM,13-Aug-2020,136.25,136.34,135.28,135.64,158200
TMBR,13-Aug-2020,1.85,1.945,1.83,1.8999,282400
TMDI,13-Aug-2020,0.7684,0.7911,0.765,0.7886,727800
TMDV,13-Aug-2020,39.2748,39.2748,39.2748,39.2748,100
TMDX,13-Aug-2020,17.59,18.86,17.5612,18.32,200900
TME,13-Aug-2020,15.17,15.17,14.43,14.72,10744700
TMF,13-Aug-2020,41.7,41.8513,40.0262,40.62,1454500
TMFC,13-Aug-2020,31.11,31.35,31.06,31.15,34900
TMHC,13-Aug-2020,24.15,24.524,23.81,24.39,972700
TMO,13-Aug-2020,412.02,417.65,412.02,416.6,1080500
TMP,13-Aug-2020,70.03,70.5,68.95,69.32,22600
TMQ,13-Aug-2020,1.95,1.9899,1.9,1.97,100300
TMST,13-Aug-2020,4.58,4.7,4.37,4.4,138800
TMUS,13-Aug-2020,115.15,117.15,114.89,115.37,3030400
TMV,13-Aug-2020,49.55,51.43,49.32,50.87,309700
TNA,13-Aug-2020,35.53,36.56,35.3,35.66,11636600
TNAV,13-Aug-2020,5.97,6,5.19,5.44,681900
TNC,13-Aug-2020,71.57,71.7,70.3,70.58,43900
TNDM,13-Aug-2020,96.87,99.96,96.7573,97.9,556100
TNET,13-Aug-2020,69.13,70.56,68.97,70.29,191800
TNK,13-Aug-2020,15.15,15.79,14.6752,14.9,1798200
TNP,13-Aug-2020,9.21,9.46,9.12,9.37,94600
TNP-C,13-Aug-2020,25.25,25.25,25.16,25.16,2700
TNP-D,13-Aug-2020,21.16,21.25,21.1,21.1767,4300
TNP-E,13-Aug-2020,20.3,20.35,20.195,20.25,10800
TNP-F,13-Aug-2020,19.75,19.8,19.7,19.765,8900
TNXP,13-Aug-2020,0.892,1.16,0.892,1.14,23285200
TOK,13-Aug-2020,75.2834,75.2834,75.2834,75.2834,300
TOKE,13-Aug-2020,12.4053,12.5113,12.4053,12.478,3500
TOL,13-Aug-2020,39.21,40.12,38.83,39.76,1621300
TOLZ,13-Aug-2020,41.46,41.51,41.2418,41.2746,5600
TOPS,13-Aug-2020,1.42,1.43,1.35,1.37,3356900
TORC,13-Aug-2020,2.31,2.38,2.26,2.28,280600
TOT,13-Aug-2020,40.31,40.5,39.72,39.99,913700
TOTAR,13-Aug-2020,0.2013,0.2013,0.2013,0.2013,1200
TOTAW,13-Aug-2020,0.1111,0.131,0.111,0.131,12200
TOTL,13-Aug-2020,49.53,49.6632,49.46,49.47,266700
TOUR,13-Aug-2020,1.12,1.1899,1.12,1.145,184400
TOWN,13-Aug-2020,19.31,19.46,19.14,19.32,117100
TPAY,13-Aug-2020,36.49,36.66,36.36,36.36,1600
TPB,13-Aug-2020,29.82,30,29.29,29.33,148700
TPC,13-Aug-2020,12.75,13.14,12.67,12.77,243300
TPCO,13-Aug-2020,10.88,10.99,10.71,10.79,114200
TPH,13-Aug-2020,17.21,17.69,17.09,17.52,764400
TPHD,13-Aug-2020,23.84,23.84,23.55,23.6,10100
TPHS,13-Aug-2020,1.45,1.45,1.39,1.3999,11300
TPIC,13-Aug-2020,30.29,33.29,30.29,33.22,803300
TPIF,13-Aug-2020,24.53,24.54,24.3601,24.37,2700
TPL,13-Aug-2020,588.97,592.84,584.35,588.99,8600
TPLC,13-Aug-2020,27.26,27.2936,27.16,27.23,9400
TPOR,13-Aug-2020,17.53,17.8,17.25,17.46,177400
TPR,13-Aug-2020,16.12,16.12,15.041,15.43,7275800
TPRE,13-Aug-2020,8.75,8.94,8.66,8.71,229500
TPSC,13-Aug-2020,23.18,23.18,22.85,22.91,3500
TPTX,13-Aug-2020,61.63,63.31,61.01,62.76,123100
TPVG,13-Aug-2020,12.41,12.5215,12.33,12.48,159000
TPVY,13-Aug-2020,25.19,25.535,25.1001,25.5,5800
TPX,13-Aug-2020,86.73,87.88,86.0797,87.32,301700
TPYP,13-Aug-2020,17.84,17.84,17.55,17.63,36500
TPZ,13-Aug-2020,9.3,9.38,9.2672,9.35,10700
TQQQ,13-Aug-2020,128.08,131.18,126.53,127.9,29285100
TR,13-Aug-2020,32.05,32.605,32,32.31,122900
TRC,13-Aug-2020,15.29,15.52,15.29,15.34,27100
TRCH,13-Aug-2020,0.4198,0.4198,0.321,0.3253,6910500
TRE.U,13-Aug-2020,10.43,10.5899,10.33,10.56,3300
TRE.W,13-Aug-2020,1.41,1.45,1.4,1.45,213200
TREB,13-Aug-2020,10.15,10.25,10.04,10.06,1154500
TREC,13-Aug-2020,6.5,6.555,6.38,6.41,30200
TREE,13-Aug-2020,324.78,326.1,317.4001,317.94,166800
TREX,13-Aug-2020,139.29,144.78,139.29,143.22,479700
TRGP,13-Aug-2020,19.89,20,18.97,19.22,1757500
TRHC,13-Aug-2020,48.13,49.44,48.13,49.19,401000
TRI,13-Aug-2020,75.39,75.82,74.83,75.27,493000
TRIB,13-Aug-2020,2.2,2.28,2.04,2.12,820900
TRIL,13-Aug-2020,8.34,8.91,8.29,8.91,921600
TRIP,13-Aug-2020,22.65,22.78,21.85,22.26,3679900
TRMB,13-Aug-2020,49.16,50.49,49.085,50.06,1200200
TRMD,13-Aug-2020,7.82,7.825,7.7261,7.7371,7900
TRMK,13-Aug-2020,24.16,24.77,23.94,24.09,217900
TRMT,13-Aug-2020,3.085,3.1499,3.08,3.08,18000
TRN,13-Aug-2020,20.74,21.09,20.71,20.92,424800
TRN.U,13-Aug-2020,11.22,11.22,11.22,11.22,100
TRN.W,13-Aug-2020,1.02,1.07,0.9998,1,161100
TRND,13-Aug-2020,25.5973,25.64,25.5155,25.5436,6800
TRNE,13-Aug-2020,10.23,10.234,10.21,10.21,106400
TRNO,13-Aug-2020,59.05,59.63,58.91,58.94,224700
TRNS,13-Aug-2020,28.75,29.25,28.44,29.25,29400
TROW,13-Aug-2020,137.21,138.25,136.76,137.26,817400
TROX,13-Aug-2020,9.36,9.375,9.08,9.16,694600
TRP,13-Aug-2020,49.28,49.495,48.94,48.98,1224500
TRQ,13-Aug-2020,0.87,0.8718,0.855,0.8553,1548700
TRS,13-Aug-2020,26.11,26.21,25.26,25.68,127300
TRST,13-Aug-2020,6.2,6.22,6.07,6.08,281100
TRT,13-Aug-2020,3.59,3.59,3.48,3.58,4100
TRT-A,13-Aug-2020,25.43,25.59,25.25,25.5,8500
TRT-B,13-Aug-2020,24.6,24.86,24.55,24.8,21200
TRT-C,13-Aug-2020,23.75,23.99,23.75,23.92,20200
TRT-D,13-Aug-2020,22.97,23.2,22.96,22.99,10500
TRTN,13-Aug-2020,33.11,33.7,33.11,33.18,204800
TRTX,13-Aug-2020,8.86,9.09,8.72,8.82,336000
TRTY,13-Aug-2020,22.8701,23,22.8701,22.9057,1500
TRU,13-Aug-2020,88.89,90.46,88.81,89.57,710200
TRUE,13-Aug-2020,5.07,5.31,5.065,5.15,1162400
TRUP,13-Aug-2020,59.22,61.74,59.22,59.97,565100
TRV,13-Aug-2020,118.28,119.51,117.54,119.27,930300
TRVG,13-Aug-2020,2,2.08,1.96,1.98,259400
TRVI,13-Aug-2020,6.24,6.3401,5.3801,5.66,204300
TRVN,13-Aug-2020,2.33,2.5,2.31,2.37,11752800
TRWH,13-Aug-2020,24.92,26.6,24.565,25.83,291900
TRX,13-Aug-2020,0.839,0.8875,0.8308,0.86,456100
TRXC,13-Aug-2020,0.44,0.445,0.415,0.4231,2965500
TS,13-Aug-2020,12.41,12.41,12.175,12.23,1412300
TSBK,13-Aug-2020,16.9,17.09,16.52,16.95,43400
TSC,13-Aug-2020,14.95,15.1609,14.7,14.89,126500
TSCAP,13-Aug-2020,22.3,22.45,22.05,22.34,14300
TSCBP,13-Aug-2020,21.9,22.415,21.9,22.15,9200
TSCO,13-Aug-2020,148.59,150.08,147.75,148.71,980200
TSE,13-Aug-2020,26.48,26.68,25.85,26.44,643200
TSEM,13-Aug-2020,21.13,21.4165,20.95,21.35,386500
TSI,13-Aug-2020,5.75,5.79,5.716,5.79,68900
TSLA,13-Aug-2020,1611,1651.18,1567.26,1621,20425300
TSLX,13-Aug-2020,18.17,18.27,18.1,18.12,341600
TSM,13-Aug-2020,79,79.1,77.83,78.3,6551800
TSN,13-Aug-2020,65.26,65.58,64.59,64.6,1871500
TSQ,13-Aug-2020,4.65,4.72,4.65,4.65,7100
TSU,13-Aug-2020,14.24,14.48,14.01,14.14,763500
TT,13-Aug-2020,119.59,119.98,118.25,118.37,1100100
TTAC,13-Aug-2020,40.85,41.1128,40.85,40.9491,10200
TTAI,13-Aug-2020,27.4301,27.4484,27.39,27.4484,300
TTC,13-Aug-2020,74.71,75.42,74.41,74.99,271300
TTD,13-Aug-2020,465.05,481.865,463.31,471.84,1038100
TTEC,13-Aug-2020,58.28,60.585,58.26,58.27,198700
TTEK,13-Aug-2020,95.24,95.5,93.94,94.11,244300
TTGT,13-Aug-2020,39.17,39.72,38.89,39.49,342900
TTI,13-Aug-2020,0.63,0.63,0.58,0.6004,2314300
TTM,13-Aug-2020,8.63,8.7999,8.6073,8.72,2018100
TTMI,13-Aug-2020,12.27,12.345,12.064,12.155,800100
TTNP,13-Aug-2020,0.3,0.3,0.293,0.297,3115500
TTOO,13-Aug-2020,1.58,1.69,1.55,1.59,7698000
TTP,13-Aug-2020,15.04,15.059,14.71,14.92,7800
TTT,13-Aug-2020,27.82,28.85,27.79,28.58,27300
TTTN,13-Aug-2020,39.02,39.08,38.9718,38.9718,3700
TTWO,13-Aug-2020,169.22,172.48,169.13,171.28,784900
TU,13-Aug-2020,18.25,18.35,18.17,18.22,1101100
TUFN,13-Aug-2020,11.86,11.95,10.82,11.02,255200
TUP,13-Aug-2020,14.04,14.113,13.23,13.66,1247900
TUR,13-Aug-2020,20.66,20.76,20.44,20.49,216300
TURN,13-Aug-2020,1.96,2.01,1.9503,2,105500
TUSK,13-Aug-2020,1.62,1.6753,1.53,1.61,105200
TV,13-Aug-2020,6.64,6.79,6.58,6.79,1192000
TVC,13-Aug-2020,26.02,26.19,25.85,26,22600
TVE,13-Aug-2020,26,26.1886,25.8524,25.8727,13100
TVTY,13-Aug-2020,17.86,17.95,17.1,17.34,1117200
TW,13-Aug-2020,54.26,55.36,53.925,54.51,676000
TWI,13-Aug-2020,2.02,2.07,1.9,1.97,263800
TWIN,13-Aug-2020,6.64,6.78,6.395,6.5,42900
TWLO,13-Aug-2020,243.64,248.35,242.61,243.99,1845200
TWM,13-Aug-2020,8.48,8.495,8.3,8.44,1482800
TWMC,13-Aug-2020,8.95,9.12,8.5,8.51,8600
TWN,13-Aug-2020,24.41,24.495,24.12,24.4501,8700
TWNK,13-Aug-2020,13.23,13.31,13.13,13.18,574800
TWNKW,13-Aug-2020,1.14,1.15,1.12,1.12,15100
TWO,13-Aug-2020,5.52,5.71,5.48,5.5,2904300
TWO-A,13-Aug-2020,22.7,22.8,22.45,22.72,28500
TWO-B,13-Aug-2020,21.68,22.0038,21.62,21.78,21000
TWO-C,13-Aug-2020,20.9,21.15,20.79,20.81,23400
TWO-D,13-Aug-2020,22.75,22.89,22.54,22.89,8000
TWO-E,13-Aug-2020,22.12,22.3599,22.12,22.24,6800
TWOU,13-Aug-2020,37.91,38.99,37.5,38.72,1805800
TWST,13-Aug-2020,64.03,65.8699,61.5,65.11,701600
TWTR,13-Aug-2020,37.43,38.27,37.37,37.82,13259400
TX,13-Aug-2020,16.57,17.04,16.4759,16.89,522900
TXG,13-Aug-2020,97.94,104.88,97.62,104.765,1339000
TXMD,13-Aug-2020,1.59,1.5925,1.55,1.55,1505000
TXN,13-Aug-2020,138.11,138.6,136.95,137.15,2945100
TXRH,13-Aug-2020,60.97,62.07,60.96,61.22,647200
TXT,13-Aug-2020,37.69,38.28,37.22,37.39,727700
TY,13-Aug-2020,26.79,26.79,26.71,26.75,35800
TY.P,13-Aug-2020,57.5,57.5,57.5,57.5,100
TYBS,13-Aug-2020,13.88,13.9959,13.88,13.9959,500
TYD,13-Aug-2020,67.61,67.76,67.18,67.18,7600
TYG,13-Aug-2020,18.06,18.17,17.83,17.96,50100
TYHT,13-Aug-2020,0.4839,0.5695,0.46,0.484,2276500
TYL,13-Aug-2020,329.7,339.48,329.7,338.3,278200
TYME,13-Aug-2020,1.25,1.26,1.16,1.2,714800
TYO,13-Aug-2020,7.89,7.92,7.89,7.9102,3000
TZA,13-Aug-2020,15.5,15.615,15.071,15.43,13227300
TZACW,13-Aug-2020,0.2975,0.324,0.246,0.3075,57500
TZOO,13-Aug-2020,7.59,7.81,7.05,7.14,89600
UA,13-Aug-2020,9.7,9.79,9.51,9.66,2621700
UAA,13-Aug-2020,10.92,11.02,10.69,10.84,5031500
UAE,13-Aug-2020,10.59,10.605,10.585,10.605,7800
UAG,13-Aug-2020,14.755,14.755,14.755,14.755,0
UAL,13-Aug-2020,35.74,37.52,35.52,35.81,35460000
UAMY,13-Aug-2020,0.52,0.52,0.48,0.4906,38200
UAN,13-Aug-2020,0.96,1.01,0.95,0.96,296300
UAPR,13-Aug-2020,24.61,24.62,24.46,24.485,2500
UAUD,13-Aug-2020,16.37,16.37,16.1065,16.14,3700
UAUG,13-Aug-2020,27.206,27.24,27.0501,27.18,25700
UAVS,13-Aug-2020,3.02,3.21,2.97,3.21,3346000
UBA,13-Aug-2020,10.6,10.69,10.42,10.46,387000
UBCP,13-Aug-2020,11.1299,11.1299,10.92,11.0349,4800
UBER,13-Aug-2020,30.52,31.33,30.32,30.46,21976700
UBFO,13-Aug-2020,6.58,6.61,6.51,6.53,7600
UBG,13-Aug-2020,48.4,49.005,48.4,49.005,500
UBOT,13-Aug-2020,159.35,159.35,155.4955,156.876,11000
UBP,13-Aug-2020,8.5,9.52,8.5,9.4,26100
UBP-H,13-Aug-2020,22.88,22.95,22.72,22.95,3800
UBP-K,13-Aug-2020,22.01,22.22,21.85,22.0986,14800
UBR,13-Aug-2020,26.48,26.81,25.4122,25.4122,4400
UBS,13-Aug-2020,12.47,12.5441,12.39,12.41,1875100
UBSI,13-Aug-2020,28.42,28.8,28.24,28.34,302500
UBT,13-Aug-2020,135.84,136.3292,133.045,133.5,15000
UBX,13-Aug-2020,11.98,12.41,10.91,11.72,840100
UCBI,13-Aug-2020,19.27,19.43,18.9,18.96,438300
UCBIO,13-Aug-2020,26.245,26.4791,26.245,26.44,7300
UCC,13-Aug-2020,139.1906,139.1906,139.1906,139.1906,100
UCHF,13-Aug-2020,24.6204,24.695,24.5301,24.5443,2600
UCI,13-Aug-2020,13.165,13.165,13.165,13.165,100
UCIB,13-Aug-2020,13.185,13.185,13.185,13.185,100
UCL,13-Aug-2020,14.5,14.5,13.35,13.35,12000
UCO,13-Aug-2020,33.35,33.6983,32.87,33.17,4271600
UCON,13-Aug-2020,26.317,26.375,26.24,26.26,29400
UCTT,13-Aug-2020,28.13,28.38,27.69,27.96,181700
UDEC,13-Aug-2020,27.26,27.35,27.25,27.325,53600
UDN,13-Aug-2020,21.11,21.14,21.05,21.06,117900
UDOW,13-Aug-2020,79.12,80.095,78.4133,79.4,1703900
UDR,13-Aug-2020,35.68,36.01,34.59,34.71,1816900
UE,13-Aug-2020,11.14,11.32,10.725,10.8,574700
UEC,13-Aug-2020,1.01,1.02,1,1,549800
UEIC,13-Aug-2020,45.3,45.5,44.64,45.35,68800
UEPS,13-Aug-2020,3.24,3.38,3.2,3.24,239800
UEUR,13-Aug-2020,18.73,18.88,18.55,18.55,12200
UEVM,13-Aug-2020,41.39,41.415,41.3087,41.3087,900
UFAB,13-Aug-2020,3.24,3.24,3.0892,3.2199,26200
UFCS,13-Aug-2020,27.53,27.92,27.2,27.42,35200
UFEB,13-Aug-2020,25.14,25.1434,25.0847,25.0847,3200
UFI,13-Aug-2020,12.94,13.08,12.67,12.9,114600
UFO,13-Aug-2020,22.04,22.2996,22.04,22.21,16000
UFPI,13-Aug-2020,63.47,63.82,62.76,63.02,231000
UFPT,13-Aug-2020,43.48,44.05,43.28,43.84,43200
UFS,13-Aug-2020,29.6,30.28,29.01,29.97,1543100
UG,13-Aug-2020,15.96,16.85,15.435,15.87,9700
UGA,13-Aug-2020,19.72,19.9,19.42,19.68,51500
UGBP,13-Aug-2020,17.4424,17.4424,17.4424,17.4424,100
UGE,13-Aug-2020,57.42,57.42,57.3918,57.3918,100
UGI,13-Aug-2020,35.38,35.38,34.58,34.78,762000
UGL,13-Aug-2020,72.79,75.23,72.6301,74.28,396100
UGP,13-Aug-2020,3.52,3.55,3.41,3.45,826800
UHAL,13-Aug-2020,357.19,358.195,350.08,351.4,22200
UHS,13-Aug-2020,112.5,113,110.88,111.93,414300
UHT,13-Aug-2020,72.87,73.8,71.81,72.34,23800
UI,13-Aug-2020,190.91,190.91,187.74,188.26,64000
UIHC,13-Aug-2020,8.92,8.92,8.42,8.44,57200
UIS,13-Aug-2020,12.08,12.36,11.96,12.04,329700
UITB,13-Aug-2020,54.4,54.5,54.3,54.3,13200
UIVM,13-Aug-2020,41.36,41.448,41.2198,41.2198,2300
UJAN,13-Aug-2020,28.615,28.66,28.5,28.5888,101300
UJB,13-Aug-2020,69.16,69.1899,68.559,68.559,2700
UJPY,13-Aug-2020,23.3717,23.3717,23.3717,23.3717,100
UJUL,13-Aug-2020,25.77,25.7866,25.745,25.75,11200
UJUN,13-Aug-2020,27.265,27.335,27.265,27.335,200
UL,13-Aug-2020,60.25,60.44,59.81,59.91,786300
ULBI,13-Aug-2020,7.2,7.2,6.95,7.01,8000
ULE,13-Aug-2020,15.04,15.1,14.9,14.9,2300
ULH,13-Aug-2020,20.15,20.19,19.67,19.75,60300
ULST,13-Aug-2020,40.3881,40.406,40.37,40.389,22300
ULTA,13-Aug-2020,215.53,223.11,215.53,222.42,739500
ULTR,13-Aug-2020,49.56,49.585,49.56,49.585,1500
ULVM,13-Aug-2020,48.74,48.9701,48.66,48.8,15900
UMAR,13-Aug-2020,27.175,27.175,27.04,27.0494,2700
UMAY,13-Aug-2020,26.725,26.725,26.725,26.725,0
UMBF,13-Aug-2020,53.44,54.14,53.07,53.69,198300
UMC,13-Aug-2020,4.04,4.04,3.94,3.97,1998500
UMDD,13-Aug-2020,63.81,64.87,63.2071,63.8302,7700
UMH,13-Aug-2020,13.94,13.94,13.58,13.76,187700
UMH-B,13-Aug-2020,25.57,25.6445,25.57,25.62,26900
UMH-C,13-Aug-2020,25.18,25.32,25.18,25.32,12700
UMH-D,13-Aug-2020,24.89,24.99,24.8859,24.98,39300
UMPQ,13-Aug-2020,11.85,11.94,11.75,11.82,1201900
UMRX,13-Aug-2020,2.3,2.42,2.3,2.37,393500
UN,13-Aug-2020,58.85,59.09,58.49,58.57,761300
UNAM,13-Aug-2020,5.23,5.3199,5.23,5.23,5500
UNB,13-Aug-2020,18.72,18.9056,18.7119,18.79,3900
UNF,13-Aug-2020,198.67,200.285,198.21,199.35,35800
UNFI,13-Aug-2020,20.37,20.51,19.81,19.95,474300
UNG,13-Aug-2020,12.28,12.5101,12.2006,12.5,4316900
UNH,13-Aug-2020,320.68,321.87,317.84,321.52,2159500
UNIT,13-Aug-2020,10.04,10.08,9.7,9.75,886000
UNL,13-Aug-2020,8.3143,8.43,8.3143,8.38,1900
UNM,13-Aug-2020,18.92,19.23,18.645,18.87,1740500
UNMA,13-Aug-2020,26.52,26.91,26.52,26.91,11500
UNOV,13-Aug-2020,26.7703,26.7703,26.7703,26.7703,0
UNP,13-Aug-2020,190,191.68,189.09,189.72,2248700
UNTY,13-Aug-2020,13.78,14.05,13.78,14,18000
UNVR,13-Aug-2020,17.66,18.1,17.54,17.8,2463900
UOCT,13-Aug-2020,25.73,25.73,25.6101,25.6101,4700
UONE,13-Aug-2020,10.76,11.24,10.5,10.89,141300
UONEK,13-Aug-2020,1.55,1.6,1.53,1.55,433200
UPLD,13-Aug-2020,34,34.28,33,33.48,803000
UPRO,13-Aug-2020,57.12,57.95,56.72,57.26,3860200
UPS,13-Aug-2020,156.77,159.72,156.4801,159.29,2848400
UPV,13-Aug-2020,44.0264,44.0264,44.0264,44.0264,100
UPW,13-Aug-2020,53.12,53.12,52.78,52.78,700
UPWK,13-Aug-2020,14.7,15.11,14.17,15.01,2746100
URA,13-Aug-2020,11.89,11.91,11.7,11.79,151700
URBN,13-Aug-2020,19.05,19.39,18.94,19.36,1472300
URE,13-Aug-2020,58.12,58.79,56.74,56.9,14300
URG,13-Aug-2020,0.55,0.5503,0.535,0.5475,231900
URGN,13-Aug-2020,23.02,23.38,23,23.14,91000
URI,13-Aug-2020,178.13,181.93,177.6332,178.37,676400
URNM,13-Aug-2020,31.25,31.25,30.85,30.9086,6200
UROV,13-Aug-2020,7.6,8.392,7.58,8.15,96200
URTH,13-Aug-2020,100.24,100.59,100,100.24,28800
URTY,13-Aug-2020,42.05,43.34,41.84,42.32,836500
USA,13-Aug-2020,6.11,6.11,6.01,6.08,578700
USAC,13-Aug-2020,12.31,12.55,11.99,12.11,167000
USAI,13-Aug-2020,17.201,17.2933,17.201,17.2933,200
USAK,13-Aug-2020,12.27,12.59,11.71,11.84,85300
USAP,13-Aug-2020,7.51,7.7,7.45,7.45,7100
USAS,13-Aug-2020,3.16,3.21,3.065,3.18,1007200
USAU,13-Aug-2020,11.32,12.91,11.32,12.8,629200
USB,13-Aug-2020,37.45,37.8,37.07,37.37,4084700
USB-A,13-Aug-2020,855.275,855.275,855.275,855.275,100
USB-H,13-Aug-2020,21.89,22.03,21.87,21.9221,74000
USB-M,13-Aug-2020,26.86,26.92,26.8,26.91,36700
USB-O,13-Aug-2020,26.08,26.08,25.94,25.97,19100
USB-P,13-Aug-2020,27.46,27.56,27.4338,27.54,34400
USCI,13-Aug-2020,29.28,29.49,29.28,29.44,21700
USCR,13-Aug-2020,29.32,29.92,28.98,29.73,206100
USD,13-Aug-2020,71.72,71.72,69.28,69.71,16500
USDP,13-Aug-2020,4.2,4.2,4,4.09,61200
USDU,13-Aug-2020,26.6,26.6799,26.55,26.58,23900
USDY,13-Aug-2020,24.81,24.93,24.81,24.83,1100
USEG,13-Aug-2020,6.24,6.27,6.09,6.17,46300
USEP,13-Aug-2020,26.135,26.135,26.135,26.135,0
USEQ,13-Aug-2020,27.3469,27.3469,27.3469,27.3469,100
USFD,13-Aug-2020,23.85,24.2,23.58,24.16,1511800
USFR,13-Aug-2020,25.12,25.13,25.11,25.13,308500
USHG,13-Aug-2020,29.3947,29.3947,29.3947,29.3947,0
