Symbol,Date,Open,High,Low,Close,Volume
ROK,20-Nov-2020,250,251.34,246.9703,247.63,778700
ROKT,20-Nov-2020,36.36,36.53,35.975,35.975,1700
ROKU,20-Nov-2020,257.09,265.97,254.79,263.14,6669600
ROL,20-Nov-2020,58.9,58.92,57.49,57.62,902400
ROLL,20-Nov-2020,168.56,171.6,165.12,168.5,202700
ROM,20-Nov-2020,63.43,63.774,62.3096,62.34,58500
ROMO,20-Nov-2020,24.02,24.02,23.94,23.94,900
ROOF,20-Nov-2020,20.51,20.73,20.51,20.7023,22300
ROOT,20-Nov-2020,19.36,19.4495,18.45,19,632500
ROP,20-Nov-2020,409.89,411,403.535,405.26,679400
RORO,20-Nov-2020,19.97,19.97,19.84,19.8891,68400
ROSC,20-Nov-2020,29.2897,29.2897,29.2897,29.2897,100
ROST,20-Nov-2020,114.99,115,108.795,108.99,5032100
ROUS,20-Nov-2020,33.53,33.63,33.53,33.5424,6700
RP,20-Nov-2020,64.91,65.925,64.31,65.24,832200
RPAI,20-Nov-2020,7.93,8.125,7.88,8.06,1290700
RPAR,20-Nov-2020,22.96,23.1299,22.96,23.08,224100
RPAY,20-Nov-2020,21.94,22.19,21.32,21.58,571400
RPD,20-Nov-2020,70.55,72.6502,69.8,71.72,331700
RPG,20-Nov-2020,153.34,153.62,152.53,152.53,16600
RPL.U,20-Nov-2020,10.32,10.32,10.32,10.32,300
RPL.W,20-Nov-2020,0.925,0.925,0.89,0.9,28200
RPLA,20-Nov-2020,10.16,10.16,10.12,10.14,239600
RPM,20-Nov-2020,89.18,89.93,88.16,89.54,359600
RPRX,20-Nov-2020,41.83,41.83,40.05,40.37,1115500
RPT,20-Nov-2020,7.05,7.41,6.95,7.41,510800
RPT-D,20-Nov-2020,45,45.93,45,45.62,8300
RPTX,20-Nov-2020,28.3,30.5,28.28,30.47,222300
RPV,20-Nov-2020,58.53,58.73,58.03,58.3,411000
RQI,20-Nov-2020,11.91,12.09,11.8,12,599800
RRBI,20-Nov-2020,48.88,50.34,48.88,49.32,7700
RRC,20-Nov-2020,7.2,7.5,7,7.16,4094700
RRD,20-Nov-2020,1.43,1.49,1.41,1.42,242300
RRGB,20-Nov-2020,19.27,19.38,18.29,18.52,431900
RRR,20-Nov-2020,21.8,22.1,21.38,21.72,823300
RS,20-Nov-2020,117.97,119.05,117.32,118.2,271600
RSF,20-Nov-2020,15.11,15.3,15.11,15.185,10300
RSG,20-Nov-2020,99.97,100.19,98.63,98.86,1143900
RSP,20-Nov-2020,121.39,121.5,120.5746,120.74,1436000
RSSS,20-Nov-2020,2.33,2.4181,2.2766,2.32,67700
RSX,20-Nov-2020,22.8,22.845,22.775,22.79,2316000
RSXJ,20-Nov-2020,35.28,35.28,35.0641,35.0641,200
RTAI,20-Nov-2020,25.62,25.6552,25.62,25.6552,200
RTH,20-Nov-2020,155.54,155.54,154.37,154.4042,13100
RTLR,20-Nov-2020,8.34,8.43,8.15,8.16,324800
RTM,20-Nov-2020,133.18,133.36,132.6725,132.978,7200
RTP,20-Nov-2020,10.61,10.95,10.6,10.75,295000
RTP.U,20-Nov-2020,10.8555,10.8555,10.7,10.76,312100
RTP.W,20-Nov-2020,2.12,2.3,2.11,2.275,30300
RTX,20-Nov-2020,70.8,71.12,69.65,69.76,5835600
RUBY,20-Nov-2020,5.37,5.6,5.2648,5.56,137700
RUHN,20-Nov-2020,2.54,2.75,2.54,2.75,544800
RUN,20-Nov-2020,60.69,62.87,58.5,61.44,5849400
RUSHA,20-Nov-2020,37.74,38.49,37.46,38.4,154900
RUSHB,20-Nov-2020,34.23,34.98,33.76,34.98,6500
RUSL,20-Nov-2020,18.11,18.1598,18.06,18.11,45700
RUTH,20-Nov-2020,14.59,14.75,14.03,14.36,623200
RVI,20-Nov-2020,14.46,14.82,14.46,14.73,40200
RVLV,20-Nov-2020,20,20.25,19.43,19.44,1123700
RVMD,20-Nov-2020,37.86,39.7,37.5001,39.56,440200
RVNC,20-Nov-2020,24.17,24.52,23.58,24.01,516200
RVNU,20-Nov-2020,28.92,28.96,28.9121,28.955,54900
RVP,20-Nov-2020,12.11,12.63,11.23,12.01,1615900
RVRS,20-Nov-2020,17.805,17.85,17.805,17.8368,800
RVSB,20-Nov-2020,5.23,5.35,5.23,5.33,29500
RVT,20-Nov-2020,15.03,15.07,14.962,15.06,251000
RWGV,20-Nov-2020,97.73,97.97,97.09,97.09,4100
RWJ,20-Nov-2020,74.34,74.457,74.1682,74.3248,6500
RWK,20-Nov-2020,65.18,65.3599,64.9543,65.1193,4200
RWL,20-Nov-2020,59.8,60.0377,59.5802,59.615,21300
RWLK,20-Nov-2020,1.17,1.2,1.11,1.19,266800
RWM,20-Nov-2020,28.46,28.59,28.26,28.32,666300
RWO,20-Nov-2020,43.46,43.56,43.2525,43.48,118200
RWR,20-Nov-2020,86.36,86.39,85.58,86.29,124200
RWT,20-Nov-2020,9,9.19,8.85,8.94,1236700
RWVG,20-Nov-2020,47.3194,47.33,47.025,47.21,13100
RWX,20-Nov-2020,32.61,32.64,32.54,32.62,426800
RXD,20-Nov-2020,10.6033,10.6033,10.47,10.5686,7100
RXI,20-Nov-2020,148.24,148.5299,148.15,148.1738,13300
RXL,20-Nov-2020,138.3,138.8174,137.86,137.86,1200
RXN,20-Nov-2020,37.47,37.885,37.2,37.68,577000
RXT,20-Nov-2020,16.14,16.94,16.12,16.61,1154500
RY,20-Nov-2020,79.7,80,79.4,79.74,580200
RYAAY,20-Nov-2020,104.59,106.1,104.59,105.7,448100
RYAM,20-Nov-2020,5.72,5.77,5.235,5.41,595300
RYB,20-Nov-2020,2.71,2.7286,2.68,2.7,11700
RYE,20-Nov-2020,28.0268,28.08,27.7665,27.9505,13300
RYF,20-Nov-2020,44.59,44.59,44.27,44.4037,14700
RYH,20-Nov-2020,249.92,250.17,249.0237,249.0638,4000
RYI,20-Nov-2020,11.06,11.06,10.24,10.76,182000
RYJ,20-Nov-2020,46.372,46.6416,46.372,46.6416,700
RYLD,20-Nov-2020,22.2,22.36,22.15,22.3001,7300
RYN,20-Nov-2020,27.3,27.72,27.29,27.66,413800
RYT,20-Nov-2020,234.24,234.5568,232.32,232.4,33900
RY-T,20-Nov-2020,29.47,29.47,29.47,29.47,100
RYTM,20-Nov-2020,21.7,21.83,21.13,21.37,142100
RYU,20-Nov-2020,100.56,101.43,100.56,101.078,4400
RZA,20-Nov-2020,26.98,26.98,26.8,26.82,33000
RZB,20-Nov-2020,28.82,28.95,28.64,28.72,34200
RZG,20-Nov-2020,124.7105,124.7422,124.7105,124.72,2000
RZLT,20-Nov-2020,20,20,19.81,20,4100
RZV,20-Nov-2020,62.53,62.55,62.1,62.44,12300
SA,20-Nov-2020,18.33,18.7731,18.32,18.42,442100
SAA,20-Nov-2020,89.25,89.8251,89.25,89.8251,200
SABR,20-Nov-2020,10.26,10.29,9.95,10,3926200
SABRP,20-Nov-2020,134.25,135.33,131.7,131.7,16600
SACC,20-Nov-2020,24.62,24.73,24.62,24.73,600
SACH,20-Nov-2020,4.14,4.15,4.04,4.04,31100
SAF,20-Nov-2020,25.41,25.89,25.35,25.71,1800
SAFE,20-Nov-2020,67.08,68.33,66.37,67.64,71200
SAFM,20-Nov-2020,135.21,136.87,133.69,135.57,534400
SAFT,20-Nov-2020,73.31,74.545,73.25,74.3,62900
SAGE,20-Nov-2020,75.2,76.75,73.61,76.18,489300
SAH,20-Nov-2020,41.01,41.6102,40.12,40.29,183800
SAIA,20-Nov-2020,169,174.71,167.79,171.02,291900
SAIC,20-Nov-2020,89.37,90.29,88.66,90.15,259000
SAII,20-Nov-2020,9.75,9.79,9.74,9.74,7600
SAIIU,20-Nov-2020,10.05,10.1,10.04,10.05,17200
SAIIW,20-Nov-2020,0.71,0.73,0.7,0.7,4500
SAIL,20-Nov-2020,43.96,44.73,43.06,43.83,611300
SAK,20-Nov-2020,25.95,25.95,25.85,25.85,5600
SAL,20-Nov-2020,40.49,40.49,39.51,39.51,2700
SALM,20-Nov-2020,1.02,1.03,0.98,1.01,384400
SALT,20-Nov-2020,14.9,15.25,14.62,15.16,119100
SAM,20-Nov-2020,936.98,957.0393,930.93,938.3,72300
SAMA,20-Nov-2020,10.25,10.25,10.17,10.18,24500
SAMAU,20-Nov-2020,11.5,11.6,11.5,11.5704,2700
SAMAW,20-Nov-2020,0.85,0.89,0.7745,0.798,164900
SAMG,20-Nov-2020,12.47,12.55,12.2501,12.54,23400
SAN,20-Nov-2020,2.74,2.75,2.71,2.74,7818900
SAN-B,20-Nov-2020,24.98,25.01,24.97,24.99,4900
SAND,20-Nov-2020,7.57,7.635,7.43,7.47,1038500
SANM,20-Nov-2020,31.59,32.11,31.28,31.7,374500
SANW,20-Nov-2020,2.18,2.214,2.15,2.2,19800
SAP,20-Nov-2020,117.31,117.71,116.73,117.02,1374100
SAR,20-Nov-2020,20.64,20.72,20.38,20.38,33800
SASR,20-Nov-2020,29.13,29.69,28.76,29.28,115200
SATS,20-Nov-2020,24.53,24.555,24,24.02,522500
SAVA,20-Nov-2020,7.5,7.53,7.04,7.33,3385200
SAVE,20-Nov-2020,20.69,20.8361,20.0604,20.33,6377500
SB,20-Nov-2020,1.04,1.07,1.04,1.07,92000
SBAC,20-Nov-2020,298.82,298.82,289.09,290.1,662500
SBB,20-Nov-2020,24.41,24.41,24.2566,24.2566,900
SBBA,20-Nov-2020,24.57,24.73,24.55,24.5856,1800
SBBP,20-Nov-2020,2.55,2.76,2.5275,2.69,505600
SB-C,20-Nov-2020,19.3,19.38,19.28,19.38,1100
SBCF,20-Nov-2020,24.93,25.32,24.6716,25.27,184300
SB-D,20-Nov-2020,19.2841,19.2841,19.2841,19.2841,2000
SBE,20-Nov-2020,25.96,28.7,25.51,26.16,13177600
SBE.U,20-Nov-2020,27.83,32.63,27.83,29.27,329100
SBE.W,20-Nov-2020,9.54,11.74,9.53,9.6506,1047700
SBFG,20-Nov-2020,17.59,19.01,17.5,18.5,32600
SBG,20-Nov-2020,9.78,9.78,9.72,9.74,155900
SBG.U,20-Nov-2020,10.05,10.05,9.949,9.97,31300
SBG.W,20-Nov-2020,0.8,0.8,0.6,0.7,4300
SBGI,20-Nov-2020,26.07,27.12,25.81,26.76,2347100
SBH,20-Nov-2020,10.53,10.8,10.42,10.8,1551900
SBI,20-Nov-2020,9.09,9.09,8.98,9.03,23100
SBIO,20-Nov-2020,46.43,47.35,46.409,47.29,15300
SBLK,20-Nov-2020,7.09,7.1099,6.95,6.99,270100
SBM,20-Nov-2020,13.0783,13.0783,13.0783,13.0783,0
SBNY,20-Nov-2020,105.58,106.285,104.27,106.05,278200
SBOW,20-Nov-2020,5.84,6,5.84,6,34000
SBPH,20-Nov-2020,1.3048,1.3048,1.15,1.21,86700
SBR,20-Nov-2020,29.04,29.04,28.65,28.67,8500
SBRA,20-Nov-2020,16.62,16.925,16.5801,16.88,1969000
SBS,20-Nov-2020,8.2,8.2,7.99,8,1189800
SBSI,20-Nov-2020,30.52,31.04,30.22,30.68,122500
SBSW,20-Nov-2020,13.57,13.95,13.55,13.95,2164200
SBT,20-Nov-2020,3.51,3.68,3.39,3.44,135000
SBUG,20-Nov-2020,34.16,34.16,33.8058,33.8058,1800
SBUX,20-Nov-2020,97.42,97.5388,96.9522,97.01,4610000
SC,20-Nov-2020,22.81,23.04,22.17,22.3,413200
SCA,20-Nov-2020,25.11,25.2382,25.05,25.12,5600
SCC,20-Nov-2020,13.3816,13.3816,13.3816,13.3816,100
SCCB,20-Nov-2020,25.1,25.1,25.06,25.0789,300
SCCC,20-Nov-2020,25.09,25.09,25.05,25.05,3900
SCCO,20-Nov-2020,56.69,57.45,56.51,56.83,1232100
SCD,20-Nov-2020,11.1,11.19,11.07,11.07,25500
SCE-G,20-Nov-2020,24.49,24.53,24.45,24.48,21100
SCE-H,20-Nov-2020,24.1,24.29,24.08,24.13,158200
SCE-J,20-Nov-2020,23.3,23.68,23.3,23.6,17000
SCE-K,20-Nov-2020,24,24.22,23.93,24.0913,59400
SCE-L,20-Nov-2020,23.47,23.53,23.36,23.42,343900
SCHA,20-Nov-2020,80.47,81.0095,80.1001,80.84,503800
SCHB,20-Nov-2020,86.16,86.21,85.7033,85.74,319200
SCHC,20-Nov-2020,35.45,35.62,35.45,35.6,205800
SCH-C,20-Nov-2020,25.39,25.42,25.39,25.42,37700
SCHD,20-Nov-2020,62.2,62.331,61.85,61.86,2109000
SCH-D,20-Nov-2020,26.06,26.06,25.94,25.99,30500
SCHE,20-Nov-2020,29.62,29.77,29.6,29.69,554400
SCHF,20-Nov-2020,34.56,34.6857,34.49,34.65,1641900
SCHG,20-Nov-2020,120.95,121.1593,120.03,120.04,224700
SCHH,20-Nov-2020,37.94,38.05,37.66,37.82,280200
SCHI,20-Nov-2020,53.31,53.31,53.226,53.295,10300
SCHJ,20-Nov-2020,51.62,51.66,51.59,51.6173,20600
SCHK,20-Nov-2020,35.54,35.54,35.3,35.3,111500
SCHL,20-Nov-2020,23.06,24.25,23,24.05,261000
SCHM,20-Nov-2020,63.46,63.71,63.3501,63.48,228900
SCHN,20-Nov-2020,24.9,25.23,24.31,24.82,176100
SCHO,20-Nov-2020,51.4,51.41,51.4,51.4,1031200
SCHP,20-Nov-2020,61.16,61.29,61.16,61.27,619800
SCHQ,20-Nov-2020,55.74,56.0551,55.71,56.0551,67100
SCHR,20-Nov-2020,58.23,58.28,58.23,58.28,542800
SCHV,20-Nov-2020,57.08,57.133,56.75,56.82,344100
SCHW,20-Nov-2020,46.67,46.95,46.415,46.61,6365800
SCHX,20-Nov-2020,86.48,86.5292,85.99,86.02,615700
SCHZ,20-Nov-2020,56.08,56.185,56.06,56.16,1611500
SCI,20-Nov-2020,48.32,48.77,48,48.52,721900
SCJ,20-Nov-2020,75.89,76.485,75.89,76.4483,5400
SCKT,20-Nov-2020,2.99,3.14,2.9,3.05,826700
SCL,20-Nov-2020,122.64,124.485,121.7,123.72,70100
SCM,20-Nov-2020,11.17,11.24,10.87,10.9,118900
SCO,20-Nov-2020,15.11,15.12,14.73,14.81,3210400
SCOR,20-Nov-2020,2.22,2.35,2.21,2.27,140300
SCP.U,20-Nov-2020,11,11,11,11,200
SCP.W,20-Nov-2020,1.18,1.18,1.15,1.15,5100
SCPE,20-Nov-2020,10.07,10.105,10.07,10.105,2900
SCPH,20-Nov-2020,9.08,9.11,8.81,8.94,30000
SCPL,20-Nov-2020,13.85,14.6,13.8,14.51,495900
SCS,20-Nov-2020,12.22,12.53,12.14,12.53,505700
SCSC,20-Nov-2020,24.41,25.99,24.23,24.71,62500
SCU,20-Nov-2020,13.9,14.32,13.7,14,61800
SCV.U,20-Nov-2020,10.6738,10.6738,10.6738,10.6738,300
SCV.W,20-Nov-2020,1.1,1.21,1.0899,1.2095,98200
SCVL,20-Nov-2020,36.32,36.5142,34.95,35.02,226300
SCVX,20-Nov-2020,10.05,10.1,10.05,10.0815,4200
SCWX,20-Nov-2020,11.55,11.76,11.31,11.36,67600
SCX,20-Nov-2020,3.73,3.779,3.61,3.76,35300
SCYX,20-Nov-2020,6.68,6.69,6.01,6.11,194800
SCZ,20-Nov-2020,64.15,64.405,64.05,64.28,843700
SD,20-Nov-2020,2.7,2.81,2.65,2.68,414400
SDC,20-Nov-2020,11.13,11.2699,10.58,10.91,5588100
SDCI,20-Nov-2020,15.3351,15.3351,15.3351,15.3351,100
SDD,20-Nov-2020,6.14,6.23,6.14,6.14,8300
SDEM,20-Nov-2020,10.88,10.89,10.855,10.88,5700
SDG,20-Nov-2020,87.81,88.12,87.81,87.925,21700
SDGA,20-Nov-2020,23.8,23.8,23.7443,23.7443,800
SDGR,20-Nov-2020,58.67,62.9,58.15,60.6,1014300
SDIV,20-Nov-2020,12.04,12.06,12.013,12.03,191300
SDOG,20-Nov-2020,42.66,42.71,42.45,42.5716,41600
SDOW,20-Nov-2020,14.53,14.83,14.4725,14.77,8976000
SDP,20-Nov-2020,9.23,9.3663,9.23,9.3134,23000
SDPI,20-Nov-2020,0.463,0.463,0.431,0.4398,75100
SDS,20-Nov-2020,13.73,13.91,13.7213,13.91,7439600
SDVY,20-Nov-2020,22,22.0684,22,22.0684,500
SDY,20-Nov-2020,103.42,103.7292,102.9,103.18,455300
SDYL,20-Nov-2020,85.6801,86.352,85.68,85.785,9300
SE,20-Nov-2020,175.2,184.06,175.19,183.11,3846100
SEA.U,20-Nov-2020,10,10.01,9.9611,9.97,88700
SEAC,20-Nov-2020,0.945,1.07,0.945,0.9942,762100
SEAS,20-Nov-2020,26.68,27.09,26.465,26.61,608500
SEB,20-Nov-2020,3328.99,3375.39,3259.697,3375.38,400
SECO,20-Nov-2020,2.65,2.86,2.65,2.82,129500
SECT,20-Nov-2020,32.9201,32.962,32.8,32.8,28700
SEDG,20-Nov-2020,249.14,262.82,247.09,257.99,1386600
SEE,20-Nov-2020,44.88,45.59,44.59,45.2,3522000
SEED,20-Nov-2020,9.81,9.98,9.65,9.97,36900
SEEL,20-Nov-2020,0.8305,0.8305,0.7747,0.79,571300
SEF,20-Nov-2020,17.06,17.21,17.06,17.1883,93600
SEIC,20-Nov-2020,54.18,54.665,53.472,54.36,540800
SEIX,20-Nov-2020,24.415,24.415,24.415,24.415,100
SELB,20-Nov-2020,3.18,3.24,3.06,3.22,1093400
SELF,20-Nov-2020,4,4,3.9747,3.995,34800
SEM,20-Nov-2020,24.79,25.29,24.58,24.86,958300
SENEA,20-Nov-2020,40.7,42.21,40.45,41.51,18400
SENS,20-Nov-2020,0.37,0.3749,0.367,0.371,1339900
SEPZ,20-Nov-2020,25.4485,25.4485,25.3361,25.376,1600
SESN,20-Nov-2020,1.16,1.19,1.07,1.18,1377100
SF,20-Nov-2020,68.5,68.5,67.43,68.02,449100
SF-A,20-Nov-2020,26.35,26.47,26.1281,26.2945,3000
SFB,20-Nov-2020,26.32,26.32,26.21,26.28,11800
SF-B,20-Nov-2020,27.29,27.315,27.115,27.235,13800
SFBC,20-Nov-2020,29.92,30.5,29.68,30.5,1400
SFBS,20-Nov-2020,38.37,38.65,38.09,38.61,102900
SF-C,20-Nov-2020,27.31,27.46,27.15,27.38,10400
SFE,20-Nov-2020,6.26,6.59,6.26,6.57,114300
SFET,20-Nov-2020,1.08,1.1,1.04,1.06,182900
SFHY,20-Nov-2020,48.6899,48.6899,48.6848,48.6848,100
SFIG,20-Nov-2020,51.77,51.9489,51.77,51.875,5100
SFIX,20-Nov-2020,36.51,36.8294,35.09,35.38,1792400
SFL,20-Nov-2020,7.01,7.02,6.79,6.95,1093800
SFM,20-Nov-2020,20.43,20.47,19.72,20.035,2681300
SFNC,20-Nov-2020,19.72,19.88,19.49,19.835,321500
SFST,20-Nov-2020,30.65,31.025,30.56,30.8,16300
SFT,20-Nov-2020,6.89,6.89,6.59,6.59,1167000
SFT.U,20-Nov-2020,11.33,11.33,10.89,10.89,600
SFT.W,20-Nov-2020,1.21,1.21,1.15,1.15,8600
SFTTW,20-Nov-2020,2.63,2.63,2.51,2.57,168500
SFTW,20-Nov-2020,10.1,10.14,10.1,10.125,103200
SFUN,20-Nov-2020,10.42,11.26,10.42,10.78,39200
SFY,20-Nov-2020,13.24,13.24,13.15,13.15,36100
SFYF,20-Nov-2020,25.26,25.31,25.174,25.174,900
SFYX,20-Nov-2020,11.4499,11.46,11.4126,11.44,4600
SG,20-Nov-2020,11.73,11.79,11.63,11.79,7200
SGA,20-Nov-2020,21.25,21.6908,21.19,21.36,4200
SGBX,20-Nov-2020,2.63,3.3,2.54,2.75,4501500
SGC,20-Nov-2020,24.88,25.055,24.524,24.84,29700
SGDJ,20-Nov-2020,45.29,45.8199,45.015,45.2225,17600
SGDM,20-Nov-2020,30.63,31.03,30.34,30.49,62700
SGEN,20-Nov-2020,174.04,176.75,172.54,173.41,788300
SGG,20-Nov-2020,45.34,45.92,45.34,45.715,3800
SGH,20-Nov-2020,29.82,30.21,29.44,29.56,84800
SGLB,20-Nov-2020,2.43,2.51,2.4,2.45,35200
SGLBW,20-Nov-2020,0.15,0.15,0.15,0.15,1000
SGMA,20-Nov-2020,3.31,3.33,2.97,3.32,50900
SGMO,20-Nov-2020,10.25,10.365,9.9401,10.25,2046900
SGMS,20-Nov-2020,39.28,40.26,38.55,38.74,861800
SGOC,20-Nov-2020,1.1,1.1919,1.04,1.1754,18500
SGOL,20-Nov-2020,18.04,18.07,17.99,18.01,639500
SGOV,20-Nov-2020,100.0173,100.03,100.01,100.015,7900
SGRP,20-Nov-2020,0.8695,0.8935,0.8483,0.8898,101400
SGRY,20-Nov-2020,23.82,24.675,23.54,23.83,443000
SGU,20-Nov-2020,9.83,9.84,9.75,9.76,31300
SH,20-Nov-2020,18.92,19.03,18.905,19.03,5321400
SHAG,20-Nov-2020,51.54,51.57,51.51,51.565,25400
SHAK,20-Nov-2020,77.25,77.6424,75.0409,75.85,742800
SHBI,20-Nov-2020,13.28,13.28,13.1,13.21,14300
SHE,20-Nov-2020,83.09,83.2157,82.9759,82.9759,4500
SHEN,20-Nov-2020,44.72,45.095,44.05,44.45,161300
SHG,20-Nov-2020,30.14,30.33,29.89,30.2,64000
SHI,20-Nov-2020,20.65,20.76,20.56,20.61,29900
SHIP,20-Nov-2020,0.443,0.4488,0.435,0.44,3776900
SHIPW,20-Nov-2020,0.023,0.024,0.02,0.0201,29500
SHIPZ,20-Nov-2020,0.0304,0.035,0.0304,0.035,12000
SHLD,20-Nov-2020,28.43,28.43,28.1598,28.1644,500
SHLX,20-Nov-2020,9.92,10.13,9.76,9.97,1563900
SHM,20-Nov-2020,49.83,49.84,49.8,49.8,274800
SHO,20-Nov-2020,10.74,10.74,10.25,10.33,3355300
SHO-E,20-Nov-2020,24.8293,24.8293,24.6478,24.67,7000
SHO-F,20-Nov-2020,24.515,24.515,24.39,24.4,6100
SHOO,20-Nov-2020,30.13,31.32,29.7633,31.26,906700
SHOP,20-Nov-2020,976,998,973,988.51,1684700
SHSP,20-Nov-2020,15.98,17.35,15.95,16,136900
SHV,20-Nov-2020,110.68,110.69,110.68,110.68,1219500
SHW,20-Nov-2020,730,732.68,723.625,724.23,323200
SHY,20-Nov-2020,86.38,86.38,86.37,86.37,1784700
SHYD,20-Nov-2020,24.49,24.5665,24.45,24.5665,32400
SHYF,20-Nov-2020,24.24,25.45,24.19,25.41,189900
SHYG,20-Nov-2020,44.89,44.8977,44.82,44.82,1723800
SHYL,20-Nov-2020,46.9099,46.99,46.9099,46.9573,3500
SI,20-Nov-2020,30.95,31.66,30.24,30.5,389500
SIBN,20-Nov-2020,21.37,22.16,21,22.03,203100
SIC,20-Nov-2020,7.35,7.47,7.2,7.41,35500
SID,20-Nov-2020,3.76,3.7901,3.7,3.7,1170700
SIEB,20-Nov-2020,3.88,3.88,3.51,3.57,42000
SIEN,20-Nov-2020,4.95,4.99,4.71,4.75,535300
SIF,20-Nov-2020,3.79,3.79,3.56,3.71,9800
SIFY,20-Nov-2020,1.11,1.11,1.05,1.07,63700
SIG,20-Nov-2020,28.65,29.48,28.49,29.38,717600
SIGA,20-Nov-2020,7.6,7.6328,7.195,7.32,233700
SIGI,20-Nov-2020,60.54,62.01,60.54,61.925,295600
SII,20-Nov-2020,29.5,29.7,29.26,29.53,46700
SIJ,20-Nov-2020,5.46,5.53,5.46,5.5211,5000
SIL,20-Nov-2020,41.97,42.4,41.62,41.62,206100
SILC,20-Nov-2020,37.511,38.0087,37.015,37.015,18200
SILJ,20-Nov-2020,14.15,14.405,14.05,14.07,606600
SILK,20-Nov-2020,59.48,59.79,58.23,59.54,262800
SILV,20-Nov-2020,9.37,9.5499,9.015,9.04,583900
SIM,20-Nov-2020,9.63,9.63,9.63,9.63,100
SIMO,20-Nov-2020,37.27,37.705,36.75,36.9,398000
SIMS,20-Nov-2020,37.65,37.65,37.378,37.378,14300
SINA,20-Nov-2020,43.33,43.37,43.325,43.35,1667600
SINO,20-Nov-2020,2.55,2.67,2.48,2.48,232400
SINT,20-Nov-2020,1.58,1.91,1.55,1.85,6834200
SIOX,20-Nov-2020,2.22,2.32,2.165,2.25,481300
SIRI,20-Nov-2020,6.38,6.46,6.3603,6.42,15550500
SIT-A,20-Nov-2020,24.59,24.66,24.59,24.6,4200
SITC,20-Nov-2020,10.18,10.61,10.01,10.37,3203400
SITE,20-Nov-2020,139.14,139.66,135.83,137.54,252900
SIT-K,20-Nov-2020,24.31,24.34,24.27,24.27,12200
SITM,20-Nov-2020,81.42,84.43,80.3388,82.3,111300
SIVB,20-Nov-2020,350.13,359.12,347.17,356.94,421300
SIVBP,20-Nov-2020,26.99,26.99,26.76,26.9,76000
SIVR,20-Nov-2020,23.6,23.6999,23.36,23.38,450200
SIX,20-Nov-2020,29.9,30.46,29.52,29.89,1468900
SIXA,20-Nov-2020,28.74,28.74,28.6617,28.6617,3600
SIXH,20-Nov-2020,26.53,26.53,26.4934,26.4934,2400
SIXL,20-Nov-2020,28.49,28.49,28.445,28.445,3800
SIXS,20-Nov-2020,34.4,34.441,34.4,34.441,32000
SIZE,20-Nov-2020,105.07,105.22,104.78,104.86,30400
SJ,20-Nov-2020,10.2,10.2,9.4729,9.72,22300
SJB,20-Nov-2020,19.21,19.23,19.19,19.2,144000
SJI,20-Nov-2020,22.51,22.92,22.405,22.69,592800
SJIJ,20-Nov-2020,26.25,26.39,26.115,26.145,4500
SJIU,20-Nov-2020,39.47,39.47,38.5,38.63,4900
SJM,20-Nov-2020,116.64,117.27,114.22,116.23,931300
SJNK,20-Nov-2020,26.52,26.53,26.48,26.48,3356200
SJR,20-Nov-2020,17.65,17.74,17.56,17.57,726300
SJT,20-Nov-2020,3.75,3.94,3.75,3.91,76900
SJW,20-Nov-2020,64.51,65.9,64.51,65.49,67500
SKF,20-Nov-2020,9.065,9.205,9.05,9.18,79400
SKM,20-Nov-2020,22.93,23.12,22.85,22.93,316500
SKOR,20-Nov-2020,55.16,55.16,55.099,55.14,1500
SKT,20-Nov-2020,8.91,9.19,8.89,9.12,3143400
SKX,20-Nov-2020,33.39,33.58,32.69,33.01,1495500
SKY,20-Nov-2020,31.77,32.34,31.6,32.25,400500
SKYW,20-Nov-2020,38.68,39.2,37.43,37.94,456700
SKYY,20-Nov-2020,84.76,85.94,84.66,85.18,232600
SLAB,20-Nov-2020,111.26,113.21,110.93,111.4,247800
SLB,20-Nov-2020,20.36,20.495,19.975,20.21,10302300
SLCA,20-Nov-2020,4.17,4.35,4.11,4.19,1184200
SLCT,20-Nov-2020,9.41,9.48,9.35,9.41,32100
SLDB,20-Nov-2020,3.25,3.29,3.05,3.21,2071700
SLF,20-Nov-2020,45.13,45.45,44.36,45.43,427600
SLG,20-Nov-2020,57.64,58.985,57.37,58.83,1235500
SLGG,20-Nov-2020,1.85,1.87,1.764,1.83,283800
SLG-I,20-Nov-2020,25.85,25.93,25.74,25.93,1000
SLGL,20-Nov-2020,8.07,8.07,7.93,8.04,2500
SLGN,20-Nov-2020,34.41,34.64,34.12,34.35,864600
SLM,20-Nov-2020,10.87,10.96,10.68,10.76,3637800
SLMBP,20-Nov-2020,44.9,45.15,44.9,45.1,1400
SLNO,20-Nov-2020,2,2.01,1.97,1.99,241300
SLP,20-Nov-2020,57.85,59.964,57.33,58.88,125700
SLQD,20-Nov-2020,52.13,52.13,52.05,52.07,466500
SLQT,20-Nov-2020,20.89,21.37,20.37,20.64,1230200
SLRC,20-Nov-2020,17.31,17.49,17.2854,17.44,129900
SLRX,20-Nov-2020,0.709,0.7101,0.6412,0.6611,572400
SLS,20-Nov-2020,3.06,3.2,2.97,3.12,493100
SLT,20-Nov-2020,32.898,32.898,32.898,32.898,100
SLV,20-Nov-2020,22.71,22.8059,22.47,22.49,15531900
SLVO,20-Nov-2020,6.28,6.3112,6.27,6.28,74100
