Symbol,Date,Open,High,Low,Close,Volume
RDUS,31-Aug-2020,12.09,12.46,11.87,12.38,414600
RDVT,31-Aug-2020,20.41,21.44,20.01,20.79,70900
RDVY,31-Aug-2020,33.89,33.925,33.59,33.59,154300
RDWR,31-Aug-2020,25.92,26.15,25.79,25.92,199200
RDY,31-Aug-2020,58.08,58.76,57.54,58.17,163200
RE,31-Aug-2020,221,221.68,217.91,220.08,288400
REAL,31-Aug-2020,16.36,16.6399,15.43,16.06,2344000
RECS,31-Aug-2020,23.39,23.39,23.3837,23.3837,100
REDU,31-Aug-2020,6.64,6.9,6.12,6.35,177800
REED,31-Aug-2020,1.06,1.07,1.01,1.02,251000
REET,31-Aug-2020,22.04,22.063,21.8,21.86,443800
REFR,31-Aug-2020,2.3,2.37,2.211,2.32,190100
REG,31-Aug-2020,40.6,40.6,39.35,39.71,1382500
REGI,31-Aug-2020,35.4,35.4,33.33,33.43,1442500
REGL,31-Aug-2020,55.97,55.994,55.61,55.61,50200
REGN,31-Aug-2020,602.33,621.61,601.35,619.93,908300
REI,31-Aug-2020,0.8,0.813,0.6602,0.6852,13054400
REK,31-Aug-2020,12.07,12.2301,12.07,12.1862,17200
REKR,31-Aug-2020,6.78,6.89,6.365,6.5,754600
RELL,31-Aug-2020,4.96,4.96,4.54,4.54,63200
RELV,31-Aug-2020,3.28,3.28,3.2,3.2,1900
RELX,31-Aug-2020,22.67,22.8339,22.62,22.66,480200
REM,31-Aug-2020,27.07,27.1166,26.5701,26.59,546100
REML,31-Aug-2020,4.15,4.15,4.01,4.04,648800
REMX,31-Aug-2020,41.71,41.71,40.79,41.03,203100
RENN,31-Aug-2020,1.95,2.0031,1.9,1.92,29800
REPH,31-Aug-2020,2.7,2.8,2.65,2.75,183300
REPL,31-Aug-2020,25.83,27.69,25.19,27,221400
RES,31-Aug-2020,3.24,3.26,3.13,3.13,575800
RESD,31-Aug-2020,26.1,26.1,26.0182,26.0182,1600
RESE,31-Aug-2020,30.86,30.86,30.5978,30.7519,2500
RESI,31-Aug-2020,9.72,9.78,9.65,9.75,379500
RESN,31-Aug-2020,2.59,2.78,2.55,2.67,988300
RESP,31-Aug-2020,37.845,38.0478,37.845,38.0478,4800
RETA,31-Aug-2020,105.61,106.67,104.13,104.95,226500
RETL,31-Aug-2020,259.41,260,243.47,249.16,24200
RETO,31-Aug-2020,0.67,0.67,0.6,0.61,36500
REV,31-Aug-2020,7.87,7.87,7.19,7.32,303700
REVG,31-Aug-2020,7.86,7.86,7.64,7.75,234900
REVS,31-Aug-2020,19.41,19.41,19.3755,19.3755,200
REW,31-Aug-2020,17.87,17.87,17.42,17.5159,5100
REX,31-Aug-2020,63.19,63.68,60.85,61.78,26900
REX-A,31-Aug-2020,25.72,25.85,25.72,25.83,1200
REX-B,31-Aug-2020,26.5,26.6,26.5,26.6,6300
REX-C,31-Aug-2020,26.82,26.9568,26.82,26.92,12800
REXN,31-Aug-2020,2.32,2.32,2.21,2.28,20500
REXR,31-Aug-2020,48.16,48.29,47.67,47.98,1418400
REYN,31-Aug-2020,33.13,33.55,33,33.23,474800
REZ,31-Aug-2020,63.45,63.45,62.6,62.87,30400
REZI,31-Aug-2020,13.56,13.56,13.17,13.36,651400
RF,31-Aug-2020,11.72,11.73,11.53,11.56,7327600
RF-A,31-Aug-2020,25.69,25.69,25.5,25.5,52900
RFAP,31-Aug-2020,49.91,49.9588,49.91,49.9588,300
RF-B,31-Aug-2020,27.54,27.74,27.3,27.55,40300
RF-C,31-Aug-2020,27.1,27.3848,27.02,27.15,46000
RFCI,31-Aug-2020,26.16,26.25,26.16,26.215,2300
RFDA,31-Aug-2020,36.14,36.2806,36.14,36.16,1700
RFDI,31-Aug-2020,57.42,57.54,57.405,57.41,33100
RFEM,31-Aug-2020,62.2,62.2,61.64,61.91,17200
RFEU,31-Aug-2020,59.4,59.4,59.3159,59.3159,700
RFFC,31-Aug-2020,36.015,36.06,35.9519,35.9519,900
RFG,31-Aug-2020,169.86,169.86,168.14,168.15,7100
RFI,31-Aug-2020,13,13,12.74,12.98,93400
RFIL,31-Aug-2020,4.2,4.24,4.11,4.12,54700
RFL,31-Aug-2020,16.8,18.195,16.7113,17.42,22900
RFM,31-Aug-2020,20.43,20.43,20.1801,20.23,26400
RFP,31-Aug-2020,5.05,5.08,4.73,4.73,1163300
RFUN,31-Aug-2020,25.37,25.37,25.37,25.37,100
RFV,31-Aug-2020,57.6519,57.6519,57.4549,57.4549,6200
RGA,31-Aug-2020,93.99,94.09,90.66,91.68,431600
RGCO,31-Aug-2020,23.06,23.57,23.06,23.32,21900
RGEN,31-Aug-2020,150.78,155.63,150.27,154.91,490700
RGI,31-Aug-2020,137.153,137.153,136.75,136.8428,3200
RGLD,31-Aug-2020,135.48,138.12,135.1334,136.32,287000
RGLS,31-Aug-2020,0.55,0.5666,0.511,0.53,1012000
RGNX,31-Aug-2020,30.07,30.66,29.71,30.52,267600
RGP,31-Aug-2020,12.7,12.7,12.25,12.29,202000
RGR,31-Aug-2020,72.31,72.7223,70.16,70.86,270300
RGS,31-Aug-2020,7.91,8.33,7.25,7.39,2032600
RGT,31-Aug-2020,13,13.035,12.93,13,37900
RH,31-Aug-2020,331.22,333.2,324.66,330.55,519100
RHE,31-Aug-2020,1.42,1.45,1.41,1.42,22000
RHE-A,31-Aug-2020,2,2,2,2,100
RHI,31-Aug-2020,54.05,54.05,52.99,53.2,917700
RHP,31-Aug-2020,39.52,39.52,37.2,38.16,622300
RHS,31-Aug-2020,146.46,148.91,146.46,148.699,10400
RIBT,31-Aug-2020,0.53,0.5371,0.53,0.53,167300
RICK,31-Aug-2020,19.53,19.73,18.72,19.12,100400
RIG,31-Aug-2020,1.33,1.33,1.22,1.22,15406400
RIGL,31-Aug-2020,2.42,2.54,2.39,2.49,3142800
RIGS,31-Aug-2020,24.61,24.83,24.61,24.83,33400
RILY,31-Aug-2020,27.15,27.335,26.7,26.78,111300
RILYG,31-Aug-2020,24.615,24.615,24.31,24.53,7500
RILYH,31-Aug-2020,25.15,25.2,25.15,25.2,1100
RILYI,31-Aug-2020,24.76,24.9,24.75,24.9,4100
RILYM,31-Aug-2020,23.89,23.9,23.73,23.9,8300
RILYN,31-Aug-2020,23.78,23.78,23.62,23.78,4100
RILYO,31-Aug-2020,24.78,24.78,24.18,24.3,20300
RILYP,31-Aug-2020,23.84,23.84,23.67,23.67,16300
RILYZ,31-Aug-2020,24.7,24.74,24.6263,24.71,6800
RINF,31-Aug-2020,26.1,26.48,26.08,26.48,16200
RING,31-Aug-2020,35.26,35.6599,35.0531,35.26,158700
RIO,31-Aug-2020,61.98,62.025,61.19,61.23,1233200
RIOT,31-Aug-2020,3.66,3.7,3.35,3.5,4588100
RISE,31-Aug-2020,20.17,20.17,20.17,20.17,100
RISN,31-Aug-2020,26.35,26.39,26.3423,26.3423,14500
RIV,31-Aug-2020,15.41,15.48,15.36,15.44,75500
RIVE,31-Aug-2020,7.3,7.345,7.15,7.26,15700
RJA,31-Aug-2020,5.45,5.46,5.4,5.43,32000
RJF,31-Aug-2020,76.77,76.985,75.57,75.72,562600
RJI,31-Aug-2020,4.49,4.52,4.49,4.49,26000
RJN,31-Aug-2020,1.5546,1.565,1.5546,1.565,400
RJZ,31-Aug-2020,9.725,9.725,9.725,9.725,100
RKDA,31-Aug-2020,3.01,3.19,3,3.12,108400
RKT,31-Aug-2020,29.33,29.639,26.75,28,24922500
RL,31-Aug-2020,70.79,70.875,68.4,68.83,1064900
RLAY,31-Aug-2020,39.36,42.82,38.79,40.19,321200
RLGT,31-Aug-2020,5.46,5.48,5.24,5.28,146500
RLGY,31-Aug-2020,11.17,11.265,10.8833,11.08,1597300
RLH,31-Aug-2020,2.28,2.33,2.21,2.27,67700
RLI,31-Aug-2020,94.67,95.16,93.79,93.79,204200
RLJ,31-Aug-2020,9.79,9.79,9.32,9.44,1261900
RLJ-A,31-Aug-2020,24.5,24.69,24.06,24.19,37300
RLMD,31-Aug-2020,34.98,35.99,34.49,35.68,61100
RLY,31-Aug-2020,22.82,23.3,22.29,22.6154,6800
RM,31-Aug-2020,18.75,18.75,18.25,18.29,43300
RMAX,31-Aug-2020,35.87,35.87,35.0036,35.14,81700
RMBI,31-Aug-2020,11.27,11.36,11.26,11.32,43600
RMBL,31-Aug-2020,39.9953,40.65,34.0833,37.2,568100
RMBS,31-Aug-2020,13.62,13.65,13.35,13.43,571800
RMCF,31-Aug-2020,3.32,3.33,3.21,3.26,33400
RMD,31-Aug-2020,179.39,181.3,177.41,180.78,587400
RMED,31-Aug-2020,0.3374,0.348,0.32,0.3371,3880100
RMG,31-Aug-2020,10.19,10.195,10.18,10.18,11100
RMG.W,31-Aug-2020,1.3,1.35,1.27,1.28,125900
RMI,31-Aug-2020,20.87,21.08,20.87,21.03,5500
RMM,31-Aug-2020,17.09,17.17,17.06,17.1,75900
RMNI,31-Aug-2020,4.39,4.43,4.3754,4.38,110800
RMP.P,31-Aug-2020,24.97,25.07,24.81,25.0699,2200
RMR,31-Aug-2020,28.81,28.91,28.08,28.22,81000
RMRM,31-Aug-2020,9.91,9.98,9.91,9.97,17300
RMT,31-Aug-2020,8.18,8.19,8.13,8.13,97500
RMTI,31-Aug-2020,1.34,1.36,1.28,1.31,462500
RNA,31-Aug-2020,29,29.22,28.265,28.8,151200
RNDB,31-Aug-2020,11.1138,11.1138,10.9,10.9,9600
RNDM,31-Aug-2020,48.51,48.51,48.478,48.478,800
RNEM,31-Aug-2020,42.8,42.84,42.7967,42.7967,200
RNET,31-Aug-2020,5.12,5.15,4.425,4.99,800400
RNG,31-Aug-2020,294.44,296.48,288.14,290.77,546400
RNGR,31-Aug-2020,2.71,2.71,2.6502,2.69,11200
RNLX,31-Aug-2020,15.1,15.7,14.5,15.29,41100
RNP,31-Aug-2020,20.18,20.19,19.98,20.09,112200
RNR,31-Aug-2020,182.99,184.12,181.86,183.74,325000
RNR-E,31-Aug-2020,25.33,25.3996,25.2,25.2,45800
RNR-F,31-Aug-2020,27.45,27.45,27.19,27.42,59800
RNSC,31-Aug-2020,19.3159,19.3159,19.2339,19.2339,100
RNST,31-Aug-2020,25.21,25.45,24.94,25.37,351400
RNWK,31-Aug-2020,1.32,1.3499,1.28,1.3,132900
ROAD,31-Aug-2020,18.46,18.92,18.13,18.69,305200
ROAM,31-Aug-2020,20.2,20.2,20.035,20.05,800
ROBO,31-Aug-2020,48.17,48.479,48.0701,48.3,85800
ROBT,31-Aug-2020,39.93,40.208,39.77,40.16,18000
ROCH,31-Aug-2020,9.9,9.9,9.86,9.9,12900
ROCHU,31-Aug-2020,10.4965,10.4998,10.4492,10.4492,1400
ROCK,31-Aug-2020,64.46,64.46,62.34,62.445,264000
RODE,31-Aug-2020,24.3143,24.3143,24.3143,24.3143,0
RODI,31-Aug-2020,85.1587,85.1587,85.1587,85.1587,0
RODM,31-Aug-2020,26.47,26.52,26.33,26.33,420000
ROG,31-Aug-2020,115.05,115.06,113.25,113.31,121600
ROIC,31-Aug-2020,11.25,11.35,11.115,11.13,1023800
ROK,31-Aug-2020,232.75,233.19,229.5,230.53,367300
ROKT,31-Aug-2020,32.75,32.75,32.3118,32.3423,1300
ROKU,31-Aug-2020,172.51,175.5101,168.06,173.48,10227000
ROL,31-Aug-2020,55.13,55.44,54.95,55.14,1222800
ROLL,31-Aug-2020,133.43,134.31,131.74,132.04,97500
ROM,31-Aug-2020,65.4,66.22,64.67,65.33,334200
ROMO,31-Aug-2020,23.41,23.46,23.37,23.4228,1200
ROOF,31-Aug-2020,18.51,18.51,18.445,18.4754,3800
ROP,31-Aug-2020,428.15,429.435,425.37,427.19,373800
ROSC,31-Aug-2020,26.895,27.0033,26.8585,26.8585,1300
ROST,31-Aug-2020,93,93.48,91.03,91.08,2057900
ROUS,31-Aug-2020,32.6369,32.6376,32.55,32.5912,10000
RP,31-Aug-2020,63.13,63.46,62.17,62.62,816700
RPAI,31-Aug-2020,6.53,6.58,6.29,6.31,1527300
RPAR,31-Aug-2020,22.63,22.7599,22.62,22.65,174500
RPAY,31-Aug-2020,25.75,25.88,24.81,25.3,576300
RPD,31-Aug-2020,64.21,64.95,63.74,64.57,441500
RPG,31-Aug-2020,145.89,146.2,145.1612,145.59,39700
RPL.W,31-Aug-2020,0.94,0.97,0.94,0.95,173900
RPLA,31-Aug-2020,10.15,10.175,10.15,10.15,540100
RPM,31-Aug-2020,85.6,85.805,84.75,84.77,538000
RPRX,31-Aug-2020,42.25,42.98,41.2,41.38,947000
RPT,31-Aug-2020,6.06,6.09,5.83,5.86,467700
RPT-D,31-Aug-2020,38.73,38.73,38.125,38.2,7800
RPTX,31-Aug-2020,24.26,24.96,23.92,24.74,9000
RPV,31-Aug-2020,52.01,52.01,51.25,51.28,123600
RQI,31-Aug-2020,11.47,11.51,11.42,11.47,553900
RRBI,31-Aug-2020,43.93,44.49,43.51,43.52,12500
RRC,31-Aug-2020,7.7,7.7122,7.23,7.46,5804200
RRD,31-Aug-2020,1.35,1.35,1.28,1.32,443000
RRGB,31-Aug-2020,11.3,11.33,10.56,11.1,1392400
RRR,31-Aug-2020,18.08,18.1,17.06,17.075,1465500
RS,31-Aug-2020,106.73,106.97,104.8,104.87,445600
RSF,31-Aug-2020,14.7501,14.86,14.75,14.8288,4600
RSG,31-Aug-2020,92.8,93.38,92.4,92.72,950800
RSP,31-Aug-2020,112.13,112.3,111.4,111.4,1603200
RSSS,31-Aug-2020,2.6,2.62,2.56,2.56,5100
RST,31-Aug-2020,29.8,30.46,29.75,30.38,9113900
RSX,31-Aug-2020,22.73,22.75,22.49,22.68,5462800
RSXJ,31-Aug-2020,33.49,33.7,33.49,33.5677,1000
RTH,31-Aug-2020,152.32,152.715,151.85,152.05,11400
RTLR,31-Aug-2020,8.35,8.44,8.06,8.37,474600
RTM,31-Aug-2020,115.68,115.68,113.6734,113.6734,4100
RTRX,31-Aug-2020,19.45,19.84,19.2,19.59,255200
RTX,31-Aug-2020,62.19,63.57,60.92,61,10885600
RUBY,31-Aug-2020,5,5.03,4.8,4.815,147100
RUHN,31-Aug-2020,3.04,3.13,2.9,2.94,52400
RUN,31-Aug-2020,55.41,56.97,54.82,56.555,4037900
RUSHA,31-Aug-2020,49.39,49.71,48.32,48.32,136000
RUSHB,31-Aug-2020,42.95,43.135,41.385,41.79,19900
RUSL,31-Aug-2020,18.39,18.39,17.99,18.29,106700
RUTH,31-Aug-2020,11.02,11.05,9.97,10.275,1922500
RVI,31-Aug-2020,13,13.035,12.52,12.71,57400
RVLV,31-Aug-2020,20.3,20.3,19.74,20.08,822500
RVMD,31-Aug-2020,28.7,28.8,27.88,28.34,193100
RVNC,31-Aug-2020,29,29.85,28.55,29.23,459400
RVNU,31-Aug-2020,28.6582,28.6582,28.54,28.615,32300
RVP,31-Aug-2020,5.69,6.45,5.659,6.32,541600
RVRS,31-Aug-2020,15.9,15.9,15.86,15.8668,1800
RVSB,31-Aug-2020,4.16,4.1698,4.07,4.13,77900
RVT,31-Aug-2020,13.71,13.71,13.53,13.55,173400
RWCD,31-Aug-2020,82.8,83.15,82.8,83.0668,800
RWDC,31-Aug-2020,48.54,48.7032,48.07,48.7032,900
RWDE,31-Aug-2020,53.0608,53.0608,53.0608,53.0608,0
RWED,31-Aug-2020,53.89,54.185,53.77,54.185,14800
RWGV,31-Aug-2020,102.13,103.12,101.52,102.84,24500
RWIU,31-Aug-2020,48.8223,48.8223,48.8223,48.8223,0
RWJ,31-Aug-2020,64.17,64.17,62.945,63.2635,6300
RWK,31-Aug-2020,57.2,57.2,56.6196,56.6196,24300
RWL,31-Aug-2020,56.24,56.3,56,56,19800
RWLK,31-Aug-2020,1.15,1.15,1.07,1.1,238200
RWLS,31-Aug-2020,75.0753,75.1767,75.0753,75.1767,500
RWM,31-Aug-2020,32.69,33.08,32.6698,33.07,890900
RWO,31-Aug-2020,41.16,41.16,40.7706,40.86,139300
RWR,31-Aug-2020,81.97,82.04,80.871,81.24,73400
RWSL,31-Aug-2020,47.9961,47.9961,47.9961,47.9961,0
RWT,31-Aug-2020,7.16,7.1799,6.8,6.93,2435200
RWUI,31-Aug-2020,73.9694,73.9694,73.9694,73.9694,200
RWVG,31-Aug-2020,42.87,42.87,42.2489,42.3592,32800
RWX,31-Aug-2020,30.7,30.74,30.56,30.56,496500
RXD,31-Aug-2020,11.311,11.3581,11.201,11.2585,5000
RXI,31-Aug-2020,137.14,137.14,136.15,136.15,18700
RXL,31-Aug-2020,134.1,135.85,134.1,135.6,4000
RXN,31-Aug-2020,29.65,29.65,28.94,28.96,701400
RXT,31-Aug-2020,20.95,22.06,20.35,21.35,12543800
RY,31-Aug-2020,77.26,77.36,76.08,76.12,854200
RYAAY,31-Aug-2020,85.57,85.57,80.73,80.9,544400
RYAM,31-Aug-2020,3.33,3.37,3.14,3.16,432400
RYB,31-Aug-2020,3.02,3.05,3.01,3.04,6300
RYE,31-Aug-2020,27.73,27.73,27.17,27.19,14700
RYF,31-Aug-2020,39.94,39.94,39.5178,39.5662,43100
RYH,31-Aug-2020,239.93,242.033,239.93,241.6679,3500
RYI,31-Aug-2020,5.77,5.77,5.51,5.51,91700
RYJ,31-Aug-2020,41.6754,41.7615,41.6,41.7139,4100
RYLD,31-Aug-2020,20.96,20.96,20.631,20.6998,60200
RYN,31-Aug-2020,29.61,29.76,29.28,29.28,873100
RYT,31-Aug-2020,217.96,218.33,217.33,218.25,69000
RY-T,31-Aug-2020,28.65,28.69,28.65,28.69,1400
RYTM,31-Aug-2020,28.08,31.215,27.88,29.51,1455400
RYU,31-Aug-2020,94.47,95.24,94.47,94.9475,20200
RZA,31-Aug-2020,27,27.0399,26.8,26.91,32400
RZB,31-Aug-2020,27.49,27.49,27.34,27.34,27900
RZG,31-Aug-2020,110.88,110.88,109.56,109.56,1500
RZV,31-Aug-2020,53.87,54.28,53.35,53.49,11900
SA,31-Aug-2020,19.07,19.37,18.81,19.02,333000
SAA,31-Aug-2020,71.01,71.3797,70.54,70.57,900
SABR,31-Aug-2020,7.36,7.36,6.87,6.99,8756800
SACC,31-Aug-2020,24.45,24.66,24.411,24.5567,2000
SACH,31-Aug-2020,3.55,3.63,3.52,3.55,36300
SAF,31-Aug-2020,24.76,25,24.76,24.97,11300
SAFE,31-Aug-2020,55.32,55.91,55.05,55.47,235300
SAFM,31-Aug-2020,117.99,120.4779,116.835,116.96,285800
SAFT,31-Aug-2020,73.63,73.63,72.33,72.4,54700
SAGE,31-Aug-2020,50.04,53.49,49.4,52.44,843800
SAH,31-Aug-2020,43.68,43.73,42.01,42.26,307100
SAIA,31-Aug-2020,134.32,135.54,132.31,134.2,199800
SAIC,31-Aug-2020,83.44,83.95,82.53,83.46,707700
SAIL,31-Aug-2020,39.14,39.44,38.65,39.23,644500
SAK,31-Aug-2020,25.47,25.57,25.4301,25.54,2000
SAL,31-Aug-2020,35.4951,37.7799,35.4951,35.71,3400
SALM,31-Aug-2020,1.04,1.055,0.96,0.97,410600
SALT,31-Aug-2020,14.32,14.32,13.8669,13.97,105200
SAM,31-Aug-2020,881.39,889.37,869,881.98,90500
SAMA,31-Aug-2020,10.14,10.18,10.13,10.13,79300
SAMAU,31-Aug-2020,10.75,10.8376,10.75,10.75,300
SAMAW,31-Aug-2020,0.51,0.6,0.5,0.59,109200
SAMG,31-Aug-2020,12.84,12.89,12.51,12.54,21800
SAN,31-Aug-2020,2.27,2.2799,2.21,2.23,11180200
SAN-B,31-Aug-2020,23.41,23.46,23.03,23.06,14500
SAND,31-Aug-2020,9.12,9.295,9.07,9.14,1454600
SANM,31-Aug-2020,28.57,28.76,28.11,28.3,385300
SANW,31-Aug-2020,2.42,2.42,2.35,2.35,18300
SAP,31-Aug-2020,165.48,166.69,164.2,165.41,405700
SAQN,31-Aug-2020,10,10,9.94,9.95,65200
SAQNU,31-Aug-2020,10.98,10.98,10.55,10.64,2000
SAQNW,31-Aug-2020,0.86,0.86,0.78,0.82,84500
SAR,31-Aug-2020,17.95,17.95,17.14,17.14,53000
SASR,31-Aug-2020,24.25,24.35,23.87,23.92,338800
SATS,31-Aug-2020,29.82,29.82,29.36,29.38,169100
SAVA,31-Aug-2020,3.11,3.16,3.05,3.14,320200
SAVE,31-Aug-2020,18.43,18.675,17.85,17.88,9822600
SB,31-Aug-2020,1.13,1.14,1.09,1.11,96400
SBAC,31-Aug-2020,305.67,307.32,304.1,306.07,483000
SBB,31-Aug-2020,28.05,28.15,28.0295,28.15,17200
SBBA,31-Aug-2020,23.9,23.9,23,23.78,3900
SBBP,31-Aug-2020,3.74,3.92,3.66,3.84,558700
SB-C,31-Aug-2020,19.72,19.82,19.72,19.82,1700
SBCF,31-Aug-2020,20.3,20.395,20.055,20.24,252900
SB-D,31-Aug-2020,19.8,19.88,19.68,19.88,2800
SBE,31-Aug-2020,10.16,10.205,10.05,10.2,60200
SBE.U,31-Aug-2020,10.41,10.42,10.41,10.42,200
SBE.W,31-Aug-2020,1.4,1.4,1.3298,1.35,43000
SBFG,31-Aug-2020,14.6,14.6,13.84,13.84,12500
SBGI,31-Aug-2020,21.61,21.61,20.7,20.81,763900
SBH,31-Aug-2020,11.5,11.505,11.16,11.16,1568800
SBI,31-Aug-2020,9.1,9.1,9.05,9.07,1900
SBIO,31-Aug-2020,40.83,41.5942,40.76,41.41,23200
SBLK,31-Aug-2020,7.15,7.1915,7,7.1,261300
SBLKZ,31-Aug-2020,25.16,25.37,25.05,25.25,1800
SBM,31-Aug-2020,14.44,14.4961,14.44,14.4961,700
SBNY,31-Aug-2020,99.7,100.0672,97.03,97.03,411500
SBOW,31-Aug-2020,4.94,5.01,4.65,4.94,146000
SBPH,31-Aug-2020,1.31,1.34,1.26,1.29,32700
SBR,31-Aug-2020,31.5,31.5,30.22,30.26,35500
SBRA,31-Aug-2020,15.05,15.05,14.74,14.83,1053600
SBS,31-Aug-2020,9.04,9.06,8.69,8.7,1104400
SBSI,31-Aug-2020,27.93,28.03,27.54,27.555,84700
SBSW,31-Aug-2020,12.3,12.5,12.07,12.31,1797600
SBT,31-Aug-2020,3,3.02,2.97,2.97,41100
SBUG,31-Aug-2020,39.79,39.8258,39.7304,39.7304,400
SBUX,31-Aug-2020,84.63,85.36,84.025,84.47,6401500
SC,31-Aug-2020,17.79,17.79,17.09,17.21,765500
SCA,31-Aug-2020,24.75,24.82,24.75,24.82,1100
SCC,31-Aug-2020,14.23,14.28,14.1,14.1813,4300
SCCB,31-Aug-2020,25.1,25.31,25.1,25.2217,3200
SCCO,31-Aug-2020,48.54,48.695,48.02,48.1,783100
SCD,31-Aug-2020,10.93,11.01,10.9,10.94,66100
SCE-B,31-Aug-2020,25.5,25.5,25.43,25.43,1000
SCE-C,31-Aug-2020,25.81,25.81,25.7614,25.81,2000
SCE-D,31-Aug-2020,28.78,28.95,28.78,28.933,16000
SCE-E,31-Aug-2020,25.91,25.91,25.78,25.7901,4900
SCE-G,31-Aug-2020,24.78,24.85,24.67,24.68,65000
SCE-H,31-Aug-2020,23.04,23.11,22.98,22.98,34300
SCE-J,31-Aug-2020,23.25,23.25,22.82,23.02,35100
SCE-K,31-Aug-2020,23.47,23.5,23.21,23.21,40600
SCE-L,31-Aug-2020,23.77,24.1,23.75,23.99,43200
SCHA,31-Aug-2020,71.87,71.913,71.0971,71.19,351800
SCHB,31-Aug-2020,83.36,83.64,83.09,83.27,999800
SCHC,31-Aug-2020,33.04,33.16,32.97,32.97,281100
SCH-C,31-Aug-2020,25.53,25.565,25.46,25.46,75300
SCHD,31-Aug-2020,57.82,57.82,57.26,57.28,1497700
SCH-D,31-Aug-2020,26.18,26.2784,26.11,26.11,79500
SCHE,31-Aug-2020,27.24,27.24,26.961,27.12,1534800
SCHF,31-Aug-2020,32.14,32.19,31.93,31.97,3785200
SCHG,31-Aug-2020,119.84,120.7515,119.65,120.11,537100
SCHH,31-Aug-2020,36.91,36.9283,36.5015,36.65,444300
SCHI,31-Aug-2020,52.94,53.045,52.91,53.0317,23300
SCHJ,31-Aug-2020,51.57,51.7,51.57,51.6819,30500
SCHK,31-Aug-2020,34.54,34.64,34.4598,34.47,192400
SCHL,31-Aug-2020,23.01,23.02,22.4,22.5,263800
SCHM,31-Aug-2020,57.86,57.86,57.375,57.39,222000
SCHN,31-Aug-2020,20.12,20.14,19.71,19.74,218900
SCHO,31-Aug-2020,51.54,51.56,51.54,51.56,1128300
SCHP,31-Aug-2020,61.81,62.01,61.75,61.93,1749800
SCHQ,31-Aug-2020,56.14,56.69,56.14,56.336,26100
SCHR,31-Aug-2020,58.64,58.7,58.625,58.65,689000
SCHV,31-Aug-2020,54.19,54.2402,53.87,53.87,395700
SCHW,31-Aug-2020,36.13,36.2,35.45,35.53,8331300
SCHX,31-Aug-2020,84.33,84.64,84.07,84.17,1358700
SCHZ,31-Aug-2020,56.1,56.31,56.1,56.29,1366200
SCI,31-Aug-2020,46.3,46.3,45.63,45.65,855100
SCJ,31-Aug-2020,69.54,69.8232,69.5,69.6563,5700
SCKT,31-Aug-2020,1.45,1.4595,1.36,1.37,69800
SCL,31-Aug-2020,116.17,116.56,115.15,115.29,111800
SCM,31-Aug-2020,8.17,8.32,8.159,8.2,59700
SCO,31-Aug-2020,14.76,15.24,14.76,15.09,2900400
SCON,31-Aug-2020,0.33,0.3399,0.3051,0.317,955500
SCOR,31-Aug-2020,2.81,2.81,2.6,2.63,317300
SCPE,31-Aug-2020,10.05,10.07,10.05,10.07,45700
SCPH,31-Aug-2020,8.42,8.78,8.3,8.56,24800
SCPL,31-Aug-2020,12.85,13.39,12.47,13.185,918000
SCS,31-Aug-2020,10.7,10.71,10.43,10.45,407000
SCSC,31-Aug-2020,25.19,25.37,24.19,24.69,233500
SCU,31-Aug-2020,12.87,13.08,12.53,12.77,79000
SCV.U,31-Aug-2020,10.46,10.46,10.46,10.46,100
SCV.W,31-Aug-2020,1.34,1.34,1.2,1.29,5500
SCVL,31-Aug-2020,31.08,33.2199,30.9,32.88,473200
SCVX,31-Aug-2020,9.9,9.9,9.89,9.89,2400
SCWX,31-Aug-2020,12.72,13.02,12.61,12.93,113800
SCX,31-Aug-2020,3.52,3.555,3.41,3.41,4000
SCYX,31-Aug-2020,5.85,5.9,5.51,5.65,58100
SCZ,31-Aug-2020,59.26,59.45,59.065,59.11,1835700
SD,31-Aug-2020,1.58,1.625,1.55,1.58,98800
SDC,31-Aug-2020,7.68,8.25,7.599,8.12,8666500
SDCI,31-Aug-2020,15.35,15.35,15.2362,15.2362,300
SDD,31-Aug-2020,8.23,8.41,8.23,8.41,7100
SDEM,31-Aug-2020,10.34,10.34,10.2034,10.23,8200
SDG,31-Aug-2020,80.55,81.96,80.45,81.89,15200
SDGA,31-Aug-2020,22.42,22.42,22.3833,22.3833,300
SDGR,31-Aug-2020,60.39,61.8,59.26,60.46,1325200
SDIV,31-Aug-2020,11.36,11.36,11.22,11.27,468700
SDOG,31-Aug-2020,39.22,39.2201,38.9,38.9,193500
SDOW,31-Aug-2020,17.05,17.475,17.02,17.42,5119200
SDP,31-Aug-2020,11.13,11.2623,11.13,11.199,2600
SDPI,31-Aug-2020,0.41,0.4199,0.38,0.391,198800
SDS,31-Aug-2020,14.91,15.025,14.835,15,6486200
SDVY,31-Aug-2020,18.86,18.86,18.8303,18.8303,100
SDY,31-Aug-2020,97.25,97.25,96.33,96.36,954700
SDYL,31-Aug-2020,75.4882,75.5009,75.33,75.5009,1400
SE,31-Aug-2020,154.34,158.99,150.56,152.81,3949200
SEAC,31-Aug-2020,1.41,1.4399,1.33,1.34,170600
SEAS,31-Aug-2020,21.23,21.37,20.16,20.4,1840200
SEB,31-Aug-2020,2718,2789.99,2660.03,2683,1100
SECO,31-Aug-2020,3.03,3.03,2.79,2.85,176700
