Symbol,Date,Open,High,Low,Close,Volume
STAG,20-Aug-2020,31.83,32.87,31.6601,32.22,701300
STA-G,20-Aug-2020,24.85,24.88,24.79,24.88,1300
STA-I,20-Aug-2020,24.69,24.8,24.47,24.59,12100
STAR,20-Aug-2020,12.3,12.675,12.3,12.59,282400
STAY,20-Aug-2020,12.59,12.62,12.365,12.59,565900
STBA,20-Aug-2020,20.57,20.795,20.5,20.58,63200
STC,20-Aug-2020,40.26,41.56,40.21,41.44,332300
STCN,20-Aug-2020,0.5703,0.5975,0.5666,0.5771,69600
STE,20-Aug-2020,156.14,156.97,154.59,154.66,241800
STFC,20-Aug-2020,16.51,16.84,16.365,16.54,37900
STG,20-Aug-2020,1.7,1.74,1.6,1.63,54300
STIM,20-Aug-2020,4.7,4.83,4.58,4.74,259300
STIP,20-Aug-2020,103.62,103.66,103.52,103.6099,140900
STK,20-Aug-2020,22.34,22.4,22.27,22.3853,48400
STKL,20-Aug-2020,6.81,7.3,6.77,7.09,1180400
STKS,20-Aug-2020,1.93,2.1,1.81,2.05,77700
STL,20-Aug-2020,11.72,11.77,11.43,11.57,2725400
STL-A,20-Aug-2020,26.19,26.3,26.04,26.3,7700
STLC,20-Aug-2020,31.1182,31.1182,31.1182,31.1182,100
STLD,20-Aug-2020,29.78,30.325,29.54,30.18,1399600
STLG,20-Aug-2020,28.2141,28.4604,28.2141,28.4604,200
STLV,20-Aug-2020,21.4414,21.4414,21.4414,21.4414,0
STM,20-Aug-2020,28.72,28.93,28.64,28.75,1927800
STMB,20-Aug-2020,30.9216,30.9216,30.9216,30.9216,100
STMP,20-Aug-2020,273.9,274.76,267.7,268.48,174000
STN,20-Aug-2020,31.5,32.2,31.5,31.85,195800
STND,20-Aug-2020,19,19.59,19,19.2,1400
STNE,20-Aug-2020,50.12,50.73,48.93,49.41,2877400
STNG,20-Aug-2020,12.2,12.61,12.03,12.52,1206200
STOK,20-Aug-2020,27.45,28.93,27.45,28.84,75900
STON,20-Aug-2020,0.76,0.7944,0.76,0.794,121800
STOR,20-Aug-2020,24.94,26.14,24.82,25.86,3623900
STOT,20-Aug-2020,49.81,49.825,49.8,49.82,2600
STPZ,20-Aug-2020,53.88,53.8999,53.84,53.88,15400
STRA,20-Aug-2020,107.34,108.69,104.1,105.35,261700
STRL,20-Aug-2020,14.49,14.94,14.371,14.54,79800
STRM,20-Aug-2020,1.46,1.57,1.4,1.41,253200
STRO,20-Aug-2020,9.14,9.22,8.75,8.89,66200
STRS,20-Aug-2020,19.83,20.25,19.83,20.19,8100
STRT,20-Aug-2020,21.2809,21.2809,20.33,20.715,8600
STSA,20-Aug-2020,23.86,24.9873,23.86,24.39,24900
STSB,20-Aug-2020,32.8873,32.8873,32.8873,32.8873,100
STT,20-Aug-2020,69.33,69.44,67.73,67.93,1877000
STT-D,20-Aug-2020,28.07,28.197,28,28.15,37400
STT-G,20-Aug-2020,28.29,28.38,28.22,28.29,23000
STWD,20-Aug-2020,15.5,15.7618,15.32,15.51,1803800
STX,20-Aug-2020,45.19,45.26,44.66,45.04,2159600
STXB,20-Aug-2020,12.53,12.55,12.12,12.25,32000
STXS,20-Aug-2020,3.66,3.71,3.58,3.66,82000
STZ,20-Aug-2020,178.3,179.63,177.755,178.34,875200
STZ.B,20-Aug-2020,178.89,178.89,178.89,178.89,100
SU,20-Aug-2020,16.33,16.42,16.165,16.29,3341800
SUB,20-Aug-2020,108.18,108.18,108.0101,108.17,108700
SUI,20-Aug-2020,143.99,145.98,143.86,145.03,425800
SUM,20-Aug-2020,15.66,16,15.48,15.83,689400
SUMR,20-Aug-2020,16.89,17.32,16.77,17.15,13700
SUN,20-Aug-2020,27.02,27.43,26.75,27.22,592000
SUNS,20-Aug-2020,13.41,13.459,13.24,13.45,47000
SUNW,20-Aug-2020,0.87,0.9598,0.83,0.89,5721900
SUP,20-Aug-2020,1.77,1.8,1.75,1.78,734600
SUPN,20-Aug-2020,23.09,23.5318,22.48,22.58,504700
SUPV,20-Aug-2020,2.5,2.65,2.41,2.56,493500
SURF,20-Aug-2020,6.95,7.08,6.04,6.44,1528300
SUSA,20-Aug-2020,146.5,148.0451,146.5,147.865,30800
SUSB,20-Aug-2020,26.16,26.16,26.05,26.12,129900
SUSC,20-Aug-2020,27.95,27.97,27.9219,27.965,144900
SUSL,20-Aug-2020,58.26,58.675,58.26,58.6065,14900
SUZ,20-Aug-2020,9.19,9.48,9.14,9.39,192100
SVBI,20-Aug-2020,6.05,6.19,6.0222,6.07,900
SVC,20-Aug-2020,7.61,8.29,7.57,8.12,1934700
SVM,20-Aug-2020,7.71,7.9445,7.68,7.86,1097500
SVMK,20-Aug-2020,22.22,23.07,22.03,22.96,700500
SVRA,20-Aug-2020,1.77,1.8,1.7,1.75,360400
SVT,20-Aug-2020,8.865,8.865,8.865,8.865,200
SVVC,20-Aug-2020,4.97,4.97,4.86,4.89,8400
SVXY,20-Aug-2020,35.5,36.45,35.41,36.39,2415900
SWAN,20-Aug-2020,31.87,32.0799,31.85,32.06,216600
SWAV,20-Aug-2020,56.65,60.24,56.4462,59.82,436900
SWBI,20-Aug-2020,22.62,22.94,22.04,22.57,1587100
SWCH,20-Aug-2020,17.14,17.32,17,17.21,1261400
SWI,20-Aug-2020,19.88,20.16,19.82,19.99,333300
SWIR,20-Aug-2020,13.4,13.43,13.09,13.17,136500
SWK,20-Aug-2020,157.23,158.55,156.27,158.15,776100
SWKH,20-Aug-2020,12.72,14.22,12.718,14.22,8000
SWKS,20-Aug-2020,140.64,142.26,139.36,140.63,1708500
SWM,20-Aug-2020,32.11,32.38,31.705,31.86,138400
SWN,20-Aug-2020,2.82,2.83,2.635,2.66,18209900
SWT,20-Aug-2020,99,99,97.42,98.45,24000
SWTX,20-Aug-2020,43.87,45,42.365,44.25,129900
SWX,20-Aug-2020,66.99,67.64,65.76,65.79,271600
SWZ,20-Aug-2020,8.22,8.39,8.2177,8.3,16600
SXC,20-Aug-2020,3.19,3.23,3.1,3.13,246400
SXI,20-Aug-2020,57.86,58.9,57.79,58.37,31600
SXT,20-Aug-2020,54.1,54.74,54.1,54.55,124800
SXTC,20-Aug-2020,0.391,0.4099,0.3755,0.383,6454300
SY,20-Aug-2020,12.72,13.51,12.62,13.09,1571900
SYBT,20-Aug-2020,42.06,42.67,42.02,42.39,32900
SYBX,20-Aug-2020,2.51,2.52,2.37,2.43,120000
SYE,20-Aug-2020,89.581,89.7536,89.581,89.6638,700
SYF,20-Aug-2020,23.71,24.12,23.66,23.94,4431700
SYF-A,20-Aug-2020,24.59,24.7,24.5,24.52,73600
SYG,20-Aug-2020,105.87,106.9422,105.87,106.9422,600
SYK,20-Aug-2020,185.2,188.965,185.2,187.86,873300
SYKE,20-Aug-2020,33.49,34.01,33.24,33.57,173200
SYLD,20-Aug-2020,34.97,34.97,34.7079,34.792,4300
SYN,20-Aug-2020,0.523,0.523,0.4901,0.5023,243900
SYNA,20-Aug-2020,82.69,83.2,80.72,81.24,406600
SYNC,20-Aug-2020,1.14,1.182,1.12,1.16,126600
SYNH,20-Aug-2020,58.96,59.41,58.52,59.28,338100
SYNL,20-Aug-2020,6.66,6.685,6.55,6.685,6300
SYPR,20-Aug-2020,1.32,1.43,1.18,1.26,3030700
SYRS,20-Aug-2020,13.93,14.0375,13.46,13.57,278400
SYV,20-Aug-2020,62.6218,62.6218,62.6218,62.6218,100
SYX,20-Aug-2020,22.3,22.7,22.265,22.67,42300
SYY,20-Aug-2020,57.6,58.38,56.96,57.93,2167700
SZC,20-Aug-2020,31.02,31.35,30.91,31.09,13400
SZK,20-Aug-2020,13.2027,13.2027,13.2027,13.2027,1200
SZNE,20-Aug-2020,27.92,27.984,27.885,27.9036,12300
T,20-Aug-2020,29.55,29.875,29.5,29.67,22927000
TA,20-Aug-2020,17.24,17.55,16.9609,17.38,362300
T-A,20-Aug-2020,26.63,26.9,26.63,26.75,66700
TAAG,20-Aug-2020,28.87,28.91,28.87,28.91,600
TAC,20-Aug-2020,6.41,6.49,6.39,6.4,173800
TACO,20-Aug-2020,8.38,8.47,8.35,8.39,333800
TACT,20-Aug-2020,4.8659,5.07,4.8659,5,21000
TADS,20-Aug-2020,26.63,26.6636,26.61,26.6617,2600
TAEQ,20-Aug-2020,27.79,27.8715,27.79,27.8715,900
TAGS,20-Aug-2020,18.3,18.3,17.48,18.215,3200
TAIL,20-Aug-2020,21.75,21.79,21.7201,21.76,209300
TAIT,20-Aug-2020,2.58,2.67,2.58,2.67,2400
TAK,20-Aug-2020,18.86,18.935,18.8,18.91,934400
TAL,20-Aug-2020,73.6,74.83,72.13,72.98,2905100
TAL.W,20-Aug-2020,0.18,0.1801,0.18,0.1801,2100
TALO,20-Aug-2020,7.79,7.82,7.53,7.7,594400
TAN,20-Aug-2020,52.46,52.5,51.9339,52.01,340200
TANH,20-Aug-2020,1.81,1.85,1.776,1.78,193300
TANNI,20-Aug-2020,25.325,25.7,25.2801,25.47,10100
TANNL,20-Aug-2020,24.83,24.99,24.83,24.9,3100
TANNZ,20-Aug-2020,24.98,25.28,24.98,25.28,10000
TAOP,20-Aug-2020,2.95,3.0799,2.88,2.94,224000
TAP,20-Aug-2020,37.5,37.73,37.13,37.16,987500
TAP.A,20-Aug-2020,55.5101,55.5101,55.5101,55.5101,100
TAPR,20-Aug-2020,82.25,82.25,82.25,82.25,0
TARA,20-Aug-2020,23.23,24.52,23.13,24.52,10200
TARO,20-Aug-2020,62.49,63.31,60.9986,62.66,32000
TAST,20-Aug-2020,6.62,6.845,6.62,6.76,177600
TAT,20-Aug-2020,0.28,0.28,0.255,0.26,937300
TATT,20-Aug-2020,3.85,4.45,3.77,4.3139,101500
TAWK,20-Aug-2020,42.39,43.93,41.61,43.8062,5900
TAXF,20-Aug-2020,53.98,53.98,53.8638,53.865,8600
TAYD,20-Aug-2020,10.03,10.23,9.82,10.2,5600
TBB,20-Aug-2020,26.67,26.84,26.655,26.82,75900
TBBK,20-Aug-2020,9.43,9.63,9.35,9.38,151700
TBC,20-Aug-2020,27.61,27.87,27.61,27.85,54900
TBF,20-Aug-2020,15.23,15.27,15.215,15.24,230700
TBI,20-Aug-2020,16.2,16.45,16.1,16.19,133300
TBIO,20-Aug-2020,15.1,15.73,15.006,15.6,638600
TBJL,20-Aug-2020,24.8724,24.96,24.8352,24.8352,4000
TBK,20-Aug-2020,27.85,28.34,27.58,27.9,70800
TBKCP,20-Aug-2020,25.51,25.51,25.28,25.3,25300
TBLT,20-Aug-2020,0.72,0.7255,0.7,0.714,2250600
TBLTW,20-Aug-2020,0.0766,0.11,0.0764,0.08,166400
TBLU,20-Aug-2020,33.99,33.99,33.9156,33.92,1700
TBND,20-Aug-2020,24.155,24.2258,24.155,24.2099,500
TBNK,20-Aug-2020,21.64,21.82,21.5,21.6,15300
TBPH,20-Aug-2020,17.1,18.37,17,18.22,421800
TBT,20-Aug-2020,15.44,15.5196,15.38,15.45,1059000
TBX,20-Aug-2020,23.69,23.71,23.68,23.7042,9800
TC,20-Aug-2020,1.42,1.45,1.29,1.29,28000
T-C,20-Aug-2020,25.44,25.5,25.33,25.48,196400
TCBI,20-Aug-2020,31.78,32.4494,31.65,31.76,383800
TCBIL,20-Aug-2020,25.9797,26,25.9797,26,1300
TCBIP,20-Aug-2020,25.6679,25.88,25.6679,25.87,5200
TCBK,20-Aug-2020,28.34,28.79,28,28.15,39900
TCCO,20-Aug-2020,4.05,4.07,3.8,3.86,27400
TCDA,20-Aug-2020,14.19,14.564,13.77,14.43,636500
TCF,20-Aug-2020,26.31,26.76,26.15,26.36,697500
TCFC,20-Aug-2020,22.57,22.64,22.57,22.64,1100
TCFCP,20-Aug-2020,25.55,25.8,25.505,25.8,5200
TCHP,20-Aug-2020,25.44,25.72,25.44,25.72,13600
TCI,20-Aug-2020,24.5,24.975,24.19,24.975,1500
TCMD,20-Aug-2020,36.15,37.25,35.94,36.47,166200
TCO,20-Aug-2020,37.63,38.045,37.5,37.75,493500
TCO-J,20-Aug-2020,21.21,22.109,21.16,22.08,8200
TCO-K,20-Aug-2020,22,22,21.614,21.82,9400
TCOM,20-Aug-2020,27.79,28.165,27.72,28,2247600
TCON,20-Aug-2020,1.66,1.66,1.55,1.62,822500
TCP,20-Aug-2020,32.98,33.4274,32.12,32.9,345800
TCPC,20-Aug-2020,9.75,9.84,9.69,9.71,148600
TCRR,20-Aug-2020,19.64,20.22,19.35,19.87,359200
TCS,20-Aug-2020,3.58,3.95,3.57,3.81,270600
TCTL,20-Aug-2020,27.135,27.25,27.135,27.245,8300
TCX,20-Aug-2020,65.19,66,64.83,65.67,22200
TD,20-Aug-2020,46.79,47.55,46.78,47.2,1376200
TDA,20-Aug-2020,25.39,25.44,25.15,25.2293,10600
TDACW,20-Aug-2020,0.244,0.244,0.1999,0.2,43700
TDC,20-Aug-2020,24.35,24.64,24.12,24.49,590700
TDE,20-Aug-2020,25.17,25.174,25.12,25.166,6700
TDF,20-Aug-2020,23,23.079,22.8658,23.06,23200
TDG,20-Aug-2020,478.38,486.64,476.18,482.83,255200
TDI,20-Aug-2020,25.85,25.87,25.56,25.87,2500
TDIV,20-Aug-2020,44.28,44.51,44.19,44.4293,58400
TDJ,20-Aug-2020,25.65,25.65,25.57,25.59,1300
TDOC,20-Aug-2020,213.63,218.8,213.265,218.41,3057700
TDS,20-Aug-2020,23.87,24.05,23.55,23.67,296200
TDTF,20-Aug-2020,27.39,27.4,27.34,27.365,59100
TDTT,20-Aug-2020,25.71,25.749,25.68,25.726,1181300
TDV,20-Aug-2020,44.3748,44.4839,44.33,44.4198,1900
TDVG,20-Aug-2020,25.4,25.4209,25.4,25.4209,400
TDW,20-Aug-2020,7.1,7.27,7.0405,7.14,41300
TDW.A,20-Aug-2020,0.55,0.55,0.55,0.55,800
TDW.B,20-Aug-2020,0.38,0.38,0.37,0.37,1600
TDW.W,20-Aug-2020,0.3005,0.3005,0.3,0.3,200
TDY,20-Aug-2020,314.05,315.9275,310.7,313.24,200800
TEAF,20-Aug-2020,11.34,11.43,11.325,11.4,35300
TEAM,20-Aug-2020,163.02,169.03,162.2,167.85,1355100
TECB,20-Aug-2020,31.46,31.77,31.46,31.75,26200
TECH,20-Aug-2020,259.24,260.23,257.655,258.44,105200
TECK,20-Aug-2020,12.51,12.59,11.67,11.86,5833200
TECL,20-Aug-2020,299.24,316.5499,298.2691,314.77,273100
TECS,20-Aug-2020,15.13,15.16,14.26,14.36,1398500
TECTP,20-Aug-2020,8.7287,8.7287,8.05,8.4,2100
TEDU,20-Aug-2020,1.72,1.745,1.6801,1.72,134000
TEF,20-Aug-2020,4.18,4.2,4.14,4.15,1664300
TEGS,20-Aug-2020,27.73,27.7758,27.71,27.7758,600
TEI,20-Aug-2020,7.69,7.71,7.65,7.66,179400
TEL,20-Aug-2020,93.05,93.18,92.37,92.39,1225500
TELA,20-Aug-2020,13.4,13.78,13.31,13.63,25100
TELL,20-Aug-2020,0.92,0.93,0.89,0.8975,5171900
TEN,20-Aug-2020,8.76,8.98,8.55,8.61,992000
TENB,20-Aug-2020,34.23,35.4,34.1041,35.1,940100
TENX,20-Aug-2020,1.47,1.61,1.4256,1.53,514500
TEO,20-Aug-2020,7.6,7.66,7.39,7.49,125700
TEQI,20-Aug-2020,25.297,25.297,25.267,25.267,1400
TER,20-Aug-2020,89,89.23,88.02,88.73,1181300
TERM,20-Aug-2020,15.61,15.6353,15.61,15.6353,2200
TESS,20-Aug-2020,6.87,7.04,6.8,7.01,28300
TEUM,20-Aug-2020,0.63,0.6799,0.6285,0.6567,933100
TEVA,20-Aug-2020,10.05,10.065,9.83,9.9,10517800
TEX,20-Aug-2020,19.71,20.11,19.58,19.95,411000
TFC,20-Aug-2020,37.32,37.74,36.89,37.21,2921700
TFC-F,20-Aug-2020,25.55,25.66,25.55,25.65,14800
TFC-G,20-Aug-2020,25.54,25.55,25.505,25.55,18000
TFC-H,20-Aug-2020,25.95,26.12,25.95,26.12,27100
TFC-I,20-Aug-2020,25.07,25.2,25.02,25.1148,13800
TFC-O,20-Aug-2020,27.96,28.23,27.873,28.02,203400
TFC-R,20-Aug-2020,26.07,26.35,26.07,26.28,469100
TFFP,20-Aug-2020,13.73,13.95,13.1,13.69,549200
TFI,20-Aug-2020,52.32,52.3951,52.23,52.26,282900
TFII,20-Aug-2020,45.31,45.94,45.15,45.34,318500
TFIV,20-Aug-2020,22.62,22.65,22.62,22.62,1700
TFJL,20-Aug-2020,24.99,25.08,24.93,24.93,7100
TFLO,20-Aug-2020,50.28,50.3,50.28,50.296,17000
TFLT,20-Aug-2020,24.0251,24.0251,24.0251,24.0251,100
TFSL,20-Aug-2020,15.01,15.11,14.89,14.92,204000
TFX,20-Aug-2020,369.61,374.03,367.92,370.75,162300
TG,20-Aug-2020,17.74,17.96,17.67,17.92,67800
TGA,20-Aug-2020,0.589,0.589,0.541,0.5705,134500
TGB,20-Aug-2020,0.87,0.88,0.8402,0.875,1156900
TGC,20-Aug-2020,0.864,0.882,0.8331,0.8691,20100
TGH,20-Aug-2020,11.35,12.09,11.35,12.04,495100
TGI,20-Aug-2020,6.95,7.03,6.78,6.95,1009800
TGLS,20-Aug-2020,5.38,5.38,5.14,5.29,26300
TGNA,20-Aug-2020,12.33,12.47,12.12,12.19,741100
TGP,20-Aug-2020,11.92,12.04,11.76,11.83,175200
TGP-A,20-Aug-2020,24.91,24.99,24.74,24.99,10000
TGP-B,20-Aug-2020,24.15,24.18,23.97,24.1,9800
TGRW,20-Aug-2020,25.49,25.88,25.49,25.8719,3600
TGS,20-Aug-2020,4.78,4.87,4.76,4.8,127100
TGT,20-Aug-2020,154.93,156.1,151.72,152.24,12045900
TGTX,20-Aug-2020,23.55,23.885,22.8606,23.82,1146600
TH,20-Aug-2020,1.44,1.49,1.42,1.46,151400
THBR,20-Aug-2020,10,10.09,10,10,124700
THBRW,20-Aug-2020,1.32,1.32,1.24,1.24,41600
THC,20-Aug-2020,27.96,28.0566,27.01,27.17,1109800
THCA,20-Aug-2020,9.93,9.95,9.93,9.93,257800
THCAU,20-Aug-2020,10.05,10.05,10.04,10.05,3400
THCAW,20-Aug-2020,0.43,0.43,0.43,0.43,1300
THCB,20-Aug-2020,10.11,10.14,10.11,10.14,454700
THCBW,20-Aug-2020,0.44,0.44,0.435,0.44,13700
THCX,20-Aug-2020,10.46,10.5,10.26,10.37,28500
THD,20-Aug-2020,67,67.77,66.39,67.41,168400
THFF,20-Aug-2020,34.15,34.58,33.89,34.29,30100
THG,20-Aug-2020,101.62,102.46,101.38,101.45,171300
THGA,20-Aug-2020,25.33,25.38,25.33,25.33,83100
THM,20-Aug-2020,1.41,1.43,1.37,1.43,187300
THMO,20-Aug-2020,3.23,3.67,3.2206,3.4,500400
THNQ,20-Aug-2020,32.305,32.6632,32.2685,32.6632,3000
THO,20-Aug-2020,107.75,110.5873,106.97,108.11,524000
THQ,20-Aug-2020,18.42,18.42,17.46,18.32,104300
THR,20-Aug-2020,13.52,13.79,13.52,13.76,137000
THRM,20-Aug-2020,43.02,43.6,43.02,43.42,80600
THS,20-Aug-2020,42.38,42.575,42.15,42.46,453900
THTX,20-Aug-2020,2.95,2.95,2.74,2.76,95000
THW,20-Aug-2020,14.66,14.8,14.66,14.77,52100
THWWW,20-Aug-2020,0.09,0.09,0.0813,0.0813,5300
THY,20-Aug-2020,25.23,25.3205,25.23,25.3205,13400
TIF,20-Aug-2020,126.97,127.33,126.55,126.8,722900
TIG,20-Aug-2020,16.56,17.08,15.6101,16.76,81000
TIGO,20-Aug-2020,27.89,28.1,27.77,28.01,39100
TIGR,20-Aug-2020,5.98,6.15,5.82,6.1,555300
TILE,20-Aug-2020,7.37,7.6,7.35,7.49,435600
TILT,20-Aug-2020,123.26,124.01,123.26,123.88,109500
TIP,20-Aug-2020,125.86,126.15,125.33,125.62,1650200
TIPT,20-Aug-2020,5.77,5.83,5.77,5.8,13400
TIPX,20-Aug-2020,20.7,20.71,20.655,20.685,54000
TIPZ,20-Aug-2020,64.685,64.7749,64.5049,64.6072,2800
TISI,20-Aug-2020,5.94,6.185,5.89,5.92,223000
TITN,20-Aug-2020,12.08,12.08,11.77,11.8,50400
TJX,20-Aug-2020,53.37,53.66,51.53,51.65,17300400
TK,20-Aug-2020,2.66,2.722,2.65,2.72,621700
TKAT,20-Aug-2020,1.04,1.09,1.0101,1.0599,18500
TKC,20-Aug-2020,5.23,5.28,5.14,5.19,242400
TKR,20-Aug-2020,53.2,54.11,52.8994,53.44,491500
TLC,20-Aug-2020,5.72,5.96,5.27,5.34,116000
TLDH,20-Aug-2020,25.5838,25.5838,25.5838,25.5838,100
TLEH,20-Aug-2020,27.98,27.98,27.98,27.98,100
TLGT,20-Aug-2020,1.83,1.85,1.55,1.59,1068400
TLH,20-Aug-2020,168.22,168.34,167.92,168.06,75400
TLI,20-Aug-2020,9.19,9.22,9.18,9.18,23500
TLK,20-Aug-2020,19.87,20,19.71,19.89,137000
TLND,20-Aug-2020,39.3,39.98,38.0595,39.34,142200
TLRY,20-Aug-2020,7,7.03,6.85,6.9,3434600
TLSA,20-Aug-2020,4,4.1199,3.93,4.09,319500
TLT,20-Aug-2020,165.39,165.65,164.93,165.21,10320100
TLTD,20-Aug-2020,56.73,57.06,56.52,56.945,69800
TLTE,20-Aug-2020,48.17,48.7479,48.1,48.7479,120700
TLYS,20-Aug-2020,5.72,5.84,5.61,5.8,613200
TM,20-Aug-2020,133.73,134.25,133.6,134.09,117900
TMBR,20-Aug-2020,1.61,1.65,1.55,1.56,404100
TMDI,20-Aug-2020,0.73,0.7849,0.73,0.7599,680300
TMDV,20-Aug-2020,38.8916,38.8916,38.8916,38.8916,100
TMDX,20-Aug-2020,17.98,18.27,17.7,17.89,117500
TME,20-Aug-2020,14.28,14.7,14.2,14.57,6156700
TMF,20-Aug-2020,41.65,41.86,41.3362,41.57,923400
TMFC,20-Aug-2020,31.5,31.99,31.3701,31.91,58400
TMHC,20-Aug-2020,24.44,25.26,24.38,24.81,962200
TMO,20-Aug-2020,419.83,423.09,418.5801,422.11,928700
TMP,20-Aug-2020,67.39,67.87,67.0036,67.4,16900
TMQ,20-Aug-2020,2.07,2.12,1.99,2,340400
TMST,20-Aug-2020,4.12,4.28,4.05,4.27,107400
TMUS,20-Aug-2020,114.56,115.86,114.51,115.4,2268700
TMV,20-Aug-2020,49.31,49.77,49.12,49.48,157200
TNA,20-Aug-2020,34.03,35.15,33.87,34.64,8794800
TNAV,20-Aug-2020,5.02,5.12,4.96,5.05,119900
TNC,20-Aug-2020,69.82,70.515,69.51,70.17,49000
TNDM,20-Aug-2020,107,110.81,106.67,109.89,1024100
TNET,20-Aug-2020,67.21,68.8,66.71,67.98,182900
TNK,20-Aug-2020,13.01,13.23,12.82,13.05,580400
TNP,20-Aug-2020,8.7,8.79,8.62,8.77,81300
TNP-C,20-Aug-2020,25.36,25.39,25.23,25.23,8700
TNP-D,20-Aug-2020,21.61,22.01,21.6,21.9,8900
TNP-E,20-Aug-2020,20.4346,20.9,20.425,20.7399,23300
TNP-F,20-Aug-2020,19.74,19.99,19.74,19.9,13100
TNXP,20-Aug-2020,0.98,0.9809,0.8905,0.926,7344400
TOK,20-Aug-2020,75.3934,75.3934,75.3934,75.3934,100
TOKE,20-Aug-2020,12.35,12.405,12.3341,12.3555,5000
TOL,20-Aug-2020,42.09,43.42,41.81,43.06,1753000
TOLZ,20-Aug-2020,40.5,40.71,40.4249,40.6112,25000
TOPS,20-Aug-2020,1.13,1.8,1.01,1.73,57434400
TORC,20-Aug-2020,2.15,2.3,2.15,2.27,250300
TOT,20-Aug-2020,38.62,38.98,38.515,38.78,3678800
TOTA,20-Aug-2020,10.85,10.85,10.85,10.85,36000
TOTAW,20-Aug-2020,0.12,0.125,0.12,0.12,4700
TOTL,20-Aug-2020,49.65,49.69,49.61,49.69,254700
TOUR,20-Aug-2020,1.08,1.08,1.02,1.06,380100
TOWN,20-Aug-2020,18.26,18.4,18.0501,18.17,111200
TPAY,20-Aug-2020,36.58,36.72,36.341,36.701,2300
TPB,20-Aug-2020,30.25,30.75,29.49,29.98,177600
TPC,20-Aug-2020,13.11,13.62,13.04,13.19,361700
TPCO,20-Aug-2020,10.87,11.08,10.84,10.89,38800
TPH,20-Aug-2020,17.7,18.175,17.6,17.84,1055300
TPHD,20-Aug-2020,23.24,23.24,23.055,23.1,8000
TPHS,20-Aug-2020,1.39,1.42,1.39,1.405,8600
TPIC,20-Aug-2020,31.91,32,31.51,31.65,175100
TPIF,20-Aug-2020,24,24.22,24,24.2083,3600
TPL,20-Aug-2020,573.1,573.31,558,559.47,14700
TPLC,20-Aug-2020,27.06,27.06,26.871,26.92,12500
TPOR,20-Aug-2020,16.91,17.67,16.8,17.48,132500
TPR,20-Aug-2020,14.89,15.06,14.36,14.36,4407500
TPRE,20-Aug-2020,8.71,8.87,8.71,8.84,201000
TPSC,20-Aug-2020,22.64,22.64,22.31,22.37,2300
TPTX,20-Aug-2020,66.19,71.5,66.19,71.26,384900
TPVG,20-Aug-2020,12.44,12.62,12.3775,12.46,128600
TPVY,20-Aug-2020,25.24,25.3,25.13,25.19,4900
TPX,20-Aug-2020,85.46,88.155,85.46,87,431800
TPYP,20-Aug-2020,17.27,17.41,17.27,17.34,214900
TPZ,20-Aug-2020,9.13,9.224,9.13,9.18,37300
TQQQ,20-Aug-2020,131.75,139.19,131.17,138.43,19096800
TR,20-Aug-2020,31.8,32.23,31.79,31.9,205400
TRC,20-Aug-2020,14.97,15.3099,14.97,15.08,50700
TRCH,20-Aug-2020,0.3,0.3046,0.2952,0.2974,605500
TRE.U,20-Aug-2020,10.55,10.55,10.36,10.43,107200
TRE.W,20-Aug-2020,1.33,1.41,1.285,1.41,144500
TREB,20-Aug-2020,10.04,10.04,10,10,151200
TREC,20-Aug-2020,6.12,6.25,5.985,6.1,27000
TREE,20-Aug-2020,308.35,310.77,304.47,304.72,98300
TREX,20-Aug-2020,146.93,147.5,145.64,146.44,337400
TRGP,20-Aug-2020,18.15,18.8,18,18.56,2764200
TRHC,20-Aug-2020,47.87,48.6,47.64,47.94,198200
TRI,20-Aug-2020,75.88,76.99,75.55,76.92,379200
TRIB,20-Aug-2020,2.06,2.43,1.85,1.94,3744600
TRIL,20-Aug-2020,10.3,10.77,9.92,10.36,1217700
TRIP,20-Aug-2020,21.6,22.05,21.3,21.99,1691200
TRMB,20-Aug-2020,50.11,50.81,50.0011,50.64,681900
TRMD,20-Aug-2020,7.97,8.36,7.96,8.2,82400
TRMK,20-Aug-2020,23.46,23.7,23.37,23.6,402500
TRMT,20-Aug-2020,2.91,2.95,2.878,2.92,29700
TRN,20-Aug-2020,20.36,20.63,20.32,20.4,502200
TRN.W,20-Aug-2020,1,1.01,0.99,1,31200
TRND,20-Aug-2020,25.431,25.499,25.43,25.499,5100
TRNE,20-Aug-2020,10.15,10.15,10.1,10.12,371500
TRNO,20-Aug-2020,57.44,58.805,57.44,58.42,246900
TRNS,20-Aug-2020,30.7,31,30.09,30.8,16800
TROW,20-Aug-2020,136.39,137.48,136.16,136.3,607100
TROX,20-Aug-2020,8.41,8.7699,8.35,8.7,613800
TRP,20-Aug-2020,49.16,49.44,48.9,49.25,650900
TRQ,20-Aug-2020,0.93,0.96,0.92,0.9493,3026200
TRS,20-Aug-2020,24.78,25.245,24.48,24.95,128900
TRST,20-Aug-2020,5.85,5.91,5.815,5.84,310200
TRT,20-Aug-2020,4.07,4.23,3.97,4.0028,8200
TRT-A,20-Aug-2020,25.98,26.3,25.98,26.2,6600
TRT-B,20-Aug-2020,25.5575,25.58,25.31,25.4117,14800
TRT-C,20-Aug-2020,24.56,24.6,24.485,24.54,28800
TRT-D,20-Aug-2020,23.99,24,23.57,23.62,9300
