Symbol,Date,Open,High,Low,Close,Volume
SHOO,13-Nov-2020,27.74,28.16,27.29,27.79,653300
SHOP,13-Nov-2020,934.54,936.91,908.4011,918.3,869300
SHSP,13-Nov-2020,13.99,14.35,13.74,14.25,61000
SHV,13-Nov-2020,110.68,110.69,110.67,110.68,3251500
SHW,13-Nov-2020,723.14,728.55,720.21,726.28,326700
SHY,13-Nov-2020,86.35,86.355,86.33,86.33,3156800
SHYD,13-Nov-2020,24.281,24.33,24.281,24.33,62900
SHYF,13-Nov-2020,23.42,23.6,23.06,23.36,128800
SHYG,13-Nov-2020,44.59,44.68,44.525,44.64,602200
SHYL,13-Nov-2020,46.6561,46.7022,46.6561,46.7022,500
SI,13-Nov-2020,27.33,28.84,27.3102,28.32,297600
SIBN,13-Nov-2020,23.4,24.31,23.39,24,215900
SIC,13-Nov-2020,6.99,7.09,6.75,7.05,44500
SID,13-Nov-2020,3.58,3.625,3.5,3.56,1283700
SIEB,13-Nov-2020,3.82,3.9,3.78,3.78,10900
SIEN,13-Nov-2020,5.24,5.3115,5.0486,5.12,611600
SIF,13-Nov-2020,3.7298,3.7298,3.7298,3.7298,600
SIFY,13-Nov-2020,1.16,1.16,1.0901,1.1167,54400
SIG,13-Nov-2020,25.18,26.27,24.8,26.25,679500
SIGA,13-Nov-2020,7.61,7.69,7.44,7.61,236900
SIGI,13-Nov-2020,59.22,61.015,59.03,60.62,216800
SII,13-Nov-2020,31.97,32,29.58,30.13,143800
SIJ,13-Nov-2020,5.76,5.815,5.685,5.7001,11900
SIL,13-Nov-2020,44.35,44.49,43.81,44.07,176500
SILC,13-Nov-2020,36.67,36.75,36.395,36.4,11900
SILJ,13-Nov-2020,14.99,14.99,14.6491,14.7,675400
SILK,13-Nov-2020,63.13,63.45,60.02,61.82,237500
SILV,13-Nov-2020,10.34,10.34,9.73,9.89,410800
SIM,13-Nov-2020,8.99,8.99,8.99,8.99,200
SIMO,13-Nov-2020,37.12,37.55,36.77,36.93,205000
SIMS,13-Nov-2020,37.11,37.3097,37.0508,37.3097,1000
SINA,13-Nov-2020,43.28,43.44,43.2,43.27,893300
SINO,13-Nov-2020,2.23,2.75,2.22,2.74,1163800
SINT,13-Nov-2020,1.72,1.78,1.66,1.76,1279500
SIRI,13-Nov-2020,6.15,6.29,6.14,6.27,19990700
SIT-A,13-Nov-2020,24.85,24.85,24.31,24.4,2000
SITC,13-Nov-2020,8.71,9.27,8.71,9.2,2485300
SITE,13-Nov-2020,131.4,134.46,131.375,132.62,150500
SIT-K,13-Nov-2020,24.07,24.285,24.068,24.21,2900
SITM,13-Nov-2020,94.88,97.56,93.79,93.99,72700
SIVB,13-Nov-2020,336.91,349.4534,336.91,345.91,488800
SIVBP,13-Nov-2020,26.48,26.6,26.48,26.6,8800
SIVR,13-Nov-2020,23.93,23.98,23.79,23.83,355800
SIX,13-Nov-2020,27.83,29.65,27.61,28.39,3042900
SIXA,13-Nov-2020,28.66,28.744,28.66,28.744,1000
SIXH,13-Nov-2020,26.4,26.41,26.37,26.37,71000
SIXL,13-Nov-2020,28.44,28.5643,28.44,28.5643,900
SIXS,13-Nov-2020,33.8,34.2406,33.8,34.2406,200
SIZE,13-Nov-2020,102.63,104.13,102.63,103.94,19400
SJ,13-Nov-2020,8.5,8.5,7.94,8.38,10400
SJB,13-Nov-2020,19.39,19.39,19.33,19.36,107300
SJI,13-Nov-2020,22.91,23.48,22.67,23.42,517300
SJIJ,13-Nov-2020,25.96,26.08,25.94,26,6400
SJIU,13-Nov-2020,39.83,39.89,39.26,39.89,7500
SJM,13-Nov-2020,118.34,119.39,117.655,119.09,305700
SJNK,13-Nov-2020,26.28,26.37,26.28,26.34,4111300
SJR,13-Nov-2020,17.31,17.58,17.31,17.4,744300
SJT,13-Nov-2020,3.47,3.65,3.341,3.5,165400
SJW,13-Nov-2020,66.01,66.4595,65.58,66.17,44900
SKF,13-Nov-2020,9.34,9.3436,9.0901,9.15,204100
SKM,13-Nov-2020,23.02,23.09,22.91,23.05,225600
SKOR,13-Nov-2020,54.91,54.98,54.89,54.89,19000
SKT,13-Nov-2020,8.3,8.71,8.3,8.7,2204000
SKX,13-Nov-2020,31.57,32.27,31.57,31.88,1121600
SKY,13-Nov-2020,28.36,29,28.02,28.95,227500
SKYW,13-Nov-2020,34.88,35.845,33.97,35.6,447800
SKYY,13-Nov-2020,82.5,82.88,81.73,82.62,265400
SLAB,13-Nov-2020,115.58,115.95,112.44,112.74,173500
SLB,13-Nov-2020,17.44,18.11,17.42,18,9326600
SLCA,13-Nov-2020,3.02,3.16,2.99,3.1,565700
SLCT,13-Nov-2020,9.07,9.52,9.01,9.21,43700
SLDB,13-Nov-2020,3.21,3.22,3.07,3.17,331400
SLF,13-Nov-2020,45.04,45.21,44.25,44.45,648300
SLG,13-Nov-2020,53.01,55.49,52.78,54.81,1829300
SLGG,13-Nov-2020,1.91,1.99,1.87,1.93,372300
SLG-I,13-Nov-2020,25.6,25.8598,25.595,25.81,7600
SLGL,13-Nov-2020,8.61,8.76,8.51,8.69,12000
SLGN,13-Nov-2020,34.94,35.53,34.91,35.235,298600
SLM,13-Nov-2020,10.65,10.855,10.635,10.82,3192600
SLMBP,13-Nov-2020,45.25,45.25,44.9326,45,8600
SLNO,13-Nov-2020,1.98,2.11,1.98,2.06,236200
SLP,13-Nov-2020,71.94,72.315,67.21,68.09,123400
SLQD,13-Nov-2020,52.04,52.08,52.01,52.06,158200
SLQT,13-Nov-2020,19.16,19.78,18.55,19.7,1452400
SLRC,13-Nov-2020,17.3,17.43,17.22,17.26,68600
SLRX,13-Nov-2020,0.738,0.738,0.7,0.73,61800
SLS,13-Nov-2020,2.57,2.63,2.47,2.63,64300
SLT,13-Nov-2020,31.86,31.87,31.7099,31.7382,1300
SLV,13-Nov-2020,23.04,23.085,22.88,22.9,15646700
SLVO,13-Nov-2020,6.5,6.57,6.5,6.57,155200
SLVP,13-Nov-2020,16.5,16.7663,16.34,16.37,178900
SLX,13-Nov-2020,34.99,35.93,34.99,35.88,12600
SLY,13-Nov-2020,69.69,71.08,69.69,70.89,21800
SLYG,13-Nov-2020,66.79,67.95,66.79,67.81,107400
SLYV,13-Nov-2020,57.93,59.47,57.93,59.25,155300
SM,13-Nov-2020,2.15,2.36,2.1321,2.36,5762600
SMAR,13-Nov-2020,54.45,54.45,51.65,52.2,540900
SMB,13-Nov-2020,18.0599,18.0599,18.02,18.04,36600
SMBC,13-Nov-2020,28.35,28.99,28.35,28.7,15400
SMBK,13-Nov-2020,15.99,16.52,15.9,16.34,15700
SMCI,13-Nov-2020,28.51,29.74,28.5,29.53,342400
SMDD,13-Nov-2020,8.69,8.69,8.3108,8.35,39300
SMDV,13-Nov-2020,54.51,55.369,54.4867,55.16,45600
SMDY,13-Nov-2020,31.1321,31.1321,31.1321,31.1321,0
SMED,13-Nov-2020,7.93,8.18,7.93,8.06,62400
SMEZ,13-Nov-2020,65.6616,65.6616,65.6616,65.6616,100
SMFG,13-Nov-2020,5.87,5.98,5.87,5.96,674100
SMG,13-Nov-2020,167.12,167.4,164.19,166.4,221500
SMH,13-Nov-2020,195.84,197.73,194.88,196.2,2437500
SMHB,13-Nov-2020,6.2,6.64,6.2,6.6,64800
SMHI,13-Nov-2020,1.64,1.722,1.62,1.68,136200
SMIN,13-Nov-2020,36.41,36.83,36.41,36.76,14800
SMIT,13-Nov-2020,5.31,5.6767,5.3,5.47,38300
SMLF,13-Nov-2020,41.67,42,41.6137,42,40300
SMLP,13-Nov-2020,11.72,11.85,10.95,11.06,85000
SMLV,13-Nov-2020,85.28,87.4799,85.28,87.19,7400
SMM,13-Nov-2020,3.73,3.81,3.73,3.8,269700
SMMC,13-Nov-2020,11.8,13.02,11.8,12.19,126900
SMMCU,13-Nov-2020,13.86,14,13.4,13.47,15400
SMMCW,13-Nov-2020,2.75,2.76,2.59,2.6,17400
SMMD,13-Nov-2020,50.91,51.07,50.64,51.0509,13700
SMMF,13-Nov-2020,19.95,20.29,19.95,20.04,8800
SMMT,13-Nov-2020,4.07,5.0678,4.07,4.85,1218700
SMMU,13-Nov-2020,51.24,51.24,51.168,51.24,20900
SMMV,13-Nov-2020,31.73,32.085,31.73,32,328700
SMN,13-Nov-2020,11.88,11.93,11.7,11.73,4000
SMOG,13-Nov-2020,133.61,134.27,129.5,131.01,22200
SMP,13-Nov-2020,47.26,47.5527,46.05,47,125700
SMPL,13-Nov-2020,23.7,24,23.27,23.89,909200
SMSI,13-Nov-2020,4.8,4.94,4.69,4.83,406500
SMTC,13-Nov-2020,64.8,65.65,64.23,65.35,197500
SMTI,13-Nov-2020,35.4999,35.4999,35,35,3200
SMTS,13-Nov-2020,2.42,2.42,2.33,2.35,235300
SMTX,13-Nov-2020,4.06,4.08,3.97,4.07,93000
SNA,13-Nov-2020,168.25,172.25,168.1,171.32,316500
SNAP,13-Nov-2020,40.45,40.96,39.24,40.43,18618500
SNBP,13-Nov-2020,3.31,3.5421,3.31,3.53,91500
SNBR,13-Nov-2020,64.61,68.18,64.61,67.35,424700
SNCA,13-Nov-2020,0.57,0.592,0.555,0.578,152800
SNCR,13-Nov-2020,2.86,2.86,2.75,2.75,501700
SND,13-Nov-2020,1.42,1.51,1.4163,1.5,161100
SNDE,13-Nov-2020,1.8,1.85,1.7663,1.8,88100
SNDL,13-Nov-2020,0.297,0.3155,0.271,0.28,174735100
SNDR,13-Nov-2020,21.52,21.94,21.3852,21.78,305600
SNDX,13-Nov-2020,20.67,21.15,20.54,21,362100
SNE,13-Nov-2020,88.97,90.045,88.5383,89.72,1096900
SNES,13-Nov-2020,1.4,1.425,1.36,1.39,130600
SNEX,13-Nov-2020,58.78,60.47,57.53,59.67,50800
SNFCA,13-Nov-2020,6.87,7.76,6.815,7.53,85900
SNGX,13-Nov-2020,1.76,1.8,1.73,1.8,223500
SNLN,13-Nov-2020,15.83,15.83,15.68,15.82,5900
SNMP,13-Nov-2020,0.523,0.565,0.5119,0.5252,174700
SNN,13-Nov-2020,39.31,40.45,39.295,40.44,688100
SNOA,13-Nov-2020,7.9,8.05,7.6152,7.9,16800
SNOW,13-Nov-2020,237.11,241.625,232.3,234.8,1493700
SNP,13-Nov-2020,45.46,45.64,45.15,45.57,115800
SNP.U,13-Nov-2020,10.31,10.44,10.305,10.39,54200
SNP.W,13-Nov-2020,2,2.1,1.83,1.9,36800
SNPE,13-Nov-2020,31.43,31.67,31.33,31.6,143400
SNPR,13-Nov-2020,9.95,10,9.9,9.98,113500
SNPS,13-Nov-2020,226.02,227.5,223.88,226.23,430000
SNR,13-Nov-2020,4.56,4.74,4.52,4.74,393500
SNSR,13-Nov-2020,28.42,28.65,28.42,28.62,71100
SNSS,13-Nov-2020,1.26,1.28,1.24,1.27,713000
SNUG,13-Nov-2020,26.37,26.41,26.34,26.41,3000
SNV,13-Nov-2020,29.31,29.8,29.24,29.61,653200
SNV-D,13-Nov-2020,26.24,26.7099,26.24,26.65,6300
SNV-E,13-Nov-2020,26.52,26.75,26.44,26.58,11100
SNX,13-Nov-2020,147.54,151.415,147.54,151.33,227000
SNY,13-Nov-2020,50.75,51.24,50.62,51.01,1321500
SO,13-Nov-2020,63,64.15,62.95,63.9,3655400
SOA.U,13-Nov-2020,10.43,10.54,10.43,10.47,4800
SOA.W,13-Nov-2020,1.18,1.2799,1.15,1.25,68700
SOAC,13-Nov-2020,9.95,9.95,9.9,9.93,42000
SOCL,13-Nov-2020,54.405,54.64,53.905,54.61,45300
SOGO,13-Nov-2020,8.85,8.93,8.85,8.92,1235700
SOHO,13-Nov-2020,2.11,2.229,2.05,2.16,261300
SOHOB,13-Nov-2020,8.05,8.05,7.71,7.95,7300
SOHON,13-Nov-2020,7.67,7.87,7.57,7.746,1800
SOHOO,13-Nov-2020,7.85,7.99,7.51,7.86,32800
SOHU,13-Nov-2020,18.79,19.7,18.7,19.41,328700
SOI,13-Nov-2020,6.49,6.6,6.31,6.53,96900
SOJB,13-Nov-2020,26.11,26.2589,26.11,26.18,32200
SOJC,13-Nov-2020,26.9,26.91,26.81,26.91,16000
SOJD,13-Nov-2020,26.85,26.98,26.81,26.85,48100
SOJE,13-Nov-2020,25.5,25.62,25.47,25.53,130300
SOL,13-Nov-2020,4.06,5.34,4.06,5.01,7181900
SOLN,13-Nov-2020,51.73,52.42,51.53,52.27,32800
SOLO,13-Nov-2020,5.34,7.91,5.24,6.29,171302100
SOLOW,13-Nov-2020,2.54,4.23,2.54,3.655,566700
SOLY,13-Nov-2020,7.54,7.73,7.33,7.39,237900
SON,13-Nov-2020,55.22,56.37,54.81,56.2,371500
SONA,13-Nov-2020,11.06,11.52,10.9345,11.39,26300
SONM,13-Nov-2020,0.49,0.525,0.475,0.51,748600
SONN,13-Nov-2020,2.48,2.51,2.4,2.49,619300
SONO,13-Nov-2020,16.5,16.74,16.35,16.62,3394400
SOR,13-Nov-2020,38.26,39.1999,38.26,38.5,2600
SOS,13-Nov-2020,2.08,2.12,2.02,2.03,50000
SOVB,13-Nov-2020,25.45,25.45,25.3,25.3,200
SOXL,13-Nov-2020,339.9,349.6777,334.18,341.02,732100
SOXS,13-Nov-2020,25.74,26.26,25.02,25.7,1630600
SOXX,13-Nov-2020,340.78,343.74,338.4642,340.9,356900
SOYB,13-Nov-2020,17.47,17.61,17.47,17.51,124000
SP,13-Nov-2020,26.52,27.42,26.075,27.17,163800
SPAB,13-Nov-2020,30.69,30.69,30.65,30.67,684400
SPAK,13-Nov-2020,24.65,24.77,24.55,24.71,16000
SPB,13-Nov-2020,68.49,68.6,64.65,65.57,1194800
SPBO,13-Nov-2020,35.67,35.6812,35.6293,35.65,26400
SPCB,13-Nov-2020,0.8533,0.88,0.811,0.8248,127500
SPCE,13-Nov-2020,22.02,22.35,21.13,22.27,7348700
SPD,13-Nov-2020,25.7,25.84,25.6202,25.84,13300
SPDN,13-Nov-2020,19.52,19.525,19.305,19.35,543100
SPDV,13-Nov-2020,23.249,23.6019,23.249,23.6019,3300
SPDW,13-Nov-2020,31.47,31.72,31.46,31.69,3596900
SPE,13-Nov-2020,12.22,12.4,12.15,12.34,32300
SPE-B,13-Nov-2020,25.3,25.3,25.3,25.3,100
SPEM,13-Nov-2020,39.8,39.899,39.59,39.86,5198600
SPEU,13-Nov-2020,35.43,35.6699,35.3751,35.555,16200
SPFF,13-Nov-2020,11.4,11.46,11.4,11.42,94300
SPFI,13-Nov-2020,16.75,17.46,16.75,17.34,22700
SPG,13-Nov-2020,71.63,75.1493,70.8,74.7,7752200
SPGI,13-Nov-2020,343.36,344.87,337.56,341.92,941200
SPG-J,13-Nov-2020,66.21,67.83,66.21,67.5,900
SPGM,13-Nov-2020,46.14,46.48,46.14,46.4299,11500
SPGP,13-Nov-2020,65.51,66.7,65.51,66.66,31300
SPH,13-Nov-2020,17.59,17.59,16.25,16.58,552900
SPHB,13-Nov-2020,48.13,49.585,48.13,49.43,295700
SPHD,13-Nov-2020,35.39,36.23,35.39,36.17,1353600
SPHQ,13-Nov-2020,40.19,40.56,40.129,40.49,363400
SPHY,13-Nov-2020,25.77,25.81,25.755,25.81,82900
SPI,13-Nov-2020,7.92,8.25,7.75,7.87,2351800
SPIB,13-Nov-2020,36.85,36.87,36.84,36.84,578700
SPIP,13-Nov-2020,30.57,30.57,30.51,30.54,221700
SPKE,13-Nov-2020,9.08,9.3999,9.08,9.15,141400
SPKEP,13-Nov-2020,23.76,23.88,23.43,23.785,8300
SPL-A,13-Nov-2020,19.26,19.49,19.22,19.38,1500
SPLB,13-Nov-2020,32.19,32.25,32.15,32.18,778800
SPLG,13-Nov-2020,41.75,42.18,41.69,42.09,1606200
SPLK,13-Nov-2020,192.38,194.35,190.0556,193.25,803000
SPLP,13-Nov-2020,7.17,7.1912,7.17,7.18,4600
SPLV,13-Nov-2020,55.24,55.74,55.23,55.65,1679100
SPMB,13-Nov-2020,26.45,26.49,26.45,26.48,242300
SPMD,13-Nov-2020,36.65,37.19,36.65,37.12,729200
SPMO,13-Nov-2020,50.9497,51.0259,50.7,51.0259,43400
SPMV,13-Nov-2020,33.5122,33.5122,33.5122,33.5122,100
SPN.U,13-Nov-2020,10.2,10.2,10.1488,10.1488,2300
SPNE,13-Nov-2020,14.8,14.94,14.34,14.44,45600
SPNS,13-Nov-2020,29.37,29.53,28.7,29.44,133500
SPOK,13-Nov-2020,9.66,9.965,9.48,9.73,94600
SPOT,13-Nov-2020,260.5,262.12,251.9,253.5,864000
SPPI,13-Nov-2020,3.93,4.08,3.92,4.04,1275000
SPPP,13-Nov-2020,16.03,16.24,15.765,15.8,17400
SPQQ,13-Nov-2020,28.75,28.77,28.7434,28.7434,4000
SPR,13-Nov-2020,27.76,30.29,27.54,30.27,4955800
SPRB,13-Nov-2020,20.42,23.6,19.3358,22.92,81700
SPRO,13-Nov-2020,14.69,15.025,14.26,14.32,266900
SPRT,13-Nov-2020,1.97,2,1.91,1.94,39200
SPSB,13-Nov-2020,31.36,31.37,31.34,31.34,1433500
SPSC,13-Nov-2020,90.83,92.97,90.39,92.7,169300
SPSK,13-Nov-2020,20.3045,20.3045,20.27,20.27,37300
SPSM,13-Nov-2020,31.27,32.01,31.27,31.86,1680500
SPT,13-Nov-2020,50.77,51.92,50,50.88,392200
SPTI,13-Nov-2020,33.01,33.015,32.985,32.99,573400
SPTL,13-Nov-2020,45.3,45.355,45.195,45.25,880100
SPTM,13-Nov-2020,43.58,44.04,43.57,43.96,255400
SPTN,13-Nov-2020,19.61,20,18.48,18.9,444700
SPTS,13-Nov-2020,30.67,30.67,30.66,30.66,500400
SPUC,13-Nov-2020,25.81,25.9739,25.81,25.9739,4000
SPUS,13-Nov-2020,24.26,24.27,24.03,24.2526,8100
SPUU,13-Nov-2020,72.59,73.655,72.4278,73.3756,5700
SPVM,13-Nov-2020,39.06,39.5237,39.06,39.3841,2200
SPVU,13-Nov-2020,30.68,31.4342,30.68,31.3257,19400
SPWH,13-Nov-2020,13.91,14.305,13.905,14.1,532600
SPWR,13-Nov-2020,19.02,19.74,18.66,18.985,4857300
SPXB,13-Nov-2020,92.9737,93.0319,92.97,93.0319,600
SPXC,13-Nov-2020,46.35,47.4,46.33,46.66,117800
SPXE,13-Nov-2020,77.95,78.155,77.69,78.1188,3300
SPXL,13-Nov-2020,61.71,63.56,61.41,63.12,6019500
SPXN,13-Nov-2020,76.23,76.8032,76.045,76.8032,1400
SPXS,13-Nov-2020,4.67,4.7,4.52,4.56,33980900
SPXT,13-Nov-2020,61.74,62.2807,61.74,62.2807,300
SPXU,13-Nov-2020,7.07,7.09,6.83,6.88,25418900
SPXV,13-Nov-2020,74.8303,74.8303,74.8303,74.8303,0
SPXX,13-Nov-2020,14.1,14.1,13.965,14.1,81700
SPY,13-Nov-2020,355.27,358.9,354.71,358.1,62959400
SPYC,13-Nov-2020,25.71,25.87,25.68,25.86,12700
SPYD,13-Nov-2020,30.5,31.37,30.465,31.28,1044100
SPYG,13-Nov-2020,52.59,52.9199,52.26,52.81,1438000
SPYV,13-Nov-2020,32.62,33.089,32.62,32.99,4960900
SPYX,13-Nov-2020,88.2,89.21,88.2,89.06,15400
SQ,13-Nov-2020,180.6,180.9,175.5,177.19,6965700
SQBG,13-Nov-2020,6.25,7.3115,6.14,6.85,128400
SQEW,13-Nov-2020,30.665,30.915,30.661,30.8686,2300
SQFT,13-Nov-2020,3.4,3.5,3.1563,3.4,13200
SQLV,13-Nov-2020,25.89,26.105,25.89,26.105,500
SQM,13-Nov-2020,42.39,43.63,41.77,43.62,854900
SQNS,13-Nov-2020,4.11,4.43,4.063,4.4,439600
SQQQ,13-Nov-2020,19.57,20.03,19.265,19.39,52559000
SQZ,13-Nov-2020,22.22,24.27,22.0234,24,267900
SR,13-Nov-2020,61.25,63.41,61.165,63.28,198700
SR-A,13-Nov-2020,27.89,27.93,27.79,27.79,12100
SRAC,13-Nov-2020,10.2,10.36,10.15,10.34,520000
SRACU,13-Nov-2020,11.25,11.4795,11.1999,11.27,34200
SRACW,13-Nov-2020,1.92,2.08,1.85,2.0199,240900
SRAX,13-Nov-2020,2.9,3.02,2.8802,2.97,97400
SRC,13-Nov-2020,35.68,36.53,35.46,36.4,989500
SRC-A,13-Nov-2020,26.36,26.36,26.04,26.15,4300
SRCE,13-Nov-2020,36.55,37.28,36.38,36.92,56600
SRCL,13-Nov-2020,70.93,71.68,69.93,70.43,550400
SRDX,13-Nov-2020,37.43,38.8596,37.41,37.78,34600
SRE,13-Nov-2020,133.35,135.27,132.14,134.55,1535200
SREA,13-Nov-2020,27.12,27.16,27.06,27.1,43600
SRE-A,13-Nov-2020,105.89,106.93,105.58,106.71,4600
SRE-B,13-Nov-2020,107.52,108.27,107.27,108.27,66900
SRET,13-Nov-2020,8.27,8.47,8.27,8.46,306700
SREV,13-Nov-2020,1.39,1.42,1.35,1.38,152700
SRG,13-Nov-2020,13.32,14.6,13.32,14.49,840400
SRGA,13-Nov-2020,2,2.095,1.92,2.03,189800
SRG-A,13-Nov-2020,17.69,17.75,17.52,17.75,1700
SRI,13-Nov-2020,24.96,25.18,24.58,24.97,58400
SRL,13-Nov-2020,4.19,4.365,4.18,4.33,13500
SRLN,13-Nov-2020,44.99,45.01,44.8893,44.96,352400
SRLP,13-Nov-2020,16.3,16.7,16.2686,16.6499,31600
SRNE,13-Nov-2020,6.17,6.49,6.04,6.45,11190500
SRPT,13-Nov-2020,139.62,142.765,138.01,141.4,481900
SRRA,13-Nov-2020,14.29,14.86,14.29,14.86,7600
SRRK,13-Nov-2020,46.43,47.74,42.35,43.26,529600
SRS,13-Nov-2020,13.1,13.1,12.53,12.555,206700
SRT,13-Nov-2020,6.75,6.805,6.52,6.53,26100
SRTS,13-Nov-2020,2.6839,2.7113,2.62,2.65,30000
SRTY,13-Nov-2020,5.43,5.45,5.16,5.23,8540800
SRV,13-Nov-2020,17.91,18.28,17.91,18.28,6000
SRVR,13-Nov-2020,35.99,36.37,35.8062,36.32,133200
SSB,13-Nov-2020,68.47,69.15,67.6,69.09,257900
SSBI,13-Nov-2020,13.625,13.625,13.16,13.44,1300
SSD,13-Nov-2020,91.36,93.34,91.36,92.2,140500
SSG,13-Nov-2020,16.7507,17.2217,16.62,17.0009,20100
SSKN,13-Nov-2020,1.3,1.47,1.3,1.47,56400
SSL,13-Nov-2020,6.67,6.86,6.65,6.81,716800
SSLY,13-Nov-2020,37.795,37.795,37.795,37.795,0
SSNC,13-Nov-2020,64.38,65.14,64.3,64.83,809600
SSNT,13-Nov-2020,2.91,2.9497,2.82,2.9,45800
SSO,13-Nov-2020,82.14,83.8099,81.88,83.46,1543200
SSP,13-Nov-2020,11.99,12.4,11.9,12.3,471300
SSPK,13-Nov-2020,10.105,10.13,10.0801,10.13,1800
SSPKU,13-Nov-2020,9.975,10.4,9.975,10.3334,21000
SSPKW,13-Nov-2020,0.52,0.58,0.5001,0.57,21300
SSPY,13-Nov-2020,53,53.4442,53,53.4442,1500
SSRM,13-Nov-2020,20.38,20.38,19.46,19.69,1076300
SSSS,13-Nov-2020,9.76,9.86,9.6,9.78,311700
SSTI,13-Nov-2020,30.1797,30.1797,29,29.18,45400
SSTK,13-Nov-2020,68.22,69.23,67.49,68.22,164500
SSUS,13-Nov-2020,27.78,27.9355,27.75,27.9355,10500
SSY,13-Nov-2020,1.34,1.49,1.1933,1.23,296500
SSYS,13-Nov-2020,14.11,14.24,13.67,13.9,993400
ST,13-Nov-2020,45.79,46.65,45.79,46.3,999600
STAA,13-Nov-2020,82.88,83.48,78.83,80.09,408400
STA-C,13-Nov-2020,25.895,25.895,25.835,25.835,3900
STA-D,13-Nov-2020,25.46,25.72,25.46,25.53,1900
STAF,13-Nov-2020,1.08,1.08,0.98,1.01,480900
STAG,13-Nov-2020,31.2,31.45,31.0116,31.22,1195300
STA-G,13-Nov-2020,25.42,25.47,25.33,25.415,5500
STA-I,13-Nov-2020,25.3,25.5125,25.1441,25.45,2500
STAR,13-Nov-2020,13.45,13.795,13.4142,13.61,813700
STAY,13-Nov-2020,12.26,12.67,12.19,12.56,719200
STBA,13-Nov-2020,22.58,22.91,22.31,22.67,169100
STC,13-Nov-2020,42.34,43,42.11,42.69,135700
STCN,13-Nov-2020,0.53,0.535,0.5202,0.5312,134000
STE,13-Nov-2020,189.78,193.3,189.78,192.79,248500
STEP,13-Nov-2020,29.39,29.9035,28.77,29.33,174400
STFC,13-Nov-2020,14.59,15.26,14.4,15.25,95800
STG,13-Nov-2020,1.59,1.64,1.59,1.61,7800
STIM,13-Nov-2020,6.85,7.25,6.85,7.14,155700
STIP,13-Nov-2020,103.34,103.34,103.27,103.29,117400
STK,13-Nov-2020,23.89,23.91,23.72,23.91,45700
STKL,13-Nov-2020,8.5,8.92,8.3393,8.86,707500
STKS,13-Nov-2020,2.93,3.15,2.9,2.9,65400
STL,13-Nov-2020,15.39,15.63,15.2601,15.47,2564100
STL-A,13-Nov-2020,26.49,26.74,26.49,26.71,2500
STLC,13-Nov-2020,33.0977,33.0977,33.0977,33.0977,100
STLD,13-Nov-2020,33.49,34.8,33.49,34.62,1934800
STLG,13-Nov-2020,29.3698,29.3698,29.3698,29.3698,100
STLV,13-Nov-2020,23.1263,23.1263,23.1263,23.1263,100
STM,13-Nov-2020,34.29,34.44,34.11,34.35,1406600
STMB,13-Nov-2020,34.1481,34.1481,34.1481,34.1481,0
STMP,13-Nov-2020,190.03,192.476,182.38,185.22,319600
STN,13-Nov-2020,29.24,29.77,29.24,29.62,98700
STND,13-Nov-2020,32.91,32.94,32.79,32.84,7200
STNE,13-Nov-2020,65.19,65.587,63.58,64.44,1542500
STNG,13-Nov-2020,10.15,10.585,10.009,10.55,1045200
STOK,13-Nov-2020,48.99,48.99,43.49,44.99,158500
STON,13-Nov-2020,0.9,0.92,0.8526,0.8899,48400
STOR,13-Nov-2020,30.6,31.545,30.58,31.43,1276000
STOT,13-Nov-2020,49.9,49.9,49.841,49.86,7200
STP.U,13-Nov-2020,10.06,10.1,10.06,10.1,4400
STP.W,13-Nov-2020,1.14,1.143,1.08,1.14,3900
STPK,13-Nov-2020,9.78,9.78,9.75,9.75,6500
STPZ,13-Nov-2020,53.5,53.5,53.45,53.48,16900
STRA,13-Nov-2020,86.87,88.75,85.26,87.92,280500
STRL,13-Nov-2020,15.31,15.66,15.07,15.33,100300
STRM,13-Nov-2020,1.58,1.58,1.495,1.525,29100
STRO,13-Nov-2020,16.81,17.36,16.7,17.23,187900
STRS,13-Nov-2020,24.67,25.3,24.5,25.01,4300
STRT,13-Nov-2020,33.66,34.36,32.51,33.81,4500
STSA,13-Nov-2020,4.03,4.28,4.03,4.18,351900
STSB,13-Nov-2020,35.9105,35.9105,35.9105,35.9105,100
STT,13-Nov-2020,67.79,69.005,67.44,68.52,1318100
STT-D,13-Nov-2020,28.2,28.3,28.1201,28.29,25100
STT-G,13-Nov-2020,28.68,28.8748,28.65,28.69,58000
STTK,13-Nov-2020,28.39,30.45,27.21,29.59,173400
STWD,13-Nov-2020,16.26,16.685,16.26,16.65,2146400
STWOU,13-Nov-2020,9.99,10.01,9.99,9.9999,31500
STX,13-Nov-2020,53.46,55,53.46,54.71,2628200
STXB,13-Nov-2020,15.4,15.9,15.39,15.77,14300
STXS,13-Nov-2020,3.84,4.04,3.69,3.98,158600
STZ,13-Nov-2020,196.03,202.49,195.5,202.01,919800
STZ.B,13-Nov-2020,199.2,199.2,199.05,199.2,1200
SU,13-Nov-2020,13.75,13.96,13.64,13.91,6378000
SUB,13-Nov-2020,107.91,107.94,107.85,107.94,182200
SUI,13-Nov-2020,143.29,146.81,142.175,146.63,507700
SULR,13-Nov-2020,25.34,25.355,25.3098,25.3422,1300
SUM,13-Nov-2020,17.17,17.66,17.17,17.54,897700
