Symbol,Date,Open,High,Low,Close,Volume
SKYW,27-Nov-2020,43.76,44.266,42.8725,43.29,234200
SKYY,27-Nov-2020,88.53,90.04,88.36,89.88,268400
SLAB,27-Nov-2020,114.73,115.62,113.73,115.18,117900
SLB,27-Nov-2020,21.97,22.11,21.71,21.88,6550800
SLCA,27-Nov-2020,4.8,4.835,4.63,4.74,447200
SLCT,27-Nov-2020,9.4,9.43,9.27,9.32,16800
SLDB,27-Nov-2020,3.2,3.3,3.16,3.18,343100
SLF,27-Nov-2020,45.36,45.66,45.19,45.65,260700
SLG,27-Nov-2020,60.79,61.27,59.5,60.55,478700
SLGG,27-Nov-2020,1.88,1.96,1.861,1.88,218100
SLG-I,27-Nov-2020,25.86,26.036,25.86,26.01,3600
SLGL,27-Nov-2020,8.34,8.378,8.27,8.27,4000
SLGN,27-Nov-2020,34.06,34.24,33.87,34.13,130000
SLM,27-Nov-2020,11.12,11.21,10.975,11.03,1355800
SLMBP,27-Nov-2020,45.83,45.83,45.83,45.83,700
SLNO,27-Nov-2020,1.93,1.94,1.9,1.92,107200
SLP,27-Nov-2020,55.31,56.4794,54.6901,56,78800
SLQD,27-Nov-2020,52.17,52.19,52.15,52.19,110300
SLQT,27-Nov-2020,20.94,21.97,20.94,21.85,851100
SLRC,27-Nov-2020,18.13,18.32,17.94,18.12,41600
SLRX,27-Nov-2020,0.6882,0.6999,0.6571,0.684,278200
SLS,27-Nov-2020,3.59,3.8,3.59,3.72,216600
SLT,27-Nov-2020,34.35,34.432,34.33,34.432,2800
SLV,27-Nov-2020,20.95,21.1676,20.91,21.05,19804400
SLVO,27-Nov-2020,5.94,6,5.85,5.96,326900
SLVP,27-Nov-2020,14.62,14.82,14.5,14.81,129600
SLX,27-Nov-2020,40.51,40.78,40.5,40.55,16300
SLY,27-Nov-2020,75.59,75.97,74.95,75.49,30000
SLYG,27-Nov-2020,71.39,71.61,71.0792,71.56,26000
SLYV,27-Nov-2020,64.08,64.105,63.21,63.76,81200
SM,27-Nov-2020,4.64,4.69,4.48,4.54,3580800
SMAR,27-Nov-2020,56.57,58.2409,56.22,57.05,1047700
SMB,27-Nov-2020,18.11,18.11,18.06,18.0811,9500
SMBC,27-Nov-2020,30.4607,30.745,30.4607,30.69,2900
SMBK,27-Nov-2020,18.25,18.25,17.775,18.08,11700
SMCI,27-Nov-2020,29.16,29.91,29.16,29.65,247000
SMDD,27-Nov-2020,7.25,7.3455,7.23,7.2707,22700
SMDV,27-Nov-2020,57.28,57.28,56.165,56.64,25200
SMDY,27-Nov-2020,32.7272,32.7272,32.7272,32.7272,0
SMED,27-Nov-2020,8.11,8.24,7.95,8.2,83800
SMEZ,27-Nov-2020,68.6643,68.6643,68.6643,68.6643,100
SMFG,27-Nov-2020,6.07,6.09,6.02,6.03,495200
SMG,27-Nov-2020,169.24,172.71,169.18,171.82,124900
SMH,27-Nov-2020,205.1,207.57,205.1,206.42,1842200
SMHB,27-Nov-2020,7.87,7.8797,7.67,7.7297,31300
SMHI,27-Nov-2020,2.12,2.2257,2.1,2.15,83300
SMID,27-Nov-2020,8.2494,8.4,8.1622,8.3316,4400
SMIN,27-Nov-2020,39.55,39.9799,39.55,39.7,28800
SMIT,27-Nov-2020,5.6598,5.6823,5.55,5.6651,4600
SMLF,27-Nov-2020,43.61,43.67,43.46,43.63,22100
SMLP,27-Nov-2020,16.32,16.56,15.05,15.5,110700
SMLV,27-Nov-2020,92.7,92.7,91.81,92.4639,800
SMM,27-Nov-2020,4.37,4.39,4.26,4.29,91400
SMMC,27-Nov-2020,12.61,13,12.55,12.61,146200
SMMCU,27-Nov-2020,13.62,13.62,13.62,13.62,100
SMMCW,27-Nov-2020,2.45,2.79,2.45,2.64,34800
SMMD,27-Nov-2020,53.7672,53.84,53.6701,53.8214,1900
SMMF,27-Nov-2020,22.05,22.05,21.25,21.7,6800
SMMT,27-Nov-2020,4.33,4.66,4.26,4.34,107200
SMMU,27-Nov-2020,51.41,51.41,51.3302,51.36,11900
SMMV,27-Nov-2020,32.55,32.55,32.3533,32.55,36300
SMN,27-Nov-2020,10.7084,10.8,10.7084,10.71,1100
SMOG,27-Nov-2020,148.84,150.93,148.84,149.1297,18800
SMP,27-Nov-2020,46.4,47,45.68,46.74,47700
SMPL,27-Nov-2020,22.57,22.65,22.31,22.36,280600
SMSI,27-Nov-2020,5.35,5.407,5.29,5.34,105700
SMTC,27-Nov-2020,68.15,69.5,68.15,68.94,117700
SMTI,27-Nov-2020,33.93,33.93,32.2501,33.93,3500
SMTS,27-Nov-2020,2.99,3.06,2.88,2.95,519200
SMTX,27-Nov-2020,4.72,4.8239,4.67,4.72,61900
SNA,27-Nov-2020,175.57,177,174.19,177,196300
SNAP,27-Nov-2020,45.82,46.34,45.17,46.03,7690600
SNBP,27-Nov-2020,3.28,3.4899,3.28,3.42,8000
SNBR,27-Nov-2020,68,72.04,67.8,71.3,271000
SNCA,27-Nov-2020,0.61,0.619,0.58,0.6,258900
SNCR,27-Nov-2020,2.97,3.04,2.9065,3,569100
SND,27-Nov-2020,2.05,2.05,1.9324,1.97,115300
SNDE,27-Nov-2020,2.2,2.2825,2.06,2.104,112200
SNDL,27-Nov-2020,0.3,0.3993,0.2998,0.372,389095900
SNDR,27-Nov-2020,21.29,21.37,20.94,21.31,183700
SNDX,27-Nov-2020,22.97,23.4,22.57,22.87,658800
SNE,27-Nov-2020,93.98,94.5,93.82,94.07,666800
SNES,27-Nov-2020,1.59,1.72,1.575,1.67,146500
SNEX,27-Nov-2020,62.27,62.99,61.78,62.39,16900
SNFCA,27-Nov-2020,8.13,8.2,7.865,8.14,21600
SNGX,27-Nov-2020,2.06,2.22,2.04,2.18,225700
SNLN,27-Nov-2020,15.88,15.94,15.85,15.915,125000
SNMP,27-Nov-2020,0.715,0.715,0.6651,0.667,201900
SNN,27-Nov-2020,38.48,39,38.36,38.98,261200
SNOA,27-Nov-2020,6.77,6.94,6.77,6.84,13500
SNOW,27-Nov-2020,310,334.62,309.73,328.79,3293700
SNP,27-Nov-2020,48.2,48.8,48.02,48.1,136000
SNP.U,27-Nov-2020,10.66,11.25,10.66,10.85,146300
SNP.W,27-Nov-2020,1.95,2.1,1.9,2.05,120400
SNPE,27-Nov-2020,32,32.08,31.97,31.9854,9400
SNPR,27-Nov-2020,10.5,10.65,10.34,10.41,247500
SNPS,27-Nov-2020,219.83,225.79,219.33,225.42,384800
SNR,27-Nov-2020,5.76,5.76,5.52,5.6,272200
SNSR,27-Nov-2020,30.02,30.21,30,30.18,37400
SNSS,27-Nov-2020,1.44,1.52,1.4211,1.5,746800
SNV,27-Nov-2020,33.15,33.41,32.41,32.83,422000
SNV-D,27-Nov-2020,26.45,26.65,26.45,26.57,2300
SNV-E,27-Nov-2020,26.91,27.0794,26.82,26.84,12100
SNX,27-Nov-2020,161.18,163.17,160.66,162.82,124400
SNY,27-Nov-2020,50.97,51.27,50.83,51.13,474100
SO,27-Nov-2020,60.79,60.8,60.22,60.65,1694800
SOA.U,27-Nov-2020,11.18,11.2,11.11,11.2,600
SOA.W,27-Nov-2020,1.58,1.65,1.55,1.6499,105600
SOAC,27-Nov-2020,10.48,10.48,10.25,10.41,324900
SOCL,27-Nov-2020,57.17,57.62,57.0829,57.49,44300
SOGO,27-Nov-2020,8.87,8.87,8.85,8.86,461700
SOHO,27-Nov-2020,2.27,2.43,2.24,2.4162,253400
SOHOB,27-Nov-2020,11.57,11.97,10.6344,11.6,6900
SOHON,27-Nov-2020,12,12.14,11.1,11.98,4500
SOHOO,27-Nov-2020,11.655,11.85,11.655,11.85,700
SOHU,27-Nov-2020,18.77,19.48,18.77,19.19,142200
SOI,27-Nov-2020,7.01,7.01,6.77,6.95,80400
SOJB,27-Nov-2020,26.16,26.16,26.06,26.09,16100
SOJC,27-Nov-2020,26.93,26.93,26.82,26.91,7500
SOJD,27-Nov-2020,27.43,27.49,27.413,27.46,18500
SOJE,27-Nov-2020,25.86,25.9694,25.8,25.8905,29700
SOL,27-Nov-2020,5.79,8.39,5.79,7.48,11018600
SOLN,27-Nov-2020,50.85,50.85,50.142,50.49,12400
SOLO,27-Nov-2020,9.1,9.18,8.15,8.27,14838700
SOLOW,27-Nov-2020,5.23,5.51,4.65,4.7,50100
SOLY,27-Nov-2020,8.29,8.63,8.2,8.6,85300
SON,27-Nov-2020,58.97,59.08,58.48,58.96,97900
SONA,27-Nov-2020,11.49,11.49,11.12,11.37,28600
SONM,27-Nov-2020,0.6,0.6189,0.578,0.6158,575000
SONN,27-Nov-2020,2.56,2.58,2.48,2.57,471700
SONO,27-Nov-2020,21.76,21.8099,20.92,21.24,2140500
SOR,27-Nov-2020,38.74,39.1,38.63,39.1,14200
SOS,27-Nov-2020,2.01,2.06,1.98,2,74800
SOVB,27-Nov-2020,26,26,25.5,25.5,400
SOXL,27-Nov-2020,385.82,399.08,385.81,391.26,595800
SOXS,27-Nov-2020,22.55,22.55,21.63,22.08,1413100
SOXX,27-Nov-2020,355.7,359.76,355.7,357.67,571000
SOYB,27-Nov-2020,17.89,18.04,17.89,18.04,90100
SP,27-Nov-2020,29.86,30.4477,29.44,30.01,121100
SPAB,27-Nov-2020,30.79,30.845,30.79,30.84,446700
SPAK,27-Nov-2020,27.2,27.38,27.2,27.29,46500
SPB,27-Nov-2020,68.26,68.55,66.79,67.44,119900
SPBO,27-Nov-2020,36.18,36.18,36.15,36.1546,16000
SPCB,27-Nov-2020,0.84,0.8603,0.8202,0.8558,170600
SPCE,27-Nov-2020,28.81,28.8824,27.05,27.17,10939000
SPD,27-Nov-2020,26.39,26.39,26.13,26.1328,800
SPDN,27-Nov-2020,19.02,19.09,18.99,18.99,247200
SPDV,27-Nov-2020,24.73,24.73,24.49,24.5221,7100
SPDW,27-Nov-2020,32.82,32.95,32.78,32.94,2081200
SPE,27-Nov-2020,12.98,13.05,12.96,13.05,21100
SPE-B,27-Nov-2020,25.3,25.3,25.3,25.3,100
SPEM,27-Nov-2020,41.14,41.315,41.1332,41.25,568500
SPEU,27-Nov-2020,36.46,36.72,36.46,36.68,13100
SPFF,27-Nov-2020,11.7,11.7,11.6435,11.65,71800
SPFI,27-Nov-2020,18.7348,18.7348,18.317,18.55,6500
SPG,27-Nov-2020,87.96,88.6,85.53,85.55,2305900
SPGI,27-Nov-2020,340.5,344.13,339.15,341.57,407700
SPG-J,27-Nov-2020,71.1,71.1,70.68,70.68,400
SPGM,27-Nov-2020,47.8065,47.8981,47.7508,47.8252,3300
SPGP,27-Nov-2020,68.67,68.795,68.64,68.73,5100
SPH,27-Nov-2020,15.85,16.22,15.73,16.01,164900
SPHB,27-Nov-2020,55.28,55.44,54.78,54.97,490300
SPHD,27-Nov-2020,37.59,37.66,37.22,37.31,748100
SPHQ,27-Nov-2020,40.71,40.75,40.61,40.72,84400
SPHY,27-Nov-2020,26.18,26.19,26.1615,26.1628,30700
SPI,27-Nov-2020,12.85,12.85,11.55,11.91,1786200
SPIB,27-Nov-2020,37.06,37.06,37.03,37.03,216000
SPIP,27-Nov-2020,30.72,30.77,30.72,30.77,162800
SPKE,27-Nov-2020,10.12,10.14,9.96,10.06,219600
SPKEP,27-Nov-2020,25.04,25.1465,24.8,25.1465,5700
SPL-A,27-Nov-2020,19.39,19.39,19.28,19.3,3400
SPLB,27-Nov-2020,33.01,33.09,33.01,33.08,64400
SPLG,27-Nov-2020,42.77,42.8,42.63,42.73,661800
SPLK,27-Nov-2020,201.87,205.44,200.5,204.03,755000
SPLP,27-Nov-2020,8.6294,8.73,8.558,8.73,9100
SPLV,27-Nov-2020,54.99,55.07,54.88,55.06,1392900
SPMB,27-Nov-2020,26.5,26.5,26.48,26.48,148200
SPMD,27-Nov-2020,38.74,38.83,38.61,38.76,278700
SPMO,27-Nov-2020,51.244,51.244,51.09,51.1203,300
SPMV,27-Nov-2020,33.2525,33.2525,33.2525,33.2525,0
SPN.U,27-Nov-2020,10.49,10.49,10.37,10.4,277200
SPNE,27-Nov-2020,14.31,14.44,14.12,14.2,68900
SPNS,27-Nov-2020,30.09,30.2,29.89,29.89,45600
SPOK,27-Nov-2020,9.94,10.12,9.87,10.1,25600
SPOT,27-Nov-2020,269.46,277.78,267.33,277.62,774200
SPPI,27-Nov-2020,4.61,4.79,4.57,4.73,1093700
SPPP,27-Nov-2020,16.41,16.6,16,16.522,16000
SPR,27-Nov-2020,36.08,36.55,35.45,35.64,1809000
SPR.U,27-Nov-2020,10.35,10.55,10.35,10.4,503900
SPRB,27-Nov-2020,25.94,35.6,25.05,32.42,60600
SPRO,27-Nov-2020,16.08,16.85,15.907,16.73,121300
SPRT,27-Nov-2020,1.92,1.9346,1.88,1.92,71900
SPSB,27-Nov-2020,31.4,31.41,31.39,31.4,345400
SPSC,27-Nov-2020,100.65,103.99,100.02,103.88,98300
SPSK,27-Nov-2020,20.3802,20.4399,20.3802,20.405,7300
SPSM,27-Nov-2020,34.01,34.01,33.71,33.94,131600
SPT,27-Nov-2020,50,52,49.6,51.71,367300
SPTI,27-Nov-2020,33.06,33.08,33.05,33.07,216300
SPTL,27-Nov-2020,45.66,45.845,45.66,45.83,603500
SPTM,27-Nov-2020,44.82,44.82,44.6611,44.78,83400
SPTN,27-Nov-2020,19.2,19.4899,18.96,19.11,219900
SPTS,27-Nov-2020,30.68,30.69,30.68,30.68,145800
SPUC,27-Nov-2020,26.3371,26.3371,26.3371,26.3371,0
SPUS,27-Nov-2020,24.12,25,24.12,24.3,9300
SPUU,27-Nov-2020,75.735,75.78,75.341,75.5354,5100
SPVM,27-Nov-2020,40.6301,40.6525,40.595,40.6214,1500
SPVU,27-Nov-2020,33.42,33.42,33.217,33.2445,2500
SPWH,27-Nov-2020,14.31,14.61,14.03,14.6,455700
SPWR,27-Nov-2020,23.89,24.4,23.03,23.16,4285900
SPXB,27-Nov-2020,94.2,94.375,94.2,94.375,2500
SPXC,27-Nov-2020,52.82,53.02,52.1,52.89,95900
SPXE,27-Nov-2020,79.0606,79.0606,79.0606,79.0606,300
SPXL,27-Nov-2020,66.08,66.26,65.4,65.98,2806600
SPXN,27-Nov-2020,77.7327,77.7327,77.7327,77.7327,0
SPXS,27-Nov-2020,4.33,4.37,4.31,4.34,9787900
SPXT,27-Nov-2020,63.2809,63.2809,63.2809,63.2809,100
SPXU,27-Nov-2020,6.54,6.6,6.51,6.55,7162700
SPXV,27-Nov-2020,76.4217,76.4217,76.4217,76.4217,200
SPXX,27-Nov-2020,14.77,14.81,14.72,14.75,36300
SPY,27-Nov-2020,363.84,364.18,362.58,363.67,28514000
SPYC,27-Nov-2020,26.27,26.28,26.24,26.2431,6400
SPYD,27-Nov-2020,33.25,33.25,32.8433,32.94,619700
SPYG,27-Nov-2020,53.35,53.46,53.199,53.33,472800
SPYV,27-Nov-2020,33.85,33.91,33.69,33.79,703900
SPYX,27-Nov-2020,90.05,90.29,89.9971,90.19,13500
SQ,27-Nov-2020,215,215,205.9,212.52,6525900
SQBG,27-Nov-2020,10.5,10.5,10.1164,10.32,30600
SQEW,27-Nov-2020,32.21,32.3,32.1881,32.2906,1300
SQFT,27-Nov-2020,3.1,3.23,2.82,2.83,24400
SQM,27-Nov-2020,47.8,48.63,47.57,48.15,806700
SQNS,27-Nov-2020,4.75,4.81,4.47,4.5,149800
SQQQ,27-Nov-2020,17.94,18,17.58,17.8,23412900
SQZ,27-Nov-2020,29.77,32,29.2901,31.29,62400
SR,27-Nov-2020,66.21,66.73,64.92,65.69,107700
SR-A,27-Nov-2020,28.15,28.17,28.085,28.15,4700
SRAC,27-Nov-2020,12.49,13.84,12.4,13.2,3991100
SRACU,27-Nov-2020,13.12,15.3591,13.12,14.91,22600
SRACW,27-Nov-2020,2.94,3.4399,2.8726,3.1,593500
SRAX,27-Nov-2020,2.81,2.92,2.81,2.86,10500
SRC,27-Nov-2020,37.79,38,37.06,37.76,351200
SRC-A,27-Nov-2020,26.44,26.53,26.44,26.53,1500
SRCE,27-Nov-2020,39.65,39.65,38.44,39.16,28500
SRCL,27-Nov-2020,72.09,72.44,71.295,72,366600
SRDX,27-Nov-2020,38.93,39.41,37.66,38.36,23900
SRE,27-Nov-2020,131.78,131.98,130.03,130.46,481900
SREA,27-Nov-2020,27.53,27.58,27.43,27.56,24000
SRE-A,27-Nov-2020,104.4,104.4,104.05,104.05,1600
SRE-B,27-Nov-2020,105.87,105.87,105.87,105.87,500
SRET,27-Nov-2020,8.9,8.9175,8.8,8.86,340600
SREV,27-Nov-2020,1.4,1.415,1.3,1.38,4849500
SRG,27-Nov-2020,18.4,18.4686,17.78,18.03,208300
SRGA,27-Nov-2020,2.21,2.29,2.12,2.19,262000
SRG-A,27-Nov-2020,18.86,18.86,18.86,18.86,200
SRI,27-Nov-2020,26.93,27.32,26.68,27.05,32600
SRL,27-Nov-2020,4.19,4.5,4.19,4.48,19500
SRLN,27-Nov-2020,45.2,45.2,45.11,45.19,150400
SRLP,27-Nov-2020,18.1,18.1,17.65,17.65,43600
SRNE,27-Nov-2020,8.28,8.3,7.6,8.15,46658700
SRPT,27-Nov-2020,136.89,139.84,135.925,139.15,194800
SRRA,27-Nov-2020,14.65,14.65,14.01,14.195,12200
SRRK,27-Nov-2020,44.85,47.22,44.12,46.91,250500
SRS,27-Nov-2020,12.71,12.98,12.71,12.89,114200
SRSAU,27-Nov-2020,10.86,10.86,10.175,10.2,30300
SRT,27-Nov-2020,7.98,8,7.64,7.9,43400
SRTS,27-Nov-2020,2.9,2.94,2.9,2.92,2600
SRTY,27-Nov-2020,4.36,4.39,4.3,4.31,2092800
SRV,27-Nov-2020,21.12,21.2356,20.86,20.91,3700
SRVR,27-Nov-2020,35.24,35.5,35.2322,35.37,70400
SSB,27-Nov-2020,70.75,71.3,66.5601,70.47,148100
SSBI,27-Nov-2020,13.34,13.34,13.0061,13.27,3500
SSD,27-Nov-2020,93.01,93.71,92.33,93.64,66500
SSG,27-Nov-2020,15.66,15.66,15.33,15.5934,5200
SSKN,27-Nov-2020,1.7,1.74,1.6,1.66,46800
SSL,27-Nov-2020,8.6,8.72,8.37,8.52,702600
SSLY,27-Nov-2020,40.9964,40.9964,40.9964,40.9964,0
SSNC,27-Nov-2020,68.95,69.75,68.95,69.62,311700
SSNT,27-Nov-2020,3.15,3.18,3.1095,3.17,55300
SSO,27-Nov-2020,86.04,86.17,85.45,85.96,582900
SSP,27-Nov-2020,13.42,13.56,12.98,13.08,179900
SSPK,27-Nov-2020,10.3,10.3,10.232,10.27,17400
SSPKW,27-Nov-2020,0.8489,0.91,0.8489,0.91,135700
SSPY,27-Nov-2020,55.1073,55.1073,55.1073,55.1073,0
SSRM,27-Nov-2020,17.35,17.71,17.25,17.65,754200
SSSS,27-Nov-2020,12.56,13.24,12.28,12.47,921700
SSTI,27-Nov-2020,33.5,33.92,31.62,32.35,28800
SSTK,27-Nov-2020,67.32,68.69,67.22,68.6,105100
SSUS,27-Nov-2020,28.49,28.49,28.31,28.3295,9400
SSY,27-Nov-2020,1.1922,1.2251,1.1922,1.2009,3900
SSYS,27-Nov-2020,16.01,16.23,15.723,16.18,529000
ST,27-Nov-2020,50.55,50.98,50.26,50.55,670100
STAA,27-Nov-2020,69.8,73.345,69,73.08,347600
STA-C,27-Nov-2020,25.69,25.75,25.69,25.75,1900
STA-D,27-Nov-2020,25.59,25.6356,25.5,25.6288,2700
STAF,27-Nov-2020,1.03,1.24,1.03,1.17,1410100
STAG,27-Nov-2020,30.27,30.27,29.78,30.07,410400
STA-G,27-Nov-2020,25.34,25.5668,25.34,25.5668,1600
STA-I,27-Nov-2020,25.25,25.27,25.1,25.25,2100
STAR,27-Nov-2020,14.45,14.45,14.14,14.35,130200
STAY,27-Nov-2020,13.68,13.96,13.605,13.78,419900
STBA,27-Nov-2020,23.85,24.47,23.17,23.43,59500
STC,27-Nov-2020,43.5,43.83,42.9,43.73,77600
STCN,27-Nov-2020,0.93,0.95,0.89,0.9256,196100
STE,27-Nov-2020,189.83,191.95,188.49,191.69,173900
STEP,27-Nov-2020,26.66,27.132,25.86,26.3,75900
STFC,27-Nov-2020,15.85,15.85,15.25,15.44,67300
STG,27-Nov-2020,1.4,1.43,1.39,1.4,15400
STI.U,27-Nov-2020,9.88,10.06,9.88,10.05,1092000
STIM,27-Nov-2020,8.755,8.755,8.4001,8.45,62900
STIP,27-Nov-2020,103.61,103.655,103.61,103.655,30600
STK,27-Nov-2020,25.62,25.75,25.56,25.59,28300
STKL,27-Nov-2020,9.2,9.35,8.93,9.25,708600
STKS,27-Nov-2020,3.17,3.29,3,3.21,35000
STL,27-Nov-2020,16.87,17.05,16.52,16.86,2796500
STL-A,27-Nov-2020,27.69,27.75,27.545,27.75,900
STLC,27-Nov-2020,34.0697,34.0697,34.0697,34.0697,100
STLD,27-Nov-2020,37.81,38.04,37.26,37.65,579700
STLG,27-Nov-2020,29.9714,29.9714,29.9714,29.9714,100
STLV,27-Nov-2020,23.9852,23.9852,23.9852,23.9852,0
STM,27-Nov-2020,39.35,39.735,39.19,39.55,1610000
STMB,27-Nov-2020,35.6098,35.6098,35.6098,35.6098,0
STMP,27-Nov-2020,182.82,186.24,182,183.84,188900
STN,27-Nov-2020,30.22,30.47,30.22,30.47,32300
STND,27-Nov-2020,32.96,32.96,32.78,32.82,4400
STNE,27-Nov-2020,71.52,74,71.16,73.28,1464900
STNG,27-Nov-2020,12,12.47,11.9,12.21,1164800
STOK,27-Nov-2020,49.21,53,48.95,51.17,81100
STON,27-Nov-2020,1.32,1.4,1.3,1.38,170000
STOR,27-Nov-2020,33.69,33.7,33.13,33.33,864700
STOT,27-Nov-2020,49.89,49.93,49.88,49.915,3000
STP.U,27-Nov-2020,10.45,10.6,10.42,10.55,101300
STP.W,27-Nov-2020,1.32,1.47,1.28,1.32,45700
STPK,27-Nov-2020,10.03,10.5,9.9,10.5,112800
STPZ,27-Nov-2020,53.68,53.68,53.66,53.67,10200
STRA,27-Nov-2020,91,93.18,91,93.18,80800
STRL,27-Nov-2020,16.52,16.57,16.2,16.32,71000
STRM,27-Nov-2020,1.54,1.5427,1.51,1.52,10600
STRO,27-Nov-2020,16.61,17.39,16.54,17.1,586100
STRS,27-Nov-2020,25.7,25.9,24.915,25.36,6500
STRT,27-Nov-2020,37.45,41.3,36.2401,41.3,22300
STSA,27-Nov-2020,4.6,4.86,4.54,4.68,353700
STSB,27-Nov-2020,38.1254,38.1254,38.1254,38.1254,100
STT,27-Nov-2020,72.01,72.6,71.52,71.59,590900
STT-D,27-Nov-2020,28.33,28.33,28.2011,28.245,26900
STT-G,27-Nov-2020,29.09,29.09,28.84,29.02,12000
STTK,27-Nov-2020,35.78,36.97,33.235,34.48,167800
STWD,27-Nov-2020,18.64,18.8,18.46,18.53,1163800
STWOU,27-Nov-2020,10.14,10.14,10.08,10.1,53400
STWOW,27-Nov-2020,1.12,1.12,1,1.05,264000
STX,27-Nov-2020,58.69,59.13,58.31,58.48,1463300
STXB,27-Nov-2020,16.41,16.44,15.74,16.4,17600
STXS,27-Nov-2020,4.41,4.44,4.22,4.32,96500
STZ,27-Nov-2020,204.65,205.56,203.42,204.81,534000
STZ.B,27-Nov-2020,204.17,204.17,204.17,204.17,100
SU,27-Nov-2020,17.25,17.565,17.1101,17.25,3289600
SUB,27-Nov-2020,108,108,107.93,107.99,67000
SUI,27-Nov-2020,139.69,141.2229,137.655,138.61,217900
SULR,27-Nov-2020,26.58,26.8506,26.58,26.7492,900
SUM,27-Nov-2020,19.39,19.71,19.33,19.5,317700
SUMO,27-Nov-2020,23.8278,25.9,23.8196,25.64,1526000
SUMR,27-Nov-2020,17.5,17.5,17.18,17.272,5600
SUN,27-Nov-2020,29.01,29.2,28.41,28.81,156600
SUNS,27-Nov-2020,14.98,14.98,14.8476,14.98,13600
SUNW,27-Nov-2020,5.97,5.98,5.5,5.6,3653800
SUP,27-Nov-2020,4.64,5,4.63,4.98,546900
SUPN,27-Nov-2020,21.27,21.88,21.27,21.87,126400
SUPV,27-Nov-2020,2.01,2.15,1.97,2.04,416600
SURF,27-Nov-2020,7.9,8,7.727,7.86,428300
SUSA,27-Nov-2020,160.58,160.66,160,160.45,55500
SUSB,27-Nov-2020,26.19,26.19,26.12,26.15,46100
SUSC,27-Nov-2020,28.27,28.28,28.25,28.2734,89900
SUSL,27-Nov-2020,63.32,63.33,63.07,63.16,263400
SUZ,27-Nov-2020,10.4,10.47,10.25,10.31,776000
SVAC,27-Nov-2020,9.99,9.99,9.98,9.98,400
SVACU,27-Nov-2020,10.0888,10.23,10.0657,10.19,57400
SVACW,27-Nov-2020,1.365,1.42,1.365,1.4003,8100
SVAL,27-Nov-2020,23.83,23.97,23.3255,23.57,32300
SVBI,27-Nov-2020,6.89,6.89,6.89,6.89,1100
SVC,27-Nov-2020,12.4,12.4,12.08,12.31,421600
SVM,27-Nov-2020,5.73,6,5.73,5.97,1344300
SVMK,27-Nov-2020,21.07,21.87,20.5,21.58,1144300
SVRA,27-Nov-2020,1.29,1.34,1.27,1.33,68300
SVSVU,27-Nov-2020,10.05,10.05,10.02,10.05,210100
SVT,27-Nov-2020,7.25,7.6517,7.1,7.22,4500
SVVC,27-Nov-2020,4.84,5.11,4.7298,5.11,58800
SVXY,27-Nov-2020,41.32,41.47,40.84,40.99,890100
SWAN,27-Nov-2020,32.52,32.85,32.52,32.85,152100
SWAV,27-Nov-2020,98.35,99.61,97.96,99.19,134400
SWBI,27-Nov-2020,15.35,15.655,15.13,15.6,1506500
SWCH,27-Nov-2020,15.63,15.885,15.57,15.79,574000
SWI,27-Nov-2020,22.53,23.0999,22.4129,22.93,211200
SWIR,27-Nov-2020,14.45,15.5,14.35,15.08,812200
SWK,27-Nov-2020,187.1,188.93,186.775,187.71,293800
SWKH,27-Nov-2020,14.44,14.48,12.65,13.07,21700
SWKS,27-Nov-2020,136.88,138.77,135.97,136.16,1215700
SWM,27-Nov-2020,35.62,35.72,34.68,35.31,113200
SWN,27-Nov-2020,3.22,3.3,3.2,3.25,5615400
SWT,27-Nov-2020,111.83,113.78,111.83,113.27,2500
SWTX,27-Nov-2020,67.82,69.32,67.82,68,267900
SWX,27-Nov-2020,67.87,67.88,65.96,66.59,91400
SWZ,27-Nov-2020,8.51,8.5499,8.47,8.52,17900
SXC,27-Nov-2020,4.71,4.815,4.71,4.81,270200
SXI,27-Nov-2020,78.11,78.785,76.57,78.09,17700
SXT,27-Nov-2020,73.12,73.345,72.235,72.6,128300
SXTC,27-Nov-2020,0.31,0.31,0.2812,0.2949,866500
SY,27-Nov-2020,13.9,13.93,13.3,13.64,771800
SYBT,27-Nov-2020,41.99,42.75,40.79,41.26,24600
SYBX,27-Nov-2020,2.6,2.65,2.3402,2.5,2956600
SYE,27-Nov-2020,93.22,93.46,93.22,93.395,600
SYF,27-Nov-2020,31.2,31.315,30.86,31.09,1351000
SYF-A,27-Nov-2020,25.91,26.09,25.91,25.93,13900
SYG,27-Nov-2020,110.78,110.78,110.4942,110.4942,200
SYK,27-Nov-2020,235.68,236.5999,231.81,232.81,787600
SYKE,27-Nov-2020,38.47,38.71,38.16,38.47,53600
SYLD,27-Nov-2020,43.0471,43.0471,42.83,42.88,900
SYN,27-Nov-2020,0.38,0.38,0.366,0.3748,204400
SYNA,27-Nov-2020,80.15,81.4,79.43,80.66,149600
SYNC,27-Nov-2020,1.4,1.46,1.39,1.4313,29100
SYNH,27-Nov-2020,66.13,67.29,64.93,66.66,187200
SYNL,27-Nov-2020,6,6.05,5.9,5.9,13100
SYPR,27-Nov-2020,1.55,1.59,1.54,1.54,101700
SYRS,27-Nov-2020,8.04,8.29,7.9,8.15,191600
SYTA,27-Nov-2020,7.36,7.54,7.12,7.1201,36100
SYV,27-Nov-2020,67.6,67.6,67.519,67.5779,8000
