Symbol,Date,Open,High,Low,Close,Volume
STBA,11-Sep-2020,19.35,19.78,19.07,19.28,110900
STC,11-Sep-2020,45.07,45.19,43.9,44.25,222100
STCN,11-Sep-2020,0.5945,0.6196,0.56,0.5851,100300
STE,11-Sep-2020,162.9,164.41,161.62,162.28,552200
STFC,11-Sep-2020,14.88,14.96,14.46,14.68,45400
STG,11-Sep-2020,1.96,1.96,1.7901,1.81,9900
STIM,11-Sep-2020,4.16,4.2319,4.07,4.15,108700
STIP,11-Sep-2020,103.98,103.99,103.93,103.945,95500
STK,11-Sep-2020,21.45,21.5734,21.03,21.17,39300
STKL,11-Sep-2020,6.83,6.99,6.75,6.88,267300
STKS,11-Sep-2020,1.95,2.09,1.9,2,523800
STL,11-Sep-2020,10.74,11.04,10.53,11.01,3771100
STL-A,11-Sep-2020,26.54,26.54,26.31,26.38,6000
STLC,11-Sep-2020,30.3216,30.3216,30.3216,30.3216,0
STLD,11-Sep-2020,29.21,29.85,29.01,29.33,1390700
STLG,11-Sep-2020,27.21,27.3243,27.2,27.3243,4900
STLV,11-Sep-2020,21.2189,21.2189,21.2189,21.2189,0
STM,11-Sep-2020,30.33,30.4,29.45,29.74,3337000
STMB,11-Sep-2020,30.1792,30.1792,30.1792,30.1792,0
STMP,11-Sep-2020,217.78,222.33,209.36,210.83,205900
STN,11-Sep-2020,31.25,31.51,31.09,31.19,76200
STND,11-Sep-2020,18.6,18.6,18.55,18.58,3900
STNE,11-Sep-2020,51.31,51.81,49.86,50.49,1168400
STNG,11-Sep-2020,12.93,13.83,12.91,13.32,1979300
STOK,11-Sep-2020,31.84,33.385,31.59,31.91,63900
STON,11-Sep-2020,0.703,0.75,0.703,0.7324,112000
STOR,11-Sep-2020,28.31,28.45,27.44,27.63,1920100
STOT,11-Sep-2020,49.83,49.87,49.7999,49.7999,10200
STP.U,11-Sep-2020,10.15,10.2398,10.15,10.2,148800
STPZ,11-Sep-2020,53.83,53.87,53.83,53.85,54900
STRA,11-Sep-2020,90.46,93.13,87.8,88.53,194900
STRL,11-Sep-2020,13.56,13.71,13.22,13.24,116100
STRM,11-Sep-2020,1.69,1.7499,1.56,1.62,115900
STRO,11-Sep-2020,10.99,11.07,10.13,10.195,479500
STRS,11-Sep-2020,20.72,21.13,20.7,20.8,4500
STRT,11-Sep-2020,17.39,19.767,17.39,19.55,16300
STSA,11-Sep-2020,5.09,5.36,4.6435,4.83,10103800
STSB,11-Sep-2020,31.4454,31.4454,31.4454,31.4454,100
STT,11-Sep-2020,64.13,66.21,63.87,64.91,2435300
STT-D,11-Sep-2020,27.36,27.44,27.19,27.34,32600
STT-G,11-Sep-2020,28.09,28.1,27.79,27.8048,11200
STWD,11-Sep-2020,15.67,15.75,15.11,15.34,1970300
STX,11-Sep-2020,46.03,46.7,45.81,46.54,2835700
STXB,11-Sep-2020,11.97,12.0364,11.63,11.83,42000
STXS,11-Sep-2020,4.02,4.04,3.7678,3.95,235600
STZ,11-Sep-2020,188.79,190.2858,186.46,188.81,863100
STZ.B,11-Sep-2020,190.01,190.01,190.01,190.01,100
SU,11-Sep-2020,13.78,13.95,13.64,13.78,5435200
SUB,11-Sep-2020,108.09,108.15,108.02,108.15,231100
SUI,11-Sep-2020,143.06,143.22,140.11,141.61,461500
SUM,11-Sep-2020,16.06,17.06,15.97,16.91,1920500
SUMR,11-Sep-2020,20.42,20.42,18.6885,19.21,5700
SUN,11-Sep-2020,24.92,25.3068,24.64,25.3,240400
SUNS,11-Sep-2020,13.57,13.61,13.5,13.6,21300
SUNW,11-Sep-2020,0.6045,0.73,0.6,0.6902,4440300
SUP,11-Sep-2020,1.51,1.51,1.41,1.46,68400
SUPN,11-Sep-2020,21.63,21.675,20.92,21.29,287900
SUPV,11-Sep-2020,2.63,2.66,2.49,2.54,132400
SURF,11-Sep-2020,6.81,7.1,6.49,6.6,906900
SUSB,11-Sep-2020,26.05,26.14,26.05,26.135,78100
SUSC,11-Sep-2020,27.82,27.88,27.77,27.86,138600
SUSL,11-Sep-2020,58.08,58.31,57.42,57.8992,33700
SUZ,11-Sep-2020,8.7,8.75,8.41,8.54,116400
SVACU,11-Sep-2020,10.08,10.08,10.01,10.03,1405700
SVBI,11-Sep-2020,6.08,6.15,5.98,6.04,7700
SVC,11-Sep-2020,8.41,8.41,8.09,8.3,1104100
SVM,11-Sep-2020,8.19,8.395,8,8.06,974300
SVMK,11-Sep-2020,23.01,23.155,21.95,22.16,536700
SVRA,11-Sep-2020,1.28,1.285,1.11,1.19,1025300
SVT,11-Sep-2020,8.65,8.9,8.65,8.85,400
SVVC,11-Sep-2020,4.26,4.36,4.23,4.26,37300
SVXY,11-Sep-2020,34.61,35.18,34.1,35.15,6725000
SWAN,11-Sep-2020,31.67,31.8715,31.58,31.64,176400
SWAV,11-Sep-2020,66.31,67.88,65.49,65.91,784000
SWBI,11-Sep-2020,17.16,17.55,16.8,17.03,1991500
SWCH,11-Sep-2020,15.12,15.29,14.79,14.85,1486600
SWI,11-Sep-2020,19.58,19.82,19.03,19.3,408800
SWIR,11-Sep-2020,10.54,10.62,10.28,10.5,156600
SWK,11-Sep-2020,157.37,160.43,156.81,159.01,648200
SWKH,11-Sep-2020,13.745,14.83,13.745,14.19,54500
SWKS,11-Sep-2020,137.57,138.44,134.13,136.15,1496000
SWM,11-Sep-2020,29.11,29.42,28.8,29.29,130400
SWN,11-Sep-2020,2.43,2.43,2.31,2.34,13949300
SWT,11-Sep-2020,98.79,100.04,98.76,99.38,8600
SWTX,11-Sep-2020,38.84,41.88,38.27,38.96,208300
SWX,11-Sep-2020,63.07,63.32,62.17,62.44,260800
SWZ,11-Sep-2020,8.39,8.41,8.38,8.4,19400
SXC,11-Sep-2020,3.35,3.47,3.33,3.37,392900
SXI,11-Sep-2020,58.6,59.5,58.56,58.9,78500
SXT,11-Sep-2020,56.52,57.49,56.09,56.96,356400
SXTC,11-Sep-2020,0.25,0.2567,0.235,0.2518,1761300
SY,11-Sep-2020,11.97,12.41,11.93,12.07,326600
SYBT,11-Sep-2020,41.78,41.78,41,41.18,39200
SYBX,11-Sep-2020,2.14,2.19,2.08,2.1,72900
SYE,11-Sep-2020,88.0521,88.0521,87.3697,87.3697,400
SYF,11-Sep-2020,25.49,25.85,25.27,25.79,3330300
SYF-A,11-Sep-2020,24.29,24.29,24.1,24.22,38700
SYG,11-Sep-2020,104.33,104.33,104.1262,104.208,700
SYK,11-Sep-2020,202.7,203.22,200.53,202.02,902500
SYKE,11-Sep-2020,31.68,32.32,31.62,32.05,187100
SYLD,11-Sep-2020,34.7,35.07,34.7,34.9302,3700
SYN,11-Sep-2020,0.486,0.486,0.46,0.4699,397800
SYNA,11-Sep-2020,81,81.25,79.65,80.52,378300
SYNC,11-Sep-2020,1.05,1.1,1.045,1.07,208600
SYNH,11-Sep-2020,60.33,60.33,58.84,59.64,300000
SYNL,11-Sep-2020,5.99,6.01,5.86,5.9,5400
SYPR,11-Sep-2020,1.05,1.05,0.93,0.9806,297300
SYRS,11-Sep-2020,9.02,9.24,8.63,8.69,338700
SYV,11-Sep-2020,61.9034,61.9034,61.9034,61.9034,100
SYX,11-Sep-2020,21.49,21.775,21.33,21.62,51200
SYY,11-Sep-2020,61.9,62.62,61.77,62.3,2861400
SZC,11-Sep-2020,28.9,29.26,28.8,28.88,30300
SZK,11-Sep-2020,13.1,13.1008,13.1,13.1008,300
SZNE,11-Sep-2020,27.486,27.58,27.4559,27.481,3900
T,11-Sep-2020,28.96,29.13,28.8,29,29669500
TA,11-Sep-2020,21.55,21.96,21.2002,21.4,135500
T-A,11-Sep-2020,26.41,26.5,26.2701,26.2701,56000
TAC,11-Sep-2020,6.19,6.23,6.12,6.16,139600
TACO,11-Sep-2020,8.51,8.52,7.93,8.08,394100
TACT,11-Sep-2020,5.39,5.64,5.0786,5.27,26200
TAEQ,11-Sep-2020,26.75,26.86,26.75,26.8249,1000
TAGS,11-Sep-2020,17.56,18.05,17.56,18.05,300
TAIL,11-Sep-2020,21.77,21.84,21.665,21.79,809400
TAIT,11-Sep-2020,2.3416,2.36,2.3,2.3284,9800
TAK,11-Sep-2020,18.32,18.4315,18.26,18.34,889500
TAL,11-Sep-2020,72.93,74.15,72.16,72.98,1792600
TAL.W,11-Sep-2020,0.2,0.2,0.18,0.18,1400
TALO,11-Sep-2020,5.94,5.95,5.62,5.72,718600
TAN,11-Sep-2020,53.11,53.59,52.125,52.72,386300
TANH,11-Sep-2020,2.17,2.2399,2.02,2.12,179600
TANNI,11-Sep-2020,25.85,25.85,25.5,25.635,6300
TANNL,11-Sep-2020,25.15,25.18,25.05,25.18,4600
TANNZ,11-Sep-2020,25.0601,25.32,25.0601,25.14,3600
TAOP,11-Sep-2020,3.56,3.8,2.57,3.03,16032100
TAP,11-Sep-2020,35.6,35.63,34.59,35.09,2806900
TAP.A,11-Sep-2020,52.47,52.47,52.47,52.47,100
TAPR,11-Sep-2020,82.25,82.25,82.25,82.25,0
TARA,11-Sep-2020,17.52,18.155,17.295,17.35,5800
TARO,11-Sep-2020,58.76,59.12,57.2,57.42,22200
TAST,11-Sep-2020,7.11,7.23,6.68,7.05,619300
TAT,11-Sep-2020,0.211,0.2379,0.211,0.2245,405200
TATT,11-Sep-2020,4.1,4.65,3.9,4.11,223100
TAWK,11-Sep-2020,41,41.6007,39.31,40.549,9000
TAXF,11-Sep-2020,53.65,53.65,53.6208,53.638,4700
TAYD,11-Sep-2020,9.24,9.24,8.75,8.75,5700
TBB,11-Sep-2020,26.52,26.54,26.475,26.5,25600
TBBK,11-Sep-2020,9.28,9.28,8.99,9.01,267300
TBC,11-Sep-2020,27.18,27.2399,27.13,27.19,39500
TBF,11-Sep-2020,15.29,15.31,15.27,15.28,236600
TBI,11-Sep-2020,16.23,16.31,16.06,16.16,139900
TBIO,11-Sep-2020,13.18,13.49,12.79,12.99,615800
TBJL,11-Sep-2020,24.75,24.75,24.75,24.75,0
TBK,11-Sep-2020,29.25,29.38,28.7301,29.25,82500
TBKCP,11-Sep-2020,25.99,25.99,25.55,25.73,44700
TBLT,11-Sep-2020,0.6458,0.6525,0.6211,0.6253,1126300
TBLTW,11-Sep-2020,0.069,0.069,0.0616,0.0657,33300
TBND,11-Sep-2020,24.13,24.13,24.1017,24.1017,300
TBNK,11-Sep-2020,22.37,22.37,21.54,21.61,8600
TBPH,11-Sep-2020,16.97,17.15,16.655,16.87,248000
TBT,11-Sep-2020,15.54,15.58,15.485,15.5,1066500
TBX,11-Sep-2020,23.69,23.69,23.6578,23.665,2700
TC,11-Sep-2020,1.11,1.11,1.01,1.07,19800
T-C,11-Sep-2020,25.4,25.435,25.33,25.4,248100
TCBI,11-Sep-2020,31.61,32.255,30.92,31.645,530700
TCBIL,11-Sep-2020,25.32,25.564,25.25,25.5,4500
TCBIP,11-Sep-2020,25.21,25.43,25.21,25.21,5100
TCBK,11-Sep-2020,26.29,26.3722,25.88,26.12,46700
TCCO,11-Sep-2020,3.29,3.35,3.21,3.24,13200
TCDA,11-Sep-2020,11.74,12.04,11.64,11.79,510900
TCF,11-Sep-2020,25.48,26.7,25.22,25.59,713700
TCFC,11-Sep-2020,21.8,21.86,21.8,21.8,4300
TCFCP,11-Sep-2020,26.11,26.29,26.0621,26.1986,4800
TCHP,11-Sep-2020,25.56,25.58,24.85,25.1066,19100
TCI,11-Sep-2020,23.52,24.4,23.5,24,2300
TCMD,11-Sep-2020,35.33,35.68,33.78,33.99,90900
TCO,11-Sep-2020,37.09,37.2,35.18,35.37,982400
TCO-J,11-Sep-2020,20.87,21.15,20.86,20.905,10400
TCO-K,11-Sep-2020,21.04,21.1752,20.85,20.85,8600
TCOM,11-Sep-2020,28.98,29.055,28.48,28.76,3659500
TCON,11-Sep-2020,4.23,4.23,3.84,4.13,1166500
TCP,11-Sep-2020,28.34,28.65,27.67,27.87,164500
TCPC,11-Sep-2020,9.92,9.99,9.8,9.97,254300
TCRR,11-Sep-2020,18.09,19.13,17.88,18.52,113600
TCS,11-Sep-2020,4.01,4.18,3.87,4.14,319800
TCTL,11-Sep-2020,27.07,27.11,27.0261,27.0261,4200
TCX,11-Sep-2020,70.25,70.58,68.32,69.2,44400
TD,11-Sep-2020,47.84,48.27,47.78,47.99,1121300
TDA,11-Sep-2020,24.85,25.1299,24.8007,24.8007,2200
TDAC,11-Sep-2020,10.79,10.79,10.79,10.79,100
TDACW,11-Sep-2020,0.3,0.34,0.2801,0.34,107400
TDC,11-Sep-2020,22.95,23.13,22.64,22.98,718700
TDE,11-Sep-2020,25.29,25.29,25.17,25.18,8700
TDF,11-Sep-2020,20.95,20.99,20.47,20.65,176000
TDG,11-Sep-2020,499.61,508.49,493.03,505.75,230500
TDI,11-Sep-2020,25.5,25.5,25.44,25.44,900
TDIV,11-Sep-2020,43.97,44.16,43.29,43.58,101900
TDJ,11-Sep-2020,25.35,25.35,25.2,25.2,9900
TDOC,11-Sep-2020,199.41,200.5599,187.61,189.91,2675100
TDS,11-Sep-2020,21.83,21.83,21.52,21.6,383900
TDTF,11-Sep-2020,27.53,27.5599,27.52,27.5247,43400
TDTT,11-Sep-2020,25.85,25.85,25.82,25.8297,105700
TDV,11-Sep-2020,43.68,43.68,43.2671,43.2671,300
TDVG,11-Sep-2020,25.28,25.29,25.19,25.2525,12700
TDW,11-Sep-2020,6.72,6.72,6.37,6.45,85900
TDW.A,11-Sep-2020,0.55,0.55,0.55,0.55,1700
TDW.B,11-Sep-2020,0.2899,0.2899,0.28,0.28,13400
TDW.W,11-Sep-2020,0.35,0.35,0.35,0.35,100
TDY,11-Sep-2020,309.75,315.59,307.99,313.21,144100
TEAF,11-Sep-2020,10.71,10.75,10.6842,10.73,40800
TEAM,11-Sep-2020,172.17,172.75,164.87,167.63,1121400
TECB,11-Sep-2020,31.41,31.5089,30.711,30.95,37300
TECH,11-Sep-2020,247.99,248.63,243.485,243.75,97900
TECK,11-Sep-2020,11.98,13.285,11.9,13,13402400
TECL,11-Sep-2020,293.84,296.4994,267.86,278.5,674700
TECS,11-Sep-2020,14.23,15.5,14.03,14.91,7250500
TECTP,11-Sep-2020,8.31,8.475,8.2,8.4,4600
TEDU,11-Sep-2020,1.52,1.57,1.5,1.56,218900
TEF,11-Sep-2020,3.83,3.855,3.8,3.81,1362600
TEGS,11-Sep-2020,27.002,27.002,27.002,27.002,100
TEI,11-Sep-2020,7.52,7.57,7.5,7.53,232400
TEL,11-Sep-2020,97.29,98.8,96.93,97.83,941500
TELA,11-Sep-2020,15.92,16.2,15.61,15.93,72800
TELL,11-Sep-2020,0.78,0.78,0.75,0.7625,3699000
TEN,11-Sep-2020,8.12,8.1442,7.86,8.01,606000
TENB,11-Sep-2020,36.63,36.92,35.09,35.57,563900
TENX,11-Sep-2020,1.44,1.47,1.42,1.46,40000
TEO,11-Sep-2020,7.24,7.28,6.81,6.9,207400
TEQI,11-Sep-2020,24.76,24.94,24.76,24.8904,8400
TER,11-Sep-2020,76,76.6,74.075,74.92,1653300
TERM,11-Sep-2020,15.55,15.55,15.5208,15.5208,200
TESS,11-Sep-2020,6.18,6.18,6.04,6.15,4400
TEUM,11-Sep-2020,0.61,0.6235,0.5971,0.6112,398000
TEVA,11-Sep-2020,8.84,8.87,8.65,8.79,6207700
TEX,11-Sep-2020,19.15,19.51,19.1,19.41,641000
TFC,11-Sep-2020,37.32,38.24,37.05,38.23,4706000
TFC-F,11-Sep-2020,25.27,25.3,25.26,25.2971,13400
TFC-G,11-Sep-2020,25.31,25.3432,25.2648,25.33,11600
TFC-H,11-Sep-2020,26.19,26.24,26.1,26.15,10100
TFC-I,11-Sep-2020,25.48,25.48,25.01,25.087,12000
TFC-O,11-Sep-2020,27.63,27.6365,27.5012,27.5943,15200
TFC-R,11-Sep-2020,26.24,26.25,26.1828,26.21,44900
TFFP,11-Sep-2020,13.72,14.48,13.65,13.98,247100
TFI,11-Sep-2020,51.95,51.97,51.87,51.93,300600
TFII,11-Sep-2020,43.49,44.29,43.29,43.69,184400
TFIV,11-Sep-2020,22.5062,22.5062,22.461,22.49,1300
TFJL,11-Sep-2020,24.8444,24.8444,24.8444,24.8444,0
TFLO,11-Sep-2020,50.29,50.3,50.29,50.3,30000
TFLT,11-Sep-2020,24.0612,24.0612,24.06,24.06,1000
TFSL,11-Sep-2020,14.46,14.63,14.41,14.53,149700
TFX,11-Sep-2020,379.66,380.4,367.88,370.57,268700
TG,11-Sep-2020,16.1,16.59,16.07,16.28,70300
TGA,11-Sep-2020,0.4546,0.467,0.4345,0.45,117800
TGB,11-Sep-2020,1.09,1.09,1.02,1.05,1451000
TGC,11-Sep-2020,0.89,0.96,0.888,0.96,9100
TGH,11-Sep-2020,12.22,12.44,12.2,12.37,182500
TGI,11-Sep-2020,6.2,6.67,6.08,6.5,2572600
TGLS,11-Sep-2020,5.22,5.26,5.11,5.15,11600
TGNA,11-Sep-2020,12.04,12.11,11.62,11.82,1098500
TGP,11-Sep-2020,10.84,11.1899,10.755,10.84,181800
TGP-A,11-Sep-2020,24.895,24.94,24.5689,24.5689,7500
TGP-B,11-Sep-2020,23.14,23.335,23.14,23.23,6700
TGRW,11-Sep-2020,25.77,25.77,25.08,25.3551,3400
TGS,11-Sep-2020,4.7,4.79,4.605,4.7,205600
TGT,11-Sep-2020,146.86,147.9599,146.18,147.65,2356300
TGTX,11-Sep-2020,25.26,25.6,24.46,24.91,1456400
TH,11-Sep-2020,1.29,1.305,1.17,1.19,185900
THBR,11-Sep-2020,10.23,10.37,10.21,10.24,66900
THBRW,11-Sep-2020,1.4,1.4,1.3799,1.4,47300
THC,11-Sep-2020,29,29.415,28.23,29.22,932500
THCAW,11-Sep-2020,0.46,0.4724,0.46,0.4724,2000
THCB,11-Sep-2020,10.15,10.1822,10.15,10.16,7100
THCBW,11-Sep-2020,0.53,0.55,0.46,0.53,39400
THCX,11-Sep-2020,9.33,9.335,9.1,9.155,18000
THD,11-Sep-2020,66.02,66.21,65.65,65.85,115800
THFF,11-Sep-2020,33.18,33.18,32.64,32.69,28000
THG,11-Sep-2020,95.73,95.89,94.42,95.29,195400
THGA,11-Sep-2020,25.36,25.36,25.35,25.36,2200
THM,11-Sep-2020,1.35,1.39,1.28,1.29,480800
THMO,11-Sep-2020,3.67,3.7721,3.52,3.59,84700
THO,11-Sep-2020,96.93,98.27,91.635,92.36,723100
THQ,11-Sep-2020,17.95,18.06,17.87,18,57000
THR,11-Sep-2020,11.38,11.38,11.01,11.12,168600
THRM,11-Sep-2020,43.19,43.94,42.82,43.18,135400
THS,11-Sep-2020,41.17,41.6,40.46,40.47,265800
THTX,11-Sep-2020,2.62,2.67,2.4284,2.45,145000
THW,11-Sep-2020,14.34,14.44,14.28,14.37,60800
THY,11-Sep-2020,25.3477,25.3877,25.29,25.3877,6900
TIF,11-Sep-2020,114.25,114.75,113.42,113.81,2922700
TIG,11-Sep-2020,15.05,15.78,14.275,15.12,88100
TIGO,11-Sep-2020,32.87,32.92,32.02,32.17,108800
TIGR,11-Sep-2020,4.71,4.76,4.65,4.69,234900
TILE,11-Sep-2020,6.94,6.94,6.7,6.81,757200
TILT,11-Sep-2020,122.46,122.88,121.52,122.16,16200
TIP,11-Sep-2020,126.6,126.6679,126.4335,126.5,1634700
TIPT,11-Sep-2020,5.08,5.14,4.97,5.01,46900
TIPX,11-Sep-2020,20.73,20.75,20.7226,20.735,42500
TIPZ,11-Sep-2020,64.9263,64.97,64.8272,64.87,3300
TISI,11-Sep-2020,6.02,6.09,5.76,5.87,193800
TITN,11-Sep-2020,12.73,12.86,12.5,12.74,122000
TJX,11-Sep-2020,54.52,54.76,53.55,54.15,4841000
TK,11-Sep-2020,2.43,2.51,2.405,2.44,548900
TKAT,11-Sep-2020,0.8699,0.8699,0.8699,0.8699,200
TKC,11-Sep-2020,4.79,4.835,4.75,4.76,167000
TKR,11-Sep-2020,55.55,56.69,55.34,56.29,429500
TLC,11-Sep-2020,4.4,4.4502,4.36,4.43,22100
TLDH,11-Sep-2020,25.7847,25.7847,25.7847,25.7847,0
TLEH,11-Sep-2020,27.74,27.74,27.6211,27.6211,200
TLGT,11-Sep-2020,1.17,1.43,1.1507,1.39,1933400
TLH,11-Sep-2020,166.85,167.11,166.71,167.05,152500
TLI,11-Sep-2020,9.29,9.29,9.27,9.27,8800
TLK,11-Sep-2020,18.68,18.75,18.34,18.53,322300
TLND,11-Sep-2020,41.86,42.655,41,41.78,233700
TLRY,11-Sep-2020,5.69,5.69,5.2,5.31,4033300
TLSA,11-Sep-2020,3.4,3.4,3.12,3.19,143500
TLT,11-Sep-2020,164.31,164.57,164.08,164.48,5458200
TLTD,11-Sep-2020,57.1486,57.2977,56.99,57.15,17200
TLTE,11-Sep-2020,48.63,48.77,48.24,48.4001,13200
TLYS,11-Sep-2020,7.5,7.74,7.3701,7.66,178400
TM,11-Sep-2020,131.13,131.6,130.54,131.34,155700
TMBR,11-Sep-2020,1.05,1.05,1.02,1.03,200900
TMDI,11-Sep-2020,0.74,0.75,0.6801,0.7077,477800
TMDV,11-Sep-2020,38.52,38.61,38.52,38.5413,300
TMDX,11-Sep-2020,16.93,17.185,16.43,16.61,106000
TME,11-Sep-2020,15.73,16,15.5,15.8,8135700
TMF,11-Sep-2020,40.74,40.98,40.62,40.85,723800
TMFC,11-Sep-2020,31.76,31.76,30.84,31.22,58800
TMHC,11-Sep-2020,24.3,24.82,24.16,24.72,1349600
TMO,11-Sep-2020,425.6,434,424.99,431.13,1743200
TMP,11-Sep-2020,61.27,61.485,60.13,60.56,35100
TMQ,11-Sep-2020,1.9,1.9726,1.87,1.87,325000
TMST,11-Sep-2020,3.55,3.6,3.46,3.54,229700
TMUS,11-Sep-2020,112.28,113.42,110.45,111.58,3098300
TMV,11-Sep-2020,49.8,50.04,49.61,49.67,85200
TNA,11-Sep-2020,31.3,31.37,29.29,30.2,11676500
TNAV,11-Sep-2020,3.93,4.12,3.81,4.03,383300
TNC,11-Sep-2020,63.85,63.93,62.29,62.97,53900
TNDM,11-Sep-2020,108.43,108.89,104.07,106.32,567400
TNET,11-Sep-2020,62.2,62.33,61.01,61.53,184300
TNK,11-Sep-2020,12.38,13.2,12.29,12.65,911000
TNP,11-Sep-2020,8.36,8.72,8.34,8.56,93500
TNP-C,11-Sep-2020,25.35,25.35,25.31,25.33,1200
TNP-D,11-Sep-2020,21,21.14,21,21,1300
TNP-E,11-Sep-2020,19.67,19.83,19.53,19.53,4000
TNP-F,11-Sep-2020,20.03,20.18,19.8,20.02,8000
TNXP,11-Sep-2020,0.7804,0.7804,0.745,0.76,2795900
TOK,11-Sep-2020,74.4292,74.4292,74.4292,74.4292,100
TOKE,11-Sep-2020,11.785,11.785,11.5765,11.63,3700
TOL,11-Sep-2020,43.57,44.55,43.37,44.5,3133500
TOLZ,11-Sep-2020,39.36,39.46,39.06,39.2047,24300
TOPS,11-Sep-2020,1.15,1.15,1.08,1.1,1943300
TORC,11-Sep-2020,2.13,2.19,2.06,2.15,211600
TOT,11-Sep-2020,38.39,38.59,38.08,38.49,3021100
TOTA,11-Sep-2020,11.23,11.23,11,11,2400
TOTAR,11-Sep-2020,0.41,0.41,0.39,0.4049,27800
TOTAW,11-Sep-2020,0.43,0.51,0.385,0.48,158600
TOTL,11-Sep-2020,49.49,49.52,49.46,49.51,118400
TOUR,11-Sep-2020,0.99,0.9999,0.97,0.972,93900
TOWN,11-Sep-2020,17.22,17.39,16.86,16.97,236400
TPAY,11-Sep-2020,35.59,35.6,35,35.1105,1600
TPB,11-Sep-2020,30.45,31.3665,30.35,31.26,121600
TPC,11-Sep-2020,12.24,12.42,12.12,12.16,219500
TPCO,11-Sep-2020,11.89,11.99,11.51,11.77,99700
TPH,11-Sep-2020,17.76,17.97,17.62,17.79,1202500
TPHD,11-Sep-2020,22.99,23.07,22.87,23.0156,14500
TPHS,11-Sep-2020,1.61,1.61,1.51,1.51,29900
TPIC,11-Sep-2020,28.2,28.27,26.91,27.12,357900
TPL,11-Sep-2020,485.04,490.3006,469.43,478.13,20700
TPLC,11-Sep-2020,26.441,26.6035,26.35,26.4642,2800
TPOR,11-Sep-2020,19.13,19.8,18.85,19.49,101000
TPR,11-Sep-2020,15.91,16.505,15.71,16.15,10565300
TPRE,11-Sep-2020,8.3,8.31,8.1,8.11,238600
TPSC,11-Sep-2020,21.59,21.709,21.49,21.537,800
TPTX,11-Sep-2020,72.33,73.74,70.55,71.1,171100
TPVG,11-Sep-2020,11.02,11.4,11.01,11.09,172100
TPVY,11-Sep-2020,25.29,25.29,25.05,25.076,10500
TPX,11-Sep-2020,85.83,87.35,84.1101,85.73,446200
TPYP,11-Sep-2020,16.06,16.095,15.9,15.975,75200
TPZ,11-Sep-2020,9.11,9.11,9.04,9.0591,13200
TQQQ,11-Sep-2020,127,128.19,116.81,121.71,48224700
TR,11-Sep-2020,30.57,30.75,30.22,30.47,104100
TRC,11-Sep-2020,13.78,13.79,13.59,13.64,80100
TRCH,11-Sep-2020,0.2601,0.2714,0.2601,0.262,236400
TRE.U,11-Sep-2020,10.36,10.85,10.36,10.85,1900
TRE.W,11-Sep-2020,1.75,1.75,1.55,1.55,353300
TREB,11-Sep-2020,10.21,10.47,10.18,10.37,1165000
TREC,11-Sep-2020,6.19,6.3,6.06,6.07,13400
TREE,11-Sep-2020,304.92,308.44,302.3725,306.71,113400
TREX,11-Sep-2020,139.04,139.04,132.375,134.32,483000
TRGP,11-Sep-2020,14.89,15.06,14.62,14.71,2453100
TRHC,11-Sep-2020,43.52,44.9725,40.63,41.29,788300
TRI,11-Sep-2020,76.15,76.8063,75.9753,76.51,268200
TRIB,11-Sep-2020,2.19,2.26,2.12,2.26,158600
TRIL,11-Sep-2020,13.57,14.33,13,14.05,7619700
TRIP,11-Sep-2020,21.54,21.625,20.905,21.27,1731700
TRMB,11-Sep-2020,49.76,50.8,49.32,50.16,726200
TRMD,11-Sep-2020,7.03,7.1,6.75,6.86,47300
TRMK,11-Sep-2020,22.62,22.8644,22.29,22.47,175900
TRMT,11-Sep-2020,2.905,2.905,2.83,2.865,10300
TRN,11-Sep-2020,19.35,19.64,19.27,19.46,925900
TRN.U,11-Sep-2020,13,14.14,13,13.9,21300
TRN.W,11-Sep-2020,3.05,3.98,2.975,3.7,1097200
TRND,11-Sep-2020,25.1751,25.1751,25.0831,25.0831,500
TRNE,11-Sep-2020,11.7,12.54,11.5988,12.5,2890800
TRNO,11-Sep-2020,57.13,57.18,55.97,56.55,217900
TRNS,11-Sep-2020,28.69,28.9,28.38,28.54,8000
TROW,11-Sep-2020,125.65,126.8,124.81,125.74,911100
TROX,11-Sep-2020,9.41,9.5,9.17,9.24,771000
TRP,11-Sep-2020,45.67,46.1,45.36,45.81,774000
TRQ,11-Sep-2020,0.8952,0.9,0.83,0.8494,7794100
TRS,11-Sep-2020,23.8,23.85,23.3,23.51,200600
TRST,11-Sep-2020,5.59,5.67,5.54,5.61,457700
TRT,11-Sep-2020,3.51,3.51,3.46,3.46,300
TRT-A,11-Sep-2020,26.17,26.17,25.68,25.72,4200
TRT-B,11-Sep-2020,25.23,25.23,25,25.12,13500
TRT-C,11-Sep-2020,24.61,24.76,24.31,24.6708,13800
TRT-D,11-Sep-2020,23.59,23.6,23.26,23.26,16200
TRTN,11-Sep-2020,36.56,36.87,36.24,36.51,327900
TRTX,11-Sep-2020,8.93,8.95,8.65,8.7,389100
TRTY,11-Sep-2020,22.7102,22.7102,22.7102,22.7102,100
TRU,11-Sep-2020,85.54,85.61,83.38,85.09,1224700
TRUE,11-Sep-2020,4.6,4.67,4.49,4.54,428200
TRUP,11-Sep-2020,71.92,71.99,69.13,70.4,339900
TRV,11-Sep-2020,112.52,114.07,111.65,113.4,1040100
